sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,praotically,1146,950,1450,948,1450,1014,1146,1016
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,rainles.,1477,950,1711,949,1711,1004,1477,1005
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,ands,230,1020,368,1020,368,1074,230,1074
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,for,394,1021,475,1021,475,1075,394,1075
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,spring,496,1017,681,1017,681,1087,496,1087
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,crops,702,1035,850,1035,850,1087,702,1087
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,and,876,1017,984,1017,984,1091,876,1091
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,their,988,1017,1134,1017,1134,1091,988,1091
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,sowings,1168,1020,1395,1020,1395,1091,1168,1091
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,are,1426,1017,1522,1017,1522,1091,1426,1091
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,progresing,1551,1017,1897,1017,1897,1091,1551,1091
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,tavourably.,1940,1017,2281,1017,2281,1091,1940,1091
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,the,2349,1018,2459,1018,2459,1091,2349,1091
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,condition,2498,1017,2772,1017,2772,1075,2498,1075
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,and,2806,1023,2910,1023,2910,1074,2806,1074
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,prospects,2956,1017,3223,1017,3223,1091,2956,1091
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,of,3271,1026,3330,1026,3330,1078,3271,1078
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,itanding,230,1092,467,1092,467,1157,230,1157
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,orops,490,1086,641,1086,641,1159,490,1159
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,are,662,1086,749,1086,749,1141,662,1141
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,generally,772,1086,1043,1086,1043,1155,772,1155
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,satisfactory.,1062,1086,1407,1086,1407,1157,1062,1157
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,the,1474,1086,1585,1086,1585,1143,1474,1143
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,average,1608,1086,1833,1086,1833,1157,1608,1157
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,prioe,1842,1086,2011,1086,2011,1159,1842,1159
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,of,2013,1086,2073,1086,2073,1159,2013,1159
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,common,2094,1100,2337,1100,2337,1159,2094,1159
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,rioe,2362,1090,2467,1090,2467,1143,2362,1143
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,for,2492,1092,2577,1092,2577,1145,2492,1145
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,the,2608,1092,2699,1092,2699,1145,2608,1145
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,province,2730,1086,3021,1086,3021,1159,2730,1159
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,has,3030,1086,3127,1086,3127,1147,3030,1147
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,fallen,3166,1096,3329,1096,3329,1149,3166,1149
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,oy,224,1163,319,1162,319,1233,224,1234
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,about,313,1162,475,1161,475,1215,313,1216
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,041,495,1161,612,1160,612,1215,495,1216
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,per,637,1176,727,1175,727,1227,637,1228
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,cent.,747,1166,886,1165,886,1213,747,1214
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,as,910,1172,966,1172,966,1213,910,1213
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,compared,986,1163,1262,1161,1262,1226,986,1228
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,with,1288,1156,1415,1155,1415,1216,1288,1217
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,that,1442,1161,1555,1160,1555,1214,1442,1215
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,of,1579,1163,1635,1163,1635,1214,1579,1214
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,the,1659,1161,1746,1160,1746,1215,1659,1216
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,proviout,1770,1153,2021,1151,2021,1222,1770,1224
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,week.,2043,1157,2202,1156,2202,1213,2043,1214
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,prios,1272,1330,1379,1331,1379,1371,1272,1370
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,of,1378,1331,1413,1331,1413,1368,1378,1368
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,porammon,1424,1331,1595,1332,1595,1371,1424,1370
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,rios,1590,1332,1675,1332,1675,1373,1590,1373
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,ln,1686,1332,1723,1332,1723,1370,1686,1370
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,wert,1734,1334,1835,1335,1835,1373,1734,1372
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,per,1461,1380,1540,1379,1540,1424,1461,1425
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,rapu.,1535,1381,1648,1380,1648,1419,1535,1420
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,berlal,230,1398,329,1396,330,1433,231,1435
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,no.,246,1440,309,1440,309,1475,246,1475
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,obarnotar,2158,1410,2341,1412,2341,1451,2158,1449
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,of,2354,1415,2389,1415,2389,1450,2354,1450
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,the,2404,1417,2463,1418,2463,1451,2404,1450
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,wontlser,2478,1418,2635,1420,2635,1458,2478,1456
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,oondleion,2653,1414,2841,1416,2840,1462,2652,1460
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,of,2840,1416,2875,1416,2875,1452,2840,1452
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,oropa.,2890,1425,2999,1426,2999,1460,2890,1459
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,otu.,3012,1424,3081,1425,3081,1453,3012,1452
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,dutriot,396,1419,539,1418,539,1456,396,1457
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,and,550,1421,619,1421,619,1454,550,1454
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,nubdleialoa.,636,1418,855,1417,855,1455,636,1456
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,raintall.,976,1418,1137,1417,1137,1454,976,1455
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,tula,1288,1504,1372,1506,1371,1541,1287,1539
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,weak.,1382,1506,1487,1508,1486,1542,1381,1540
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,previous,1586,1498,1751,1499,1751,1542,1586,1541
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,wook.,1760,1505,1865,1506,1865,1542,1760,1541
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,inches.,947,1818,1148,1819,1148,1870,947,1869
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,effects,1928,1954,2125,1954,2125,2009,1928,2009
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,of,2188,1952,2247,1952,2247,2005,2188,2005
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,weather,2304,1952,2533,1952,2533,2003,2304,2003
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,seasonable,2588,1954,2909,1954,2909,2019,2588,2019
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,fodder,2976,1948,3179,1948,3179,2009,2976,2009
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,and,3236,1958,3339,1958,3339,2009,3236,2009
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,water,1972,2030,2137,2028,2138,2075,1973,2077
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,are,2160,2037,2247,2036,2248,2076,2161,2077
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,sufficient.,2270,2021,2547,2017,2548,2077,2271,2081
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,1,325,1953,373,1954,372,2019,324,2018
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,24-parganas...,399,1954,857,1961,856,2026,398,2019
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,nil,1058,1958,1147,1958,1147,2009,1058,2009
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,5,1390,1962,1417,1962,1417,2013,1390,2013
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,5,1730,1960,1759,1960,1759,2017,1730,2017
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,dianond,382,2104,641,2104,641,2157,382,2157
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,harbour,428,2172,681,2173,681,2229,428,2228
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,(),1036,2100,1125,2100,1125,2167,1036,2167
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,(n),1372,2106,1465,2105,1466,2172,1373,2173
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,418,1728,2104,1823,2103,1823,2170,1728,2171
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,barruckpore,384,2316,735,2316,735,2379,384,2379
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,nil,1060,2314,1145,2314,1145,2365,1060,2365
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,41,1390,2318,1447,2318,1447,2375,1390,2375
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,41,1728,2300,1791,2300,1792,2371,1729,2371
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,barcset,382,2458,583,2460,583,2511,382,2509
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,nil,1061,2455,1147,2455,1147,2508,1061,2508
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,5,1392,2462,1419,2462,1419,2511,1392,2511
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,5,1732,2458,1759,2458,1759,2509,1732,2509
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,basirhat,384,2600,615,2603,614,2657,383,2654
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,nil,1062,2598,1149,2598,1149,2649,1062,2649
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,2,274,2956,309,2956,309,3011,274,3011
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,|nadia,346,2950,573,2951,573,3018,346,3017
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,nil,1064,2951,1155,2956,1152,3009,1061,3004
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,5,1730,2956,1761,2956,1761,3009,1730,3009
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,weather,1936,2948,2175,2948,2175,3001,1936,3001
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,seasonable.,2226,2950,2537,2950,2537,3003,2226,3003
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,prospects,2652,2948,2915,2950,2915,3017,2652,3015
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,of,2972,2951,3027,2951,3027,3002,2972,3002
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,standing,3092,2951,3347,2953,3347,3021,3092,3019
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,crops,1972,3035,2123,3028,2126,3086,1975,3093
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,are,2144,3035,2233,3031,2235,3070,2146,3074
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,fair.,2258,3022,2371,3017,2374,3074,2261,3079
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,kushtia,382,3102,607,3102,607,3151,382,3151
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,nil,1064,3096,1151,3096,1151,3147,1064,3147
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,54,1392,3096,1451,3096,1451,3167,1392,3167
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,54,1732,3100,1795,3101,1794,3164,1731,3163
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,meherpur,384,3240,667,3237,668,3308,385,3311
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,nil,1061,3237,1149,3236,1150,3287,1062,3288
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,73,1394,3240,1449,3241,1447,3298,1392,3297
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,8,1730,3240,1761,3240,1761,3295,1730,3295
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,chuadanga,380,3384,699,3387,698,3450,379,3447
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,nil,1062,3379,1153,3384,1150,3437,1059,3432
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,51,1394,3383,1451,3384,1450,3441,1393,3440
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,ranaghat,386,3528,655,3528,655,3593,386,3593
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,(2),1060,3524,1151,3523,1151,3590,1060,3591
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,(n),1360,3528,1447,3529,1447,3593,1360,3592
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,weather,1926,3732,2171,3733,2171,3786,1926,3785
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,seusonable.,2228,3732,2539,3734,2539,3787,2228,3785
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,prospects,2630,3734,2899,3735,2899,3798,2630,3797
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,of,2966,3734,3023,3734,3023,3785,2966,3785
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,standing,3096,3730,3345,3731,3345,3801,3096,3800
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,crops,1971,3821,2120,3820,2120,3871,1971,3872
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,are,2138,3821,2223,3820,2223,3855,2138,3856
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,fair.,2249,3808,2369,3807,2369,3857,2249,3858
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,more,2436,3806,2577,3805,2577,3856,2436,3857
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,rain,2601,3808,2715,3807,2715,3855,2601,3856
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,is,2742,3808,2784,3808,2784,3856,2742,3856
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,wanted,2811,3805,3020,3803,3020,3856,2811,3858
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,for,3047,3805,3132,3804,3132,3855,3047,3856
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,winter,3159,3800,3345,3798,3346,3857,3160,3859
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,paddy.,1974,3875,2163,3874,2163,3940,1974,3941
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,fodder,2254,3876,2453,3875,2453,3928,2254,3929
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_684.png,is,2502,3879,2543,3879,2543,3928,2502,3928
