sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,26,816,474,895,473,895,536,816,537
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,pendix,1116,460,1551,460,1551,539,1116,539
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,t,1574,456,1775,456,1775,543,1574,543
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,,1777,456,1935,456,1935,543,1777,543
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,loutta,1944,472,2379,472,2379,535,1944,535
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,gazet,2410,456,2847,456,2847,543,2410,543
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,january,2852,456,3271,456,3271,535,2852,535
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,26,3292,456,3391,456,3391,543,3292,543
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,1898.,3432,456,3599,456,3599,535,3432,535
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,government,1172,703,1763,700,1763,768,1172,771
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,of,1796,709,1915,708,1915,767,1796,768
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,bengal-marine,1944,708,2695,705,2695,773,1944,776
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,department,2736,693,3347,690,3347,770,2736,773
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,notioe,1785,798,2053,797,2053,857,1785,858
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,to,2086,802,2173,802,2173,850,2086,850
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,mariners-no.,2212,797,2742,794,2742,846,2212,849
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,7.,2771,799,2813,799,2813,845,2771,845
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,(second,1940,874,2205,872,2205,935,1940,937
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,publicaion.],2238,878,2633,876,2633,936,2238,938
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,ohina,1728,958,2031,958,2031,1027,1728,1027
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,east-pe,2054,960,2419,960,2419,1019,2054,1019
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,chi,2458,958,2575,958,2575,1013,2458,1013
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,li,2614,958,2693,958,2693,1015,2614,1015
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,strait.,2736,976,2957,976,2957,1015,2736,1015
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,port,1816,1054,1957,1054,1957,1109,1816,1109
