sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,the,326,960,437,960,437,1017,326,1017
39,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,proviuco.,472,948,825,948,825,1027,472,1027
40,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,the,870,956,1005,956,1005,1013,870,1013
41,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,fall,1030,948,1159,948,1159,1027,1030,1027
42,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,was,1176,948,1305,948,1305,1027,1176,1027
43,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,heavy,1346,956,1549,956,1549,1025,1346,1025
44,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,in,1582,958,1645,958,1645,1013,1582,1013
45,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,the,1680,954,1791,954,1791,1011,1680,1011
46,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,presideney,1822,948,2233,948,2233,1025,1822,1025
47,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,dacca,2264,956,2467,956,2467,1011,2264,1011
48,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,and,2496,956,2619,956,2619,1011,2496,1011
49,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,chittagong,2668,952,3065,952,3065,1027,2668,1027
50,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,divisions,3110,956,3449,956,3449,1015,3110,1015
51,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,and,3492,956,3617,956,3617,1015,3492,1015
52,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,in,326,1036,397,1036,397,1093,326,1093
53,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,parts,446,1020,619,1020,619,1105,446,1105
54,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,of.,664,1034,752,1034,752,1087,664,1087
55,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,hooghly,796,1028,1125,1028,1125,1105,796,1105
56,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,howrah,1182,1028,1465,1028,1465,1087,1182,1087
57,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,and,1510,1020,1649,1020,1649,1085,1510,1085
58,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,rajshahi,1706,1030,2014,1030,2014,1103,1706,1103
59,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,division,2070,1020,2389,1020,2389,1105,2070,1105
60,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,and,2444,1030,2572,1030,2572,1085,2444,1085
61,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,light,2606,1028,2773,1028,2773,1105,2606,1105
62,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,to,2800,1034,2867,1034,2867,1087,2800,1087
63,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,modernte,2892,1020,3223,1020,3223,1089,2892,1089
64,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,elsewhere.,3250,1030,3623,1030,3623,1105,3250,1105
65,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,the,324,1096,471,1096,471,1167,324,1167
66,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,recent,500,1112,715,1112,715,1163,500,1163
67,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,uinfall,756,1096,1015,1096,1015,1163,756,1163
68,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,has,1052,1096,1175,1096,1175,1175,1052,1175
69,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,facilitated,1220,1104,1567,1104,1567,1163,1220,1163
70,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,he,1648,1104,1727,1104,1727,1159,1648,1159
71,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,plonglhing,1784,1096,2139,1096,2139,1175,1784,1175
72,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,and,2192,1104,2311,1104,2311,1159,2192,1159
73,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,transplanting,2376,1096,2859,1096,2859,1175,2376,1175
74,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,oporations,2912,1104,3279,1104,3279,1175,2912,1175
75,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,and,3332,1104,3459,1104,3459,1163,3332,1163
76,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,has,3504,1104,3619,1104,3619,1163,3504,1163
77,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,improved,330,1184,653,1184,653,1255,330,1255
78,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,the,706,1180,817,1180,817,1235,706,1235
79,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,prospects,866,1172,1195,1172,1195,1255,866,1255
80,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,of,1246,1180,1309,1180,1309,1255,1246,1255
81,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,crops,1366,1196,1573,1196,1573,1255,1366,1255
82,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,generally.,1594,1172,1969,1172,1969,1255,1594,1255
83,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,the,2035,1172,2171,1172,2171,1253,2035,1253
84,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,harvesting,2189,1172,2577,1172,2577,1253,2189,1253
85,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,of,2595,1172,2675,1172,2675,1253,2595,1253
86,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,early,2702,1172,2891,1172,2891,1255,2702,1255
87,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,antunin,2910,1172,3179,1172,3179,1237,2910,1237
88,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,rice,3212,1180,3341,1180,3341,1237,3212,1237
89,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,on,3372,1196,3457,1196,3457,1255,3372,1255
90,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,low,3488,1178,3615,1178,3615,1255,3488,1255
91,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,land,326,1251,477,1251,477,1315,326,1315
92,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,has,513,1258,621,1258,621,1311,513,1311
93,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,counmenced,649,1254,1060,1254,1060,1312,649,1312
94,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,in,1092,1255,1153,1255,1153,1308,1092,1308
95,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,places,1190,1255,1400,1255,1400,1323,1190,1323
96,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,in,1433,1255,1494,1255,1494,1308,1433,1308
97,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,the,1530,1255,1638,1255,1638,1314,1530,1314
98,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,dacca,1673,1255,1875,1255,1875,1310,1673,1310
99,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,and,1899,1251,2021,1251,2021,1310,1899,1310
100,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,rujshahi,2075,1251,2377,1251,2377,1322,2075,1322
101,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,ruts,326,1336,455,1336,455,1387,326,1387
102,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,ix,504,1332,553,1332,553,1385,504,1385
103,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,reported,600,1330,899,1330,899,1399,600,1399
104,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,from,950,1330,1103,1330,1103,1385,950,1385
105,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,the,1156,1318,1265,1318,1265,1383,1156,1383
106,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,chittagong,1306,1326,1703,1326,1703,1397,1306,1397
107,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,hill,1758,1326,1895,1326,1895,1385,1758,1385
108,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,tracts.,1944,1318,2183,1318,2183,1385,1944,1385
109,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,tbe,2262,1326,2395,1326,2395,1381,2262,1381
110,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,average,2426,1344,2695,1344,2695,1393,2426,1393
111,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,price,2730,1318,2931,1318,2931,1399,2730,1399
112,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,of,2930,1330,2997,1330,2997,1385,2930,1385
113,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,commou,3022,1318,3319,1318,3319,1385,3022,1385
114,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,rice,3348,1318,3478,1318,3478,1385,3348,1385
115,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,has,3506,1318,3623,1318,3623,1383,3506,1383
116,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,risen,330,1410,493,1410,493,1463,330,1463
117,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,by,532,1404,615,1404,615,1475,532,1475
118,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,about,646,1398,843,1398,843,1461,646,1461
119,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,1,872,1404,899,1404,899,1461,872,1461
120,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,per,934,1420,1047,1420,1047,1475,934,1475
121,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,cent.,1076,1408,1245,1408,1245,1459,1076,1459
122,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,ius,1270,1420,1339,1420,1339,1455,1270,1455
123,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,compared,1368,1404,1699,1404,1699,1473,1368,1473
124,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,with,1742,1404,1901,1404,1901,1459,1742,1459
125,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,the,1932,1404,2039,1404,2039,1459,1932,1459
126,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,previous,2076,1402,2375,1402,2375,1471,2076,1471
127,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,week.,2416,1402,2617,1402,2617,1459,2416,1459
128,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,chttle-disease,2696,1402,3187,1402,3187,1459,2696,1459
129,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,is,3228,1402,3283,1402,3283,1457,3228,1457
130,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,reported,3326,1402,3623,1402,3623,1471,3326,1471
131,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,to,294,1473,451,1473,451,1551,294,1551
132,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,ba,445,1481,520,1481,520,1538,445,1538
133,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,prevalent,575,1473,916,1473,916,1551,575,1551
134,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,in,972,1473,1040,1473,1040,1533,972,1533
135,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,parts,1095,1480,1270,1480,1270,1547,1095,1547
136,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,of,1311,1473,1438,1473,1438,1551,1311,1551
137,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,presidency,1456,1473,1846,1473,1846,1551,1456,1551
138,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,division,1879,1479,2197,1479,2197,1539,1879,1539
139,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,burd,2233,1473,2439,1473,2439,1551,2233,1551
140,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,wan,2456,1473,2610,1473,2610,1551,2456,1551
141,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,dinajpur,2625,1475,2967,1475,2967,1547,2625,1547
142,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,mymensingh,2997,1475,3461,1475,3461,1548,2997,1548
143,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,and,3492,1475,3621,1475,3621,1532,3492,1532
144,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,noukhali.,326,1546,675,1544,675,1611,326,1613
145,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,divisious.,2439,1248,2839,1248,2839,1323,2439,1323
146,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,damage,2842,1248,3151,1248,3151,1325,2842,1325
147,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,to,3196,1260,3261,1260,3261,1325,3196,1325
148,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,trops,3302,1248,3487,1248,3487,1323,3302,1323
149,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,by,3532,1254,3619,1254,3619,1325,3532,1325
150,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,price,1403,1715,1529,1716,1529,1746,1403,1745
151,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,of,1551,1720,1601,1720,1601,1745,1551,1745
152,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,commos,1623,1718,1793,1719,1793,1745,1623,1744
153,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,riok,1823,1716,1952,1717,1952,1753,1823,1752
154,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,in,1956,1722,1992,1722,1992,1747,1956,1747
155,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,nenils,1484,1760,1635,1760,1635,1790,1484,1790
156,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,pei,1650,1760,1725,1760,1725,1793,1650,1793
157,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,ruper,1753,1760,1900,1760,1900,1790,1753,1790
158,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,serinl,348,1784,459,1785,459,1819,348,1818
159,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,no.,384,1820,445,1820,445,1859,384,1859
160,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,dutrictu,629,1776,798,1772,799,1818,630,1822
161,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,mud,806,1778,875,1776,876,1809,807,1811
162,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,ltuiulali,1113,1795,1277,1795,1277,1829,1113,1829
163,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,charactur,2356,1792,2545,1794,2545,1829,2356,1827
164,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,of,2560,1795,2595,1795,2595,1828,2560,1828
165,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,the,2612,1797,2671,1798,2671,1830,2612,1829
166,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,wun,2688,1796,2767,1797,2767,1829,2688,1828
167,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,lrr,2778,1799,2851,1800,2851,1834,2778,1833
168,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,1:0tditlon,2864,1792,3047,1794,3047,1832,2864,1830
169,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,of,3062,1795,3099,1795,3099,1830,3062,1830
170,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,ropa,3108,1795,3239,1797,3238,1837,3108,1835
171,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,nt,3238,1797,3309,1798,3308,1839,3237,1838
172,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,1,2050,1867,2052,1867,2052,1880,2050,1880
173,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,thlv,1396,1873,1482,1875,1481,1908,1395,1906
174,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,wuo.,1501,1874,1605,1876,1604,1909,1500,1907
175,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,lrevious,1706,1874,1875,1876,1875,1910,1706,1908
176,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,weeh,1890,1878,1993,1879,1993,1909,1890,1908
