sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
101,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,paddy,3262,2337,3433,2338,3432,2406,3261,2405
102,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,no,2282,2400,2367,2400,2367,2453,2282,2453
103,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,oattle-disease,2390,2396,2753,2398,2753,2454,2390,2452
104,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,suffiolont,1930,2460,2177,2462,2177,2524,1930,2522
105,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,coudition,2258,2468,2529,2470,2529,2524,2258,2522
106,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,of,2552,2472,2607,2472,2607,2521,2552,2521
107,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,agrioultural,2642,2468,2973,2470,2973,2538,2642,2536
108,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,stook,3018,2473,3159,2474,3159,2528,3018,2527
109,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,fair,3218,2475,3321,2476,3321,2531,3218,2530
110,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,3,390,2346,423,2345,424,2394,391,2395
111,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,bankura,458,2331,755,2326,756,2395,459,2400
112,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,nil,1038,2338,1129,2338,1129,2391,1038,2391
113,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,going,1928,2417,2091,2410,2093,2468,1931,2475
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,on,2132,2416,2197,2413,2199,2450,2134,2453
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,foddor,2836,2396,3047,2400,3046,2459,2835,2455
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,and,3106,2404,3207,2406,3206,2460,3105,2458
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,water,3268,2403,3433,2406,3432,2460,3267,2457
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,4,392,2874,469,2875,468,2940,391,2939
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,|,487,2875,515,2875,514,2940,486,2940
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,midnapore,517,2875,823,2879,822,2945,516,2941
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,sowing,1890,2880,2099,2881,2099,2946,1890,2945
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,of,2118,2879,2173,2879,2173,2932,2118,2932
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,sumner,2204,2895,2419,2896,2419,2934,2204,2933
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,rio,2466,2897,2559,2897,2559,2932,2466,2932
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,and,2606,2882,2707,2883,2707,2934,2606,2933
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,late,2752,2882,2853,2883,2853,2935,2752,2934
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,cotton,2872,2883,3049,2884,3049,2951,2872,2950
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,oontinuing,3106,2886,3411,2888,3411,2954,3106,2952
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,outturn,1936,2944,2161,2944,2161,3003,1936,3003
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,of,2206,2948,2259,2948,2259,2999,2206,2999
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,juto,2302,2952,2411,2952,2411,3013,2302,3013
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,80,2436,2948,2501,2948,2501,2997,2436,2997
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,per,2544,2964,2633,2964,2633,3013,2544,3013
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,cont,2666,2954,2781,2954,2781,3001,2666,3001
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,at,2818,2954,2871,2954,2871,3001,2818,3001
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,tamluk,2918,2948,3141,2948,3141,3003,2918,3003
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,d13ease,1932,3018,2127,3018,2127,3071,1932,3071
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,reported,2148,3010,2373,3010,2373,3085,2148,3085
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,from,2398,3014,2527,3014,2527,3085,2398,3085
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,thanas,2548,3010,2725,3010,2725,3069,2548,3069
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,jnargaom,2748,3014,3043,3014,3043,3085,2748,3085
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,salban,3090,3018,3301,3018,3301,3073,3090,3073
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,and,3322,3024,3425,3024,3425,3075,3322,3075
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,binpur,1934,3086,2130,3085,2130,3153,1934,3154
145,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,fodder,2218,3083,2412,3082,2412,3137,2218,3138
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,and,2431,3085,2531,3084,2531,3136,2431,3137
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,water,2556,3088,2708,3087,2708,3137,2556,3138
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,suffioient,2730,3079,2974,3077,2974,3138,2730,3140
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,selling,1934,3156,2119,3156,2119,3223,1934,3223
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,at,2158,3158,2211,3158,2211,3207,2158,3207
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,8,2254,3156,2287,3156,2287,3207,2254,3207
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,soors,2320,3172,2447,3172,2447,3207,2320,3207
153,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,per,2492,3172,2577,3172,2577,3223,2492,3223
154,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,rupee,2622,3172,2775,3172,2775,3221,2622,3221
155,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,at,2820,3158,2873,3158,2873,3207,2820,3207
156,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,oonti,2896,3156,3095,3156,3095,3223,2896,3223
157,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,7},3138,3158,3203,3158,3203,3221,3138,3221
158,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,s0ers,3228,3176,3359,3176,3359,3213,3228,3213
159,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,at,3376,3168,3427,3168,3427,3213,3376,3213
160,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,amluk,1932,3224,2151,3224,2151,3281,1932,3281
161,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,and,2172,3224,2273,3224,2273,3277,2172,3277
162,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,8,2296,3224,2327,3224,2327,3275,2296,3275
163,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,018,2342,3240,2471,3240,2471,3275,2342,3275
164,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,or,2492,3240,2579,3240,2579,3287,2492,3287
165,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,rup,2600,3240,2751,3240,2751,3287,2600,3287
166,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,at,2768,3236,2823,3236,2823,3277,2768,3277
167,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,ghatal,2846,3224,3037,3224,3037,3277,2846,3277
168,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,nil,1037,2881,1133,2882,1133,2937,1037,2936
169,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,cattle-,3228,2944,3425,2945,3425,3006,3228,3005
170,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,common,3060,3088,3307,3090,3306,3146,3059,3144
171,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,rice,3330,3107,3431,3108,3431,3145,3330,3144
172,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,5,415,3562,469,3561,470,3630,416,3631
173,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,ho0ghly,507,3560,773,3556,774,3626,508,3630
174,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,8,1372,3566,1405,3566,1405,3617,1372,3617
175,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,stooks,2994,3564,3169,3566,3168,3620,2993,3618
176,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,of,3214,3568,3267,3569,3266,3622,3213,3621
177,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,food-,3290,3570,3433,3572,3432,3623,3289,3621
178,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,rain,2536,3568,2673,3568,2673,3619,2536,3619
179,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,wanted,2710,3566,2907,3566,2907,3619,2710,3619
