sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,bijpplement,380,292,975,296,974,368,379,364
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,to,1004,304,1131,305,1131,372,1004,371
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,the,1156,293,1355,294,1354,374,1155,373
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,oloutta,1384,307,1851,310,1850,382,1383,379
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,gazette,1876,306,2311,309,2310,385,1875,382
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,november,2356,306,2843,309,2842,388,2355,385
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,80,2884,306,2983,307,2982,390,2883,389
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,1896.,3032,315,3207,316,3207,379,3032,378
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,.,3244,368,3247,368,3247,371,3244,371
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,2207,3284,308,3455,309,3455,377,3284,376
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,momorandum,452,526,879,530,878,591,451,587
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,on,906,530,1001,531,1000,605,905,604
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,the,1000,539,1085,540,1084,596,999,595
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,state,1110,546,1251,547,1250,601,1109,600
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,of,1268,548,1337,549,1336,608,1267,607
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,the,1352,549,1441,550,1440,605,1351,604
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,orops,1462,564,1625,566,1625,611,1462,609
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,and,1650,551,1771,552,1770,608,1649,607
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,prospoots,1786,553,2073,556,2072,616,1785,613
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,of,2092,554,2161,555,2160,616,2091,615
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,distrese,2178,552,2411,554,2410,610,2177,608
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,frum,2424,553,2589,555,2588,621,2423,619
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,soarcity,2624,549,2873,551,2872,617,2623,615
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,in,2892,550,2975,551,2974,624,2891,623
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,the,2990,551,3097,552,3096,625,2989,624
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,chota,3118,552,3299,554,3298,606,3117,604
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,*.,3466,570,3499,570,3499,605,3466,605
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,nagpur,1442,620,1697,617,1698,692,1443,695
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,division.,1724,617,2007,614,2008,679,1725,682
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,1.,452,716,599,717,599,796,452,795
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,on,644,717,735,718,735,798,644,797
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,the,728,726,831,727,831,782,728,781
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,2th,856,726,1003,727,1003,787,856,786
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,october,1032,727,1299,728,1299,800,1032,799
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,i,1352,729,1387,729,1387,796,1352,796
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,alled,1432,721,1627,722,1627,802,1432,801
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,upon,1668,758,1828,759,1828,803,1668,802
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,all,1852,736,1935,736,1935,799,1852,799
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,distriot,1964,736,2215,737,2215,801,1964,800
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,officers,2236,734,2475,735,2475,798,2236,797
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,to,2524,744,2587,744,2587,799,2524,799
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,report,2612,740,2815,741,2815,808,2612,807
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,demi-officially,2860,733,3331,736,3331,808,2860,805
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,on,3372,752,3451,752,3451,792,3372,792
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,the,306,796,415,797,415,852,306,851
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,state,442,798,595,799,595,877,442,876
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,of,622,798,701,798,701,877,622,877
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,orops,716,810,893,811,893,879,716,878
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,and,920,799,1057,800,1057,880,920,879
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,prioes,1076,806,1261,807,1261,880,1076,879
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,of,1290,801,1379,801,1379,880,1290,880
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,grain,1380,813,1547,814,1547,882,1380,881
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,aud,1576,815,1695,816,1695,873,1576,872
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,the,1712,803,1835,804,1835,874,1712,873
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,prospect,1892,820,2163,821,2163,885,1892,884
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,of,2194,814,2255,814,2255,875,2194,875
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,any,2310,836,2427,837,2427,887,2310,886
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,distross,2460,807,2701,808,2701,876,2460,875
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,from,2716,808,2885,809,2885,889,2716,888
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,scarcity,2918,813,3169,814,3169,888,2918,887
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,ia,3200,813,3259,813,3259,870,3200,870
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,their,3294,813,3451,814,3451,871,3294,870
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,respeetive,316,873,639,868,640,944,317,949
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,distriots.,654,864,945,859,946,939,655,944
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,2.,452,1016,629,1018,628,1093,451,1091
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,lohardaga.-the,626,1017,1191,1022,1190,1098,625,1093
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,outturn,1246,1033,1487,1035,1487,1088,1246,1086
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,of,1544,1025,1603,1026,1602,1102,1543,1101
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,the,1674,1030,1773,1031,1772,1091,1673,1090
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,high,1806,1027,1977,1029,1976,1105,1805,1103
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1100.png,land,2038,1029,2173,1030,2172,1106,2037,1105
