sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,eastern,1000,1328,1245,1328,1245,1385,1000,1385
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,districts.,1274,1324,1575,1324,1575,1383,1274,1383
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,the,1650,1324,1779,1324,1779,1383,1650,1383
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,average,1806,1342,2063,1342,2063,1399,1806,1399
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,price,2090,1324,2289,1324,2289,1399,2090,1399
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,of,2288,1326,2351,1326,2351,1387,2288,1387
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,common,2378,1342,2661,1342,2661,1385,2378,1385
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,rice,2696,1326,2817,1326,2817,1385,2696,1385
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,for,2858,1324,2955,1324,2955,1383,2858,1383
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,the,2998,1324,3099,1324,3099,1399,2998,1399
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,province,3150,1338,3443,1338,3443,1395,3150,1395
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,has,309,1404,418,1404,418,1471,309,1471
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,risen,452,1428,611,1428,611,1471,452,1471
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,by,640,1413,721,1413,721,1480,640,1480
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,about,750,1409,938,1409,938,1468,750,1468
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,27,967,1406,1052,1406,1052,1463,967,1463
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,per,1084,1421,1195,1421,1195,1476,1084,1476
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,cent.,1219,1409,1378,1409,1378,1463,1219,1463
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,as,1406,1421,1471,1421,1471,1461,1406,1461
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,compared,1501,1405,1825,1405,1825,1474,1501,1474
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,with,1856,1405,2012,1405,2012,1463,1856,1463
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,that,2047,1405,2178,1405,2178,1462,2047,1462
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,of,2207,1406,2270,1406,2270,1463,2207,1463
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,the,2301,1407,2405,1407,2405,1465,2301,1465
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,previous,2437,1421,2729,1421,2729,1478,2437,1478
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,woek.,2760,1404,2950,1404,2950,1462,2760,1462
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,prics,1328,1618,1452,1619,1452,1652,1328,1651
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,of,1474,1616,1529,1616,1529,1653,1474,1653
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,cok,1538,1616,1649,1617,1649,1655,1538,1654
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,mon,1651,1617,1719,1617,1719,1655,1651,1655
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,wi,1731,1623,1783,1623,1783,1650,1731,1650
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,k,1804,1618,1852,1618,1852,1656,1804,1656
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,in,1860,1624,1898,1624,1898,1651,1860,1651
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,serial,322,1686,433,1686,433,1721,322,1721
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,no.,357,1727,419,1728,419,1772,357,1771
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,dlatricts,594,1686,753,1687,753,1722,594,1721
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,and,766,1685,831,1685,831,1718,766,1718
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,subdiviiona,582,1726,827,1725,827,1766,582,1767
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,haintall,1044,1701,1193,1701,1193,1738,1044,1738
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,(harnoter,2178,1710,2361,1710,2361,1743,2178,1743
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,of,2376,1708,2411,1708,2411,1743,2376,1743
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,the,2424,1710,2483,1710,2483,1743,2424,1743
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,weather,2500,1710,2661,1710,2661,1745,2500,1745
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,aondltion,2674,1706,2849,1706,2849,1743,2674,1743
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,of,2866,1710,2903,1710,2903,1741,2866,1741
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,orops,2922,1716,3031,1716,3031,1749,2922,1749
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,etr,3048,1708,3101,1708,3101,1741,3048,1741
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,rhin,1332,1786,1423,1786,1423,1825,1332,1825
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,wonk,1422,1790,1513,1790,1513,1826,1422,1826
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,pn,1627,1790,1680,1790,1680,1824,1627,1824
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,vioun,1704,1789,1806,1789,1806,1829,1704,1829
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,wek,1805,1792,1895,1792,1895,1825,1805,1825
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,inches,1016,2100,1241,2103,1240,2162,1015,2159
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,1,388,2258,411,2258,411,2313,388,2313
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,|24-arganas,456,2252,933,2252,933,2325,456,2325
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,harvesting,1976,2256,2357,2258,2357,2326,1976,2324
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,of,2398,2257,2461,2257,2461,2312,2398,2312
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,wnter,2516,2257,2737,2258,2737,2314,2516,2313
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,rice,2786,2273,2905,2274,2905,2312,2786,2311
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,crop,2954,2270,3103,2271,3103,2333,2954,2332
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,18,3138,2272,3203,2272,3203,2333,3138,2333
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,going,3250,2266,3441,2267,3441,2335,3250,2334
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,rain,2202,2332,2355,2332,2355,2390,2202,2390
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,18,2432,2350,2484,2350,2484,2389,2432,2389
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,budly,2552,2332,2735,2332,2735,2402,2552,2402
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,wunted,2813,2332,3055,2332,3055,2388,2813,2388
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,nil,1070,2255,1179,2262,1175,2320,1066,2314
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,on,2020,2352,2097,2352,2097,2391,2020,2391
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,for,3128,2330,3223,2330,3223,2389,3128,2389
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,rabm,3252,2324,3437,2324,3437,2389,3252,2389
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,nil,1072,2408,1177,2410,1176,2468,1071,2466
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,71,1760,2408,1823,2408,1823,2479,1760,2479
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,:dia,427,2410,679,2410,679,2478,427,2478
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,n,683,2410,748,2410,748,2478,683,2478
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,on,775,2410,863,2410,863,2478,775,2478
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,d,899,2412,935,2412,935,2467,899,2467
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,arlour.,538,2486,841,2486,841,2547,538,2547
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,|,471,2560,527,2560,527,2639,471,2639
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,barrack,529,2560,751,2561,751,2641,529,2640
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,pore,764,2585,907,2586,907,2642,764,2641
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,barasat,490,2642,739,2642,739,2699,490,2699
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,irhat,490,2718,775,2718,775,2775,490,2775
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,64,1388,2412,1451,2413,1450,2476,1387,2475
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,crops,2020,2426,2199,2427,2199,2484,2020,2483
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,0,1125,2562,1157,2562,1157,2633,1125,2633
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,15,1159,2563,1193,2563,1193,2634,1159,2634
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,nil,1070,2644,1177,2646,1176,2703,1069,2701
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,nil,1072,2720,1171,2720,1171,2777,1072,2777
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,64,1384,2568,1451,2568,1451,2635,1384,2635
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,64,1760,2568,1823,2568,1823,2635,1760,2635
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,71,1388,2720,1451,2720,1450,2787,1387,2787
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,7,1764,2708,1803,2709,1801,2784,1762,2783
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,2,351,3022,525,3022,525,3093,351,3093
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,nadia,527,3022,705,3022,705,3093,527,3093
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,ram,1984,3028,2139,3029,2139,3090,1984,3089
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,18,2208,3049,2261,3049,2261,3087,2208,3087
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,badly,2336,3032,2519,3033,2519,3101,2336,3100
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,wanted,2582,3027,2825,3028,2825,3090,2582,3089
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,for,2892,3027,2987,3028,2987,3088,2892,3087
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,ram,3050,3031,3193,3032,3193,3089,3050,3088
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,erops,3246,3047,3425,3048,3425,3106,3246,3105
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,harvesting,2026,3108,2415,3108,2415,3181,2026,3181
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,of,2466,3108,2529,3108,2529,3163,2466,3163
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_986.png,aman,2572,3122,2771,3122,2771,3165,2572,3165
