sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_8\cg1901p1_page_1420.png,926,554,308,665,309,664,360,553,359
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_8\cg1901p1_page_1420.png,suppllmlni,864,306,1413,306,1413,365,864,365
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_8\cg1901p1_page_1420.png,to,1460,306,1563,306,1563,365,1460,365
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_8\cg1901p1_page_1420.png,the,1606,308,1781,308,1781,367,1606,367
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_8\cg1901p1_page_1420.png,caloutta,1820,310,2261,310,2261,373,1820,373
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_8\cg1901p1_page_1420.png,gazette,2300,306,2697,306,2697,375,2300,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_8\cg1901p1_page_1420.png,may,2736,304,2925,304,2925,365,2736,365
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_8\cg1901p1_page_1420.png,22,2962,304,3059,304,3059,375,2962,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_8\cg1901p1_page_1420.png,1901,3104,304,3251,304,3251,361,3104,361
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_8\cg1901p1_page_1420.png,weather,1382,660,1833,660,1833,719,1382,719
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_8\cg1901p1_page_1420.png,and,1882,666,2067,666,2067,723,1882,723
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_8\cg1901p1_page_1420.png,orop,2120,662,2343,662,2343,721,2120,721
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_8\cg1901p1_page_1420.png,report,2380,656,2745,656,2745,715,2380,715
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_8\cg1901p1_page_1420.png,for,1476,941,1586,941,1586,1013,1476,1013
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_8\cg1901p1_page_1420.png,the,1615,950,1703,950,1703,998,1615,998
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_8\cg1901p1_page_1420.png,wook,1744,949,1879,948,1879,999,1744,1000
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_8\cg1901p1_page_1420.png,endeng,1920,951,2118,950,2118,1010,1920,1011
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_8\cg1901p1_page_1420.png,the,2158,946,2241,946,2241,996,2158,996
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_8\cg1901p1_page_1420.png,2vth,2284,940,2420,939,2420,995,2284,996
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_8\cg1901p1_page_1420.png,may,2449,938,2587,937,2587,1008,2449,1009
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_8\cg1901p1_page_1420.png,1901,2615,939,2762,938,2762,996,2615,997
