sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,suyplement,664,320,1287,334,1285,426,662,412
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,to,1300,334,1419,337,1417,420,1298,417
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,the,1465,337,1647,341,1645,433,1463,429
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,oalcutta,1665,342,2135,352,2133,443,1663,433
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,gazette,2173,353,2583,362,2581,454,2171,445
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,decembeb,2649,364,3134,375,3132,466,2647,455
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,26,3143,382,3262,385,3260,465,3141,462
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,1930.,3287,381,3478,385,3476,461,3285,457
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,.,3476,383,3491,383,3489,474,3474,474
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,1000,3820,404,3987,402,3988,477,3821,479
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,distriot,1248,724,1599,730,1597,817,1246,811
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,rports,1624,730,1983,736,1981,824,1622,818
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,qn,2020,745,2119,747,2118,827,2019,825
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,weather,2160,747,2539,754,2538,826,2159,819
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,and,2590,747,2735,750,2733,836,2588,834
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,oropi.,2760,750,3035,755,3034,834,2759,829
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,-min.,977,925,1080,927,1079,958,977,956
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_13\cg1930p7_page_1388.png,a,1094,912,1158,913,1157,980,1093,979
