sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,except,2390,1092,2611,1092,2611,1165,2390,1165
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,in,2658,1086,2727,1086,2727,1141,2658,1141
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,the,2762,1086,2881,1086,2881,1165,2762,1165
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,district,2924,1088,3201,1088,3201,1165,2924,1165
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,of,3238,1090,3305,1090,3305,1165,3238,1165
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,jalpai-,3364,1078,3609,1078,3609,1165,3364,1165
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,guri,462,1150,607,1150,607,1227,462,1227
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,only,662,1150,835,1150,835,1227,662,1227
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,where,894,1162,1095,1162,1095,1215,894,1215
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,it,1144,1162,1185,1162,1185,1213,1144,1213
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,was,1234,1180,1357,1180,1357,1213,1234,1213
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,in,1410,1160,1471,1160,1471,1213,1410,1213
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,excess,1522,1150,1733,1150,1733,1213,1522,1213
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,of,1788,1162,1855,1162,1855,1213,1788,1213
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,the,1912,1160,2017,1160,2017,1213,1912,1213
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,normal.,2072,1150,2333,1150,2333,1213,2072,1213
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,the,2416,1150,2563,1150,2563,1211,2416,1211
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,usual,2608,1156,2787,1156,2787,1211,2608,1211
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,rainfall,2844,1156,3111,1156,3111,1213,2844,1213
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,statement,3158,1150,3501,1150,3501,1215,3158,1215
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,is,3552,1156,3605,1156,3605,1215,3552,1215
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,ppended.,456,1227,811,1212,814,1292,459,1307
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,ti.,624,1342,741,1342,741,1409,624,1409
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,progress,806,1344,1107,1344,1107,1409,806,1409
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,of,1150,1338,1217,1338,1217,1395,1150,1395
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,agricultural,1270,1338,1689,1338,1689,1409,1270,1409
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,operations.-sowings,1718,1336,2485,1336,2485,1409,1718,1409
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,of,2515,1332,2615,1332,2615,1407,2515,1407
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,spring,2654,1336,2875,1336,2875,1409,2654,1409
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,crops,2931,1332,3121,1332,3121,1407,2931,1407
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,were,3151,1332,3329,1332,3329,1407,3151,1407
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,almost,3378,1336,3607,1336,3607,1409,3378,1409
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,jlarvesting,716,1400,1103,1400,1103,1475,716,1475
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,of,1162,1412,1229,1412,1229,1461,1162,1461
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,winter,1290,1400,1513,1400,1513,1479,1290,1479
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,paddy,1572,1400,1797,1400,1797,1479,1572,1479
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,was,1836,1426,1957,1426,1957,1479,1836,1479
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,approaching,2002,1400,2439,1400,2439,1479,2002,1479
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,month,2262,1016,2479,1015,2479,1070,2262,1071
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,under,2583,1017,2777,1017,2777,1072,2583,1072
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,review,2876,1021,3105,1012,3107,1072,2878,1081
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,there,3200,1018,3385,1019,3385,1082,3200,1081
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,was,3486,1036,3607,1036,3607,1073,3486,1073
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,rompletion.,2558,1400,2957,1397,2958,1480,2559,1483
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,preparatory,2641,1471,3062,1481,3060,1553,2639,1543
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,cutting,3100,1406,3371,1407,3371,1483,3100,1482
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,tillage,3164,1468,3391,1468,3391,1543,3164,1543
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,and,3478,1406,3604,1406,3604,1460,3478,1460
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,for,3506,1476,3606,1476,3606,1529,3506,1529
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,over.,462,1430,626,1430,626,1463,462,1463
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,pressing,462,1485,751,1481,752,1547,463,1551
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,of,796,1486,861,1485,862,1534,797,1535
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,sugarcane,880,1498,1247,1493,1248,1547,881,1552
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,continued,1294,1475,1631,1471,1632,1531,1295,1535
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,in,1690,1470,1759,1469,1760,1528,1691,1529
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,summer,460,1568,735,1566,735,1603,460,1605
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,paddy,778,1548,989,1547,989,1617,778,1618
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,seedlings,1032,1546,1341,1544,1341,1612,1032,1614
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,commenced,1396,1548,1787,1546,1787,1604,1396,1606
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,during,1842,1546,2079,1545,2079,1614,1842,1615
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,the,2132,1546,2237,1545,2237,1600,2132,1601
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,month.,2294,1539,2531,1538,2531,1601,2294,1602
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,eastern,1862,1468,2123,1471,2122,1533,1861,1530
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,bengal.,2242,1468,2501,1467,2501,1550,2242,1551
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,state,842,1662,1019,1662,1019,1729,842,1729
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,of,1070,1660,1137,1660,1137,1715,1070,1715
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,standing,1170,1656,1483,1656,1483,1729,1170,1729
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,crops.-the,1524,1656,1945,1656,1945,1721,1524,1721
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,condtion,1988,1658,2287,1658,2287,1711,1988,1711
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,of,2330,1658,2397,1658,2397,1711,2330,1711
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,standing,2452,1656,2751,1656,2751,1725,2452,1725
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,crops,2808,1674,2987,1674,2987,1727,2808,1727
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,iti.,625,1662,753,1661,753,1716,625,1717
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,to,460,1735,522,1734,522,1782,460,1783
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,be,569,1732,640,1731,640,1781,569,1782
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,generully,693,1729,1017,1726,1018,1795,694,1798
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,satisfactory.,1060,1727,1477,1723,1478,1794,1061,1798
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,iv.,633,1828,819,1828,819,1903,633,1903
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,prospects,828,1838,1157,1838,1157,1905,828,1905
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,and,1204,1836,1327,1836,1327,1891,1204,1891
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,probable,1369,1828,1677,1828,1677,1903,1369,1903
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,outturn.-the,1728,1834,2229,1834,2229,1891,1728,1891
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,outturn,2272,1842,2531,1842,2531,1891,2272,1891
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,of,2584,1836,2651,1836,2651,1891,2584,1891
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,winter,2700,1836,2925,1836,2925,1889,2700,1889
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,til,2966,1836,3043,1836,3043,1889,2966,1889
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,was,3094,1854,3217,1854,3217,1905,3094,1905
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,estimated,3270,1836,3603,1836,3603,1905,3270,1905
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,at,460,1915,525,1914,526,1964,461,1965
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,84,574,1912,649,1911,650,1965,575,1966
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,per,700,1908,821,1906,822,1974,701,1976
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,cent.,846,1907,1003,1905,1004,1964,847,1966
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,of,1056,1910,1123,1909,1124,1961,1057,1962
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,the,1176,1906,1279,1905,1280,1961,1177,1962
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,normal.,1322,1901,1587,1898,1588,1961,1323,1964
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,ing,461,1981,569,1981,569,2048,461,2048
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,crops,620,1997,794,1996,794,2046,620,2047
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,were,839,1998,994,1997,994,2030,839,2031
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,reported,1047,1978,1329,1977,1329,2045,1047,2046
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,to,1387,1982,1449,1982,1449,2031,1387,2031
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,be,1504,1977,1575,1977,1575,2031,1504,2031
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,generully,1630,1976,1955,1975,1955,2046,1630,2047
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,promising.,2002,1975,2382,1974,2382,2047,2002,2048
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,v.,599,2084,793,2084,793,2159,599,2159
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,damage,780,2088,1057,2088,1057,2155,780,2155
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,to,1092,2092,1159,2092,1159,2145,1092,2145
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,standing,1194,2088,1501,2088,1501,2161,1194,2161
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,crops.-no,1532,2088,1919,2088,1919,2155,1532,2155
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,danuage,1966,2088,2229,2088,2229,2157,1966,2157
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,to,2274,2094,2337,2094,2337,2141,2274,2141
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,standing,2374,2088,2677,2088,2677,2157,2374,2157
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,crops,2712,2108,2889,2108,2889,2157,2712,2157
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,was,2936,2108,3059,2108,3059,2143,2936,2143
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,reported,3104,2088,3393,2088,3393,2157,3104,2157
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,from,3440,2090,3599,2090,3599,2143,3440,2143
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,any,456,2180,581,2179,581,2230,456,2231
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,part,622,2166,765,2165,766,2226,623,2227
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,of,806,2162,873,2161,873,2213,806,2214
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,the,924,2155,1031,2154,1032,2212,925,2213
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,province.,1082,2160,1395,2157,1396,2225,1083,2228
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,vi.,618,2258,765,2258,765,2337,618,2337
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,condition,808,2266,1141,2266,1141,2325,808,2325
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,of,1194,2268,1263,2268,1263,2325,1194,2325
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,agricultural,1310,2264,1727,2264,1727,2337,1310,2337
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,stock.-the,1776,2268,2195,2268,2195,2337,1776,2337
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,condition,2248,2266,2573,2266,2573,2323,2248,2323
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,of,2616,2268,2683,2268,2683,2321,2616,2321
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,live-stock,2726,2268,3047,2268,3047,2323,2726,2323
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,was,3098,2286,3221,2286,3221,2323,3098,2323
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,generally,3274,2266,3603,2266,3603,2337,3274,2337
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,fair,456,2340,599,2340,599,2401,456,2401
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,except,644,2346,865,2346,865,2409,644,2409
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,for,912,2342,1009,2342,1009,2391,912,2391
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,some,1048,2356,1213,2356,1213,2393,1048,2393
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,stray,1252,2330,1423,2330,1423,2409,1252,2409
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,ases,1460,2354,1629,2354,1629,2391,1460,2391
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,of,1672,2338,1745,2338,1745,2391,1672,2391
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,cattle-disease,1786,2334,2239,2334,2239,2391,1786,2391
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,reported,2282,2338,2567,2338,2567,2407,2282,2407
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,from,2610,2340,2775,2340,2775,2391,2610,2391
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,about,2820,2338,3013,2338,3013,2391,2820,2391
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,ten,3060,2342,3167,2342,3167,2391,3060,2391
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,districts.,3214,2330,3517,2330,3517,2393,3214,2393
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,was,3088,1674,3215,1674,3215,1711,3088,1711
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,rported,3315,1668,3599,1656,3601,1716,3318,1728
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,the,1674,1910,1807,1909,1807,1960,1674,1961
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,prospects,1850,1913,2165,1911,2165,1976,1850,1978
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,of,2214,1910,2281,1910,2281,1960,2214,1960
