sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,1970,534,644,701,646,700,701,533,699
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,bupplement,844,638,1435,638,1435,699,844,699
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,to,1499,630,1639,630,1639,705,1499,705
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,the,1643,630,1925,630,1925,705,1643,705
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,oalootta,1864,638,2323,638,2323,697,1864,697
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,gazett,2370,636,2791,636,2791,707,2370,707
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,r,2838,636,3255,636,3255,697,2838,697
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,19,3304,636,3407,636,3407,707,3304,707
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,1898,3454,638,3621,638,3621,697,3454,697
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,work,540,890,747,890,747,955,540,955
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,than,796,890,979,890,979,967,796,967
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,the,1028,890,1157,890,1157,955,1028,955
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,contractors,1206,886,1675,886,1675,953,1206,953
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,recruiters,1728,890,2137,890,2137,963,1728,963
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,who,2180,884,2351,884,2351,951,2180,951
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,registered,2400,882,2813,882,2813,967,2400,967
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,17,2866,886,2955,886,2955,949,2866,949
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,coolies,3006,880,3279,880,3279,949,3006,949
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,only,3326,884,3531,884,3531,967,3326,967
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,against,3570,888,3863,888,3863,967,3570,967
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,283,540,975,687,974,687,1038,541,1039
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,registered,724,970,1127,967,1128,1051,725,1054
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,by,1160,971,1263,970,1264,1049,1161,1050
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,the,1288,970,1419,969,1420,1040,1289,1041
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,former,1448,973,1727,971,1727,1034,1448,1036
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,no,742,1055,901,1054,901,1140,742,1141
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,cooics,927,1055,1209,1054,1209,1140,927,1141
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,were,1227,1053,1423,1052,1423,1138,1227,1139
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,registered,1471,1052,1881,1050,1881,1136,1471,1138
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,in,1914,1073,1997,1073,1997,1118,1914,1118
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,the,2030,1052,2155,1051,2155,1114,2030,1115
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,districts,2190,1051,2517,1050,2517,1116,2190,1117
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,of,2550,1050,2633,1050,2633,1115,2550,1115
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,hooghly,2664,1049,3021,1047,3021,1131,2664,1133
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,and,3066,1049,3215,1048,3215,1116,3066,1117
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,howrah,3264,1049,3595,1048,3595,1118,3264,1119
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,duke,552,1136,795,1136,795,1219,552,1219
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,magstrate,832,1128,1271,1128,1271,1219,832,1219
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,of,1304,1140,1387,1140,1387,1203,1304,1203
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,howrah,1420,1128,1775,1128,1775,1219,1420,1219
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,writes,1808,1144,2059,1144,2059,1203,1808,1203
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,-,2104,1172,2203,1172,2203,1187,2104,1187
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,,768,1236,823,1236,823,1315,768,1315
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,in,825,1236,903,1236,903,1315,825,1315
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,fact,912,1244,1061,1244,1061,1311,912,1311
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,no,1118,1264,1203,1264,1203,1301,1118,1301
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_397.png,regular,1260,1246,1515,1246,1515,1315,1260,1315
