sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,onding,1828,935,2005,934,2005,999,1828,1000
17,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,the,2054,931,2133,930,2133,985,2054,986
18,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,6th,2182,924,2275,923,2275,983,2182,984
19,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,july,2328,925,2461,924,2462,1000,2329,1001
20,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,1908.,2518,929,2667,928,2667,986,2518,987
21,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,e,3038,1056,3123,1057,3123,1067,3038,1066
22,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,-,3192,1057,3211,1057,3211,1067,3192,1067
23,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,--,3233,1057,3242,1057,3242,1067,3233,1067
24,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,price,1369,1121,1476,1122,1476,1162,1369,1161
25,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,of,1489,1122,1526,1122,1526,1158,1489,1158
26,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,common,1542,1129,1719,1131,1719,1159,1542,1157
27,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,rice,1736,1125,1840,1126,1840,1168,1736,1167
28,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,in,1850,1126,1887,1126,1887,1162,1850,1162
29,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,imrs,1456,1172,1572,1173,1572,1209,1456,1208
30,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,par,1586,1173,1656,1174,1656,1212,1586,1211
31,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,rupee.,1670,1174,1797,1175,1797,1213,1670,1212
32,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,rainfail,1031,1191,1199,1190,1199,1236,1031,1237
33,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,at,1215,1192,1264,1192,1264,1236,1215,1236
34,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,badar,990,1234,1119,1234,1119,1281,990,1281
35,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,station.,1132,1235,1289,1234,1289,1276,1132,1277
36,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,name,570,1226,689,1224,690,1260,571,1262
37,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,of,706,1227,741,1226,742,1256,707,1257
38,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,distriot.,760,1222,923,1219,924,1255,761,1258
39,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,charuotor,2106,1206,2311,1208,2311,1248,2106,1246
40,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,of,2322,1210,2361,1210,2361,1246,2322,1246
41,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,the,2376,1215,2441,1216,2441,1247,2376,1246
42,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,wanther,2458,1209,2625,1211,2625,1253,2458,1251
43,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,and,2638,1218,2714,1219,2714,1252,2638,1251
44,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,staa,2728,1222,2829,1223,2829,1253,2728,1252
45,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,and,2842,1220,2919,1221,2919,1256,2842,1255
46,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,prsperia,2936,1215,3129,1217,3129,1259,2936,1257
47,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,of,3144,1222,3179,1222,3179,1253,3144,1253
48,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,tbr,3200,1222,3291,1223,3291,1256,3200,1255
49,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,c,3293,1219,3319,1219,3319,1264,3293,1264
50,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,mps,3323,1219,3411,1220,3410,1266,3322,1265
51,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,olc.,3414,1226,3487,1227,3487,1257,3414,1256
52,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,this,1332,1293,1456,1294,1456,1345,1332,1344
53,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,week.,1460,1293,1586,1294,1586,1346,1460,1345
54,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,provion,1632,1297,1806,1298,1806,1339,1632,1338
55,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,week.,1824,1300,1938,1301,1938,1338,1824,1337
56,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,inohes.,1044,1630,1255,1630,1255,1693,1044,1693
57,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,110,1100,1710,1221,1710,1221,1771,1100,1771
58,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,rainfall,2008,1704,2243,1707,2242,1767,2007,1764
59,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,at,2288,1712,2343,1713,2342,1768,2287,1767
60,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,katwa,2384,1705,2579,1708,2578,1772,2383,1769
61,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,0-37,2608,1712,2747,1714,2746,1781,2607,1779
62,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,kalna,2776,1698,2959,1701,2958,1776,2775,1774
63,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,1-52,3012,1710,3155,1712,3154,1787,3011,1785
64,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,and,3217,1713,3323,1714,3322,1773,3216,1772
65,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,raniganj,3376,1715,3651,1719,3650,1794,3375,1790
66,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,1,449,1716,505,1716,505,1787,449,1787
67,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,burdwan,545,1716,817,1716,817,1787,545,1787
68,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,7,1486,1708,1521,1708,1521,1767,1486,1767
69,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,7,1864,1712,1895,1712,1895,1769,1864,1769
70,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,0-17,2048,1788,2167,1789,2166,1844,2047,1843
71,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,inohes.,2188,1781,2387,1783,2386,1847,2187,1845
72,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,rain,2464,1785,2607,1787,2606,1851,2463,1849
73,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,immediatel,2636,1787,3003,1792,3002,1860,2635,1855
74,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,wanted,3032,1792,3243,1795,3242,1855,3031,1852
75,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,for,3264,1791,3351,1792,3350,1851,3263,1850
76,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,seedlings.,3380,1788,3663,1792,3662,1868,3379,1864
77,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,weather,2048,1864,2303,1866,2303,1922,2048,1920
78,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,slightly,2368,1862,2599,1864,2598,1944,2367,1942
79,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,olondy.,2660,1865,2871,1867,2870,1947,2659,1945
80,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,weeding,2952,1860,3219,1862,3218,1945,2951,1943
81,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,of,3284,1871,3339,1871,3338,1934,3283,1934
82,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,jute,3388,1876,3507,1877,3506,1952,3387,1951
83,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,and,3560,1865,3667,1866,3666,1934,3559,1933
84,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,early,2048,1940,2193,1942,2192,2011,2047,2009
85,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,rioe,2220,1940,2323,1941,2322,2001,2219,2000
86,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,going,2350,1941,2517,1943,2516,2015,2349,2013
87,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,on.,2542,1963,2628,1964,2627,2004,2541,2003
88,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,oondition,2706,1945,3003,1949,3002,2009,2705,2005
89,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,of,3042,1951,3097,1952,3096,2007,3041,2006
90,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,jute,3148,1952,3265,1954,3264,2027,3147,2025
91,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,and,3318,1954,3425,1956,3424,2012,3317,2010
92,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,sugar-,3476,1971,3662,1974,3661,2029,3475,2026
93,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,cano,2048,2014,2171,2015,2171,2078,2048,2077
94,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,fair.,2198,2017,2317,2018,2317,2081,2198,2080
95,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,fodder,2356,2016,2611,2018,2611,2082,2356,2080
96,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,and,2636,2023,2745,2024,2745,2084,2636,2083
97,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,water,2770,2028,2935,2029,2935,2085,2770,2084
98,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,suffioient.,2960,2019,3239,2021,3239,2087,2960,2085
99,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,rainfall,2002,2174,2243,2177,2242,2238,2001,2235
100,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,at,2268,2180,2323,2181,2322,2235,2267,2234
101,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,rampurht,2376,2174,2719,2178,2718,2247,2375,2243
102,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,0:38,2744,2180,2869,2181,2868,2240,2743,2239
103,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,inoh.,2904,2180,3051,2182,3050,2244,2903,2242
104,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,weather,3130,2181,3391,2184,3390,2245,3129,2242
105,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,season-,3444,2206,3653,2208,3653,2248,3444,2246
106,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,6,1823,2174,1901,2174,1901,2261,1823,2261
107,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,able.,2048,2254,2177,2255,2177,2312,2048,2311
108,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,ploughing,2254,2249,2565,2251,2564,2333,2253,2331
109,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,of,2614,2258,2673,2258,2673,2317,2614,2317
110,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,fields,2722,2258,2873,2259,2873,2319,2722,2318
111,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,continuing.,2918,2261,3257,2263,3257,2336,2918,2334
112,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,more,3334,2264,3487,2265,3487,2324,3334,2323
113,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,rain,3542,2268,3661,2269,3661,2324,3542,2323
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,wanted,2044,2328,2251,2331,2250,2391,2043,2388
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,for,2276,2331,2363,2332,2362,2392,2275,2391
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,sowing,2388,2329,2591,2332,2590,2408,2387,2405
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,of,2616,2333,2675,2334,2674,2397,2615,2396
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,paddy.,2704,2338,2899,2341,2898,2413,2703,2410
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,prospects,2980,2338,3259,2342,3258,2418,2979,2414
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,of,3280,2343,3335,2344,3334,2400,3279,2399
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,sugarcane,3364,2357,3659,2362,3658,2425,3363,2420
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,nat,2047,2414,2137,2414,2137,2470,2047,2470
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,good.,2164,2412,2319,2413,2319,2484,2164,2483
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,fodder,2397,2411,2612,2412,2612,2476,2397,2475
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,and,2638,2416,2745,2416,2745,2474,2638,2474
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,water,2774,2412,2936,2413,2936,2477,2774,2476
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,sufficieut.,2963,2412,3243,2413,3243,2477,2963,2476
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,2,406,2192,439,2192,439,2247,406,2247
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,bibbhum,478,2177,795,2175,795,2247,478,2249
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,0.17,1095,2176,1221,2177,1221,2239,1095,2238
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,7,1488,2180,1521,2180,1521,2235,1488,2235
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,rainfall,2000,2644,2239,2645,2239,2706,2000,2705
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,at,2266,2650,2319,2650,2319,2705,2266,2705
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,vishnupur,2336,2647,2656,2649,2656,2724,2336,2722
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,l07,2688,2651,2804,2652,2804,2708,2688,2707
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,inches.,2832,2646,3029,2647,3029,2711,2832,2710
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,,2014,2718,2054,2718,2053,2793,2013,2793
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,able.,2045,2722,2178,2724,2177,2784,2044,2782
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,transplantation,2263,2720,2742,2726,2741,2802,2262,2796
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,of,2804,2730,2861,2731,2860,2790,2803,2789
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,winter,2924,2731,3114,2733,3113,2792,2923,2790
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,rico,3163,2734,3268,2735,3267,2794,3162,2793
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,going,3330,2734,3499,2736,3498,2811,3329,2809
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,on.,3564,2757,3658,2758,3658,2796,3564,2795
145,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,sugaroane,2044,2804,2347,2807,2346,2879,2043,2876
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,doing,2432,2796,2599,2798,2598,2881,2431,2879
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,well.,2660,2806,2799,2807,2798,2867,2659,2866
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,recipients,2884,2808,3183,2811,3182,2887,2883,2884
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,of,3232,2813,3295,2814,3294,2869,3231,2868
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,gratuitous,3328,2805,3655,2808,3654,2891,3327,2888
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,relief-362,2044,2882,2377,2884,2377,2942,2044,2940
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,men,2422,2882,2585,2883,2585,2953,2422,2952
153,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,953,2618,2888,2721,2889,2721,2946,2618,2945
154,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,women,2782,2906,2983,2907,2983,2947,2782,2946
155,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,and,3018,2886,3131,2887,3131,2948,3018,2947
156,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,339,3186,2889,3289,2890,3289,2949,3186,2948
157,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,children-,3342,2892,3631,2894,3631,2953,3342,2951
158,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,total,2044,2956,2175,2957,2175,3017,2044,3016
159,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,1654.,2208,2961,2383,2962,2382,3030,2207,3029
160,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,people,2460,2959,2655,2961,2654,3037,2459,3035
161,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,attending,2680,2965,2967,2967,2966,3039,2679,3037
162,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,four,2992,2964,3119,2965,3118,3028,2991,3027
163,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,test-works,3144,2969,3447,2971,3447,3031,3144,3029
164,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,on,3468,2992,3535,2993,3535,3028,3468,3027
165,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,the,3564,2973,3659,2974,3659,3033,3564,3032
166,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,3rd-45,2044,3039,2287,3040,2287,3096,2044,3095
167,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,men,2338,3058,2478,3059,2478,3107,2338,3106
168,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,54.,2508,3042,2606,3043,2606,3098,2508,3097
169,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,women,2633,3059,2837,3060,2837,3099,2633,3098
170,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,and,2892,3044,3000,3045,3000,3102,2892,3101
171,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,1,3055,3046,3079,3046,3079,3102,3055,3102
172,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,child-total,3135,3045,3488,3047,3488,3107,3135,3105
173,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,100.,3532,3050,3652,3051,3652,3107,3532,3106
174,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,fodder,2048,3114,2253,3116,2252,3173,2047,3171
175,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,and,2276,3117,2381,3118,2380,3175,2275,3174
176,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,water,2412,3120,2573,3122,2572,3178,2411,3176
177,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,sufficient.,2618,3116,2897,3119,2896,3179,2617,3176
178,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,condition,2972,3119,3263,3122,3262,3185,2971,3182
179,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,of,3316,3127,3371,3128,3370,3185,3315,3184
180,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,agricul-,3424,3126,3653,3129,3652,3199,3423,3196
181,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_1\cg1908p2_page_219.png,tural,2044,3192,2187,3194,2186,3254,2043,3252
