sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,1228,396,447,525,441,527,501,399,507
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,supplement,732,427,1227,416,1228,480,733,491
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,to,1264,416,1355,414,1356,474,1265,476
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,the,1392,409,1551,406,1552,470,1393,473
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,oaloutta,1584,409,1979,400,1980,460,1585,469
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,gazette,2016,396,2375,388,2376,460,2018,468
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,septembbb,2412,387,2855,377,2856,445,2413,455
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,14,2892,381,2975,379,2977,451,2894,453
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,1919.,3016,378,3163,375,3164,435,3017,438
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,r,3144,539,3154,539,3154,546,3144,546
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,---,3187,538,3214,538,3214,545,3187,545
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,weather,1442,671,1805,662,1806,726,1444,735
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_17\calcutta_gazette_else_page_2137.png,and,1868,665,2017,661,2018,722,1869,726
