sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,tota),1740,4520,1614,4521,1614,4484,1740,4483
1,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,patlnated,1400,4520,1168,4520,1168,4484,1400,4484
2,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,be,1708,4477,1655,4477,1655,4441,1708,4441
3,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,undor,1602,4483,1463,4483,1463,4439,1602,4439
4,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,cnltivation,1430,4476,1153,4476,1153,4437,1430,4437
5,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,in,1119,4483,1055,4483,1055,4434,1119,4434
6,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,a,1737,4265,1706,4265,1706,4230,1737,4230
7,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,pprosimate,1695,4266,1420,4268,1420,4222,1695,4220
8,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,normul,1372,4265,1203,4266,1203,4232,1372,4231
9,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,area,1164,4258,1062,4259,1062,4232,1164,4231
10,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,under,1687,4224,1560,4224,1560,4179,1687,4179
11,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,ungarcane,1534,4224,1277,4224,1277,4179,1534,4179
12,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,in,1266,4224,1208,4224,1208,4179,1266,4179
13,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,acren,1202,4215,1065,4215,1065,4188,1202,4188
14,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,under,1176,4068,1051,4067,1052,4019,1177,4020
15,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,approximate,1739,4060,1430,4062,1430,4014,1739,4012
16,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_3\yetanother1911_page_186.png,sugarcane,1710,4005,1475,4006,1475,3968,1710,3967
