sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,weather,2056,520,2583,520,2583,591,2056,591
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,and,2664,520,2883,520,2883,599,2664,599
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,grops,2960,524,3331,524,3331,591,2960,591
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,for,954,696,1103,696,1103,763,954,763
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,the,1146,698,1273,698,1273,765,1146,765
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,wook,1316,702,1525,702,1525,767,1316,767
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,enting,1544,700,1835,700,1835,777,1544,777
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,on,1878,716,1979,716,1979,765,1878,765
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,the,2028,696,2155,696,2155,763,2028,763
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,1st,2198,694,2315,694,2315,763,2198,763
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,december,2356,696,2761,696,2761,767,2356,767
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,1913.,2812,704,2997,704,2997,769,2812,769
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,summary.-during,272,868,1115,868,1115,967,272,967
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,the,1164,876,1295,876,1295,967,1164,967
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,week,1356,876,1571,876,1571,947,1356,947
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,under,1628,876,1875,876,1875,967,1628,967
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,report,1932,880,2215,880,2215,967,1932,967
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,no,2248,892,2351,892,2351,967,2248,967
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,rain,2401,864,2607,864,2607,967,2401,967
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,fell,2640,876,2791,876,2791,967,2640,967
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,throughout,2840,876,3307,876,3307,967,2840,967
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,the,3364,884,3495,884,3495,951,3364,951
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,province,3548,884,3915,884,3915,967,3548,967
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,roept,164,964,367,964,367,1051,164,1051
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,some,388,980,603,980,603,1051,388,1051
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,slight,632,952,871,952,871,1047,632,1047
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,showers,890,952,1235,952,1235,1051,890,1051
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,in,1258,952,1335,952,1335,1051,1258,1051
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,parts,1380,968,1583,968,1583,1047,1380,1047
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,of,1616,964,1695,964,1695,1031,1616,1031
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,dinajpur,1724,952,2127,952,2127,1051,1724,1051
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,darjeeling,2164,960,2603,960,2603,1051,2164,1051
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,and,2648,964,2799,964,2799,1031,2648,1031
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,chittagong.,2848,952,3331,952,3331,1051,2848,1051
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,the,3416,952,3583,952,3583,1035,3416,1035
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,sowing,3616,952,3919,952,3919,1051,3616,1051
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,i,200,1044,262,1044,262,1132,200,1132
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,rabi,264,1044,425,1044,425,1132,264,1132
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,orops,443,1063,660,1063,660,1130,443,1130
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,continues.,704,1044,1131,1044,1131,1132,704,1132
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,prospects,1219,1044,1614,1044,1614,1132,1219,1132
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,so,1673,1070,1757,1070,1757,1117,1673,1117
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,far,1804,1044,1948,1044,1948,1116,1804,1116
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,are,1961,1044,2107,1044,2107,1117,1961,1117
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,good.,2166,1044,2387,1044,2387,1132,2166,1132
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,harvesting,2478,1044,2952,1044,2952,1132,2478,1132
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,of,3009,1049,3090,1049,3090,1117,3009,1117
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,winter,3104,1044,3429,1044,3429,1121,3104,1121
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,rice,3515,1044,3673,1044,3673,1132,3515,1132
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,is,3703,1059,3771,1059,3771,1124,3703,1124
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,in,3824,1044,3910,1044,3910,1123,3824,1123
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,pid,168,1130,317,1130,317,1223,168,1223
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,progress,356,1128,719,1128,719,1223,356,1223
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,and,724,1128,895,1128,895,1223,724,1223
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,the,924,1130,1053,1130,1053,1223,924,1223
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,outturn,1092,1128,1423,1128,1423,1223,1092,1223
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,is,1428,1128,1535,1128,1535,1223,1428,1223
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,reported,1528,1134,1897,1134,1897,1223,1528,1223
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,to,1912,1138,1993,1138,1993,1201,1912,1201
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,be,2024,1132,2115,1132,2115,1201,2024,1201
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,good.,2148,1128,2367,1128,2367,1223,2148,1223
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,the,2442,1132,2619,1132,2619,1223,2442,1223
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,condition,2650,1128,3047,1128,3047,1223,2650,1223
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,of,3082,1138,3161,1138,3161,1203,3082,1203
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,sugarcane,3188,1156,3597,1156,3597,1223,3188,1223
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,crop,3630,1160,3809,1160,3809,1223,3630,1223
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,is,3836,1140,3911,1140,3911,1205,3836,1205
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,irly,172,1210,329,1210,329,1301,172,1301
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,good.,366,1210,607,1210,607,1301,366,1301
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,cattle-disease,694,1214,1255,1214,1255,1301,694,1301
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,is,1317,1210,1449,1210,1449,1301,1317,1301
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,reported,1438,1210,1789,1210,1789,1301,1438,1301
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,from,1864,1218,2061,1218,2061,1287,1864,1287
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,eight,2136,1210,2351,1210,2351,1301,2136,1301
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,districts.,2422,1218,2791,1218,2791,1287,2422,1287
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,mmon,176,1300,443,1300,443,1371,176,1371
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,rice,508,1308,659,1308,659,1371,508,1371
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,has,724,1300,859,1300,859,1367,724,1367
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,fallen,932,1300,1167,1300,1167,1371,932,1371
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,by,1228,1304,1331,1304,1331,1387,1228,1387
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,about,1392,1300,1623,1300,1623,1371,1392,1371
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,l3,1688,1304,1791,1304,1791,1371,1688,1371
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,per,1840,1324,1975,1324,1975,1387,1840,1387
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,cent.,2024,1300,2243,1300,2243,1371,2024,1371
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,as,2268,1324,2351,1324,2351,1371,2268,1371
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,compared,2396,1304,2795,1304,2795,1387,2396,1387
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,with,2848,1308,3039,1308,3039,1371,2848,1371
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,that,3096,1304,3255,1304,3255,1375,3096,1375
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,cf,3288,1308,3367,1308,3367,1375,3288,1375
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,the,3388,1300,3527,1300,3527,1375,3388,1375
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,previous,3556,1300,3911,1300,3911,1387,3556,1387
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,sek.,176,1392,336,1392,336,1459,176,1459
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,agricultaral,424,1388,943,1388,943,1475,424,1475
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,loans,964,1388,1187,1388,1187,1475,964,1475
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,were,1216,1380,1411,1380,1411,1459,1216,1459
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,issued,1440,1392,1695,1392,1695,1459,1440,1459
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,in,1728,1396,1811,1396,1811,1459,1728,1459
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,bnkura,1840,1380,2223,1380,2223,1467,1840,1467
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,midnapore,2260,1380,2703,1380,2703,1475,2260,1475
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,and,2732,1392,2883,1392,2883,1459,2732,1459
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,howrah,2916,1388,3255,1388,3255,1463,2916,1463
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,and,3288,1396,3435,1396,3435,1459,3288,1459
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,gratuitous,3484,1380,3915,1380,3915,1475,3484,1475
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,lief,180,1476,315,1476,315,1547,180,1547
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,was,361,1464,511,1464,511,1555,361,1555
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,given,529,1464,771,1464,771,1555,529,1555
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,in,796,1476,879,1476,879,1539,796,1539
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,midnapore.,912,1472,1375,1472,1375,1555,912,1555
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,the,2928,1216,3087,1219,3086,1290,2927,1287
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,average,3160,1215,3479,1220,3478,1304,3159,1299
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,price,3556,1222,3759,1225,3758,1309,3555,1306
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,of,3836,1227,3915,1228,3914,1295,3835,1294
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,priok,1344,1664,1505,1666,1505,1714,1344,1712
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,or,1516,1665,1585,1666,1585,1714,1516,1713
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,oommok,1596,1666,1801,1668,1801,1716,1596,1714
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,biqr,1820,1668,1977,1669,1977,1717,1820,1716
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,ik,1980,1670,2033,1670,2033,1717,1980,1717
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,oeer,1430,1718,1593,1718,1593,1759,1430,1759
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,prr,1620,1720,1713,1720,1713,1755,1620,1755
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,ruphr,1740,1718,1915,1718,1915,1755,1740,1755
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,diatriotu,444,1737,635,1736,635,1782,444,1783
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,and,650,1736,734,1736,734,1776,650,1776
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,oubdi,455,1778,581,1778,581,1827,455,1827
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,viniona,585,1778,731,1778,731,1827,585,1827
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,rainfail,1002,1756,1199,1756,1199,1795,1002,1795
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,oharsotor,2424,1760,2647,1761,2647,1802,2424,1801
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,of,2660,1764,2707,1764,2707,1801,2660,1801
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,the,2724,1762,2797,1762,2797,1803,2724,1803
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,wentber,2812,1764,3009,1765,3009,1811,2812,1810
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,condition,3022,1761,3237,1762,3237,1806,3022,1805
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,of,3252,1763,3299,1763,3299,1805,3252,1805
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,oropa,3312,1761,3471,1762,3471,1816,3312,1815
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,ota.,3462,1766,3545,1767,3545,1805,3462,1804
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,thie,1331,1846,1434,1847,1433,1888,1330,1887
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,weok.,1448,1848,1574,1850,1573,1891,1447,1889
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,provioum,1683,1847,1882,1850,1881,1893,1682,1890
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,wek.,1897,1852,2022,1854,2021,1893,1896,1891
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,inches.,946,2196,1237,2196,1237,2261,946,2261
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,nil,1016,2282,1155,2283,1154,2350,1015,2349
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,7,1825,2273,1951,2274,1950,2356,1824,2355
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,-,1966,2300,1976,2300,1976,2303,1966,2303
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,the,3146,2282,3309,2283,3308,2350,3145,2349
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,prospects,3370,2286,3759,2290,3758,2372,3369,2368
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,of,3822,2283,3899,2284,3898,2352,3821,2351
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,weather,2122,2280,2481,2282,2481,2351,2122,2349
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,seasonable.,2556,2279,3017,2281,3017,2353,2556,2351
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,winter,2184,2368,2459,2368,2459,2435,2184,2435
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,paddy,2500,2368,2751,2368,2751,2451,2500,2451
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,are,2784,2388,2907,2388,2907,2435,2784,2435
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,fair.,2940,2368,3107,2368,3107,2435,2940,2435
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,there,3196,2360,3435,2360,3435,2439,3196,2439
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,is,3468,2368,3539,2368,3539,2435,3468,2435
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1877.png,no,3556,2360,3667,2360,3667,2435,3556,2435
