sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,por,1273,770,1383,771,1383,821,1273,820
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,the,1374,773,1470,773,1470,813,1374,813
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,wook,1489,774,1638,775,1638,815,1489,814
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,onding,1655,773,1851,774,1851,821,1655,820
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,on,1902,773,1966,773,1966,823,1902,823
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,the,1972,776,2067,776,2067,815,1972,815
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,28th,2092,779,2211,780,2211,821,2092,820
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,november,2252,775,2566,777,2566,827,2252,825
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,1985,2573,779,2707,780,2707,819,2573,818
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,summary.-the,450,904,955,904,955,971,450,971
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,week,1000,906,1159,906,1159,971,1000,971
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,continued,1194,904,1497,904,1497,971,1194,971
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,rainles8.,1547,900,1867,900,1867,971,1547,971
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,harvesting,1874,902,2205,902,2205,971,1874,971
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,of,2254,910,2315,910,2315,957,2254,957
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,winter,2370,910,2575,910,2575,957,2370,957
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,paddy,2618,906,2809,906,2809,971,2618,971
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,continues,2834,910,3129,910,3129,959,2834,959
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,in,3176,912,3233,912,3233,957,3176,957
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,full,3274,912,3381,912,3381,959,3274,959
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,swing.,3430,914,3629,914,3629,969,3430,969
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,sowing,312,976,541,976,541,1037,312,1037
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,of,564,974,621,974,621,1023,564,1023
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,spring,646,968,837,968,837,1035,646,1035
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,crops,864,984,1025,984,1025,1037,864,1037
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,is,1048,970,1095,970,1095,1019,1048,1019
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,mnoh,1120,974,1289,974,1289,1019,1120,1019
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,advanced.,1314,970,1617,970,1617,1037,1314,1037
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,the,1690,970,1813,970,1813,1021,1690,1021
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,condition,1836,970,2119,970,2119,1021,1836,1021
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,and,2146,968,2259,968,2259,1025,2146,1025
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,prospeots,2284,980,2571,980,2571,1037,2284,1037
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,of,2592,968,2657,968,2657,1025,2592,1025
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,standing,2700,968,2963,968,2963,1037,2700,1037
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,crops,2988,988,3147,988,3147,1037,2988,1037
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,are,3172,990,3261,990,3261,1025,3172,1025
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,favourable.,3286,968,3631,968,3631,1027,3286,1027
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,the,314,1044,433,1044,433,1093,314,1093
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,average,466,1036,699,1036,699,1101,466,1101
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,price,722,1040,869,1040,869,1101,722,1101
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,of,896,1036,955,1036,955,1087,896,1087
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,common,1004,1050,1265,1050,1265,1087,1004,1087
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,rice,1294,1038,1403,1038,1403,1087,1294,1087
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,for,1430,1036,1521,1036,1521,1087,1430,1087
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,the,1546,1038,1641,1038,1641,1087,1546,1087
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,province,1664,1040,1927,1040,1927,1099,1664,1099
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,has,1952,1038,2051,1038,2051,1087,1952,1087
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,fal,2074,1040,2153,1040,2153,1087,2074,1087
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,len,2166,1042,2255,1042,2255,1089,2166,1089
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,by,2286,1036,2359,1036,2359,1103,2286,1103
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,about,2386,1036,2561,1036,2561,1091,2386,1091
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,109,2612,1040,2733,1040,2733,1093,2612,1093
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,per,2756,1054,2855,1054,2855,1103,2756,1103
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,cent.,2880,1036,3027,1036,3027,1091,2880,1091
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,as,3076,1036,3135,1036,3135,1091,3076,1091
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,compared,3160,1044,3445,1044,3445,1103,3160,1103
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,with,3496,1046,3631,1046,3631,1091,3496,1091
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,that,314,1110,435,1109,435,1158,314,1159
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,of,462,1110,521,1110,521,1157,462,1157
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,the,546,1108,639,1107,639,1156,546,1157
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,previous,662,1101,925,1099,926,1166,663,1168
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,week.,950,1104,1123,1103,1123,1153,950,1154
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,prion,1437,1261,1541,1262,1541,1296,1437,1295
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,of,1555,1264,1592,1264,1592,1296,1555,1296
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,common,1605,1269,1765,1271,1765,1301,1605,1299
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,rloe,1780,1264,1871,1265,1871,1301,1780,1300
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,in,1883,1265,1921,1265,1921,1297,1883,1297
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,nons,1936,1271,2039,1272,2039,1300,1936,1299
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,per,1646,1310,1707,1310,1707,1345,1646,1345
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,rup.,1724,1310,1845,1311,1845,1345,1724,1344
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,berial,324,1335,436,1334,436,1368,324,1369
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,no.,350,1374,419,1373,419,1406,350,1407
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,rainfall.,1114,1340,1303,1340,1303,1381,1114,1381
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,obarnoter,2376,1344,2574,1345,2574,1381,2376,1380
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,of,2586,1347,2627,1347,2627,1381,2586,1381
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,the,2640,1346,2703,1346,2703,1379,2640,1379
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,westher,2718,1346,2893,1347,2893,1385,2718,1384
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,oondition,2906,1345,3095,1346,3095,1380,2906,1379
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,of,3110,1347,3147,1347,3147,1376,3110,1376
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,arops,3170,1347,3293,1348,3293,1388,3170,1387
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,ett:.,3292,1354,3365,1354,3365,1379,3292,1379
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,dintrist,506,1354,660,1351,661,1384,507,1387
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,and,671,1348,746,1347,747,1383,672,1384
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,subdivision.,760,1346,996,1341,997,1377,761,1382
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,thie,1456,1420,1571,1422,1570,1462,1455,1460
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,week.,1564,1425,1675,1427,1674,1461,1563,1459
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,previous,1778,1426,1953,1427,1953,1460,1778,1459
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,week,1964,1429,2071,1430,2071,1461,1964,1460
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,inches.,1096,1716,1313,1717,1313,1767,1096,1766
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,effects,2138,1848,2341,1848,2341,1899,2138,1899
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,of,2402,1850,2461,1850,2461,1897,2402,1897
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,weather,2522,1852,2765,1852,2765,1901,2522,1901
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,on,2822,1868,2897,1868,2897,1903,2822,1903
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,crops,2946,1864,3107,1864,3107,1909,2946,1909
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,are,3154,1864,3249,1864,3249,1899,3154,1899
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,seusonable.,3296,1850,3635,1850,3635,1901,3296,1901
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,fodder,2182,1916,2395,1917,2395,1967,2182,1966
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,an,2420,1931,2491,1931,2491,1964,2420,1964
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,l,2498,1918,2529,1918,2529,1965,2498,1965
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,water,2556,1928,2725,1929,2725,1970,2556,1969
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,are,2752,1933,2843,1933,2843,1968,2752,1968
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,su,2873,1917,2955,1917,2955,1973,2873,1973
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,tfioient.,2952,1919,3177,1920,3177,1970,2952,1969
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,1,388,1860,415,1860,415,1907,388,1907
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,24-argana8...,456,1856,993,1853,993,1912,456,1915
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,nil,1213,1850,1310,1850,1310,1900,1213,1900
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,diamond,492,1993,769,1987,770,2037,493,2043
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,harbour.,542,2058,815,2057,815,2106,542,2107
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,nil,1216,1985,1309,1982,1310,2030,1217,2033
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,5,1530,1976,1607,1977,1606,2052,1529,2051
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,53,1932,1984,1995,1984,1996,2051,1933,2051
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,barrackpore,496,2192,873,2190,873,2249,496,2251
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,nil,1216,2180,1311,2181,1310,2232,1215,2231
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,5},1570,2184,1631,2185,1630,2238,1569,2237
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,5},1932,2183,1995,2184,1994,2237,1931,2236
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,aruset,494,2325,711,2324,711,2372,494,2373
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,nil,1216,2314,1309,2316,1308,2367,1215,2365
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,5,1570,2318,1603,2318,1603,2371,1570,2371
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,asirbat,495,2459,745,2457,745,2504,495,2506
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,nil,1214,2446,1309,2446,1309,2495,1214,2495
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,53,1568,2448,1635,2448,1635,2511,1568,2511
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,54,1928,2448,1999,2449,1998,2516,1927,2515
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,sowing,2870,2780,3097,2781,3097,2838,2870,2837
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,of,3158,2782,3215,2782,3215,2827,3158,2827
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,rabi,3276,2778,3407,2779,3407,2829,3276,2828
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,crops,3480,2789,3637,2790,3637,2837,3480,2836
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,weather,2141,2777,2399,2779,2399,2827,2141,2825
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,seasonable.,2459,2779,2795,2781,2795,2830,2459,2828
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,s,2184,2846,2231,2846,2231,2891,2184,2891
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,finished,2280,2842,2529,2843,2529,2895,2280,2894
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,prospcte,2606,2846,2889,2848,2889,2907,2606,2905
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,of,2914,2846,2973,2846,2973,2893,2914,2893
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,standing,3038,2844,3297,2845,3297,2905,3038,2904
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,cro,3338,2858,3495,2859,3495,2909,3338,2908
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,are,3542,2855,3635,2856,3635,2892,3542,2891
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,fair.,2186,2911,2312,2912,2312,2960,2186,2959
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,2,390,2790,421,2790,421,2835,390,2835
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,|,476,2789,509,2789,508,2842,475,2842
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,nadia,496,2791,701,2793,701,2838,496,2836
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,nil,1216,2780,1309,2780,1309,2827,1216,2827
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,kushtia,496,2924,735,2922,735,2969,496,2971
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,nil,1216,2912,1309,2909,1311,2958,1218,2961
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,5,1570,2912,1603,2912,1603,2961,1570,2961
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,meherpur,502,3056,797,3056,797,3115,502,3115
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,(n),1214,3045,1313,3043,1314,3105,1215,3107
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,(n),1568,3046,1661,3046,1661,3109,1568,3109
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,5,1932,3046,1963,3046,1963,3097,1932,3097
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,ohuadanga,496,3186,835,3185,835,3242,496,3243
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,nil,1214,3178,1307,3177,1307,3226,1214,3227
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,54,1572,3176,1639,3177,1638,3244,1571,3243
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,ranaghat,504,3319,789,3316,790,3374,505,3377
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,nil,1220,3310,1315,3309,1315,3358,1220,3359
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,5,1932,3312,1965,3312,1965,3361,1932,3361
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,prospects,2148,3577,2432,3576,2432,3641,2148,3642
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,of,2503,3576,2561,3576,2561,3622,2503,3622
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,standing,2608,3577,2868,3576,2868,3637,2608,3638
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,crops,2932,3589,3091,3588,3091,3637,2932,3638
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,are,3146,3589,3237,3589,3237,3625,3146,3625
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,fa,3288,3572,3350,3572,3350,3637,3288,3637
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,vourable.,3398,3571,3658,3570,3658,3636,3398,3637
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,the,2194,3642,2311,3643,2311,3690,2194,3689
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,export,2358,3645,2553,3646,2553,3704,2358,3703
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,of,2608,3643,2669,3643,2669,3688,2608,3688
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,rice,2712,3645,2823,3646,2823,3692,2712,3691
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,is,2872,3644,2921,3644,2921,3694,2872,3694
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,going,2956,3643,3129,3644,3129,3707,2956,3706
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1084.png,on.,3176,3658,3267,3659,3267,3693,3176,3692
