sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,,997,330,1070,330,1070,403,997,403
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,mrn,1072,330,1206,331,1206,405,1072,404
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,18.,2964,324,3067,315,3073,390,2970,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,1061,3272,319,3419,313,3422,393,3275,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,district,740,639,1151,637,1151,721,740,723
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,reports,1208,645,1635,643,1635,723,1208,725
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,o,1668,636,1783,635,1783,718,1668,719
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,eather,1868,635,2335,633,2335,720,1868,722
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,and,2416,644,2595,643,2595,715,2416,716
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,crops,2628,631,2971,629,2971,717,2628,719
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,for.,1063,800,1203,804,1201,884,1061,880
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,the,1200,820,1323,823,1321,883,1198,880
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,wosle,1328,811,1527,816,1525,888,1326,883
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,ndo,1532,816,1783,822,1781,902,1530,896
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,onha,1792,819,2023,825,2021,909,1790,903
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,a,2271,832,2339,834,2337,913,2269,911
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,11,2776,851,2785,851,2785,859,2776,859
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,summary-during.the,446,939,1267,936,1267,1022,446,1025
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,week,1291,936,1473,935,1473,1021,1291,1022
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,heavy,1477,936,1703,935,1703,1021,1477,1022
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,ain,1721,935,1861,934,1861,1019,1721,1020
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,fe,1879,935,1931,935,1931,1020,1879,1020
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,causing,304,1030,563,1029,563,1104,304,1105
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,considerable,588,1020,1009,1018,1009,1086,588,1088
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,floodingin,1034,1018,1403,1016,1403,1096,1034,1098
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,eastern,1437,1017,1699,1016,1699,1097,1437,1098
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,bengal.,1717,1015,1993,1014,1993,1096,1717,1097
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,both,2042,1014,2221,1013,2221,1097,2042,1098
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,winter,2249,1013,2483,1012,2483,1094,2249,1095
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,paddy,2487,1012,2707,1011,2707,1093,2487,1094
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,and,2728,1017,2879,1016,2879,1090,2728,1091
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,autamn,2926,1010,3191,1009,3191,1081,2926,1082
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,crops,3234,1009,3421,1008,3421,1091,3234,1092
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,have,306,1108,465,1107,465,1168,306,1169
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,been,514,1099,671,1098,671,1166,514,1167
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,damaged,720,1104,1011,1103,1011,1181,720,1182
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,to,1060,1109,1127,1109,1127,1182,1060,1182
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,some,1176,1096,1349,1095,1349,1181,1176,1182
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,extent,1392,1095,1623,1094,1623,1180,1392,1181
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,transplanting,1698,1094,2185,1092,2185,1178,1698,1180
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,of,2200,1092,2273,1092,2273,1175,2200,1175
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,winter,2295,1092,2533,1091,2533,1177,2295,1178
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,paddy,2553,1091,2763,1090,2763,1175,2553,1176
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,is,2776,1096,2841,1096,2841,1159,2776,1159
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,nearing,2868,1095,3129,1094,3129,1172,2868,1173
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,comple-,3154,1088,3423,1087,3423,1173,3154,1174
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,tion;,306,1190,481,1190,481,1265,306,1265
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,weeding,518,1184,803,1184,803,1265,518,1265
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,continues.,828,1170,1173,1170,1173,1265,828,1265
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,outting,1200,1170,1517,1170,1517,1265,1200,1265
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,steeping,1542,1182,1825,1182,1825,1265,1542,1265
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,and,1846,1170,1971,1170,1971,1265,1846,1265
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,washing,1992,1170,2295,1170,2295,1265,1992,1265
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_744.png,of,2338,1170,2429,1170,2429,1265,2338,1265
