sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,registered,556,570,975,575,974,639,555,634
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,no.,1003,567,1169,569,1168,645,1002,643
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,c209.),1162,573,1377,576,1376,650,1161,647
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,no.,2814,560,3075,558,3076,669,2815,671
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,49,3052,574,3171,573,3172,669,3053,670
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,of,3232,577,3327,576,3328,667,3233,668
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,1904.,3384,572,3644,570,3645,669,3385,671
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,supplement,1488,1384,2511,1384,2511,1519,1488,1519
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,to,2640,1384,2831,1384,2831,1511,2640,1511
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,the,664,1640,1183,1640,1183,1911,664,1911
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,calcutta,1288,1640,2439,1640,2439,1911,1288,1911
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,gazette.,2536,1632,3615,1632,3615,1903,2536,1903
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,wednesday,1053,2121,1902,2129,1901,2207,1052,2199
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,decemer,2006,2120,2695,2124,2695,2194,2006,2190
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,7,2788,2132,2865,2132,2865,2200,2788,2200
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,1904.,2972,2132,3260,2134,3260,2192,2972,2190
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,-,3289,2275,3295,2275,3295,2284,3289,2284
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,--,3315,2275,3325,2275,3325,2284,3315,2284
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,--,3345,2275,3377,2275,3377,2285,3345,2285
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,--,3440,2276,3449,2276,3449,2285,3440,2285
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,officia,1586,2407,2153,2404,2153,2486,1586,2489
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,i.,2158,2404,2249,2404,2249,2486,2158,2486
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,papers.,2292,2410,2887,2407,2887,2478,2292,2481
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,[non-subscribers,680,2678,1177,2678,1177,2741,680,2741
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,to,1212,2684,1265,2684,1265,2727,1212,2727
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,the,1298,2680,1381,2680,1381,2727,1298,2727
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,gazette,1412,2682,1659,2682,1659,2729,1412,2729
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,may,1694,2694,1809,2694,1809,2741,1694,2741
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,receivo,1846,2682,2033,2682,2033,2727,1846,2727
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,tho,2064,2676,2149,2676,2149,2727,2064,2727
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,supplement,2186,2674,2559,2674,2559,2725,2186,2725
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,separately,2592,2674,2877,2674,2877,2737,2592,2737
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,on,2912,2692,2973,2692,2973,2721,2912,2721
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,payment,3004,2682,3243,2682,3243,2737,3004,2737
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,of,3282,2678,3343,2678,3343,2733,3282,2733
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,five,3380,2676,3475,2676,3475,2731,3380,2731
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,rupcs,3506,2690,3683,2690,3683,2737,3506,2737
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,per,876,2778,969,2778,969,2821,876,2821
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,annum,1004,2775,1193,2774,1193,2808,1004,2809
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,if,1228,2762,1285,2762,1285,2818,1228,2818
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,delivared,1328,2762,1579,2761,1579,2809,1328,2810
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,in,1614,2765,1665,2765,1665,2808,1614,2808
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,calcutta,1708,2762,1965,2761,1965,2813,1708,2814
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,or,1999,2759,2073,2759,2073,2815,1999,2815
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,sovon,2094,2773,2237,2772,2237,2804,2094,2805
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,rupeos,2261,2758,2459,2757,2459,2813,2261,2814
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,and,2482,2757,2585,2757,2585,2800,2482,2800
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,eight,2618,2757,2753,2756,2753,2813,2618,2814
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,annas,2788,2770,2953,2769,2953,2801,2788,2802
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,if,2984,2756,3041,2756,3041,2813,2984,2813
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,sont,3056,2759,3167,2759,3167,2800,3056,2800
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,by,3204,2755,3265,2755,3265,2812,3204,2812
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,post.],3296,2754,3455,2753,3455,2811,3296,2812
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,ontents.,1892,3028,2511,3028,2511,3089,1892,3089
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,paye,2054,3302,2175,3305,2174,3346,2053,3343
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,pago,3642,3308,3759,3313,3757,3349,3640,3344
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,weatker,634,3396,879,3395,879,3432,634,3433
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,und,902,3396,985,3396,985,3432,902,3432
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_14\cg1904p9_page_1092.png,crop,1006,3394,1117,3393,1117,3434,1006,3435
