sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,1916.,2712,727,2879,728,2879,788,2712,787
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,sunmury.-no,396,840,991,843,991,911,396,908
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,rain,1044,839,1187,840,1187,899,1044,898
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,fell,1248,840,1355,841,1355,900,1248,899
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,during,1416,840,1667,841,1667,913,1416,912
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,the,1740,838,1847,839,1847,899,1740,898
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,week,1928,831,2111,832,2111,900,1928,899
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,under,2188,844,2395,845,2395,905,2188,904
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,report,2460,853,2699,854,2699,918,2460,917
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,excepting,2768,847,3127,849,3127,921,2768,919
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,some,3196,865,3379,866,3379,910,3196,909
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,slight,3452,850,3663,851,3663,923,3452,922
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,cattered,276,928,559,928,559,999,276,999
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,showers,616,924,915,924,915,983,616,983
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,in,968,920,1031,920,1031,975,968,975
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,parts,1076,924,1251,924,1251,991,1076,991
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,of,1280,920,1351,920,1351,975,1280,975
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,the,1392,916,1507,916,1507,975,1392,975
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,rajshahi,1548,916,1859,916,1859,999,1548,999
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,division.,1896,920,2227,920,2227,983,1896,983
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,rain,2320,920,2479,920,2479,979,2320,979
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,is,2520,924,2575,924,2575,983,2520,983
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,urgently,2608,924,2923,924,2923,999,2608,999
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,needed,2960,916,3207,916,3207,987,2960,987
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,for,3244,928,3347,928,3347,983,3244,983
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,plough-,3380,916,3663,916,3663,999,3380,999
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,ng,276,1000,359,1000,359,1075,276,1075
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,operations,388,1006,769,1006,769,1075,388,1075
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,for,802,1002,905,1002,905,1055,802,1055
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,autumn,932,1002,1239,1002,1239,1075,932,1075
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,crops.,1266,1012,1479,1012,1479,1065,1266,1065
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,reaping,1572,1000,1867,1000,1867,1075,1572,1075
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,and,1910,1000,2041,1000,2041,1055,1910,1055
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,pressing,2092,1004,2395,1004,2395,1071,2092,1071
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,of,2442,1004,2509,1004,2509,1057,2442,1057
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,sugarcane,2552,1020,2911,1020,2911,1075,2552,1075
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,and,2966,1006,3097,1006,3097,1061,2966,1061
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,harvesting,3156,1000,3545,1000,3545,1075,3156,1075
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,of,3600,1000,3671,1000,3671,1075,3600,1075
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,potatoes,272,1076,539,1076,539,1151,272,1151
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,andl,596,1078,725,1078,725,1137,596,1137
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,pulses,794,1076,1017,1076,1017,1145,794,1145
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,are,1060,1076,1171,1076,1171,1151,1060,1151
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,in,1230,1076,1297,1076,1297,1127,1230,1127
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,progress.,1346,1088,1669,1088,1669,1151,1346,1151
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,the,1752,1076,1891,1076,1891,1151,1752,1151
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,standing,1940,1076,2259,1076,2259,1151,1940,1151
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,spring,2308,1078,2543,1078,2543,1149,2308,1149
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,crops,2588,1096,2781,1096,2781,1151,2588,1151
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,have,2836,1080,3003,1080,3003,1135,2836,1135
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,suffered,3052,1082,3345,1082,3345,1139,3052,1139
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,to,3380,1090,3443,1090,3443,1139,3380,1139
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,soine,3474,1076,3655,1076,3655,1141,3474,1141
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,xtent,270,1146,475,1147,475,1218,270,1217
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,owing,506,1158,734,1159,734,1219,506,1218
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,to,768,1160,831,1160,831,1208,768,1208
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,the,867,1151,980,1151,980,1207,867,1207
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,continued,1009,1149,1375,1151,1375,1208,1009,1206
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,abseuce,1406,1151,1687,1152,1687,1205,1406,1204
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,of,1717,1152,1783,1152,1783,1205,1717,1205
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,rainfall.,1834,1152,2118,1153,2118,1210,1834,1209
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,the,2201,1154,2338,1155,2338,1211,2201,1210
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,present,2372,1161,2641,1162,2641,1227,2372,1226
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,prospects,2688,1161,3028,1162,3028,1229,2688,1228
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,are,3073,1176,3182,1176,3182,1215,3073,1215
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,reported,3232,1160,3538,1161,3538,1231,3232,1230
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,to,3591,1166,3658,1166,3658,1218,3591,1218
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,e,324,1231,375,1231,376,1306,325,1306
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,fair.,378,1245,519,1244,519,1301,378,1302
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,cattle-disease,602,1233,1105,1229,1105,1291,602,1295
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,is,1152,1229,1209,1229,1209,1286,1152,1286
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,reported,1262,1228,1571,1226,1572,1298,1263,1300
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,from,1626,1225,1793,1224,1793,1283,1626,1284
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,six,1838,1229,1941,1228,1941,1284,1838,1285
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,districts.,1970,1230,2289,1228,2289,1290,1970,1292
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,or,278,1304,377,1304,377,1383,278,1383
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,the,378,1322,491,1322,491,1377,378,1377
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,province,514,1304,857,1304,857,1383,514,1383
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,fell,872,1306,985,1306,985,1363,872,1363
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,by,1024,1308,1113,1308,1113,1379,1024,1379
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,about,1140,1304,1377,1304,1377,1383,1140,1383
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,l3,1382,1304,1473,1304,1473,1361,1382,1361
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,per,1506,1322,1623,1322,1623,1377,1506,1377
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,cent.,1650,1310,1825,1310,1825,1361,1650,1361
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,as,1852,1326,1921,1326,1921,1363,1852,1363
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,compared,1952,1310,2297,1310,2297,1381,1952,1381
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,with,2334,1310,2499,1310,2499,1367,2334,1367
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,that,2540,1310,2685,1310,2685,1369,2540,1369
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,of,2700,1304,2817,1304,2817,1383,2700,1383
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,the,2816,1312,2929,1312,2929,1369,2816,1369
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,previous,2968,1304,3323,1304,3323,1383,2968,1383
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,week.,3308,1316,3513,1316,3513,1373,3308,1373
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,the,2377,1237,2515,1237,2515,1288,2377,1288
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,average,2544,1250,2822,1250,2822,1306,2544,1306
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,price,2856,1237,3035,1237,3035,1302,2856,1302
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,of,3079,1237,3146,1237,3146,1291,3079,1291
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,common,3193,1253,3500,1253,3500,1294,3193,1294
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,rice,3525,1240,3660,1240,3660,1295,3525,1295
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,price,1346,1456,1479,1457,1479,1486,1346,1485
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,of,1498,1460,1551,1461,1551,1486,1498,1485
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,comnon,1571,1458,1751,1460,1751,1489,1571,1487
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,ricf,1777,1460,1886,1461,1886,1492,1777,1491
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,in,1923,1463,1964,1463,1964,1486,1923,1486
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,seeka,1462,1497,1605,1497,1605,1537,1462,1537
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,prk,1616,1501,1696,1501,1696,1529,1616,1529
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,ruper.,1723,1501,1876,1501,1876,1530,1723,1530
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,jerial,268,1538,381,1540,380,1578,267,1576
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,no.,288,1584,357,1583,357,1616,289,1617
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,distriats,554,1528,724,1524,725,1561,555,1565
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,aud,746,1524,819,1522,820,1555,747,1557
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,aubdivintonn,550,1569,805,1565,806,1601,551,1605
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,raipfall,1044,1540,1217,1540,1217,1575,1044,1575
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,oharacter,2346,1542,2545,1544,2545,1577,2346,1575
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,of,2559,1545,2597,1545,2597,1576,2559,1576
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,the,2612,1546,2677,1547,2677,1576,2612,1575
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,wrather,2692,1545,2863,1546,2863,1579,2692,1578
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,condition,2879,1544,3068,1546,3068,1579,2879,1577
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,of,3084,1546,3124,1546,3124,1577,3084,1577
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,crops,3137,1555,3256,1556,3256,1585,3137,1584
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,etc.,3271,1553,3340,1554,3340,1580,3271,1579
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,thio,1367,1621,1475,1622,1475,1664,1367,1663
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,week.,1466,1624,1575,1625,1575,1659,1466,1658
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,previouu,1678,1625,1851,1626,1851,1659,1678,1658
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,weuk.,1870,1625,1977,1626,1977,1661,1870,1660
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,.,320,1731,449,1725,449,1732,320,1738
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,1,317,1789,331,1789,331,1820,317,1820
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,inches.,1015,1937,1276,1937,1276,1995,1015,1995
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,nil,1094,2016,1201,2017,1200,2074,1093,2073
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,weather,2080,2016,2395,2018,2395,2078,2080,2076
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,scasonable.,2416,2014,2823,2016,2823,2079,2416,2077
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,harvesting,2900,2016,3311,2018,3311,2090,2900,2088
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,of,3328,2020,3399,2020,3399,2075,3328,2075
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,winter,3420,2023,3663,2024,3663,2080,3420,2079
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,paddy,2128,2094,2347,2096,2346,2164,2127,2162
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,is,2382,2097,2439,2098,2438,2155,2381,2154
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,finished,2472,2093,2765,2096,2764,2156,2471,2153
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,and,2794,2097,2927,2098,2926,2154,2793,2153
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,that,2974,2095,3119,2097,3118,2156,2973,2154
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,of,3176,2098,3245,2099,3244,2154,3175,2153
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,sugarcane,3300,2114,3663,2118,3662,2176,3299,2172
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,is,2112,2164,2215,2164,2215,2243,2112,2243
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,continuing,2240,2164,2647,2166,2647,2246,2240,2244
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,in,2696,2166,2787,2166,2787,2245,2696,2245
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,the,2844,2175,2955,2175,2955,2230,2844,2230
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,barrackpore,3016,2167,3467,2169,3467,2249,3016,2247
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,sub-,3512,2177,3663,2178,3663,2238,3512,2237
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,division.,2122,2250,2447,2251,2447,2309,2122,2308
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,fodder,2532,2251,2791,2252,2791,2310,2532,2309
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,and,2842,2253,2973,2254,2973,2311,2842,2310
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,water,3008,2259,3215,2260,3215,2310,3008,2309
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,suflicient.,3296,2248,3651,2249,3651,2311,3296,2310
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,no,2132,2324,2227,2325,2227,2385,2132,2384
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,large,2304,2329,2479,2330,2479,2394,2304,2393
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,ex,2524,2347,2599,2348,2599,2383,2524,2382
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,port,2612,2319,2783,2320,2782,2400,2611,2399
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,or,2832,2349,2903,2349,2903,2384,2832,2384
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,import,2952,2329,3187,2331,3187,2399,2952,2397
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,is,3232,2332,3287,2332,3287,2383,3232,2383
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,reported.,3324,2332,3647,2334,3647,2402,3324,2400
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_10\cg1916p3_page_1388.png,no,2132,2404,2231,2405,2230,2460,2131,2459
