sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,intense,2240,956,2491,956,2491,1035,2240,1035
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,heat,2536,960,2675,960,2675,1035,2536,1035
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,continues.,2716,960,3047,960,3047,1015,2716,1015
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,plantation,3128,956,3479,956,3479,1015,3128,1015
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,ol,353,1041,455,1041,455,1108,353,1108
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,sugareane,453,1055,777,1054,777,1107,453,1108
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,almost,806,1039,1019,1038,1019,1094,806,1095
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,over.,1046,1054,1198,1053,1198,1092,1046,1093
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,foddor,1283,1037,1526,1036,1526,1093,1283,1094
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,and,1555,1039,1672,1039,1672,1092,1555,1092
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,water,1701,1045,1874,1044,1874,1092,1701,1093
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,sufliciont.,1904,1036,2212,1035,2212,1091,1904,1092
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,common,2300,1034,2588,1033,2588,1090,2300,1091
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,rice,2617,1033,2736,1033,2736,1090,2617,1090
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,sells,2763,1039,2898,1039,2898,1092,2763,1092
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,as,2928,1053,2991,1053,2991,1090,2928,1090
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,follows,3018,1036,3251,1035,3251,1091,3018,1092
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,:-,3276,1055,3366,1055,3366,1090,3276,1090
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,srs.,2414,1199,2531,1201,2530,1254,2413,1252
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,oh.,2574,1201,2662,1202,2661,1255,2573,1254
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,sudar,670,1326,855,1326,855,1375,670,1375
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,katwa,666,1394,883,1391,884,1448,667,1451
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,raniganj,672,1468,971,1468,971,1543,672,1543
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,kalna,664,1537,865,1534,866,1598,665,1601
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,10,2438,1316,2511,1315,2511,1366,2438,1367
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,6,2600,1317,2637,1317,2637,1366,2600,1366
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,10,2440,1387,2513,1388,2513,1441,2440,1440
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,10,2560,1388,2634,1389,2634,1442,2560,1441
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,11,2438,1464,2507,1464,2507,1517,2438,1517
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,9,2533,1532,2571,1531,2573,1600,2535,1601
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,11,2575,1531,2629,1529,2631,1598,2577,1600
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,por,2774,1437,2871,1437,2871,1505,2774,1505
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,rupee,2884,1443,3063,1442,3063,1494,2884,1495
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,birbhum.-rainfall,506,1700,1187,1700,1187,1761,506,1761
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,nil.,1216,1698,1321,1698,1321,1771,1216,1771
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,weather,1404,1696,1695,1696,1695,1755,1404,1755
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,hot.,1722,1700,1839,1700,1839,1753,1722,1753
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,nugarcane,1922,1688,2261,1688,2261,1767,1922,1767
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,cuttings,2288,1696,2557,1696,2557,1771,2288,1771
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,germinating.,2586,1696,3013,1696,3013,1771,2586,1771
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,aud,346,1775,463,1775,463,1829,346,1829
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,munuring,494,1776,812,1777,812,1844,494,1843
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,going,842,1774,1026,1775,1026,1846,842,1845
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,on.,1057,1790,1153,1790,1153,1825,1057,1825
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,iloughing,3102,1686,3449,1692,3448,1774,3101,1768
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,foddor,1236,1770,1477,1770,1477,1825,1236,1825
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,aud,1504,1774,1627,1774,1627,1827,1504,1827
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,water,1678,1764,1845,1764,1845,1831,1678,1831
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,sutlicient.,1856,1764,2161,1764,2161,1825,1856,1825
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,common,2244,1764,2533,1764,2533,1825,2244,1825
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,rice,2574,1764,2707,1764,2707,1831,2574,1831
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,sells,2710,1770,2847,1770,2847,1825,2710,1825
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,as,2876,1788,2937,1788,2937,1823,2876,1823
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,follows,2958,1764,3197,1764,3197,1825,2958,1825
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,:,3220,1764,3251,1764,3251,1831,3220,1831
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,srs.,2409,1926,2585,1928,2584,1997,2408,1995
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,ch.,2606,1935,2699,1936,2698,1991,2605,1990
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,11,2436,2054,2505,2052,2507,2106,2438,2108
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,10,2433,2128,2509,2128,2509,2178,2433,2178
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,4,2591,2127,2628,2127,2628,2179,2591,2179
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,sadar,654,2058,843,2058,843,2113,654,2113
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,i,2733,2093,2781,2094,2779,2169,2731,2168
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,per,2783,2094,2873,2096,2871,2171,2781,2169
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,rupee.,2882,2106,3079,2110,3078,2165,2881,2161
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,rumpur,658,2131,927,2120,930,2199,661,2210
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,ht,954,2127,1087,2122,1089,2182,956,2187
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,bankura.-no,500,2288,1007,2288,1007,2351,500,2351
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,rain.,1036,2288,1183,2288,1183,2347,1036,2347
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,weather,1276,2288,1559,2288,1559,2347,1276,2347
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,hot.,1588,2292,1707,2292,1707,2347,1588,2347
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,planting,1792,2292,2079,2292,2079,2363,1792,2363
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,of,2120,2296,2187,2296,2187,2347,2120,2347
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,sugarcane,2236,2308,2555,2308,2555,2363,2236,2363
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,oontinues.,2584,2292,2911,2292,2911,2351,2584,2351
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,needed,331,2369,556,2369,556,2421,331,2421
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,for,579,2364,695,2364,695,2435,579,2435
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,stnding,700,2367,985,2367,985,2435,700,2435
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,crops.,1012,2384,1196,2384,1196,2435,1012,2435
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,no,1281,2364,1379,2364,1379,2419,1281,2419
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,cattle-disease.,1431,2367,1866,2367,1866,2420,1431,2420
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,fodder,1958,2365,2189,2365,2189,2420,1958,2420
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,and,2236,2364,2356,2364,2356,2420,2236,2420
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,wator,2403,2364,2603,2364,2603,2435,2403,2435
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,sufficient.,2633,2368,2939,2368,2939,2425,2633,2425
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,vommon,3023,2364,3309,2364,3309,2427,3023,2427
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,rice,3346,2364,3460,2364,3460,2428,3346,2428
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,sells,332,2440,467,2441,466,2496,331,2495
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,as,500,2460,561,2461,561,2496,500,2495
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,follows:-,588,2442,935,2445,934,2499,587,2496
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,rain,3002,2296,3155,2297,3155,2353,3002,2352
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,urgently,3184,2301,3469,2303,3469,2373,3184,2371
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,srs.,2415,2570,2563,2571,2562,2640,2414,2639
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,ch.,2572,2579,2659,2580,2659,2634,2572,2633
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,sadar,660,2696,841,2697,841,2751,660,2750
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,12,2434,2694,2508,2696,2507,2751,2433,2749
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,0,2593,2700,2628,2701,2627,2752,2592,2751
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,vishnupur,656,2766,1005,2777,1003,2845,654,2834
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,11,2411,2767,2564,2770,2563,2836,2410,2833
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,4,2589,2778,2620,2779,2619,2825,2588,2824
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,4,2621,2748,2663,2746,2666,2825,2624,2827
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,r,2733,2741,2879,2745,2877,2817,2731,2813
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,rupee.,2881,2745,3071,2750,3069,2821,2879,2816
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,midnapore.-rainfall,494,2922,1245,2927,1245,2997,494,2992
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,nil.,1276,2926,1385,2927,1385,2982,1276,2981
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,weather,1468,2924,1755,2926,1755,2984,1468,2982
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,abnornially,1780,2926,2139,2928,2139,2998,1780,2996
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,hot.,2170,2927,2289,2928,2289,2983,2170,2982
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,condition,2376,2929,2693,2931,2693,2988,2376,2986
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,of,2714,2933,2779,2933,2779,2986,2714,2986
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,standing,2800,2933,3083,2935,3083,3006,2800,3004
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,eropa,3106,2955,3271,2956,3271,3007,3106,3006
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,good.,3288,2942,3461,2943,3461,3011,3288,3010
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,boro,330,3002,479,3003,479,3056,330,3055
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,paddy,509,2989,713,2990,713,3066,509,3065
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,and,729,2990,869,2991,869,3067,729,3066
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,wheat,892,2999,1081,3000,1081,3056,892,3055
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,being,1114,2999,1291,3000,1291,3067,1114,3066
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,harvestod.,1320,3000,1653,3002,1653,3058,1320,3056
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,cattle-disuase,1736,3001,2173,3004,2173,3060,1736,3057
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,is,2200,3004,2255,3004,2255,3059,2200,3059
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,reported,2298,3004,2569,3006,2569,3078,2298,3076
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,from,2616,3006,2769,3007,2769,3081,2616,3080
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,thanas,2818,3006,3033,3007,3033,3064,2818,3063
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,midnapore,3084,3005,3461,3007,3460,3085,3083,3083
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,keshpur,326,3072,609,3072,609,3147,326,3147
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,and,636,3076,753,3076,753,3131,636,3131
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,sabang.,786,3074,1045,3074,1045,3147,786,3147
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,fodder,1132,3074,1367,3074,1367,3131,1132,3131
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,and,1386,3076,1505,3076,1505,3131,1386,3131
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,water,1536,3080,1717,3080,1717,3129,1536,3129
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,sufficient.,1744,3076,2045,3076,2045,3131,1744,3131
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,commou,2130,3072,2419,3072,2419,3135,2130,3135
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,rice,2452,3080,2567,3080,2567,3135,2452,3135
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,sells,2594,3080,2733,3080,2733,3135,2594,3135
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,as,2758,3102,2819,3102,2819,3137,2758,3137
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,follows,2850,3084,3081,3084,3081,3141,2850,3141
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,:-,3106,3102,3201,3102,3201,3139,3106,3139
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,srs.,2398,3250,2514,3251,2513,3300,2397,3299
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,ob.,2558,3252,2648,3253,2647,3304,2557,3303
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,sudar,646,3362,827,3362,827,3413,646,3413
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,contai,642,3434,859,3434,859,3489,642,3489
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,tamluk,646,3508,897,3507,897,3564,646,3565
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,ghatal,646,3584,857,3585,857,3636,646,3635
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,11,2424,3364,2493,3364,2493,3415,2424,3415
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,11,2426,3438,2493,3438,2493,3491,2426,3491
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,8,2584,3440,2619,3440,2619,3491,2584,3491
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,10,2390,3505,2583,3499,2585,3566,2392,3572
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,,2582,3516,2619,3515,2621,3564,2584,3565
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,r,2690,3495,2867,3489,2869,3556,2692,3562
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,rupee.,2882,3488,3071,3482,3073,3550,2884,3556
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,(),2584,3370,2617,3370,2616,3415,2583,3415
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,...,1896,3627,1930,3627,1930,3639,1896,3639
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,hooghly.-kauinfall,476,3741,1149,3734,1150,3810,477,3817
