sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,1242,346,272,499,271,500,332,347,333
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,supplement,794,270,1371,270,1371,331,794,331
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,to,1412,268,1523,268,1523,327,1412,327
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,the,1564,266,1749,266,1749,327,1564,327
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,oaloutta,1790,268,2251,268,2251,329,1790,329
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,gazette,2322,258,2731,258,2731,337,2322,337
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,oct.,2758,262,2937,262,2937,327,2758,327
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,10,2982,262,3077,262,3077,331,2982,331
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,1917.,3122,264,3291,264,3291,325,3122,325
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,1.,2192,525,2206,525,2206,534,2192,534
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,district,904,552,1331,550,1331,613,904,615
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,reports,1388,553,1847,550,1847,622,1388,625
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_429.png,on,1944,542,2059,541,2059,621,1944,622
