sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,rainfull,1056,1024,1235,1024,1235,1059,1056,1059
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,at,1260,1028,1305,1028,1305,1057,1260,1057
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,ohnracier,2225,1043,2422,1045,2422,1085,2225,1083
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,of,2424,1045,2489,1046,2489,1086,2424,1085
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,thd,2491,1046,2569,1047,2569,1086,2491,1085
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,wautber,2567,1053,2761,1055,2761,1088,2567,1086
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,dd,2771,1054,2849,1055,2849,1085,2771,1084
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,siio,2871,1050,3009,1051,3009,1090,2871,1089
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,apa,3011,1051,3082,1052,3082,1091,3011,1090
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,uriapmta,3091,1051,3316,1053,3316,1093,3091,1091
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,ib,3370,1055,3436,1056,3436,1087,3370,1086
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,oropu,3455,1059,3585,1060,3585,1094,3455,1093
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,oto.,3611,1057,3709,1058,3709,1097,3611,1096
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,of,3312,1026,3357,1027,3356,1086,3311,1085
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,haderination.,1025,1062,1327,1063,1327,1118,1025,1117
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,mion.,1201,1069,1335,1049,1344,1113,1210,1132
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,thin,1386,1123,1531,1127,1530,1168,1385,1164
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,pravious,1695,1128,1877,1129,1877,1163,1695,1162
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,wak.,1899,1126,2021,1127,2021,1169,1899,1168
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,inches.,1068,1440,1287,1441,1287,1496,1068,1495
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,nil,1120,1513,1227,1514,1227,1571,1120,1570
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,1,392,1524,413,1524,413,1575,392,1575
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,bur,544,1515,623,1517,621,1574,542,1572
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,owan,655,1519,816,1524,814,1580,653,1575
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,94,1500,1516,1579,1517,1579,1588,1500,1587
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,94,1874,1510,2035,1510,2035,1597,1874,1597
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,sowing,2096,1510,2313,1510,2313,1597,2096,1597
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,of,2332,1510,2415,1510,2415,1597,2332,1597
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,rabi,2432,1520,2549,1520,2549,1571,2432,1571
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,orops,2576,1538,2735,1538,2735,1597,2576,1597
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,and,2762,1520,2877,1520,2877,1575,2762,1575
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,planting,2920,1518,3191,1518,3191,1593,2920,1593
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,of,3218,1520,3305,1520,3305,1597,3218,1597
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,potatoes,3360,1522,3617,1522,3617,1597,3360,1597
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,going,3676,1518,3861,1518,3861,1597,3676,1597
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,on.,2138,1608,2285,1608,2285,1667,2138,1667
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,prospeots,2312,1594,2599,1594,2599,1667,2312,1667
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,of,2652,1594,2709,1594,2709,1649,2652,1649
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,sugaroane,2750,1594,3079,1594,3079,1667,2750,1667
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,and,3126,1594,3241,1594,3241,1649,3126,1649
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,aman,3268,1600,3429,1600,3429,1647,3268,1647
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,paddy,3460,1594,3653,1594,3653,1667,3460,1667
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,good.,3686,1594,3859,1594,3859,1667,3686,1667
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,osttle-disease,2138,1660,2557,1660,2557,1721,2138,1721
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,reported,2582,1660,2863,1660,2863,1735,2582,1735
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,from,2874,1668,3023,1668,3023,1723,2874,1723
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,the,3064,1666,3159,1666,3159,1721,3064,1721
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,sadar,3212,1668,3391,1668,3391,1721,3212,1721
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,and,3444,1660,3559,1660,3559,1723,3444,1723
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,shahib-,3614,1660,3865,1660,3865,1721,3614,1721
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,ganj,2140,1736,2287,1736,2287,1811,2140,1811
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,thanas,2336,1740,2551,1740,2551,1799,2336,1799
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,tooks,2632,1732,2831,1732,2831,1799,2632,1799
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,of,2892,1740,2951,1740,2951,1795,2892,1795
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,food-grains,3028,1740,3407,1740,3407,1811,3028,1811
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,fodder,3472,1740,3679,1740,3679,1799,3472,1799
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,and,3744,1740,3863,1740,3863,1795,3744,1795
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,drinking-water,2144,1809,2617,1806,2617,1884,2145,1887
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,suffioient.,2646,1816,2945,1814,2945,1872,2646,1874
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,rainfall,2090,2105,2351,2105,2351,2183,2090,2183
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,at,2380,2114,2436,2114,2436,2164,2380,2164
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,rampurhat,2472,2111,2825,2111,2825,2182,2472,2182
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,nil.,2855,2112,2954,2112,2954,2167,2855,2167
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,aus,3021,2105,3201,2105,3201,2183,3021,2183
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,or,3206,2105,3267,2105,3267,2183,3206,2183
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,ps,3285,2105,3372,2105,3372,2183,3285,2183
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,being,3380,2110,3556,2110,3556,2181,3380,2181
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,harvest,3610,2111,3840,2111,3840,2183,3610,2183
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,ed.,2140,2180,2251,2180,2251,2255,2140,2255
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,standing,2308,2180,2587,2180,2587,2255,2308,2255
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,orops,2612,2172,2775,2172,2775,2255,2612,2255
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,doing,2800,2184,2983,2184,2983,2255,2800,2255
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,well,3012,2188,3159,2188,3159,2247,3012,2247
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,fodder,3244,2172,3471,2172,3471,2243,3244,2243
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,and,3508,2172,3627,2172,3627,2239,3508,2239
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,wat,3684,2172,3863,2172,3863,2255,3684,2255
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,sufficient.,2140,2254,2431,2254,2431,2331,2140,2331
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,no,2512,2252,2605,2252,2605,2321,2512,2321
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,apprehension,2636,2252,3045,2252,3045,2331,2636,2331
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,of,3076,2260,3139,2260,3139,2315,3076,2315
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,soaroity,3168,2260,3409,2260,3409,2327,3168,2327
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,no,3514,2256,3607,2256,3607,2313,3514,2313
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,oat,3656,2252,3773,2252,3773,2331,3656,2331
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,le-,3776,2252,3867,2252,3867,2331,3776,2331
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,disease,2144,2329,2372,2331,2371,2387,2143,2385
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,2.,388,2115,418,2115,418,2162,388,2162
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,birbhum,512,2106,806,2119,803,2173,510,2160
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,nil,1124,2106,1231,2107,1230,2168,1123,2167
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,10,1864,2110,1933,2110,1933,2165,1864,2165
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,weather,2098,2552,2369,2554,2369,2612,2098,2610
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,ressonable.,2396,2555,2731,2557,2731,2613,2396,2611
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,sowing,2816,2554,3053,2555,3053,2624,2816,2623
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,of,3106,2554,3171,2554,3171,2611,3106,2611
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,rabi,3224,2556,3345,2557,3345,2611,3224,2610
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,ord,3388,2553,3483,2554,3483,2628,3388,2627
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,in,3612,2555,3675,2555,3675,2608,3612,2608
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,pro-,3736,2569,3873,2570,3873,2630,3736,2629
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,gress,2150,2626,2377,2626,2377,2701,2150,2701
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,rain,2394,2630,2545,2630,2545,2685,2394,2685
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,wanted,2574,2632,2795,2632,2795,2685,2574,2685
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,in,2824,2632,2885,2632,2885,2685,2824,2685
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,plaoos,2916,2626,3101,2626,3101,2701,2916,2701
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,for,3128,2632,3219,2632,3219,2683,3128,2683
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,aman,3246,2648,3407,2648,3407,2683,3246,2683
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,paddy.,3416,2626,3677,2626,3677,2701,3416,2701
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,no,3764,2626,3861,2626,3861,2681,3764,2681
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,apprehension,2140,2704,2547,2700,2548,2772,2141,2776
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,of,2603,2704,2660,2703,2661,2757,2604,2758
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,famin.,2726,2697,2956,2695,2957,2758,2727,2760
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,oient,2141,2782,2294,2779,2295,2830,2142,2834
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,stook,2148,2852,2305,2852,2305,2907,2148,2907
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,fair.,2340,2852,2465,2852,2465,2907,2340,2907
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,3,393,2558,422,2559,421,2606,392,2605
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,bankuka,514,2556,803,2564,801,2614,513,2606
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,nil,1124,2552,1231,2553,1231,2610,1124,2609
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,11,1866,2552,1937,2552,1937,2607,1866,2607
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,fo,3049,2701,3131,2704,3129,2758,3047,2755
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,lder,3151,2701,3274,2706,3272,2759,3149,2754
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,ap,3316,2720,3392,2723,3390,2770,3314,2767
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,no,2391,2776,2483,2776,2483,2831,2391,2831
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,cattle-disease..,2532,2777,2995,2777,2995,2834,2532,2834
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,couditio,3040,2769,3322,2769,3322,2845,3040,2845
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,of,3404,2769,3491,2769,3491,2845,3404,2845
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,agrioultural,3481,2773,3864,2773,3864,2845,3481,2845
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,o.,3098,2725,3129,2725,3129,2756,3098,2756
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,water,3494,2703,3657,2702,3657,2761,3494,2762
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,sntfi-,3699,2705,3860,2704,3860,2752,3699,2753
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,rainfall,2096,3148,2351,3148,2351,3205,2096,3205
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,at,2380,3152,2437,3152,2437,3201,2380,3201
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,c,2476,3146,2519,3146,2519,3201,2476,3201
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,ntai,2546,3148,2685,3148,2685,3203,2546,3203
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,0-71,2752,3146,2885,3146,2885,3203,2752,3203
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,inoh.,2952,3146,3105,3146,3105,3201,2952,3201
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,woathor,3186,3142,3461,3142,3461,3201,3186,3201
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,seasonable,3510,3146,3847,3146,3847,3201,3510,3201
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,preparation,2136,3222,2545,3219,2545,3298,2136,3301
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,of,2556,3223,2629,3223,2629,3298,2556,3298
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,lands,2668,3220,2831,3219,2831,3277,2668,3278
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,for,2884,3221,2975,3220,2975,3275,2884,3276
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,sowings,3026,3221,3275,3219,3275,3287,3026,3289
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,of,3328,3220,3397,3220,3397,3293,3328,3293
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,tobacco,3430,3211,3713,3209,3714,3291,3431,3293
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,late,3744,3222,3861,3221,3861,3276,3744,3277
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,cotton,2134,3294,2355,3294,2355,3361,2134,3361
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,linseed,2422,3294,2657,3294,2657,3371,2422,3371
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,rape,2722,3314,2857,3314,2857,3367,2722,3367
