sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,1026,502,304,675,300,676,359,503,363
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,8upplement,832,287,1475,277,1476,341,833,351
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,to,1520,274,1643,272,1644,339,1521,341
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,the,1684,271,1887,268,1888,335,1685,338
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,caloutta,1928,259,2439,251,2440,323,1929,331
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,gazette,2507,250,2967,243,2968,323,2508,330
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,july,2988,251,3247,247,3248,315,2989,319
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,27,3288,251,3399,249,3400,320,3289,322
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,1904.,3444,248,3643,245,3644,309,3445,312
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,prices-current,804,539,1771,532,1771,608,805,615
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,(retail),1796,533,2077,531,2078,615,1797,617
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,of,2110,531,2199,530,2200,609,2111,610
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,food-grains,2238,532,2709,529,2710,611,2239,614
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,and,2740,529,2887,528,2887,589,2740,590
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,salt,2922,525,3099,524,3099,590,2922,591
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,in,3130,522,3201,522,3201,589,3130,589
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,the,3236,523,3347,522,3347,586,3236,587
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,head-quarters,3384,520,3953,516,3954,602,3385,606
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,quantities,3027,730,3434,728,3434,775,3027,777
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,per,3465,728,3594,727,3594,768,3465,769
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,rupee,3627,727,3847,726,3847,769,3627,770
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,in,3878,726,3955,726,3955,768,3878,768
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,jowar,3384,894,3573,894,3573,935,3384,935
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,ob,3586,902,3659,902,3659,935,3586,935
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,oholum,3678,894,3909,894,3909,935,3678,935
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,(sorghum,3386,948,3647,948,3647,996,3386,996
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,vulgare).,3675,945,3926,945,3926,996,3675,996
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,wheat.,1724,939,1928,939,1928,976,1724,976
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,barley.,2324,928,2548,932,2547,972,2323,968
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,rice,2869,925,2999,924,2999,970,2869,971
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,oommon.,3012,932,3255,930,3255,964,3012,966
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,districts.,1036,1144,1395,1137,1396,1181,1037,1188
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,bengal.,904,1731,1190,1726,1191,1769,905,1774
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,3.,1538,1721,1606,1719,1607,1767,1539,1769
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,.8.,1623,1719,1783,1715,1784,1763,1624,1767
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,ch.,1817,1719,1896,1717,1897,1755,1818,1757
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1079.png,s.,1977,1712,2098,1712,2098,1770,1977,1770
