sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,of,3136,1018,3175,1018,3175,1051,3136,1051
42,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,the,3190,1019,3257,1020,3257,1051,3190,1050
43,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,oro,3266,1017,3403,1018,3403,1058,3266,1057
44,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,,3406,1019,3473,1020,3473,1059,3406,1058
45,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,no.,342,1020,413,1020,413,1057,342,1057
46,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,name,522,1014,645,1014,645,1051,522,1051
47,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,of,660,1015,699,1015,699,1050,660,1050
48,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,dwtriot.,712,1013,881,1012,881,1050,712,1051
49,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,prmvions,1592,1097,1765,1094,1766,1130,1593,1133
50,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,week,1784,1096,1899,1094,1899,1128,1785,1130
51,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,inobes,1010,1403,1204,1404,1204,1460,1010,1459
52,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,{,1957,1542,2003,1542,2003,1611,1957,1611
53,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,rainfull,2007,1542,2237,1543,2237,1613,2007,1612
54,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,at,2294,1556,2349,1556,2349,1603,2294,1603
55,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,katwa,2414,1552,2609,1553,2609,1607,2414,1606
56,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,1.27,2688,1553,2827,1554,2827,1615,2688,1614
57,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,at,2878,1558,2933,1558,2933,1607,2878,1607
58,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,kalna,2988,1553,3171,1554,3171,1609,2988,1608
59,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,1:46,3224,1556,3345,1557,3345,1610,3224,1609
60,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,and,3414,1557,3527,1557,3527,1612,3414,1612
61,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,at,3592,1563,3651,1563,3651,1614,3592,1614
62,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,ranganj,2032,1624,2291,1624,2291,1691,2032,1691
63,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,0:91,2328,1628,2447,1628,2447,1675,2328,1675
64,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,inoh.,2504,1624,2643,1624,2643,1679,2504,1679
65,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,most,2022,1703,2159,1702,2159,1749,2022,1750
66,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,benefioial.,2248,1695,2543,1692,2544,1751,2249,1754
67,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,i,1978,1764,2031,1764,2031,1843,1978,1843
68,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,transplantation,2024,1768,2477,1768,2477,1843,2024,1843
69,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,of,2528,1768,2607,1768,2607,1843,2528,1843
70,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,paddy,2636,1772,2819,1772,2819,1839,2636,1839
71,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,buedlings.,2872,1770,3155,1770,3155,1841,2872,1841
72,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,condition,3234,1772,3525,1772,3525,1843,3234,1843
73,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,of,3596,1778,3653,1778,3653,1831,3596,1831
74,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,jute,2026,1840,2143,1840,2143,1907,2026,1907
75,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,fair.,2174,1834,2287,1834,2287,1893,2174,1893
76,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,no,2364,1842,2451,1842,2451,1895,2364,1895
77,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,cattle-disease,2486,1834,2875,1834,2875,1897,2486,1897
78,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,fodder,2028,1912,2217,1913,2217,1968,2028,1967
79,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,and,2240,1914,2345,1915,2345,1968,2240,1967
80,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,druking,2372,1914,2627,1916,2627,1982,2372,1980
81,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,water,2678,1921,2841,1922,2841,1970,2678,1969
82,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,sufficient.,2878,1915,3157,1917,3157,1973,2878,1971
83,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,common,3234,1915,3499,1917,3499,1975,3234,1973
84,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,rice,3546,1939,3653,1940,3653,1976,3546,1975
85,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,0liug,2030,1988,2217,1988,2217,2051,2030,2051
86,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,nt,2248,1996,2293,1996,2293,2035,2248,2035
87,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,i1g,2334,1988,2431,1988,2431,2055,2334,2055
88,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,,2556,1988,2621,1988,2621,2055,2556,2055
89,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,er,2642,2008,2729,2008,2729,2055,2642,2055
90,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,ru,2784,2006,2941,2006,2941,2055,2784,2055
91,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,at,2994,1996,3049,1996,3049,2039,2994,2039
92,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,kutwa,3104,1988,3301,1988,3301,2041,3104,2041
93,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,aud,3332,1994,3435,1994,3435,2041,3332,2041
94,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,at,3460,1998,3513,1998,3513,2043,3460,2043
95,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,12;,3550,1996,3639,1996,3639,2055,3550,2055
96,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,,2032,2076,2167,2073,2168,2108,2033,2111
97,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,at,2198,2064,2253,2063,2254,2111,2199,2112
98,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,kalwa.,2278,2061,2495,2057,2496,2112,2279,2116
99,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,1,406,1553,461,1552,462,1619,407,1620
100,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,burdwan,500,1552,779,1549,780,1617,501,1620
101,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,2,1085,1545,1121,1544,1123,1613,1087,1614
102,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,84,1118,1550,1189,1548,1191,1603,1120,1605
103,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,10,1384,1552,1449,1552,1449,1605,1384,1605
104,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,10,1761,1550,1826,1549,1827,1601,1762,1602
105,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,sky,2740,1626,2853,1626,2853,1693,2740,1693
106,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,oloudy.,2900,1624,3117,1624,3117,1697,2900,1697
107,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,recent,3192,1626,3401,1626,3401,1681,3192,1681
108,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,rainfall,3426,1630,3651,1630,3651,1685,3426,1685
109,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,more,2645,1686,2817,1688,2816,1757,2644,1755
110,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,rain,2882,1696,3001,1697,3000,1753,2881,1752
111,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,still,3060,1690,3195,1691,3194,1753,3059,1752
112,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,wanted,3274,1698,3485,1700,3484,1756,3273,1754
113,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,for,3568,1703,3656,1704,3655,1758,3567,1757
114,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,stooks,2972,1828,3159,1832,3157,1900,2971,1896
115,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,of,3199,1841,3257,1842,3256,1895,3198,1894
116,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,food-grains,3296,1841,3655,1849,3653,1919,3294,1911
117,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,1:37,1075,2278,1197,2277,1197,2330,1075,2331
118,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,12,1400,2277,1461,2276,1462,2326,1401,2327
119,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,12,1776,2276,1837,2276,1837,2325,1776,2325
120,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,rainfull,1990,2274,2231,2274,2231,2327,1990,2327
121,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,at,2304,2286,2357,2286,2357,2325,2304,2325
122,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,bampurhat,2430,2276,2761,2276,2761,2341,2430,2341
123,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,316,2800,2276,2927,2276,2927,2327,2800,2327
124,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,inches.,2954,2276,3155,2276,3155,2331,2954,2331
125,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,weather,3248,2278,3499,2280,3499,2335,3248,2333
126,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,hot.,3540,2280,3659,2281,3659,2337,3540,2336
127,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,trunsplantation,2036,2344,2507,2344,2507,2419,2036,2419
128,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,still,2568,2340,2679,2340,2679,2399,2568,2399
129,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,oontinuing,2728,2348,3067,2348,3067,2415,2728,2415
130,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,but,3120,2348,3219,2348,3219,2403,3120,2403
131,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,retardod,3272,2356,3519,2356,3519,2407,3272,2407
132,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,for,3576,2356,3659,2356,3659,2411,3576,2411
133,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,water,2986,2432,3147,2432,3147,2475,2986,2475
134,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,suttio1ent.,3212,2428,3493,2428,3493,2479,3212,2479
135,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,2,382,2292,413,2292,414,2341,383,2341
136,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,birbhum,456,2278,773,2274,774,2342,457,2346
137,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,fodder,2547,2421,2750,2423,2749,2474,2546,2472
138,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,and,2812,2425,2914,2426,2913,2472,2811,2471
139,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,no,3572,2426,3663,2427,3663,2483,3572,2482
140,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,catile-disus.,2036,2490,2435,2494,2434,2549,2036,2545
141,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,n,2512,2496,2766,2498,2766,2545,2512,2543
142,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,rco,2817,2512,2921,2513,2921,2546,2817,2545
143,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,selliug,2958,2497,3229,2499,3228,2559,2957,2557
144,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,at,3223,2502,3278,2502,3278,2548,3223,2548
145,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,12,3339,2501,3403,2502,3403,2550,3339,2549
146,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,rs,3444,2516,3581,2517,3581,2553,3444,2552
147,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,a,3634,2522,3668,2522,3668,2555,3634,2555
148,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,want,2037,2429,2182,2430,2182,2473,2037,2472
149,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,of,2234,2431,2288,2432,2288,2472,2234,2471
150,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,rain.,2338,2440,2469,2441,2469,2473,2338,2472
151,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,rupeo,2040,2583,2199,2582,2199,2634,2040,2635
152,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,at,2228,2574,2279,2574,2279,2617,2228,2617
153,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,ranpurhat.,2304,2566,2655,2563,2656,2633,2305,2636
154,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,1,1129,2780,1164,2780,1164,2846,1129,2846
155,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,96,1166,2780,1209,2780,1209,2846,1166,2846
