sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,204,408,308,537,308,537,363,408,363
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,appendix,779,284,1269,284,1269,369,779,369
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,to,1318,296,1439,296,1439,359,1318,359
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,the,1482,294,1691,294,1691,369,1482,369
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,caloutta,1736,292,2223,292,2223,361,1736,361
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,gazette,2268,292,2727,292,2727,367,2268,367
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,june,2770,294,3029,294,3029,357,2770,357
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,21,3074,296,3185,296,3185,367,3074,367
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,1905.,3236,296,3431,296,3431,355,3236,355
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,bay,1292,540,1495,541,1495,602,1292,601
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,of,1534,541,1661,542,1661,606,1534,605
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,bengalndrl,1704,536,2655,542,2655,610,1704,604
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,ooast.,2698,556,2921,557,2921,603,2698,602
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,mmapatam,1288,680,1733,677,1733,752,1288,755
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,nd,1764,681,1891,680,1891,739,1764,740
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,tundi,1916,677,2113,676,2113,734,1916,735
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,pote-buoys,2132,676,2617,673,2617,745,2132,748
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,red.,2644,681,2941,679,2941,735,2644,737
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,no,564,792,673,792,673,869,564,869
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,203,744,790,903,790,903,869,744,869
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,(socond,926,792,1169,792,1169,869,926,869
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,publication).-the,1198,792,1871,792,1871,869,1198,869
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,presidenoy,1890,790,2315,790,2315,869,1890,869
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,port,2334,788,2525,788,2525,869,2334,869
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,ofoer,2556,788,2817,788,2817,869,2556,869
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,madras,2850,790,3141,790,3141,869,2850,869
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,has,3196,792,3315,792,3315,851,3196,851
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,given,3362,792,3563,792,3563,869,3362,869
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,notioe,3606,792,3823,792,3823,869,3606,869
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,(no.,387,856,587,856,587,935,387,935
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,20,588,864,675,864,675,939,588,939
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,of,712,864,795,864,795,939,712,939
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,1905),828,856,1023,856,1023,931,828,931
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,that,1072,856,1227,856,1227,923,1072,923
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,the,1264,868,1383,868,1383,927,1264,927
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,buoys,1432,856,1659,856,1659,939,1432,939
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,marking,1704,864,2007,864,2007,939,1704,939
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,the,2048,864,2167,864,2167,939,2048,939
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,anchorages,2212,856,2611,856,2611,939,2212,939
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,of,2664,864,2735,864,2735,919,2664,919
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,the,2748,856,2883,856,2883,939,2748,939
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,ammapatam,2928,856,3399,856,3399,939,2928,939
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,and,3440,864,3572,864,3572,919,3440,919
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,tondi,3604,864,3827,864,3827,923,3604,923
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,ports,394,930,569,930,569,1013,394,1013
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,will,598,936,735,936,735,993,598,993
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,be,762,936,845,936,845,993,762,993
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,removed,870,930,1177,930,1177,997,870,997
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,from,1208,938,1383,938,1383,999,1208,999
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,the,1412,942,1529,942,1529,999,1412,999
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,ist,1562,930,1661,930,1661,997,1562,997
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,august,1705,930,1957,930,1957,1015,1705,1015
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,1905,2005,930,2159,930,2159,1015,2005,1015
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,as,2190,954,2261,954,2261,993,2190,993
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,they,2296,936,2457,936,2457,1011,2296,1011
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,are,2486,930,2595,930,2595,993,2486,993
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,no,2626,954,2715,954,2715,995,2626,995
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,longer,2746,936,2981,936,2981,1013,2746,1013
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,required.,3010,930,3337,930,3337,1011,3010,1011
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,india,1508,1180,1813,1180,1813,1249,1508,1249
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,west-burma,1856,1176,2471,1176,2471,1237,1856,1237
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,coast.,2516,1196,2735,1196,2735,1239,2516,1239
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,murdeshwar-date,1154,1312,1827,1312,1827,1373,1154,1373
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,of,1862,1312,1941,1312,1941,1377,1862,1377
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,removal,1974,1312,2245,1312,2245,1367,1974,1367
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,of,2266,1314,2341,1314,2341,1367,2266,1367
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,the,2352,1314,2451,1314,2451,1365,2352,1365
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,dart,2486,1312,2655,1312,2655,1365,2486,1365
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,rock,2684,1310,2861,1310,2861,1365,2684,1365
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,buoy.,2890,1312,3065,1312,3065,1379,2890,1379
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,no.,560,1426,689,1425,689,1482,560,1483
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,203,722,1427,853,1426,853,1483,722,1484
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,(second,888,1426,1131,1425,1131,1495,888,1496
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,publication).-with,1158,1419,1851,1416,1851,1492,1158,1495
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,reference,1912,1418,2241,1417,2241,1491,1912,1492
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,to,2270,1425,2341,1425,2341,1476,2270,1476
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,notioe,2366,1418,2605,1417,2605,1477,2366,1478
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,to,2632,1423,2703,1423,2703,1476,2632,1476
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,mariners,2746,1416,3075,1415,3075,1477,2746,1478
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,no.,3106,1419,3239,1418,3239,1477,3106,1478
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,187,3274,1416,3423,1415,3423,1485,3274,1486
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,dated,3462,1419,3661,1418,3661,1476,3462,1477
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,the,3710,1418,3831,1417,3831,1475,3710,1476
