sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,supplenent,862,377,1351,392,1348,480,859,465
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,to,1402,394,1515,397,1512,484,1399,481
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,the,1518,397,1691,402,1688,489,1515,484
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,calcutta,1694,402,2098,414,2095,502,1691,490
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,gazette,2133,415,2510,426,2507,514,2130,503
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,fuly,2512,427,2730,434,2727,521,2509,514
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,2,2749,434,2846,437,2843,524,2746,521
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,1931.,2853,437,3010,442,3007,530,2850,525
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,886,3486,468,3607,475,3603,546,3482,539
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,*,329,562,355,562,355,568,329,568
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,-,361,563,385,563,385,566,361,566
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,--,462,563,475,563,475,571,462,571
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,ih,561,565,572,565,572,572,561,572
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,striot,1182,713,1463,722,1460,797,1180,788
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,reports,1494,730,1792,739,1790,799,1492,790
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,on,1834,734,1919,737,1917,812,1832,809
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,weather,1951,743,2290,754,2288,819,1949,808
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,and,2323,763,2460,767,2458,824,2321,820
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,orops.,2491,758,2716,765,2714,833,2489,826
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,for,1252,882,1361,885,1359,945,1250,942
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,the,1380,884,1472,887,1470,946,1378,943
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,weok,1512,891,1654,895,1652,951,1510,947
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,ending,1686,894,1877,900,1875,971,1684,965
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,on,1909,897,1993,900,1991,975,1907,972
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,the,2010,904,2098,907,2096,968,2008,965
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,24th,2130,908,2253,912,2251,970,2128,966
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,juna,2278,915,2413,919,2411,975,2276,971
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,1831.,2439,920,2614,925,2612,990,2437,985
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,summary.-during,452,978,1013,994,1011,1064,450,1048
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,the,1036,989,1133,992,1131,1050,1034,1047
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,week,1156,992,1309,996,1307,1072,1154,1068
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,light,1330,998,1467,1002,1465,1073,1328,1069
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,to,1491,1007,1552,1009,1550,1080,1489,1078
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,moderate,1577,1007,1850,1015,1848,1088,1575,1080
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,rainfall,1877,1014,2088,1020,2086,1095,1875,1089
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,was,2097,1036,2218,1040,2216,1099,2095,1095
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,general.,2247,1030,2468,1036,2466,1102,2245,1096
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,field,2537,1037,2686,1041,2684,1099,2535,1095
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,operations,2719,1046,3022,1055,3020,1123,2717,1114
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,for,3043,1054,3130,1057,3128,1112,3041,1109
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,winter,3175,1062,3361,1067,3359,1122,3173,1117
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,paddy,3401,1064,3584,1069,3582,1139,3399,1134
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,are,321,1072,402,1074,401,1116,320,1114
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,progressing,448,1046,773,1055,771,1130,446,1121
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,under,814,1056,987,1061,985,1137,812,1132
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,favourable,1028,1062,1347,1071,1345,1147,1026,1138
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,oonditions.,1386,1072,1702,1081,1700,1157,1384,1148
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_0\cg1931p5_page_106.png,weeding,1789,1084,2026,1091,2024,1167,1787,1160
