sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,19th,2490,1006,2629,1006,2629,1061,2490,1061
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,march,2667,998,2879,998,2879,1069,2667,1069
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,1930.,2892,1008,3061,1008,3061,1061,2892,1061
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,summary.-during,456,1164,1099,1164,1099,1233,456,1233
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,the,1134,1166,1239,1166,1239,1217,1134,1217
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,week,1262,1164,1429,1164,1429,1217,1262,1217
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,light,1472,1164,1625,1164,1625,1233,1472,1233
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,and,1656,1166,1775,1166,1775,1219,1656,1219
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,acattered,1816,1164,2119,1164,2119,1219,1816,1219
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,rain,2164,1168,2297,1168,2297,1219,2164,1219
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,fell,2344,1166,2441,1166,2441,1219,2344,1219
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,in,2498,1168,2561,1168,2561,1219,2498,1219
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,parts,2616,1172,2783,1172,2783,1233,2616,1233
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,of,2848,1170,2911,1170,2911,1221,2848,1221
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,east,2960,1170,3107,1170,3107,1221,2960,1221
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,and,3156,1170,3271,1170,3271,1221,3156,1221
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,west,3326,1170,3495,1170,3495,1223,3326,1223
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,bengal.,3552,1170,3791,1170,3791,1233,3552,1233
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,more,3880,1172,4039,1172,4039,1227,3880,1227
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,rain,304,1232,463,1232,463,1311,304,1311
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,is,482,1244,531,1244,531,1295,482,1295
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,needed,554,1232,785,1232,785,1297,554,1297
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,for,808,1240,903,1240,903,1293,808,1293
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,the,928,1238,1033,1238,1033,1291,928,1291
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,preparation,1054,1232,1449,1232,1449,1311,1054,1311
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,of,1480,1232,1557,1232,1557,1311,1480,1311
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,lands,1596,1238,1769,1238,1769,1291,1596,1291
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,for,1804,1238,1897,1238,1897,1291,1804,1291
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,jute,1942,1240,2069,1240,2069,1305,1942,1305
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,and,2092,1238,2231,1238,2231,1311,2092,1311
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,paddy,2276,1240,2515,1240,2515,1309,2276,1309
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,sowings,2560,1232,2813,1232,2813,1305,2560,1305
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,have,2862,1242,3017,1242,3017,1295,2862,1295
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,commonced,3058,1246,3441,1246,3441,1295,3058,1295
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,in,3496,1246,3551,1246,3551,1295,3496,1295
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,the,3604,1232,3713,1232,3713,1295,3604,1295
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,lowlying,3760,1248,4039,1248,4039,1311,3760,1311
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,s,308,1336,477,1334,477,1371,308,1373
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,of,522,1316,589,1315,589,1368,522,1369
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,#ome,615,1315,853,1313,854,1379,616,1381
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,cast,848,1317,979,1316,979,1368,848,1369
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,and,1032,1312,1153,1311,1153,1365,1032,1366
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,north,1202,1312,1381,1310,1381,1363,1202,1365
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,bengal,1436,1309,1659,1307,1660,1371,1437,1373
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,districts,1710,1305,1975,1303,1976,1361,1711,1363
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,state,312,1392,485,1392,485,1445,312,1445
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,and,508,1390,629,1390,629,1445,508,1445
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,prospects,662,1394,965,1394,965,1463,662,1463
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,of,998,1384,1061,1384,1061,1463,998,1463
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,standing,1078,1384,1367,1384,1367,1463,1078,1463
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,crops,1396,1402,1569,1402,1569,1455,1396,1455
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,are,1596,1402,1695,1402,1695,1463,1596,1463
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,reported,1744,1384,2023,1384,2023,1453,1744,1453
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,to,2064,1390,2125,1390,2125,1437,2064,1437
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,be,2174,1386,2245,1386,2245,1437,2174,1437
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,generally,2278,1388,2581,1388,2581,1463,2278,1463
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,fair.,2606,1388,2739,1388,2739,1463,2606,1463
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,the,2818,1388,2941,1388,2941,1441,2818,1441
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,average,2990,1384,3241,1384,3241,1457,2990,1457
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,price,3288,1392,3443,1392,3443,1459,3288,1459
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,of,3482,1392,3545,1392,3545,1445,3482,1445
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,common,3586,1384,3863,1384,3863,1447,3586,1447
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,rice,3918,1412,4031,1412,4031,1447,3918,1447
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,for,309,1466,403,1466,403,1520,309,1520
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,the,423,1463,532,1463,532,1519,423,1519
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,province,556,1463,840,1463,840,1530,556,1530
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,has,863,1460,973,1460,973,1512,863,1512
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,fallen,994,1460,1176,1460,1176,1514,994,1514
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,by,1206,1460,1285,1460,1285,1527,1206,1527
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,about,1317,1460,1509,1460,1509,1511,1317,1511
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,0,1530,1463,1568,1463,1568,1511,1530,1511
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,20,1591,1461,1686,1461,1686,1511,1591,1511
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,per,1718,1458,1836,1458,1836,1530,1718,1530
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,cent.,1870,1463,2028,1463,2028,1512,1870,1512
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,as,2071,1476,2139,1476,2139,1511,2071,1511
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,compared,2165,1461,2484,1461,2484,1528,2165,1528
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,with,2516,1462,2656,1462,2656,1512,2516,1512
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,that,2688,1462,2828,1462,2828,1514,2688,1514
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,of,2857,1463,2921,1463,2921,1516,2857,1516
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,the,2961,1465,3061,1465,3061,1516,2961,1516
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,previous,3091,1458,3371,1458,3371,1530,3091,1530
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,week.,3403,1466,3586,1466,3586,1520,3403,1520
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,harvesting,2092,1311,2458,1313,2458,1379,2092,1377
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,of,2503,1313,2565,1313,2565,1364,2503,1364
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,spring,2605,1329,2808,1330,2808,1380,2605,1379
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,crops,2823,1330,3033,1331,3033,1389,2823,1388
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,is,3088,1318,3132,1318,3132,1367,3088,1367
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,approaching,3186,1316,3592,1318,3592,1387,3186,1385
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,completion.,3652,1319,4034,1321,4034,1388,3652,1386
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,price,1616,1675,1747,1676,1747,1720,1616,1719
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,of,1740,1676,1785,1676,1785,1713,1740,1713
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,oommon,1808,1676,2018,1678,2018,1722,1808,1720
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,rder,2025,1678,2121,1679,2121,1722,2025,1721
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,in,2144,1679,2185,1679,2185,1716,2144,1716
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,,1682,1732,1811,1732,1811,1767,1682,1767
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,,1830,1732,1907,1732,1907,1765,1830,1765
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,rupe.,1926,1732,2065,1732,2065,1765,1926,1765
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,charactor,2518,1766,2747,1769,2747,1807,2518,1804
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,of,2764,1767,2811,1768,2811,1805,2764,1804
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,the,2830,1768,2901,1769,2901,1806,2830,1805
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,weather,2922,1768,3121,1770,3120,1812,2922,1810
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,rondition,3142,1771,3359,1774,3359,1810,3142,1807
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,of,3378,1772,3425,1773,3425,1807,3378,1806
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,crope,3444,1781,3581,1783,3581,1818,3444,1816
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,etc.,3600,1777,3681,1778,3681,1813,3600,1812
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,datriet,531,1772,708,1770,708,1808,531,1810
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,ond,726,1773,810,1772,810,1807,726,1808
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,sublivi-,831,1769,1024,1767,1024,1806,831,1808
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,slon.,692,1818,801,1817,801,1850,692,1851
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,rainfall.,1186,1766,1385,1767,1385,1807,1186,1806
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,soria,319,1769,439,1769,439,1819,319,1819
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,no.,329,1819,414,1818,414,1857,329,1858
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,this,1544,1852,1673,1851,1673,1898,1544,1899
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,week.,1667,1853,1799,1852,1799,1891,1667,1892
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,revlous,1900,1854,2105,1855,2105,1892,1900,1891
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,wok.,2123,1854,2254,1855,2254,1894,2123,1893
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,5,2066,1946,2089,1946,2089,1979,2066,1979
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,inches.,1178,2152,1409,2153,1409,2206,1178,2205
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,weather,2361,2288,2619,2290,2619,2362,2361,2360
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,seasonable.,2672,2298,3037,2300,3037,2356,2672,2354
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,is,2393,2368,2483,2368,2483,2439,2393,2439
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,going,2484,2372,2665,2372,2665,2439,2484,2439
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,on,2704,2390,2783,2390,2783,2425,2704,2425
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,in,2810,2372,2871,2372,2871,2425,2810,2425
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,baraset.,2902,2374,3169,2374,3169,2427,2902,2427
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,fodder,3243,2368,3491,2368,3491,2439,3243,2439
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,and,3519,2368,3635,2368,3635,2439,3519,2439
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,water,3690,2368,3875,2368,3875,2431,3690,2431
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,are,3934,2396,4033,2396,4033,2431,3934,2431
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,sufficient.,2406,2440,2725,2440,2725,2499,2406,2499
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,hasnabad,2410,2516,2737,2519,2736,2574,2409,2571
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,police-station.,2772,2517,3231,2522,3230,2592,2771,2587
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,24-pargan,516,2299,877,2308,876,2366,515,2357
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,as,890,2319,956,2321,955,2358,889,2356
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,(),1250,2302,1315,2303,1314,2353,1249,2352
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,,1317,2293,1361,2294,1360,2363,1316,2362
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,29,1363,2293,1407,2294,1406,2364,1362,2363
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,7,1688,2302,1719,2302,1718,2353,1687,2353
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,harvesting,3158,2298,3527,2306,3525,2372,3157,2364
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,of,3578,2303,3643,2304,3641,2377,3576,2376
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,sugarcane,3710,2314,4039,2321,4038,2377,3709,2370
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,diamond,514,2450,813,2448,813,2503,514,2505
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,har-,886,2447,1039,2446,1039,2501,886,2502
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,bour.,594,2522,773,2525,772,2581,593,2578
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,nil,1274,2448,1375,2447,1376,2500,1275,2501
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,cattle-disease,2830,2446,3283,2446,3283,2501,2830,2501
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,i,3374,2452,3421,2452,3421,2501,3374,2501
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,rrted,3516,2450,3793,2448,3794,2520,3517,2522
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,from,3878,2452,4029,2451,4029,2502,3878,2503
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,barrackpore,512,2672,919,2672,919,2741,512,2741
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,o,1286,2660,1329,2660,1329,2727,1286,2727
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,:00,1331,2660,1407,2660,1407,2727,1331,2727
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,62,2084,2668,2159,2669,2158,2737,2083,2736
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,baraset,514,2820,761,2820,761,2873,514,2873
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,(),1250,2816,1313,2816,1313,2863,1250,2863
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,,1315,2808,1351,2808,1351,2873,1315,2873
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,35,1353,2809,1407,2809,1407,2874,1353,2874
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,basirbat,520,2964,795,2964,795,3019,520,3019
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,nil,1280,2959,1378,2958,1378,3009,1280,3010
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_8\cg1930p4_page_1168.png,8,2090,2964,2125,2964,2125,3011,2090,3011
