sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,supplement,776,358,1305,360,1305,419,776,417
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,to,1340,364,1441,364,1441,419,1340,419
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,the,1474,363,1635,364,1635,421,1474,420
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,calcutta,1668,359,2083,361,2083,423,1668,421
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,gazette,2132,363,2513,364,2513,429,2132,428
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,november,2556,362,3009,364,3009,426,2556,424
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,5,3042,362,3101,362,3101,431,3042,431
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,i931.,3144,340,3299,341,3298,421,3143,420
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,1393,3526,366,3665,365,3665,420,3526,421
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,district,1138,706,1445,706,1445,761,1138,761
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,reports,1486,710,1793,710,1793,765,1486,765
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,on,1830,708,1919,708,1919,763,1830,763
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,weather,1958,706,2313,706,2313,763,1958,763
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,and,2352,704,2495,704,2495,761,2352,761
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,crops.,2532,710,2757,710,2757,763,2532,763
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,for,1256,944,1357,944,1357,995,1256,995
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,the,1392,944,1483,944,1483,995,1392,995
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,wook,1526,946,1677,946,1677,999,1526,999
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,ending,1714,946,1915,946,1915,1005,1714,1005
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,on,1952,956,2021,956,2021,995,1952,995
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,the,2058,944,2153,944,2153,995,2058,995
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,28th,2192,944,2321,944,2321,995,2192,995
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,october,2346,942,2577,942,2577,995,2346,995
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,1931.,2606,946,2761,946,2761,997,2606,997
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,summary.-during,390,1135,975,1130,976,1196,391,1201
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,the,1028,1135,1123,1134,1123,1185,1028,1186
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,wenk,1172,1137,1317,1136,1317,1186,1172,1187
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,isewhere,258,1206,535,1206,535,1259,258,1259
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,the,560,1196,655,1196,655,1257,560,1257
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,fall,684,1204,781,1204,781,1255,684,1255
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,was,806,1220,917,1220,917,1255,806,1255
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,light.,946,1196,1113,1196,1113,1275,946,1275
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,the,1174,1206,1287,1206,1287,1275,1174,1275
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,recent,1316,1214,1501,1214,1501,1257,1316,1257
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,rain,1526,1210,1641,1210,1641,1259,1526,1259
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,has,1692,1208,1785,1208,1785,1257,1692,1257
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,benefited,1816,1196,2091,1196,2091,1259,1816,1259
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,the,2106,1196,2209,1196,2209,1275,2106,1275
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,standing,2260,1204,2521,1204,2521,1269,2260,1269
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,crops,2566,1220,2721,1220,2721,1269,2566,1269
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,generally.,2772,1196,3061,1196,3061,1273,2772,1273
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,field,3156,1206,3305,1206,3305,1259,3156,1259
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,operations,3362,1196,3677,1196,3677,1271,3362,1271
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,or,281,1270,359,1270,359,1341,281,1341
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_7\cg1931p6_page_512.png,spring,362,1278,547,1278,547,1339,362,1339
