sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,supplement,588,412,1045,412,1045,491,588,491
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,po,1076,414,1163,414,1163,485,1076,485
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,the,1184,410,1339,410,1339,491,1184,491
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,galoutta,1368,406,1733,406,1733,489,1368,489
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,gazette,1764,404,2084,404,2084,487,1764,487
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,otober,2116,404,2427,404,2427,491,2116,491
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,8,2454,404,2553,404,2553,491,2454,491
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,1996.,2546,414,2695,414,2695,489,2546,489
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,1067,2774,416,2901,416,2901,489,2774,489
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,---.-,2499,573,2542,573,2542,581,2499,581
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,m-,2580,573,2587,573,2587,581,2580,581
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,wbather,1106,805,1476,805,1476,869,1106,869
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,and,1524,801,1669,801,1669,862,1524,862
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,orop,1721,798,1903,798,1903,876,1721,876
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,report,1954,803,2235,803,2235,869,1954,869
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,for,1166,1062,1257,1062,1257,1119,1166,1119
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,the,1286,1068,1353,1068,1353,1121,1286,1121
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,week,1386,1068,1493,1068,1493,1119,1386,1119
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,ending,1522,1064,1683,1064,1683,1131,1522,1131
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_886.png,the,1704,1058,1773,1058,1773,1115,1704,1115
