sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,weather,2406,1004,2593,1006,2593,1052,2406,1050
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,and,2611,1008,2695,1009,2695,1051,2611,1050
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,state,2716,1010,2829,1011,2829,1052,2716,1051
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,and,2849,1009,2933,1010,2933,1051,2849,1050
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,prospects,2955,1012,3173,1014,3173,1065,2955,1063
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,of,2438,1059,2485,1062,2482,1105,2435,1102
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,the,2498,1060,2573,1065,2570,1108,2495,1103
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,cropa.,2589,1070,2728,1079,2725,1122,2586,1113
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,diatrict,748,1021,937,1015,938,1063,749,1069
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,and,956,1018,1039,1016,1040,1061,957,1063
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,date,1058,1016,1159,1013,1160,1055,1059,1058
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,of,1174,1011,1225,1010,1226,1052,1175,1054
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,no.,487,1058,569,1059,569,1101,487,1100
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,retyrn.,894,1085,1059,1081,1060,1117,895,1121
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,.,2589,1075,2727,1076,2727,1118,2589,1117
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,--,2405,1226,2444,1226,2444,1236,2405,1236
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,w,2490,1227,2509,1227,2509,1237,2490,1237
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,bengal.,410,1313,658,1309,659,1353,411,1357
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,harvest,3139,1400,3325,1403,3324,1443,3138,1440
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,dopends,3366,1397,3555,1400,3554,1453,3365,1450
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,089,1466,1402,1565,1402,1565,1441,1466,1441
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,0-57,1466,1456,1565,1458,1564,1499,1465,1497
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,o11,1466,1512,1565,1513,1564,1552,1465,1551
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,150,1470,1570,1569,1569,1569,1610,1470,1611
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,weathar-,1630,1404,1875,1405,1875,1448,1630,1447
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,lint,1888,1407,1957,1407,1957,1444,1888,1444
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,and,1978,1403,2059,1403,2059,1445,1978,1445
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,multry.,2080,1401,2231,1402,2231,1452,2080,1451
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,rain,2292,1403,2401,1403,2401,1444,2292,1444
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,wanted,2426,1405,2595,1406,2595,1446,2426,1445
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,for,2612,1404,2685,1404,2685,1445,2612,1445
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,the,2704,1404,2775,1404,2775,1443,2704,1443
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,aman,2798,1415,2925,1415,2925,1444,2798,1444
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,crop.,2966,1415,3077,1415,3077,1455,2966,1455
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,upou,1723,1476,1834,1474,1835,1514,1724,1516
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,guod,1855,1464,1956,1462,1957,1512,1856,1514
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,rain,1978,1460,2065,1458,2066,1497,1979,1499
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,within,2092,1458,2243,1455,2244,1496,2093,1499
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,next,2264,1466,2367,1464,2368,1499,2265,1501
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,week.,2388,1462,2519,1459,2520,1499,2389,1502
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,sept.,1080,1407,1197,1402,1199,1458,1082,1463
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,9,1218,1408,1258,1406,1260,1454,1220,1456
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,93,1280,1398,1359,1395,1361,1456,1283,1459
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,1,566,1424,635,1422,636,1461,567,1463
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,(,652,1414,689,1413,690,1460,653,1461
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,burdwan,691,1412,865,1408,866,1456,692,1460
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,kalna,742,1472,885,1469,886,1510,743,1513
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,katwa,742,1524,900,1528,899,1569,741,1565
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,raniganj,746,1576,955,1576,955,1631,746,1631
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,pricos,2638,1458,2781,1458,2781,1499,2638,1499
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,of,2800,1458,2851,1458,2851,1497,2800,1497
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,common,2868,1468,3057,1468,3057,1497,2868,1497
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,ric,3080,1458,3165,1458,3165,1495,3080,1495
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,,3182,1470,3251,1470,3251,1495,3182,1495
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,srs.,2870,1514,2955,1515,2955,1554,2870,1553
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,10,2794,1568,2849,1568,2849,1607,2794,1607
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,to,2876,1571,2925,1571,2925,1606,2876,1606
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,18,2948,1569,2999,1569,2999,1608,2948,1608
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,9,2865,1623,2897,1623,2897,1668,2865,1668
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,to,2899,1623,2943,1623,2943,1668,2899,1668
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,18,2946,1626,2999,1627,2999,1664,2946,1663
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,121,2942,1678,3057,1673,3059,1732,2944,1737
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,12,2944,1734,2999,1733,2999,1770,2944,1771
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,nrdwan,1844,1570,2040,1572,2040,1612,1844,1610
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,kalna,1835,1626,1967,1625,1967,1665,1835,1666
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,atwa,1837,1683,1984,1681,1984,1718,1837,1720
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,por,3115,1656,3209,1655,3210,1706,3116,1707
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,rupoe.,3210,1657,3350,1655,3350,1697,3211,1699
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,kunigunj,1835,1734,2040,1732,2040,1785,1836,1787
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,...,2181,1761,2210,1762,2210,1775,2181,1775
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,2,540,1907,624,1906,624,1955,540,1956
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,|,635,1906,666,1906,666,1955,635,1955
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,bankura,657,1908,862,1906,862,1948,657,1950
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,,1200,1905,1227,1902,1232,1955,1205,1958
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,9,1221,1899,1277,1897,1279,1949,1223,1951
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,43,1280,1897,1356,1894,1358,1946,1282,1949
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,1:46,1470,1896,1567,1896,1567,1935,1470,1935
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,|,1597,1890,1623,1890,1623,1945,1597,1945
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,westher-acnable.,1630,1896,2131,1896,2131,1941,1630,1941
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,state,2190,1900,2313,1900,2313,1941,2190,1941
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,and,2330,1900,2417,1900,2417,1939,2330,1939
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,prcts,2458,1904,2675,1904,2675,1947,2458,1947
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,of,2704,1898,2751,1898,2751,1939,2704,1939
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,both,2788,1894,2889,1894,2889,1939,2788,1939
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,oarly,2914,1892,3029,1892,3029,1945,2914,1945
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,and,3058,1896,3143,1896,3143,1935,3058,1935
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,lato,3180,1894,3265,1894,3265,1935,3180,1935
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,rice,3300,1892,3395,1892,3395,1947,3300,1947
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,gond.,3424,1892,3551,1892,3551,1943,3424,1943
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,prices,1725,1955,1860,1954,1860,1997,1725,1998
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,have,1880,1958,1981,1957,1981,1991,1880,1992
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,slightly,2001,1953,2181,1952,2181,2005,2001,2006
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,rison,2204,1953,2332,1952,2332,2002,2204,2003
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,tbe,2352,1956,2428,1956,2428,1995,2352,1995
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,supply,2448,1950,2599,1949,2599,2003,2448,2004
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,fron,2621,1957,2726,1956,2726,1993,2621,1994
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,the,2762,1954,2834,1954,2834,1993,2762,1993
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,intorior,2855,1951,3031,1950,3031,1990,2855,1991
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,to,3052,1952,3097,1952,3097,1987,3052,1987
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,the,3120,1950,3192,1950,3192,1990,3120,1990
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,market,3207,1946,3375,1945,3375,1988,3207,1989
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,having,3395,1947,3550,1946,3550,1997,3395,1998
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,fallen,1721,2010,1845,2009,1845,2050,1721,2051
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,short.,1867,2011,1992,2010,1992,2047,1867,2048
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,rupee,1720,2074,1847,2074,1847,2115,1720,2115
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,at,1864,2066,1905,2066,1905,2101,1864,2101
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,baukura,1926,2062,2129,2062,2129,2103,1926,2103
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,and,2146,2064,2231,2064,2231,2105,2146,2105
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,12,2250,2066,2305,2066,2305,2105,2250,2105
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,seers,2326,2076,2437,2076,2437,2105,2326,2105
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,at,2456,2068,2501,2068,2501,2105,2456,2105
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,vishnupur.,2520,2060,2783,2060,2783,2115,2520,2115
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,common,2052,2009,2255,2008,2255,2049,2052,2050
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,rice,2279,2012,2365,2012,2365,2050,2279,2050
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_15\cg1893p4_page_457.png,in,2385,2011,2421,2011,2421,2049,2385,2049
