sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,wheat,1696,706,1923,703,1924,766,1697,769
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,crop,1964,707,2127,705,2128,776,1965,778
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,of,2164,709,2243,708,2244,775,2165,776
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,bengal,2272,703,2539,700,2540,772,2273,775
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,1914-15.,2580,696,2839,693,2840,757,2581,760
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,estimated,1470,895,1709,894,1709,925,1470,926
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,ouiturn,1439,940,1633,936,1633,964,1440,968
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,ab,1649,934,1739,932,1740,968,1650,970
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,a,1730,937,1751,937,1751,962,1730,962
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,p,1424,983,1445,983,1445,1008,1424,1008
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,krokntage,1453,978,1693,975,1693,1006,1453,1009
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,of,1714,975,1763,974,1763,1001,1714,1002
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,the,1455,1021,1539,1020,1539,1044,1455,1045
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,normal,1560,1015,1734,1012,1735,1045,1561,1048
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,yield,1424,1059,1546,1057,1546,1084,1424,1086
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,pet,1570,1055,1648,1054,1649,1084,1571,1085
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,usit,1675,1055,1770,1053,1770,1079,1675,1081
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,of,1486,1095,1566,1094,1566,1129,1486,1130
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,alea-,1569,1093,1692,1091,1692,1127,1569,1129
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,date,1876,952,1965,952,1965,981,1876,981
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,by,1982,950,2025,950,2025,987,1982,987
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,which,2042,952,2149,952,2149,983,2042,983
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,the,2166,952,2225,952,2225,981,2166,981
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,harvent,1858,992,1991,993,1991,1022,1858,1021
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,iug,2000,989,2057,990,2057,1026,2000,1025
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,generally,2072,992,2243,994,2243,1030,2072,1028
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,comme,1849,1034,1977,1036,1977,1064,1849,1062
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,red,1985,1029,2062,1030,2062,1061,1985,1060
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,this,2086,1031,2161,1032,2161,1067,2086,1066
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,yuar.,2162,1038,2254,1039,2254,1068,2162,1067
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,and,1890,1070,1958,1070,1958,1100,1890,1100
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,whether,1976,1070,2123,1070,2123,1100,1976,1100
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,that,2139,1067,2218,1067,2218,1100,2139,1100
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,date,1836,1111,1916,1111,1916,1140,1836,1140
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,wan,1932,1115,2001,1115,2001,1139,1932,1139
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,eurly,2016,1110,2115,1110,2115,1144,2016,1144
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,normal,2136,1110,2266,1110,2266,1140,2136,1140
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,or,1999,1153,2045,1152,2045,1183,1999,1184
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,lute,2048,1152,2120,1151,2120,1182,2048,1183
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,ek,950,981,1009,981,1009,1018,950,1018
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,iimated,1011,981,1218,981,1218,1018,1011,1018
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,area,1221,981,1313,981,1313,1018,1221,1018
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,under,956,1028,1095,1028,1095,1053,956,1053
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,whkat-,1118,1025,1305,1025,1305,1053,1118,1053
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,fatimatud,668,1004,855,1004,855,1037,668,1037
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,nurmal,691,1047,826,1045,826,1075,691,1077
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,ah,655,1094,734,1091,735,1113,656,1116
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,11dor,753,1086,859,1082,860,1112,754,1116
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,wheat.,700,1125,820,1124,820,1153,700,1154
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,remarks,2503,1048,2701,1048,2701,1079,2503,1079
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,by,2719,1044,2800,1044,2800,1081,2719,1081
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,di<taict,2799,1044,2992,1044,2992,1075,2799,1075
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,oppicers,3015,1045,3224,1045,3224,1080,3015,1080
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,distaict.,320,1070,523,1070,523,1100,320,1100
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,---,1429,1143,1464,1142,1464,1152,1429,1153
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,-,1505,1143,1514,1143,1514,1152,1505,1152
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,laet,910,1200,998,1205,996,1237,908,1232
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,year.,1010,1204,1101,1210,1099,1245,1008,1240
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,this,1157,1194,1259,1199,1257,1237,1155,1232
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,year.,1258,1202,1349,1207,1347,1240,1256,1235
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,last,1402,1195,1484,1194,1484,1227,1402,1228
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,year.,1496,1195,1594,1194,1594,1231,1496,1232
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,thie,1603,1193,1715,1192,1715,1230,1603,1231
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,year.,1717,1192,1803,1191,1803,1229,1717,1230
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,---,2592,1264,2624,1264,2624,1270,2592,1270
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,---e,2638,1264,2668,1264,2668,1270,2638,1270
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,7,2064,1320,2079,1320,2079,1351,2064,1351
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,----,2401,1393,2440,1393,2440,1402,2401,1402
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,--,2980,1394,3006,1394,3006,1401,2980,1401
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,---,3020,1395,3049,1395,3049,1401,3020,1401
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,--,3079,1396,3091,1396,3091,1402,3079,1402
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,-,3151,1397,3162,1397,3162,1403,3151,1403
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,r,3166,1399,3174,1399,3174,1403,3166,1403
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,e-,355,1415,471,1413,471,1424,355,1426
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,--*-,521,1412,563,1411,563,1423,521,1424
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,aores.,723,1500,841,1501,841,1532,723,1531
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,acres,976,1497,1089,1495,1089,1529,976,1531
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,acres.,1227,1497,1340,1497,1340,1528,1227,1528
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,the,2324,1562,2393,1563,2393,1594,2324,1593
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,estimntes,2421,1564,2597,1566,2597,1594,2421,1592
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,of,2625,1563,2662,1563,2662,1594,2625,1594
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,area,2691,1568,2770,1569,2770,1596,2691,1595
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,und,2797,1566,2866,1567,2866,1596,2797,1595
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,outturu,2894,1568,3038,1569,3038,1597,2894,1596
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,are,3069,1574,3126,1575,3126,1598,3069,1597
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,mmo,3152,1576,3245,1577,3245,1601,3152,1600
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,as,3271,1574,3312,1574,3312,1599,3271,1599
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,lu,3331,1571,3370,1571,3370,1606,3331,1606
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,decond,2346,1602,2467,1603,2467,1635,2346,1634
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,foreonst.,2482,1603,2641,1605,2641,1634,2482,1632
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,wunt,2690,1604,2791,1605,2791,1635,2690,1634
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,of,2806,1605,2841,1605,2841,1635,2806,1635
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,timely,2872,1605,2990,1606,2990,1644,2872,1643
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,rainfull,3023,1608,3160,1609,3160,1640,3023,1639
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,has,3190,1609,3251,1610,3251,1641,3190,1640
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,retaxd,3280,1607,3394,1608,3394,1650,3280,1649
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,the,2336,1642,2441,1643,2441,1682,2336,1681
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,growth,2442,1642,2575,1643,2575,1681,2442,1680
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,of,2618,1644,2655,1644,2655,1683,2618,1683
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,the,2672,1644,2729,1644,2729,1678,2672,1678
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,orop,2758,1653,2839,1654,2839,1685,2758,1684
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,and,2868,1646,2937,1646,2937,1679,2868,1679
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,ouused,2966,1650,3091,1651,3091,1683,2966,1682
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,serious,3122,1651,3251,1652,3251,1684,3122,1683
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,damaga.,3278,1648,3435,1649,3435,1687,3278,1686
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,hence,2351,1683,2463,1684,2463,1715,2351,1714
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,a,2478,1693,2497,1693,2497,1712,2478,1712
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,pour,2514,1691,2594,1692,2594,1723,2514,1722
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,outturn,2607,1685,2755,1686,2755,1716,2607,1715
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,is,2767,1684,2812,1684,2812,1723,2767,1723
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,estimated.,2811,1684,3008,1685,3008,1720,2811,1719
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,nadia,238,1586,345,1586,345,1621,238,1621
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,33100,728,1580,845,1580,845,1613,728,1613
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,16600,980,1581,1095,1578,1096,1610,981,1613
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,18200,1233,1578,1347,1574,1348,1607,1234,1611
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,92,1519,1575,1556,1574,1556,1602,1519,1603
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,marcb.,1837,1566,1969,1565,1969,1597,1837,1598
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,notimal,2013,1566,2151,1565,2151,1595,2013,1596
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,of,2044,1797,2104,1797,2104,1836,2044,1836
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,morch.,2156,1804,2284,1805,2284,1836,2156,1835
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,!,2299,1799,2330,1799,2330,1838,2299,1838
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,the,2325,1800,2395,1800,2395,1830,2325,1830
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,decrnase,2426,1799,2610,1800,2610,1840,2426,1839
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,of,2612,1801,2644,1801,2644,1840,2612,1840
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,area,2646,1808,2726,1809,2726,1833,2646,1832
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,u,2740,1811,2778,1811,2778,1835,2740,1835
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,comparod,2791,1802,2976,1803,2976,1842,2791,1841
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,with,2992,1805,3080,1806,3080,1841,2992,1840
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,that,3096,1806,3176,1807,3176,1841,3096,1840
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,of,3192,1808,3229,1808,3229,1840,3192,1840
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,the,3242,1807,3302,1807,3302,1842,3242,1842
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,socond,3315,1809,3438,1810,3438,1843,3315,1842
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,forec,2351,1841,2443,1842,2443,1873,2351,1872
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,ast,2450,1844,2497,1845,2497,1871,2450,1870
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,is,2513,1842,2540,1842,2540,1870,2513,1870
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,dtue,2554,1840,2619,1841,2619,1871,2554,1870
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,to,2637,1845,2672,1845,2672,1871,2637,1871
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,reviuion,2701,1843,2853,1845,2853,1877,2701,1875
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,of,2890,1842,2932,1842,2932,1880,2890,1880
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,eettamutus,2947,1843,3141,1845,3141,1882,2947,1880
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,as,3154,1855,3191,1855,3191,1879,3154,1879
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,a,3219,1857,3241,1857,3241,1880,3219,1880
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,resalt,3264,1847,3388,1848,3388,1885,3264,1884
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,of,3403,1850,3440,1850,3440,1883,3403,1883
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,want,2763,1880,2859,1881,2859,1921,2763,1920
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,of,2885,1885,2921,1885,2921,1915,2885,1915
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,rulu,2955,1882,3066,1883,3066,1922,2955,1921
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,in,3075,1883,3126,1884,3126,1924,3075,1923
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,novembor,3141,1884,3346,1886,3346,1926,3141,1924
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,and,3371,1888,3440,1889,3440,1924,3371,1923
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,iucember,2356,1922,2539,1924,2539,1953,2356,1951
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,cnuned,2548,1919,2673,1921,2673,1953,2548,1951
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,a,2687,1931,2708,1931,2708,1954,2687,1954
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,damnge,2722,1923,2868,1925,2868,1961,2722,1959
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,to,2885,1927,2920,1927,2920,1957,2885,1957
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,the,2935,1925,2993,1926,2993,1958,2935,1957
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,ekteut,3008,1926,3132,1928,3132,1961,3008,1959
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,of,3146,1928,3184,1929,3184,1960,3146,1959
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,4,3197,1930,3216,1930,3216,1959,3197,1959
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,an,3236,1928,3278,1929,3278,1966,3236,1965
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,das.,3299,1928,3360,1929,3359,1967,3298,1966
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,le,1922,1806,1968,1806,1968,1836,1922,1836
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,norinal.,1861,1847,2014,1846,2014,1877,1861,1878
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,nursbidabad,238,1821,479,1819,479,1861,238,1863
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_1\cg1915p6_page_669.png,69800,730,1818,845,1818,845,1851,730,1851
