sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,15,1815,311,1840,311,1840,335,1815,335
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,supplement,692,344,1183,344,1183,411,692,411
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,to,1220,344,1311,344,1311,403,1220,403
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,the,1348,344,1499,344,1499,403,1348,403
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,caloutta,1532,328,1912,328,1912,407,1532,407
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,gazette,1952,344,2295,344,2295,411,1952,411
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,august,2340,344,2631,344,2631,403,2340,403
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,22,2672,352,2755,352,2755,415,2672,415
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,1929.,2800,352,2943,352,2943,411,2800,411
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,1215,3292,352,3419,350,3420,409,3293,411
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,_---,340,520,378,519,378,523,340,524
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,i,439,515,441,515,441,522,439,522
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,district,1059,670,1377,670,1377,741,1059,741
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,reports,1398,676,1711,676,1711,733,1398,733
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_5\cg1929p2_page_784.png,on,1746,680,1839,680,1839,735,1746,735
