sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,reported,1148,894,1413,893,1413,960,1148,961
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,to,1446,897,1497,897,1497,944,1446,944
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,gurernment,1540,890,1937,888,1937,954,1540,956
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,during,1968,891,2177,890,2177,955,1968,956
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,1893.,3390,887,3563,886,3563,942,3390,943
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,the,2207,889,2299,890,2299,941,2207,940
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,week,2343,890,2481,891,2481,942,2343,941
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,ending,2512,894,2716,895,2716,956,2512,955
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,the,2744,894,2836,895,2836,945,2744,944
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,21st,2881,892,3015,893,3015,946,2881,945
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,january,3063,890,3352,892,3352,957,3063,955
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,rainfall,1482,1062,1683,1062,1683,1101,1482,1101
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,at,1463,1123,1515,1122,1515,1158,1463,1159
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,sadar,1540,1119,1685,1117,1685,1156,1541,1158
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,station,1455,1176,1640,1174,1640,1216,1455,1218
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,in,1655,1170,1704,1169,1705,1222,1656,1223
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,inches.,1486,1233,1661,1231,1661,1271,1486,1273
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,character,2146,1114,2411,1116,2411,1159,2146,1157
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,of,2434,1115,2487,1115,2487,1156,2434,1156
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,the,2520,1116,2603,1117,2603,1159,2520,1158
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,weather,2626,1116,2833,1118,2833,1162,2626,1160
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,and,2852,1118,2945,1119,2945,1161,2852,1160
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,state,2970,1121,3093,1122,3093,1160,2970,1159
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,and,3116,1116,3207,1117,3207,1159,3116,1158
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,prospect8,3234,1121,3475,1123,3475,1173,3234,1171
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,of,2665,1168,2727,1171,2724,1221,2663,1218
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,the,2728,1174,2813,1178,2811,1219,2726,1215
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,ciops.,2832,1181,2980,1188,2978,1229,2830,1222
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,district,748,1124,965,1121,966,1168,749,1171
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,and,987,1126,1080,1125,1081,1165,988,1166
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,date,1103,1122,1212,1120,1213,1164,1104,1166
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,of,1234,1120,1287,1119,1288,1160,1235,1161
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,no.,456,1161,545,1160,545,1200,456,1201
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,returp.,918,1195,1104,1193,1104,1223,918,1225
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,bengal.,365,1427,649,1423,650,1466,366,1470
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,prospects,2293,1519,2541,1519,2541,1570,2293,1570
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,of,2566,1519,2618,1519,2618,1559,2566,1559
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,rabi,2640,1520,2747,1520,2747,1560,2640,1560
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,crops,2771,1533,2905,1533,2905,1570,2771,1570
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,and,2949,1521,3042,1521,3042,1561,2949,1561
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,sugarcane,3087,1533,3347,1533,3347,1563,3087,1563
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,fair.,3392,1521,3496,1521,3496,1561,3392,1561
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,condition,3547,1521,3802,1521,3802,1564,3547,1564
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,of,3844,1522,3901,1522,3901,1563,3844,1563
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,008,1568,1521,1680,1521,1680,1563,1568,1563
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,nil,1543,1579,1630,1579,1630,1621,1543,1621
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,0.02,1564,1638,1683,1636,1684,1675,1565,1677
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,weather-eloudy.,1756,1520,2223,1520,2223,1571,1756,1571
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,cattle,1870,1576,2011,1576,2011,1629,1870,1629
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,tolerably,2022,1576,2245,1576,2245,1629,2022,1629
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,good.,2274,1578,2409,1578,2409,1629,2274,1629
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,prices,2478,1576,2639,1576,2639,1617,2478,1617
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,of,2660,1576,2713,1576,2713,1617,2660,1617
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,counmou,2758,1590,2971,1590,2971,1619,2758,1619
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,rice,2998,1576,3097,1576,3097,1619,2998,1619
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,:-,3116,1594,3191,1594,3191,1617,3116,1617
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,jan.,1096,1528,1205,1527,1206,1568,1097,1569
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,21,1252,1525,1329,1524,1330,1572,1253,1573
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,93,1366,1522,1439,1521,1440,1562,1367,1563
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,burdwap,650,1537,892,1541,891,1583,649,1579
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,kalna,752,1592,911,1593,911,1637,752,1636
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,raniganj,750,1648,987,1645,988,1699,751,1702
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,..,1390,1611,1419,1610,1419,1620,1390,1621
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,srs.,3202,1634,3300,1635,3299,1672,3201,1671
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,11,3118,1690,3173,1690,3173,1729,3118,1729
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,to,3206,1698,3253,1698,3253,1729,3206,1729
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,13,3280,1690,3339,1690,3339,1729,3280,1729
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,11,3114,1742,3213,1742,3213,1789,3114,1789
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,to,3216,1742,3261,1742,3261,1789,3216,1789
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,13,3280,1746,3335,1746,3335,1789,3280,1789
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,13,3279,1801,3336,1804,3334,1846,3277,1843
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,burdwan,1982,1687,2220,1690,2220,1732,1982,1729
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,kalna,1981,1746,2135,1746,2135,1783,1981,1783
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,...,2848,1719,2895,1719,2895,1730,2848,1730
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,per,3410,1757,3492,1759,3491,1797,3409,1795
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,rupee.,3519,1758,3688,1762,3687,1802,3518,1798
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,...,2550,1773,2579,1773,2579,1786,2550,1786
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,raniganj,1976,1800,2213,1800,2213,1851,1976,1851
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,..,2859,1829,2888,1830,2888,1842,2859,1841
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,.,1170,2233,1205,2230,1207,2251,1172,2254
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,21,1236,2205,1315,2198,1319,2248,1240,2255
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,3,1354,2193,1446,2185,1450,2237,1358,2245
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,0.64,1572,2200,1685,2200,1685,2239,1572,2239
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,weather-cool,1760,2192,2139,2193,2139,2242,1760,2241
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,and,2184,2196,2275,2196,2275,2237,2184,2237
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,cloudy.,2322,2196,2507,2197,2507,2251,2322,2250
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,pr,2564,2195,2627,2195,2627,2236,2564,2236
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,specta,2648,2199,2811,2200,2811,2252,2648,2251
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,of,2838,2194,2889,2194,2889,2235,2838,2235
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,rabi,2912,2194,3023,2194,3023,2238,2912,2238
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,crops,3066,2207,3199,2208,3199,2253,3066,2252
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,good.,3224,2200,3357,2201,3357,2254,3224,2253
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,fudler,3428,2202,3607,2203,3607,2245,3428,2244
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,aud,3634,2201,3723,2201,3723,2242,3634,2242
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,water,3758,2210,3905,2211,3905,2248,3758,2247
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,bwnkura,660,2211,890,2211,890,2251,660,2251
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,vishnupur,762,2263,1045,2270,1044,2317,761,2310
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,2,554,2222,581,2221,582,2254,555,2255
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,o,1635,2255,1657,2255,1658,2300,1636,2300
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,13,1659,2254,1689,2253,1690,2298,1660,2299
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,plentiful.,1860,2256,2095,2256,2095,2301,1860,2301
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,prices,2164,2254,2323,2254,2323,2293,2164,2293
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,ot,2348,2258,2393,2258,2393,2293,2348,2293
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,common,2420,2266,2633,2266,2633,2293,2420,2293
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,rice,2662,2256,2757,2256,2757,2295,2662,2295
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,:-,2778,2270,2851,2270,2851,2291,2778,2291
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,srs.,3224,2311,3320,2312,3320,2353,3224,2352
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,12},3240,2370,3327,2375,3325,2418,3238,2413
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,11,3232,2430,3319,2425,3321,2471,3234,2476
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,per,3398,2415,3485,2410,3488,2463,3401,2468
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,rupee.,3497,2409,3664,2400,3667,2454,3500,2463
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,sadar,1987,2366,2134,2368,2134,2408,1987,2406
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,...,2817,2399,2846,2398,2846,2411,2817,2412
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,vishuupur,1990,2424,2265,2424,2265,2477,1990,2477
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,weather-occasionally,1762,2590,2357,2590,2357,2649,1762,2649
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,cloudy.,2382,2592,2573,2592,2573,2649,2382,2649
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,rabi,2632,2592,2763,2592,2763,2649,2632,2649
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,crops,2788,2606,2923,2606,2923,2645,2788,2645
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,doing,2948,2594,3091,2594,3091,2645,2948,2645
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,well.,3134,2594,3253,2594,3253,2635,3134,2635
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,14,1874,2649,1936,2650,1935,2691,1873,2690
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,seers,1962,2659,2079,2662,2078,2691,1961,2688
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,per,2102,2658,2183,2660,2182,2701,2101,2699
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,rupee.,2208,2657,2367,2661,2366,2702,2207,2698
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,brbhnn,672,2609,901,2607,901,2645,672,2647
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,21,1259,2599,1339,2596,1341,2645,1261,2648
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,93,1367,2591,1456,2587,1458,2641,1369,2645
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,013,1575,2591,1686,2591,1686,2631,1575,2631
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,price,3324,2594,3462,2595,3462,2637,3324,2636
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,of,3499,2592,3552,2592,3552,2635,3499,2635
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,rice,3598,2596,3694,2597,3694,2637,3598,2636
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,13,3743,2596,3802,2596,3802,2636,3743,2636
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,to,3856,2601,3908,2601,3908,2636,3856,2636
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,rampur,766,2663,977,2652,980,2712,769,2723
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,ht,998,2657,1103,2652,1105,2696,1000,2702
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,4,1662,2650,1689,2650,1689,2687,1662,2687
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,0,1576,2650,1655,2650,1655,2687,1576,2687
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,fodder,2446,2638,2633,2641,2632,2690,2445,2687
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,and,2658,2646,2751,2648,2750,2691,2657,2689
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,water,2776,2654,2921,2656,2920,2693,2775,2691
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,plentiful.,2946,2646,3183,2650,3182,2704,2945,2700
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,21,1266,2882,1344,2880,1345,2927,1267,2929
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,93,1369,2862,1455,2859,1457,2936,1371,2939
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,nil,1555,2873,1639,2871,1640,2912,1556,2914
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,weather,1802,2868,1997,2868,1997,2929,1802,2929
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,-,1999,2868,2049,2868,2049,2929,1999,2929
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,cloudy,2056,2874,2223,2874,2223,2927,2056,2927
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,and,2268,2874,2361,2874,2361,2913,2268,2913
