sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,the,1076,888,1166,887,1166,935,1076,936
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,week,1222,886,1376,885,1376,932,1222,933
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,the,1428,884,1528,883,1528,951,1429,952
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,rainfall,1561,883,1811,881,1812,950,1562,952
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,was,1858,891,1971,890,1971,926,1858,927
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,generally,2019,880,2312,878,2312,940,2019,942
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,light,2337,877,2502,876,2503,945,2338,946
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,and,2542,877,2652,876,2652,927,2542,928
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,scattered,2680,882,2952,880,2952,931,2680,933
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,excepting,2998,887,3291,885,3291,939,2998,941
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,in,3329,890,3383,890,3383,937,3329,937
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,party,3415,897,3561,896,3561,937,3415,938
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,of,3583,892,3644,892,3644,937,3583,937
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,midnapore,286,969,633,967,633,1025,286,1027
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,bakarganj,662,956,997,954,997,1023,662,1025
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,chittagong,1026,958,1369,956,1369,1014,1026,1016
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,and,1394,952,1503,951,1503,1000,1394,1001
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,noakhali,1532,951,1817,950,1817,1000,1532,1001
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,where,1848,949,2035,948,2035,998,1848,999
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,it,2062,949,2103,949,2103,998,2062,998
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,was,2138,960,2249,959,2249,996,2138,997
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,a,2276,964,2307,964,2307,997,2276,997
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,litt,2336,947,2423,947,2423,994,2336,994
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,le,2434,947,2481,947,2481,996,2434,996
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,in,2510,946,2567,946,2567,997,2510,997
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,excess,2598,961,2787,960,2787,998,2598,999
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,of,2814,949,2873,949,2873,998,2814,998
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,the,2898,948,2993,948,2993,999,2898,999
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,normal.,3020,943,3287,942,3287,1003,3020,1004
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,transplan-,3310,942,3649,940,3649,1009,3310,1011
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,tation,280,1042,455,1041,455,1090,280,1091
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,of,484,1029,545,1029,545,1088,484,1088
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,winter,578,1040,775,1039,775,1087,578,1088
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,paddy,800,1030,985,1029,985,1093,800,1094
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,seedlings,1010,1025,1289,1023,1289,1085,1010,1087
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,is,1314,1026,1361,1026,1361,1071,1314,1071
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,progressing,1404,1023,1779,1021,1779,1085,1404,1087
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,but,1804,1021,1911,1020,1911,1067,1804,1068
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,more,1962,1034,2113,1033,2113,1067,1962,1068
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,rain,2166,1021,2287,1020,2287,1067,2166,1068
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,is,2338,1018,2381,1018,2381,1065,2338,1065
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,needed,2432,1019,2639,1018,2639,1068,2432,1069
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,for,2678,1020,2767,1019,2767,1066,2678,1067
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,the,2808,1019,2899,1018,2899,1069,2808,1070
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,operution,2936,1026,3219,1024,3219,1080,2936,1082
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,and,3266,1028,3373,1027,3373,1074,3266,1075
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,for,3420,1011,3505,1011,3505,1075,3420,1075
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,the,3554,1010,3649,1009,3649,1077,3554,1078
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,growth,276,1112,497,1111,497,1170,276,1171
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,of,526,1108,585,1108,585,1157,526,1157
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,standing,630,1097,891,1095,891,1165,630,1167
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,crops,916,1112,1075,1111,1075,1160,916,1161
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,generally.,1100,1096,1407,1094,1407,1164,1100,1166
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,cutting,1484,1094,1747,1092,1747,1162,1484,1164
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,steeping,1760,1090,2013,1088,2013,1151,1760,1153
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,and,2038,1090,2155,1089,2155,1159,2038,1160
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,washing,2178,1090,2429,1088,2429,1148,2178,1150
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,of,2454,1087,2511,1087,2511,1137,2454,1137
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,jute,2534,1091,2657,1090,2657,1152,2534,1153
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,continue,2684,1084,2983,1082,2983,1152,2684,1154
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,but,3002,1092,3097,1091,3097,1143,3002,1144
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,want,3128,1101,3277,1100,3277,1143,3128,1144
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,of,3298,1096,3355,1096,3355,1145,3298,1145
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,auficient,3374,1079,3649,1077,3649,1149,3374,1151
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,water,282,1174,457,1172,458,1227,283,1229
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,for,478,1180,567,1179,568,1226,479,1227
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,steeping,590,1178,845,1175,846,1237,591,1240
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,is,872,1171,917,1170,918,1219,873,1220
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,still,946,1168,1061,1167,1062,1216,947,1217
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,being,1090,1166,1257,1164,1258,1226,1091,1228
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,felt,1278,1164,1379,1163,1380,1212,1279,1213
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,especially,1408,1163,1707,1160,1708,1222,1409,1226
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,in,1736,1161,1797,1160,1798,1207,1737,1208
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,some,1822,1173,1977,1171,1977,1207,1822,1209
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,north,2004,1157,2181,1155,2182,1207,2005,1209
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,bengal,2214,1157,2419,1155,2420,1218,2215,1220
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,districts.,2454,1148,2713,1145,2714,1209,2455,1212
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,standing,278,1248,549,1247,549,1306,278,1307
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,crops,572,1239,733,1238,733,1304,572,1305
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,are,758,1257,851,1257,851,1291,758,1291
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,generally,878,1237,1167,1236,1167,1301,878,1302
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,fair.,1196,1235,1321,1234,1321,1284,1196,1285
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,the,1386,1234,1507,1233,1507,1301,1386,1302
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,average,1562,1245,1795,1244,1795,1300,1562,1301
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,price,1848,1232,1997,1231,1997,1292,1848,1293
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,of,2026,1231,2085,1231,2085,1276,2026,1276
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,coinmon,2132,1241,2395,1240,2395,1277,2132,1278
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,rice,2426,1229,2537,1228,2537,1275,2426,1276
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,for,2578,1229,2663,1229,2663,1277,2578,1277
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,the,2706,1230,2799,1230,2799,1279,2706,1279
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,proviuce,2854,1233,3121,1232,3121,1294,2854,1295
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,has,3166,1225,3287,1224,3287,1292,3166,1293
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,practisally,3322,1225,3643,1223,3643,1290,3322,1292
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,remained,280,1322,565,1318,566,1369,281,1373
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,stationary,590,1309,901,1305,902,1371,591,1375
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,as,928,1321,985,1320,985,1357,929,1358
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,compared,1006,1308,1301,1304,1302,1369,1007,1373
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,with,1336,1303,1469,1301,1470,1354,1337,1356
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,that,1500,1299,1621,1297,1622,1350,1501,1352
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,of,1646,1299,1707,1298,1708,1349,1647,1350
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,the,1730,1300,1823,1299,1824,1348,1731,1349
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,previous,1852,1292,2113,1288,2114,1359,1853,1363
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,week,2154,1300,2327,1298,2328,1349,2155,1351
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,condition,2812,1156,3116,1163,3115,1216,2811,1209
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,and,3147,1158,3257,1161,3256,1212,3146,1209
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,prospects,3285,1167,3566,1174,3564,1234,3284,1227
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,of,3589,1169,3651,1171,3650,1217,3588,1216
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,price,1430,1446,1543,1446,1543,1485,1430,1485
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,of,1542,1450,1579,1450,1579,1481,1542,1481
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,common,1594,1456,1759,1456,1759,1483,1594,1483
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,rioe,1778,1450,1861,1450,1861,1483,1778,1483
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,lo,1880,1446,1917,1446,1917,1479,1880,1479
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,seers,1932,1456,2041,1456,2041,1485,1932,1485
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,par,1622,1499,1685,1498,1685,1531,1622,1532
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,rupoe.,1701,1499,1824,1498,1824,1529,1701,1530
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,soria,293,1530,392,1529,392,1560,293,1561
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,i,399,1531,405,1531,405,1558,399,1558
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,no.,318,1572,385,1571,385,1602,318,1603
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,oburacter,2388,1530,2585,1532,2585,1568,2388,1566
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,of,2600,1530,2641,1530,2641,1563,2600,1563
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,the,2658,1530,2715,1530,2715,1564,2658,1564
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,wenther,2734,1532,2903,1533,2903,1567,2734,1566
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,condition,2922,1532,3109,1533,3109,1567,2922,1566
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,of,3124,1534,3165,1534,3165,1567,3124,1567
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,cropa,3186,1532,3305,1533,3305,1573,3186,1572
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,alae.,3314,1533,3391,1534,3391,1574,3314,1573
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,district,480,1549,634,1546,635,1582,481,1585
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,and,650,1546,719,1544,720,1577,651,1579
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,buudivislon.,734,1544,975,1539,976,1573,735,1578
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,rainfall.,1110,1535,1283,1534,1283,1570,1110,1571
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,thin,1446,1622,1536,1621,1536,1654,1446,1655
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,week.,1554,1620,1667,1619,1667,1653,1554,1654
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,previous,1776,1617,1944,1617,1944,1650,1776,1650
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,waek.,1961,1619,2073,1619,2073,1647,1961,1647
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,3,1202,1762,1221,1762,1221,1793,1202,1793
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,6,2910,1755,2928,1755,2927,1786,2909,1786
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,inches.,1084,1930,1301,1933,1300,1984,1083,1981
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,weather,2150,2058,2407,2060,2407,2113,2150,2111
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,seasonable.,2444,2060,2787,2062,2787,2111,2444,2109
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,transplantation,2858,2061,3361,2064,3361,2127,2858,2124
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,of,3400,2062,3461,2062,3461,2113,3400,2113
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,paddy,3486,2060,3675,2061,3675,2133,3486,2132
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,is,2179,2130,2289,2132,2288,2191,2178,2189
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,going,2304,2132,2473,2135,2472,2195,2303,2192
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,on,2533,2145,2623,2147,2622,2185,2532,2183
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,harvesting,2198,2202,2535,2202,2535,2265,2198,2265
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,has,2590,2204,2687,2204,2687,2255,2590,2255
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,cominenced,2748,2206,3107,2206,3107,2255,2748,2255
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,in,3164,2206,3223,2206,3223,2255,3164,2255
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,barrackpore,3290,2196,3673,2196,3673,2269,3290,2269
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,and,2196,2272,2305,2273,2305,2322,2196,2321
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,busirhat.,2372,2274,2643,2275,2643,2325,2372,2324
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,fodder,2718,2276,2933,2277,2933,2325,2718,2324
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,and,2996,2278,3105,2279,3105,2326,2996,2325
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,water,3160,2270,3357,2271,3357,2331,3160,2330
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_10\cg1927p5_page_1057.png,are,3380,2292,3473,2292,3473,2325,3380,2325
