sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,supplement,704,236,1299,239,1299,322,704,319
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,to,1328,259,1443,260,1443,323,1328,322
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,the-caoutta,1464,244,2171,248,2171,328,1464,324
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,gaette,2212,248,2628,250,2628,333,2212,331
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,ootober,2644,246,3067,248,3067,332,2644,330
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,8,3114,249,3199,249,3199,336,3114,336
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,1900.,3196,249,3375,250,3375,330,3196,329
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,f585,3482,250,3623,251,3623,339,3482,338
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,weather,1332,508,1803,516,1802,583,1331,575
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,and,1852,521,2055,525,2054,584,1851,580
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,orop,2106,513,2443,519,2442,595,2105,589
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,report.,2392,526,2771,533,2770,597,2391,590
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,for,1388,810,1515,810,1515,881,1388,881
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,the,1542,822,1631,822,1631,869,1542,869
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,woak,1676,820,1813,820,1813,869,1676,869
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,ending,1854,820,2065,820,2065,881,1854,881
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,the,2102,820,2195,820,2195,883,2102,883
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,1st,2240,818,2329,818,2329,869,2240,869
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,october,2362,816,2591,816,2591,871,2362,871
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,1900.,2620,820,2795,820,2795,875,2620,875
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,burdwan.-rainfall,628,931,1340,935,1340,1010,628,1006
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,at,1369,945,1431,945,1431,995,1369,995
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,sadar,1457,945,1649,946,1649,996,1457,995
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,3:49,1678,944,1837,945,1837,1008,1678,1007
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,kalna,1868,941,2075,942,2075,998,1868,997
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,4:26,2105,942,2261,943,2261,1014,2105,1013
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,katwa,2292,943,2511,944,2511,1015,2292,1014
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,8.87,2537,944,2696,945,2696,1009,2537,1008
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,raniganj,2727,945,3037,947,3037,1019,2727,1017
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,5:43.,3070,952,3224,953,3224,1008,3070,1007
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,weather,3305,945,3615,947,3615,1011,3305,1009
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,seasonable.,468,1018,825,1019,825,1077,468,1076
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,in,919,1010,1031,1010,1031,1079,919,1079
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,the,1046,1014,1149,1014,1149,1065,1046,1065
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,kalna,1206,1011,1411,1012,1411,1065,1206,1064
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,subdivision,1464,1013,1835,1014,1835,1082,1464,1081
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,aus,1868,1031,1975,1031,1975,1082,1868,1082
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,orop,2015,1014,2151,1015,2151,1084,2015,1083
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,harvestod;,2188,1015,2553,1016,2553,1085,2188,1084
