sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,no,3122,1864,3249,1866,3248,1913,3121,1911
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,at,3306,1853,3375,1854,3374,1913,3305,1912
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,sadar,3420,1851,3615,1855,3614,1919,3419,1915
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,12,3646,1855,3727,1856,3726,1917,3645,1916
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,ers,3778,1873,3943,1876,3942,1924,3777,1921
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,weather,1606,2056,1905,2061,1904,2129,1605,2124
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,bot,1982,2061,2095,2063,2094,2132,1981,2130
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,and,2148,2060,2277,2062,2276,2127,2147,2125
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,o00a1onally,2328,2059,2729,2066,2727,2146,2327,2139
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,cloudy,2782,2065,3011,2069,3009,2151,2780,2147
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,pressing,3112,2071,3421,2077,3419,2159,3110,2153
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,of,3445,2077,3545,2079,3543,2161,3443,2159
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,btgaroane,3593,2096,3940,2102,3939,2168,3592,2162
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,benkurk.-no,812,2052,1359,2058,1358,2134,811,2128
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,ran,1388,2078,1527,2079,1527,2123,1388,2122
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,lands,904,2140,1123,2141,1123,2209,904,2208
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,being,1148,2137,1343,2138,1343,2218,1148,2217
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,propared,1368,2138,1671,2140,1671,2220,1368,2218
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,for,1700,2141,1803,2142,1803,2205,1700,2204
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,plantmg,1828,2141,2119,2143,2119,2223,1828,2221
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,sugeroane.,2148,2155,2503,2157,2503,2225,2148,2223
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,bain,2588,2142,2751,2143,2751,2227,2588,2226
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,wanted,2796,2143,3043,2144,3043,2216,2796,2215
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,for,3100,2153,3199,2154,3199,2214,3100,2213
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,ploughng,3248,2146,3607,2148,3607,2231,3248,2229
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,water,3668,2148,3943,2150,3943,2226,3668,2224
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,fodder,1071,2213,1314,2213,1314,2288,1071,2288
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,dear,1370,2213,1489,2213,1489,2280,1370,2280
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,over,648,2165,792,2165,792,2207,648,2207
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,biutficnent,637,2226,947,2226,947,2285,637,2285
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,no,1591,2212,1733,2213,1732,2288,1590,2287
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,catile-diss,1720,2213,2175,2217,2174,2287,1719,2283
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,rted,2200,2217,2483,2220,2482,2298,2199,2295
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,proe,2503,2220,2773,2223,2772,2299,2502,2296
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,of,2790,2225,2857,2226,2856,2290,2789,2289
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,oommon,2882,2242,3173,2245,3173,2293,2882,2290
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,noe,3198,2227,3325,2228,3324,2291,3197,2290
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,at,3348,2228,3435,2229,3434,2293,3347,2292
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,bankura,3466,2229,3773,2232,3772,2302,3465,2299
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,and,3800,2239,3935,2240,3934,2301,3799,2300
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,vishnupur,644,2300,1027,2303,1026,2382,643,2379
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,121,1052,2299,1171,2300,1171,2374,1052,2373
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,seers,1204,2315,1367,2316,1367,2360,1204,2359
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,per,1396,2317,1507,2318,1507,2377,1396,2376
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,rupee,1532,2314,1723,2315,1723,2378,1532,2377
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,midnapore.-rainfall,812,2420,1611,2424,1611,2499,812,2495
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,at,1640,2432,1707,2432,1707,2487,1640,2487
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,contai,1732,2424,1955,2425,1955,2493,1732,2492
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,0,1984,2430,2023,2430,2023,2493,1984,2493
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,30.,2044,2430,2151,2431,2151,2494,2044,2493
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,boro,2236,2426,2395,2427,2395,2491,2236,2490
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,and,2420,2427,2547,2428,2547,2488,2420,2487
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,til,2572,2432,2647,2432,2647,2492,2572,2492
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,doing,2668,2432,2863,2433,2863,2505,2668,2504
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,well,2892,2433,3035,2434,3035,2506,2892,2505
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,cane,640,2520,791,2520,791,2567,640,2567
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,bemg,816,2504,1015,2504,1015,2583,816,2583
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,planted.,1036,2496,1319,2496,1319,2583,1036,2583
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,common,1404,2500,1711,2500,1711,2567,1404,2567
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,noe,1736,2524,1863,2524,1863,2571,1736,2571
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,solls,1888,2508,2035,2508,2035,2571,1888,2571
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,as,2056,2528,2131,2528,2131,2575,2056,2575
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,follows-,2156,2508,2519,2508,2519,2571,2156,2571
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,rain,3142,2430,3313,2435,3311,2503,3140,2498
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,wanted,3342,2430,3595,2437,3593,2504,3340,2497
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,sugaz-,3702,2437,3941,2444,3939,2526,3700,2519
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,brs.,2920,2636,3055,2638,3054,2699,2919,2697
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,badar,976,2732,1179,2726,1181,2797,978,2803
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,oontai,976,2807,1211,2800,1213,2876,978,2883
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,tamluk,980,2888,1259,2888,1259,2951,980,2951
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,ghatal,980,2968,1223,2968,1223,3031,980,3031
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,13,2932,2738,3013,2738,3013,2799,2932,2799
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,13,2930,2818,3013,2818,3013,2879,2930,2879
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,11,2928,2898,3009,2898,3009,2957,2928,2957
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,12,2928,2976,3011,2977,3010,3038,2927,3037
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,per,3188,2864,3311,2864,3311,2943,3188,2943
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,rupeo,3318,2876,3515,2877,3515,2939,3318,2938
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,hooghly.-no,812,3107,1355,3107,1355,3198,812,3198
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,rain,1371,3129,1512,3129,1512,3198,1371,3198
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,rain,1606,3108,1777,3108,1777,3175,1606,3175
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,wanted,1804,3112,2051,3112,2051,3177,1804,3177
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,for,2079,3110,2179,3110,2179,3176,2079,3176
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,ploughing,2207,3110,2553,3110,2553,3194,2207,3194
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,of,2582,3111,2646,3111,2646,3175,2582,3175
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,fiolds,2671,3112,2846,3112,2846,3176,2671,3176
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,fodder,2938,3114,3191,3114,3191,3180,2938,3180
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,and,3217,3121,3345,3121,3345,3182,3217,3182
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,wator,3373,3124,3562,3124,3562,3184,3373,3184
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,sufficient,3600,3122,3914,3122,3914,3188,3600,3188
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,(ommon,640,3188,951,3193,950,3256,639,3251
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,roe,968,3187,1101,3189,1100,3255,967,3253
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,sells,1126,3190,1273,3193,1272,3255,1125,3252
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,at,1298,3193,1367,3194,1366,3253,1297,3252
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,11,1396,3195,1473,3196,1472,3253,1395,3252
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,seers,1502,3196,1695,3199,1694,3273,1501,3270
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,per,1696,3210,1809,3212,1808,3273,1695,3271
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,rupee,1836,3210,2025,3213,2024,3275,1835,3272
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,weathor,1596,3336,1900,3339,1899,3403,1595,3400
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,hot,1920,3339,2035,3340,2034,3399,1919,3398
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,harvesting,2124,3329,2519,3333,2518,3408,2123,3404
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,of,2540,3337,2607,3338,2606,3401,2539,3400
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,boro,2632,3341,2763,3342,2762,3402,2631,3401
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,has,2788,3343,2899,3344,2898,3407,2787,3406
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,begun,2928,3340,3139,3342,3138,3418,2927,3416
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,in,3164,3366,3235,3367,3235,3407,3164,3406
