sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,aus,2618,1026,2743,1026,2743,1079,2618,1079
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,orop,2782,1042,2917,1042,2917,1093,2782,1093
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,is,2945,1016,3019,1016,3019,1091,2945,1091
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,being,3044,1026,3219,1026,3219,1093,3044,1093
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,har-,3262,1030,3393,1030,3393,1083,3262,1083
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,vested,369,1100,560,1100,560,1150,369,1150
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,aud,590,1099,703,1099,703,1148,590,1148
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,is,734,1100,779,1100,779,1146,734,1146
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,estimated,805,1096,1106,1096,1106,1148,805,1148
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,at,1131,1098,1191,1098,1191,1147,1131,1147
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,about,1217,1095,1393,1095,1393,1146,1217,1146
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,8,1421,1095,1457,1095,1457,1146,1421,1146
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,annas.,1486,1092,1739,1092,1739,1161,1486,1161
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,prospects,1777,1092,2066,1092,2066,1161,1777,1161
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,of,2127,1092,2194,1092,2194,1161,2127,1161
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,aman,2228,1111,2390,1111,2390,1145,2228,1145
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,rice,2431,1092,2579,1092,2579,1161,2431,1161
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,bad,2606,1094,2716,1094,2716,1145,2606,1145
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,through,2767,1092,3022,1092,3022,1161,2767,1161
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,oontinued,3077,1092,3392,1092,3392,1150,3077,1150
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,want,370,1168,523,1168,523,1215,370,1215
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,of,550,1166,609,1166,609,1215,550,1215
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,rain.,636,1164,779,1164,779,1215,636,1215
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,foddor,860,1164,1091,1164,1091,1213,860,1213
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,and,1142,1162,1257,1162,1257,1213,1142,1213
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,water,1306,1164,1483,1164,1483,1213,1306,1213
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,sufficiont.,1534,1162,1831,1162,1831,1219,1534,1219
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,nt,359,1235,461,1235,461,1299,359,1299
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,an,470,1249,545,1249,545,1281,470,1281
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,average,573,1248,813,1248,813,1298,573,1298
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,prico,844,1235,1014,1235,1014,1299,844,1299
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,of,1031,1235,1092,1235,1092,1279,1031,1279
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,16,1135,1235,1241,1235,1241,1290,1135,1290
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,seers,1267,1246,1412,1246,1412,1279,1267,1279
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,a,1441,1245,1474,1245,1474,1279,1441,1279
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,rupee.,1501,1245,1700,1245,1700,1296,1501,1296
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,condition,1916,1152,2237,1154,2237,1213,1916,1211
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,of,2262,1162,2325,1162,2325,1213,2262,1213
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,cattlo,2366,1164,2537,1165,2537,1215,2366,1214
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,good.,2562,1161,2727,1162,2727,1226,2562,1225
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,common,2808,1156,3091,1157,3091,1217,2808,1216
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,rice,3120,1164,3235,1165,3235,1216,3120,1215
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,sells,3260,1164,3393,1165,3393,1217,3260,1216
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,midnapore.-rainfall,553,1329,1252,1329,1252,1403,553,1403
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,at,1296,1337,1357,1337,1357,1386,1296,1386
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,sadar,1409,1335,1591,1335,1591,1403,1409,1403
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,2:00.,1643,1335,1792,1335,1792,1386,1643,1386
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,weather,1870,1331,2149,1331,2149,1403,1870,1403
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,cloudy,2164,1333,2387,1333,2387,1403,2164,1403
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,at,2415,1340,2474,1340,2474,1386,2415,1386
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,times.,2501,1337,2686,1337,2686,1390,2501,1390
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,want,2767,1337,2954,1337,2954,1391,2767,1391
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,of,2998,1337,3059,1337,3059,1390,2998,1390
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,rain,3116,1340,3246,1340,3246,1391,3116,1391
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,felt,3289,1340,3396,1340,3396,1391,3289,1391
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,everywhore.,368,1403,763,1403,763,1473,368,1473
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,sugaroane,825,1405,1152,1405,1152,1470,825,1470
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,doing,1177,1403,1357,1403,1357,1470,1177,1470
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,well.,1377,1403,1525,1403,1525,1455,1377,1455
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,common,1608,1405,1886,1405,1886,1456,1608,1456
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,rice,1909,1403,2025,1403,2025,1454,1909,1454
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,selling,2052,1403,2262,1403,2262,1471,2052,1471
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,from,2286,1404,2438,1404,2438,1458,2286,1458
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,14,2466,1406,2538,1406,2538,1456,2466,1456
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,to,2566,1410,2626,1410,2626,1456,2566,1456
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,23,2652,1405,2729,1405,2729,1459,2652,1459
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,seers,2776,1424,2925,1424,2925,1460,2776,1460
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,per,2963,1424,3064,1424,3064,1473,2963,1473
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,rupee,3108,1416,3283,1416,3283,1473,3108,1473
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,at,3331,1412,3393,1412,3393,1458,3331,1458
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,different,370,1466,639,1466,639,1525,370,1525
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,subdivisions.,668,1466,1063,1466,1063,1525,668,1525
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,24-parganas.-rainfall,522,1578,1317,1578,1317,1645,522,1645
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,at,1342,1582,1401,1582,1401,1629,1342,1629
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,sadar,1430,1576,1613,1576,1613,1637,1430,1637
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,09.,1640,1582,1751,1582,1751,1645,1640,1645
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,the,1828,1576,1955,1576,1955,1629,1828,1629
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,break,1978,1576,2155,1576,2155,1645,1978,1645
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,in,2178,1578,2241,1578,2241,1631,2178,1631
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,the,2268,1578,2367,1578,2367,1645,2268,1645
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,rains,2392,1580,2547,1580,2547,1633,2392,1633
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,continues.,2572,1578,2887,1578,2887,1645,2572,1645
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,aus,2954,1580,3097,1580,3097,1645,2954,1645
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,jute,3128,1578,3253,1578,3253,1645,3128,1645
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,and,3282,1584,3397,1584,3397,1631,3282,1631
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,fair,351,1710,507,1710,507,1781,351,1781
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,in,506,1720,569,1720,569,1769,506,1769
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,the,596,1718,695,1718,695,1769,596,1769
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,south,722,1710,907,1710,907,1781,722,1781
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,but,936,1716,1043,1716,1043,1767,936,1767
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,poor,1066,1732,1205,1732,1205,1781,1066,1781
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,in,1230,1714,1293,1714,1293,1775,1230,1775
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,the,1318,1716,1417,1716,1417,1767,1318,1767
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,north,1444,1710,1619,1710,1619,1767,1444,1767
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,of,1646,1716,1705,1716,1705,1765,1646,1765
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,the,1732,1714,1827,1714,1827,1765,1732,1765
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,distriot.,1854,1710,2093,1710,2093,1765,1854,1765
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,transplantation,2174,1714,2681,1714,2681,1781,2174,1781
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,going,2704,1710,2897,1710,2897,1781,2704,1781
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,on,2948,1730,3027,1730,3027,1767,2948,1767
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,in,3078,1714,3143,1714,3143,1767,3078,1767
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,a,3194,1732,3227,1732,3227,1769,3194,1769
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,few,3282,1716,3397,1716,3397,1769,3282,1769
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,plaoes.,370,1786,573,1786,573,1849,370,1849
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,iioalth,654,1786,879,1786,879,1837,654,1837
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,of,892,1772,967,1772,967,1837,892,1837
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,cattlo,992,1772,1163,1772,1163,1835,992,1835
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,generally,1190,1772,1485,1772,1485,1849,1190,1849
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,good.,1512,1784,1677,1784,1677,1849,1512,1849
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,fodder,1756,1782,1983,1782,1983,1833,1756,1833
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,and,2010,1782,2127,1782,2127,1833,2010,1833
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,water,2148,1784,2327,1784,2327,1833,2148,1833
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,sufficient.,2352,1772,2653,1772,2653,1835,2352,1835
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,rice,2718,1772,2893,1772,2893,1835,2718,1835
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,sells,2902,1784,3035,1784,3035,1835,2902,1835
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,at-,3060,1786,3197,1786,3197,1835,3060,1835
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,srs.,2450,1886,2567,1886,2567,1941,2450,1941
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,.,2646,1906,2692,1907,2691,1941,2645,1940
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,12,2288,1972,2359,1973,2358,2027,2287,2026
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,to,2386,1976,2449,1977,2448,2026,2385,2025
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,14,2478,1974,2551,1975,2550,2027,2477,2026
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,salar,685,1980,865,1981,865,2032,685,2031
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,arasat,684,2048,929,2048,929,2101,684,2101
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,asirlhat,678,2115,947,2114,947,2168,678,2169
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,diamond,680,2183,973,2181,973,2235,680,2237
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,harbour,1008,2180,1279,2179,1279,2233,1008,2234
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,15,2478,2044,2551,2044,2551,2095,2478,2095
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,0,2630,2044,2667,2044,2667,2095,2630,2095
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,17,2476,2113,2551,2111,2553,2160,2478,2162
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,124,2594,2112,2701,2109,2703,2165,2596,2169
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,per,2784,2095,2883,2092,2885,2160,2786,2163
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,rupee.,2920,2091,3109,2085,3111,2152,2922,2158
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,16,2478,2178,2551,2179,2550,2228,2477,2227
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,0,2632,2181,2667,2182,2666,2229,2631,2228
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,weather,1582,2284,1857,2285,1857,2340,1582,2339
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,hot,1902,2285,2003,2285,2003,2335,1902,2335
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,and,2042,2282,2159,2282,2159,2335,2042,2335
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,cloudy.,2208,2284,2433,2285,2433,2351,2208,2350
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,harvesting,2514,2281,2873,2282,2873,2352,2514,2351
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,of,2920,2286,2983,2286,2983,2337,2920,2337
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,bhadoi,3030,2287,3227,2288,3227,2338,3030,2337
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,stili,3282,2289,3405,2289,3405,2340,3282,2340
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,murshidabad.-rainfall,526,2291,1341,2284,1341,2342,527,2349
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,:24.,1388,2286,1497,2285,1497,2337,1388,2338
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,going,376,2366,555,2365,555,2426,376,2427
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,on.,584,2381,673,2381,673,2414,584,2414
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,20,718,2362,791,2362,791,2411,718,2411
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,to,822,2366,881,2366,881,2411,822,2411
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,30,910,2359,983,2359,983,2406,910,2406
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,per,1010,2376,1111,2376,1111,2424,1010,2424
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,cent.,1138,2361,1283,2360,1283,2407,1138,2408
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,of,1316,2357,1375,2357,1375,2406,1316,2406
