sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,december,2386,698,2679,698,2679,753,2386,753
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,1900.,2702,702,2873,702,2873,755,2702,755
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,burdwan.-no,690,794,1219,797,1219,854,690,851
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,rain.,1264,797,1415,798,1415,852,1264,851
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,weather,1498,796,1785,798,1785,854,1498,852
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,seusonable.,1820,794,2177,796,2177,866,1820,864
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,harvesting,2262,797,2621,799,2621,868,2262,866
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,of,2660,805,2725,805,2725,854,2660,854
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,aman,2776,818,2941,819,2941,856,2776,855
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,going,2982,805,3171,806,3171,871,2982,870
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,on.,3212,820,3309,821,3309,859,3212,858
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,and,528,862,649,862,649,913,528,913
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,water,676,868,853,868,853,917,676,917
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,suffioient.,882,868,1189,868,1189,919,882,919
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,fodder,3391,805,3626,805,3626,856,3391,856
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,price,1270,865,1441,865,1441,918,1270,918
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,of,1468,866,1531,866,1531,917,1468,917
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,common,1571,883,1841,883,1841,919,1571,919
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,rioe,1865,870,1989,870,1989,918,1865,918
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,stationary.,2017,863,2365,863,2365,929,2017,929
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,birbhum.-no,692,950,1207,950,1207,1005,692,1005
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,rain.,1260,952,1411,952,1411,1005,1260,1005
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,weather,1502,942,1795,942,1795,1015,1502,1015
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,oloudy,1836,950,2055,950,2055,1015,1836,1015
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,at,2108,950,2171,950,2171,1015,2108,1015
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,timos.,2226,946,2407,946,2407,1003,2226,1003
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,standing,530,1014,826,1017,825,1087,529,1084
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,orops,846,1034,1011,1036,1010,1090,845,1088
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,doing,1041,1017,1226,1019,1225,1087,1040,1085
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,well.,1268,1019,1420,1021,1419,1075,1267,1073
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,fodder,532,1080,769,1082,768,1137,532,1135
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,bufficient.,786,1078,1103,1081,1102,1141,785,1138
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,harvosting,2512,956,2887,956,2887,1025,2512,1025
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,of,2936,958,3005,958,3005,1009,2936,1009
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,aman,3070,966,3237,966,3237,1009,3070,1009
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,oantinues.,3294,958,3625,958,3625,1009,3294,1009
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,frioe,1504,1020,1673,1021,1673,1074,1504,1073
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,of,1710,1021,1773,1021,1773,1073,1710,1073
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,rio,1800,1020,1917,1021,1917,1074,1800,1073
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,at,1946,1025,2007,1025,2007,1070,1946,1070
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,sadar,2036,1015,2225,1016,2225,1072,2036,1071
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,12,2268,1017,2337,1017,2337,1066,2268,1066
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,,2382,1037,2531,1038,2531,1074,2382,1073
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,nd,2582,1027,2695,1028,2695,1078,2582,1077
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,at,2740,1030,2805,1030,2805,1078,2740,1078
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,rampar,2850,1021,3123,1023,3123,1088,2850,1086
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,hat,3170,1025,3301,1026,3301,1077,3170,1076
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,14,3348,1026,3425,1027,3425,1079,3348,1078
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,.,3452,1041,3625,1042,3625,1079,3452,1078
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,weather,1482,1164,1759,1165,1759,1219,1482,1218
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,oooasionally,1786,1161,2179,1163,2179,1233,1786,1231
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,oloudy,2204,1161,2411,1162,2411,1232,2204,1231
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,during,2438,1168,2649,1169,2649,1234,2438,1233
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,tho,2674,1175,2775,1175,2775,1223,2674,1223
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,latter,2814,1173,2991,1174,2991,1224,2814,1223
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,part,3016,1174,3151,1175,3151,1237,3016,1236
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,of,3178,1174,3243,1174,3243,1225,3178,1225
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,the,3296,1172,3397,1172,3397,1223,3296,1223
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,week.,3438,1172,3619,1173,3619,1223,3438,1222
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,fodder,1730,1232,1965,1234,1965,1286,1730,1284
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,and,1992,1230,2115,1231,2115,1285,1992,1284
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,water,2140,1228,2319,1230,2319,1281,2140,1279
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,sufficient.,2344,1229,2641,1232,2640,1291,2343,1288
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,no,2721,1237,2820,1238,2820,1292,2721,1291
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,cattle-disease,2869,1234,3292,1238,3291,1300,2868,1296
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,reported.,3334,1238,3624,1241,3623,1309,3333,1306
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,bankura.-no,687,1165,1199,1165,1199,1219,687,1219
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,rain.,1239,1166,1389,1166,1389,1216,1239,1216
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,harvesting,530,1226,899,1227,899,1292,530,1291
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,of,926,1230,989,1230,989,1283,926,1283
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,aman,1016,1245,1183,1246,1183,1282,1016,1281
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,in,1208,1231,1271,1231,1271,1284,1208,1284
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,full,1300,1233,1409,1233,1409,1282,1300,1282
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,swing.,1440,1236,1645,1237,1645,1295,1440,1294
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,prioe,532,1296,703,1297,703,1350,532,1349
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,of,730,1299,795,1299,795,1350,730,1350
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,oommon,820,1293,1087,1294,1087,1352,820,1351
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,rioe,1116,1301,1233,1302,1233,1351,1116,1350
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,(new),1266,1302,1443,1303,1443,1364,1266,1363
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,at,1478,1305,1537,1305,1537,1352,1478,1352
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,bankura,1568,1297,1851,1298,1851,1356,1568,1355
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,13,1886,1299,1961,1299,1961,1366,1886,1366
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,seers,2030,1313,2185,1314,2185,1352,2030,1351
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,and,2214,1301,2327,1302,2327,1351,2214,1350
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,at,2354,1307,2411,1307,2411,1352,2354,1352
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,vishnupur,2440,1301,2799,1303,2799,1371,2440,1369
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,124,2822,1306,2929,1307,2929,1370,2822,1369
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,seers.,2954,1324,3127,1325,3127,1361,2954,1360
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,midnapore.-no,697,1381,1268,1383,1268,1451,697,1449
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,rain.,1323,1387,1473,1388,1473,1439,1323,1438
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,fodder,1554,1387,1791,1388,1791,1441,1554,1440
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,soanty,1842,1392,2048,1393,2048,1455,1842,1454
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,in,2100,1387,2167,1387,2167,1437,2100,1437
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,oontai.,2224,1386,2442,1387,2442,1441,2224,1440
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,aman,2522,1397,2711,1398,2711,1446,2522,1445
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,being,2741,1394,2917,1395,2917,1459,2741,1458
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,reaped.,2947,1392,3179,1393,3179,1460,2947,1459
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,rabi,3263,1394,3416,1395,3416,1447,3263,1446
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,doing,3446,1394,3632,1395,3632,1463,3446,1462
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,well.,530,1448,683,1451,682,1504,529,1501
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,common,766,1456,1054,1456,1054,1505,766,1505
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,rice,1078,1456,1217,1456,1217,1515,1078,1515
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,solls,1225,1456,1361,1456,1361,1505,1225,1505
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,as,1391,1472,1455,1472,1455,1505,1391,1505
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,follows,1485,1456,1713,1456,1713,1508,1485,1508
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,:-,1732,1473,1803,1473,1803,1506,1732,1506
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,brs.,2684,1546,2803,1546,2803,1591,2684,1591
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,sadar,856,1618,1041,1618,1041,1673,856,1673
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,contai,852,1686,1069,1686,1069,1737,852,1737
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,tamluk,856,1754,1116,1753,1116,1804,856,1805
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,ghatal,856,1822,1081,1821,1081,1870,856,1871
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,14,2696,1630,2765,1630,2765,1679,2696,1679
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,14,2699,1695,2770,1701,2766,1750,2695,1744
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,10,2697,1760,2808,1762,2807,1821,2696,1819
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,14,2694,1832,2769,1830,2770,1881,2695,1883
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,common,2642,1912,2933,1912,2933,1965,2642,1965
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,rice,2958,1912,3073,1912,3073,1961,2958,1961
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,sells,3116,1900,3257,1900,3257,1965,3116,1965
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,at,3284,1918,3347,1918,3347,1965,3284,1965
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,11,3378,1914,3449,1914,3449,1963,3378,1963
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,soers,3482,1930,3637,1930,3637,1965,3482,1965
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,per,2938,1738,3063,1738,3063,1799,2938,1799
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,rupoe.,3062,1744,3261,1744,3261,1793,3062,1793
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,hooghly.-no,697,1903,1200,1903,1200,1974,697,1974
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,rain.,1242,1906,1389,1906,1389,1974,1242,1974
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,harvosting,1472,1905,1844,1905,1844,1974,1472,1974
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,of,1880,1908,1944,1908,1944,1960,1880,1960
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,aman,1984,1924,2149,1924,2149,1960,1984,1960
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,oommencod.,2187,1912,2561,1912,2561,1962,2187,1962
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,per,549,1975,657,1974,657,2040,549,2041
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,rupee.,670,1987,865,1986,865,2037,670,2038
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,fodder,946,1973,1181,1971,1181,2020,946,2022
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,and,1210,1976,1329,1975,1329,2022,1210,2023
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,water,1358,1978,1537,1977,1537,2024,1358,2025
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,sufficient.,1566,1968,1875,1966,1875,2028,1566,2030
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,howrah.-no,698,2056,1187,2060,1187,2119,698,2115
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,rain.,1216,2060,1363,2061,1363,2112,1216,2111
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,weather,1446,2058,1733,2060,1733,2117,1446,2115
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,seasonable.,1758,2058,2113,2061,2113,2119,1758,2116
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,water,536,2132,718,2134,718,2183,536,2181
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,sufficient.,744,2126,1051,2129,1050,2183,743,2180
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,common,1136,2128,1421,2131,1420,2182,1136,2179
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,rioe,1452,2129,1567,2130,1567,2179,1452,2178
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,sells,1598,2130,1731,2131,1730,2182,1598,2181
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,at,1760,2136,1823,2137,1823,2182,1760,2181
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,10%,1858,2131,1965,2132,1964,2189,1857,2188
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,seers,2000,2144,2155,2146,2155,2186,2000,2184
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,por,2195,2134,2311,2135,2310,2200,2194,2199
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,rupeo.,2312,2147,2495,2149,2495,2198,2312,2196
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,24-parganas.--rainfall,696,2210,1523,2215,1523,2281,696,2276
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,nil.,1546,2216,1645,2217,1645,2266,1546,2265
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,weather,1718,2216,2005,2218,2005,2284,1718,2282
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,seasonable.,2032,2214,2375,2216,2375,2285,2032,2283
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,prospects,2442,2220,2741,2222,2741,2288,2442,2286
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,of,2768,2225,2827,2225,2827,2274,2768,2274
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,standing,2850,2223,3127,2225,3127,2290,2850,2288
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,orops,3148,2238,3313,2239,3313,2285,3148,2284
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,not,3336,2225,3445,2226,3445,2292,3336,2291
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,good.,3462,2220,3637,2221,3637,2287,3462,2286
