sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,144,330,343,433,342,434,396,331,397
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,supplement,680,337,1185,334,1185,394,680,397
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,to,1218,331,1311,330,1311,385,1218,386
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,the,1346,331,1503,330,1503,385,1346,386
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,calcutta,1534,329,1935,327,1935,389,1534,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,gazette,1978,324,2349,322,2349,394,1978,396
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,january,2396,326,2771,324,2771,384,2396,386
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,22,2812,328,2901,328,2901,390,2812,391
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,1931.,2950,324,3105,324,3105,379,2950,379
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,ama,3220,488,3251,488,3251,495,3220,495
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,lai,3267,487,3295,487,3295,495,3267,495
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,-,3454,486,3456,486,3456,493,3454,493
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,v.,2047,586,2189,586,2189,661,2047,661
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,damago,2184,594,2417,594,2417,657,2184,657
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,to,2438,590,2493,590,2493,645,2438,645
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,standing,2512,592,2759,592,2759,661,2512,661
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,orops.-no,2782,590,3103,590,3103,663,2782,663
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,damage,3132,590,3357,590,3357,663,3132,663
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,to-,3396,596,3477,596,3477,663,3396,663
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,standing,1980,663,2229,662,2229,726,1980,727
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,crops,2252,675,2403,674,2403,725,2252,726
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,was,2426,676,2535,676,2535,711,2426,711
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,reported,2560,657,2809,656,2809,724,2560,725
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,from,2832,657,2971,657,2971,714,2832,714
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,any,3012,676,3121,676,3121,725,3012,725
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,part,3142,665,3267,665,3267,723,3142,723
