sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,1932.,2486,806,2627,806,2627,855,2486,855
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,summary.-excepting,466,976,1097,976,1097,1037,466,1037
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,light,1140,974,1269,974,1269,1033,1140,1033
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,and,1312,972,1411,972,1411,1019,1312,1019
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,scattored,1460,970,1709,970,1709,1019,1460,1019
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,showers,1756,970,1973,970,1973,1019,1756,1019
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,in,2020,972,2069,972,2069,1019,2020,1019
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,east,2092,970,2221,970,2221,1019,2092,1019
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,and,2244,970,2343,970,2343,1019,2244,1019
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,parts,2370,976,2509,976,2509,1033,2370,1033
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,of,2534,972,2585,972,2585,1019,2534,1019
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,north,2608,970,2773,970,2773,1019,2608,1019
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,bengal,2796,972,3005,972,3005,1031,2796,1031
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,there,3030,972,3171,972,3171,1019,3030,1019
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,was,3196,988,3295,988,3295,1017,3196,1017
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,pract,3312,964,3457,964,3457,1037,3312,1037
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,cally,332,1044,467,1044,467,1103,332,1103
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,no,510,1060,577,1060,577,1093,510,1093
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,rainfall,630,1034,829,1034,829,1093,630,1093
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,throughout,872,1034,1187,1034,1187,1101,872,1101
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,the,1230,1040,1319,1040,1319,1085,1230,1085
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,province.,1364,1040,1621,1040,1621,1085,1364,1085
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,transplantation,1690,1038,2137,1038,2137,1099,1690,1099
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,of,2182,1040,2235,1040,2235,1085,2182,1085
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,summer,2283,1034,2525,1034,2525,1103,2283,1103
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,rice,2564,1040,2661,1040,2661,1083,2564,1083
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,is,2720,1040,2759,1040,2759,1083,2720,1083
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,progressing,2814,1040,3127,1040,3127,1099,2814,1099
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,favourably,3180,1038,3469,1038,3469,1099,3180,1099
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,condition,334,1098,605,1098,605,1161,334,1161
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,of,648,1114,701,1114,701,1157,648,1157
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,standing,746,1110,989,1110,989,1169,746,1169
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,crops,1028,1098,1177,1098,1177,1169,1028,1169
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,is,1198,1106,1241,1106,1241,1153,1198,1153
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,generally,1256,1104,1519,1104,1519,1173,1256,1173
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,fair,1540,1106,1639,1106,1639,1173,1540,1173
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,but,1660,1106,1755,1106,1755,1173,1660,1173
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,some,1776,1098,1917,1098,1917,1151,1776,1151
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,rain,1940,1106,2049,1106,2049,1153,1940,1153
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,is,2072,1106,2115,1106,2115,1151,2072,1151
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,needed,2138,1104,2325,1104,2325,1173,2138,1173
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,in,2352,1106,2403,1106,2403,1151,2352,1151
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,parts,2430,1108,2579,1108,2579,1173,2430,1173
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,of,2594,1106,2645,1106,2645,1173,2594,1173
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,some,2668,1120,2805,1120,2805,1151,2668,1151
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,west,2820,1098,2971,1098,2971,1173,2820,1173
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,and,2996,1104,3095,1104,3095,1173,2996,1173
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,north,3104,1098,3283,1098,3283,1151,3104,1151
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,benga,3310,1098,3469,1098,3469,1173,3310,1173
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,districts.,332,1180,575,1180,575,1227,332,1227
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,preparation,644,1164,985,1164,985,1235,644,1235
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,of,998,1174,1049,1174,1049,1221,998,1221
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,lands,1072,1164,1217,1164,1217,1221,1072,1221
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,for,1240,1164,1319,1164,1319,1219,1240,1219
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,jute,1342,1174,1453,1174,1453,1231,1342,1231
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,and,1476,1164,1575,1164,1575,1219,1476,1219
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,paddy,1604,1170,1777,1170,1777,1231,1604,1231
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,continues.,1798,1172,2077,1172,2077,1219,1798,1219
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,distress,2146,1170,2365,1170,2365,1217,2146,1217
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,prevails,2390,1170,2605,1170,2605,1231,2390,1231
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,in,2632,1172,2681,1172,2681,1217,2632,1217
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,parts,2732,1178,2873,1178,2873,1231,2732,1231
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,of,2916,1172,2967,1172,2967,1215,2916,1215
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,rangpur,3010,1170,3273,1170,3273,1231,3010,1231
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,bogri,3318,1172,3469,1172,3469,1231,3318,1231
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,pabna,336,1246,511,1246,511,1291,336,1291
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,and,554,1246,655,1246,655,1289,554,1289
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,mymensingh,700,1228,1049,1228,1049,1303,700,1303
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,where,1098,1240,1257,1240,1257,1285,1098,1285
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,1192,1306,1228,1463,1228,1463,1305,1306,1305
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,368,1510,1228,1619,1228,1619,1305,1510,1305
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,4.383,1656,1228,1809,1228,1809,1305,1656,1305
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,und,1826,1236,1929,1236,1929,1305,1826,1305
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,58,1950,1240,2013,1240,2013,1305,1950,1305
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,persons,2036,1250,2255,1250,2255,1305,2036,1305
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,respectively,2282,1228,2629,1228,2629,1305,2282,1305
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,attended,2656,1228,2897,1228,2897,1285,2656,1285
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,the,2926,1238,3011,1238,3011,1281,2926,1281
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,test,3025,1228,3151,1228,3151,1303,3025,1303
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,relief,3155,1228,3307,1228,3307,1303,3155,1303
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,work:,3320,1228,3469,1228,3469,1305,3320,1305
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,the,330,1310,441,1310,441,1359,330,1359
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,average,464,1323,673,1322,673,1368,464,1369
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,price,698,1310,829,1310,829,1368,698,1368
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,of,860,1308,915,1308,915,1353,860,1353
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,common,934,1319,1167,1318,1167,1354,934,1355
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,rice,1190,1307,1291,1307,1291,1352,1190,1352
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,for,1314,1306,1393,1306,1393,1349,1314,1349
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,the,1416,1306,1501,1306,1501,1349,1416,1349
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,province,1526,1305,1771,1304,1771,1350,1526,1351
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,has,1796,1305,1887,1305,1887,1350,1796,1350
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,fallen,1908,1304,2059,1303,2059,1348,1908,1349
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,by,2088,1303,2157,1303,2157,1363,2088,1363
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,about,2180,1303,2339,1302,2339,1347,2180,1348
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,i),2360,1311,2389,1311,2389,1348,2360,1348
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,15,2410,1304,2487,1304,2487,1347,2410,1347
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,per,2516,1318,2599,1318,2599,1361,2516,1361
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,cent.,2620,1307,2755,1307,2755,1351,2620,1351
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,as,2800,1319,2857,1319,2857,1350,2800,1350
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,compared,2902,1304,3169,1303,3169,1359,2902,1360
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,with,3216,1307,3337,1307,3337,1350,3216,1350
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,tha,3382,1305,3469,1305,3469,1348,3382,1348
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,of,326,1372,399,1371,400,1438,327,1439
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,the,406,1379,495,1378,495,1424,406,1425
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,previous,516,1370,745,1368,746,1436,517,1438
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,week.,774,1374,923,1373,923,1420,774,1421
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,prico,1444,1562,1555,1562,1555,1601,1444,1601
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,of,1553,1565,1592,1565,1592,1596,1553,1596
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,common,1610,1562,1788,1563,1788,1603,1610,1602
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,rice,1793,1563,1876,1563,1876,1601,1793,1601
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,in,1893,1566,1930,1566,1930,1596,1893,1596
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,r,1505,1611,1611,1610,1611,1642,1505,1643
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,,1633,1611,1698,1611,1698,1640,1633,1640
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,rupes.,1715,1611,1835,1610,1835,1639,1715,1640
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,character,2230,1644,2427,1645,2427,1676,2230,1675
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,of,2440,1643,2479,1643,2479,1676,2440,1676
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,the,2494,1644,2557,1644,2557,1676,2494,1676
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,wentlier,2570,1643,2741,1644,2741,1680,2570,1679
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,condition,2756,1644,2943,1645,2943,1679,2756,1678
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,of,2962,1642,3033,1642,3033,1681,2962,1681
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,eropa,3024,1650,3141,1651,3141,1683,3024,1682
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,etc.,3160,1649,3229,1649,3229,1680,3160,1680
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,district,532,1649,688,1647,688,1685,532,1687
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,and,708,1649,779,1648,779,1682,708,1683
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,subdivi-,798,1648,959,1646,959,1682,798,1684
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,sjon.,668,1692,760,1696,759,1728,667,1724
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,ralnfall.,1078,1646,1249,1643,1249,1678,1079,1681
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,scrial,340,1655,454,1653,454,1688,340,1690
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,no.,366,1698,436,1697,437,1728,367,1729
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,this,1390,1725,1479,1725,1479,1756,1390,1756
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,wock.,1495,1725,1604,1725,1604,1756,1495,1756
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,provlous,1693,1722,1868,1722,1868,1756,1693,1756
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,woek.,1891,1718,1999,1718,1999,1761,1891,1761
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,1,382,1816,399,1816,399,1845,382,1845
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,3,1159,1805,1180,1806,1179,1834,1158,1834
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,4,1485,1805,1503,1805,1502,1835,1484,1835
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,5,1835,1803,1854,1803,1854,1832,1835,1832
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,inches.,1072,1925,1267,1922,1268,1968,1073,1971
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,weather,2054,2054,2291,2054,2291,2101,2054,2101
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,seasonable.,2330,2054,2643,2054,2643,2101,2330,2101
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,fodder,2119,2116,2316,2117,2316,2167,2119,2166
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,and,2339,2121,2439,2121,2439,2166,2339,2166
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,water,2467,2125,2621,2126,2621,2167,2467,2166
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,are,2641,2135,2726,2135,2726,2165,2641,2165
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,sufficient.,2747,2120,3012,2121,3012,2168,2747,2167
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,no,2730,2056,2809,2057,2809,2102,2730,2101
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,large,2856,2055,2989,2056,2988,2112,2855,2111
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,export,3016,2060,3191,2062,3190,2116,3015,2114
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,or,3220,2069,3277,2070,3277,2099,3220,2098
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,impor,3300,2055,3463,2057,3462,2117,3299,2115
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,1,406,2066,425,2066,425,2111,406,2111
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,24-parganas,514,2058,853,2060,853,2120,514,2118
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,0,1175,2055,1208,2055,1208,2108,1175,2108
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,.00,1210,2056,1271,2056,1271,2109,1210,2109
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,11,1477,2056,1524,2056,1524,2101,1477,2101
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,11,1814,2056,1865,2056,1865,2101,1814,2101
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,diamond,510,2192,763,2187,764,2236,511,2241
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,har-,826,2186,955,2184,956,2233,827,2235
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,bour.,578,2256,719,2256,719,2303,578,2303
