sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,774,284,408,393,409,392,471,283,470
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,,630,412,679,412,679,455,630,455
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,supplement,704,406,1279,406,1279,469,704,469
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,to,1320,406,1427,406,1427,469,1320,469
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,the,1468,404,1649,404,1649,467,1468,467
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,galoutta,1688,402,2143,402,2143,479,1688,479
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,gazette,2184,400,2615,400,2615,477,2184,477
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,,1315,392,1522,391,1523,479,1316,480
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,he,1524,390,1685,389,1686,478,1525,479
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,may,2643,377,2856,381,2854,482,2641,478
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,10,2883,382,2975,384,2973,477,2881,475
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,1922.,3029,403,3198,406,3196,485,3027,482
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,appendix,1655,692,2115,696,2114,776,1654,772
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,4,2191,697,2243,697,2242,776,2190,776
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,third,588,876,773,876,773,923,588,923
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,and,812,874,935,874,935,919,812,919
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,final,973,862,1173,862,1173,933,973,933
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,foreoast,1186,872,1505,872,1505,933,1186,933
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,of,1538,870,1617,870,1617,915,1538,915
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,the,1648,872,1765,872,1765,917,1648,917
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,spring,1800,870,2033,870,2033,925,1800,925
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,oliseed,2068,870,2333,870,2333,919,2068,919
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,orops,2370,870,2579,870,2579,927,2370,927
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,of,2610,870,2689,870,2689,917,2610,917
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,bengal,2714,870,2987,870,2987,933,2714,933
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,1921-22.,3020,862,3287,862,3287,919,3020,919
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,final,976,874,1147,874,1147,924,976,924
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,taking,2000,1022,2153,1020,2153,1067,2001,1069
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,100,2162,1022,2233,1021,2233,1060,2162,1061
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,to,1951,1066,2035,1066,2035,1109,1951,1109
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,reprewnt,2018,1066,2197,1066,2197,1107,2018,1107
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,the,2212,1068,2273,1068,2273,1109,2212,1109
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,normah,1924,1100,2073,1107,2071,1153,1922,1146
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,what,2088,1108,2189,1113,2187,1152,2086,1147
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,would,2198,1112,2323,1118,2321,1164,2196,1158
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,be,1932,1154,1973,1154,1973,1185,1932,1185
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,the,1988,1150,2051,1150,2051,1186,1988,1186
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,average,2074,1151,2239,1152,2239,1191,2074,1190
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,out-,2234,1154,2315,1155,2315,1189,2234,1188
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,tura,1984,1197,2072,1198,2072,1228,1984,1227
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,per,2092,1197,2159,1198,2159,1236,2092,1235
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,aore,2168,1202,2251,1203,2251,1228,2168,1227
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,oropped.,2023,1240,2196,1234,2197,1276,2024,1282
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,date,2417,1091,2511,1090,2511,1125,2417,1126
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,by,2527,1093,2572,1093,2572,1131,2527,1131
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,whloh,2587,1089,2706,1088,2706,1124,2587,1125
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,the,2357,1132,2420,1133,2419,1168,2357,1167
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,harvesting,2433,1129,2643,1132,2642,1179,2432,1176
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,gene,2652,1138,2755,1139,2754,1180,2651,1179
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,rally,2387,1176,2478,1174,2479,1218,2388,1220
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,commenoed,2498,1174,2719,1169,2720,1208,2499,1213
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,oble,2418,1220,2498,1219,2499,1260,2419,1261
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,year,2512,1224,2609,1223,2609,1255,2513,1257
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,and,2624,1217,2699,1216,2700,1249,2625,1250
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,wbether,2386,1255,2544,1253,2545,1293,2387,1295
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,that,2560,1253,2643,1252,2644,1292,2561,1293
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,date,2656,1258,2739,1257,2739,1290,2656,1291
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,pan,2382,1308,2453,1307,2453,1336,2382,1337
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,early,2466,1304,2575,1302,2576,1340,2467,1342
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,nor:mal,2596,1300,2733,1298,2734,1334,2597,1336
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,or,2485,1345,2535,1343,2537,1383,2487,1385
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,lato.,2533,1343,2621,1339,2623,1377,2535,1381
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,estimated,1426,1111,1622,1109,1622,1145,1426,1147
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,ard,1638,1107,1721,1106,1721,1145,1638,1146
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,under,1736,1108,1850,1107,1850,1146,1736,1147
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,spring,1488,1156,1611,1154,1612,1195,1489,1197
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,ofisoedu.,1626,1153,1781,1150,1782,1188,1627,1191
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,ratimated,1152,1132,1347,1132,1347,1169,1152,1169
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,noi,1178,1180,1261,1176,1263,1213,1180,1217
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,mal,1263,1176,1323,1173,1325,1210,1265,1213
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,area,1148,1228,1231,1224,1232,1251,1149,1255
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,under,1246,1219,1357,1213,1359,1249,1248,1255
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,sprlug,1186,1258,1309,1258,1309,1299,1186,1299
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,oilaseda,1165,1298,1318,1298,1318,1336,1165,1336
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,name,716,1202,833,1203,833,1236,716,1235
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,of,846,1200,885,1200,885,1235,846,1235
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,spring,896,1200,1022,1202,1022,1242,896,1240
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,oilseed,744,1238,875,1242,874,1282,743,1278
