sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
76,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,ragi,1838,2543,1989,2544,1989,2611,1838,2610
77,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,2,2024,2544,2059,2544,2059,2595,2024,2595
78,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,seers,2090,2561,2245,2562,2245,2598,2090,2597
79,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,raka,752,2612,1005,2614,1005,2671,752,2669
80,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,great,752,2686,941,2689,940,2746,751,2743
81,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,millet,974,2685,1165,2688,1164,2744,973,2741
82,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,(bili,1200,2683,1337,2685,1336,2754,1199,2752
83,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,jola),1364,2687,1541,2690,1540,2759,1363,2756
84,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,2,1572,2690,1609,2691,1608,2742,1571,2741
85,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,beers,1640,2707,1795,2709,1794,2747,1639,2745
86,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,do.,878,2761,990,2761,990,2813,878,2813
87,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,colleotion,753,2830,1083,2832,1083,2889,753,2887
88,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,of,1112,2833,1176,2833,1176,2886,1112,2886
89,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,different,1219,2829,1501,2831,1501,2889,1219,2887
90,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,kinds,1532,2833,1709,2834,1709,2886,1532,2885
91,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,of,1738,2836,1801,2836,1801,2887,1738,2887
92,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,jola,1842,2833,1988,2834,1988,2901,1842,2900
93,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,2,2023,2835,2061,2835,2061,2886,2023,2886
94,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,seers,2093,2850,2248,2851,2248,2888,2093,2887
95,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,italian,752,2904,979,2907,978,2962,751,2959
96,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,millet,1008,2903,1205,2905,1204,2960,1007,2958
97,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,(navane),1238,2903,1547,2907,1546,2975,1237,2971
98,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,2,1578,2906,1615,2906,1614,2957,1577,2957
99,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,seers,1646,2922,1805,2924,1805,2962,1646,2960
100,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,little,752,2974,947,2977,946,3037,751,3034
101,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,millet,990,2976,1183,2979,1182,3036,989,3033
102,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,(eame),1232,2979,1477,2983,1476,3047,1231,3043
103,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,2,1506,2982,1543,2983,1542,3034,1505,3033
104,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,seers,1572,2995,1731,2997,1730,3036,1571,3034
105,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,indian-corn,752,3050,1151,3052,1151,3109,752,3107
106,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,or,1192,3049,1282,3049,1282,3118,1192,3118
107,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,maize,1276,3051,1466,3052,1466,3106,1276,3105
108,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,(muskin,1501,3051,1771,3052,1771,3120,1501,3119
109,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,jola),1800,3051,1980,3052,1980,3122,1800,3121
110,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,2,2009,3054,2047,3054,2047,3107,2009,3107
111,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,seers,2077,3068,2234,3069,2234,3109,2077,3108
112,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,spiked,752,3122,979,3124,978,3192,751,3190
113,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,millet,1010,3122,1206,3124,1206,3179,1010,3177
114,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,(sajje),1240,3122,1471,3124,1470,3197,1239,3195
115,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,2,1498,3125,1535,3125,1534,3197,1497,3197
116,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,seers,1570,3142,1725,3143,1725,3182,1570,3181
117,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,panioum,753,3191,1052,3194,1051,3255,752,3252
118,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,milliaceum,1081,3194,1443,3197,1442,3255,1080,3252
119,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,(baragu),1479,3198,1787,3201,1786,3268,1478,3265
120,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,2,1817,3201,1854,3201,1854,3251,1817,3251
121,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,seers,1885,3215,2040,3216,2040,3252,1885,3251
122,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,wheat,752,3266,1003,3271,1002,3328,751,3323
123,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,2,1036,3271,1071,3272,1070,3321,1035,3320
124,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,,1102,3285,1255,3288,1254,3324,1101,3321
125,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,colleotion,756,3340,1083,3341,1083,3397,756,3396
126,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,of,1112,3342,1175,3342,1175,3397,1112,3397
127,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,grains,1220,3342,1427,3343,1427,3410,1220,3409
128,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,most,1456,3346,1611,3347,1611,3395,1456,3394
129,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,suitable,1640,3343,1899,3344,1899,3396,1640,3395
130,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,for,1948,3341,2043,3341,2043,3396,1948,3396
131,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,growing,2092,3341,2371,3342,2371,3414,2092,3413
132,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,in,2420,3343,2479,3343,2479,3398,2420,3398
133,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,dry,2512,3343,2619,3343,2619,3414,2512,3414
134,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,1,558,1678,585,1678,586,1729,559,1729
135,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,6.,2772,1670,2807,1670,2807,1719,2772,1719
136,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,ditto,1066,1740,1223,1740,1223,1795,1066,1795
137,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,ditto,1068,1814,1221,1814,1221,1867,1068,1867
138,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,ditto,1068,1886,1222,1890,1221,1943,1067,1939
139,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,ditto,1060,1961,1221,1963,1220,2015,1059,2013
140,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,ditto,1062,2030,1216,2033,1215,2088,1061,2085
141,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,ditto,1508,1742,1665,1742,1665,1795,1508,1795
142,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,ditto,1513,1814,1669,1822,1666,1874,1510,1866
143,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,ditto,1510,1888,1666,1891,1665,1943,1509,1940
144,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,ditto,1507,1959,1661,1962,1660,2014,1506,2011
145,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,ditto,1507,2033,1661,2034,1661,2086,1507,2085
146,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,ditto,1992,1736,2145,1738,2144,1797,1991,1795
147,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,ditto,1998,1814,2152,1821,2149,1874,1996,1867
148,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,ditto,1992,1888,2149,1890,2148,1943,1991,1941
149,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,ditto,1990,1964,2145,1965,2145,2016,1990,2015
150,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,ditto,1994,2034,2152,2037,2151,2089,1993,2086
151,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,6.,2761,1812,2820,1811,2821,1875,2762,1876
152,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,3,562,1822,599,1822,599,1873,562,1873
153,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,4,563,1898,599,1897,600,1946,564,1947
154,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,6,2782,2254,2815,2254,2815,2303,2782,2303
155,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,6.,2782,2325,2817,2324,2818,2376,2783,2377
