sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,the,1516,818,1600,817,1600,862,1516,863
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,wook,1657,810,1784,809,1784,862,1657,863
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,ending,1836,809,2030,808,2030,870,1836,871
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,the,2083,800,2167,799,2167,854,2083,855
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,20th,2225,797,2360,796,2360,852,2225,853
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,september,2402,796,2714,794,2715,867,2403,869
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,1909,2771,796,2937,795,2938,866,2772,867
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,prion,1478,984,1593,984,1593,1021,1478,1021
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,of,1606,986,1647,986,1647,1019,1606,1019
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,oonnmon,1664,992,1852,992,1852,1023,1664,1023
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,rioo,1868,988,1962,988,1962,1019,1868,1019
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,id,1988,990,2025,990,2025,1015,1988,1015
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,donri,1574,1037,1697,1036,1697,1067,1574,1068
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,per,1713,1035,1783,1035,1783,1068,1713,1068
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,rupee.,1799,1033,1934,1032,1934,1066,1799,1067
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,bainfall,1110,1051,1293,1050,1293,1086,1110,1087
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,at,1318,1051,1365,1051,1365,1086,1318,1086
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,unaranter,2256,1062,2481,1063,2481,1096,2256,1095
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,at,2510,1063,2555,1063,2555,1102,2510,1102
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,cup,2550,1070,2621,1070,2621,1103,2550,1103
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,whnther,2640,1070,2835,1071,2835,1104,2640,1103
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,ann,2846,1073,2923,1073,2923,1096,2846,1096
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,man,2942,1073,3051,1074,3051,1096,2942,1095
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,apa,3066,1072,3145,1072,3145,1099,3066,1099
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,pran,3170,1067,3287,1068,3287,1107,3170,1106
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,n,3364,1068,3387,1068,3387,1107,3364,1107
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,or,3388,1074,3427,1074,3427,1099,3388,1099
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,i,3442,1068,3457,1068,3457,1095,3442,1095
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,h.,3464,1068,3535,1068,3535,1107,3464,1107
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,oropa,3534,1072,3665,1073,3665,1109,3534,1108
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,etc.,3694,1069,3775,1069,3775,1103,3694,1103
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,no.,405,1084,487,1085,486,1124,404,1123
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,name,612,1081,741,1079,742,1115,613,1117
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,of,758,1083,797,1082,797,1107,758,1108
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,djatrink.,816,1080,995,1077,995,1109,817,1112
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,bader,1084,1091,1215,1089,1216,1136,1085,1138
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,stat,1226,1089,1303,1088,1304,1135,1227,1136
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,tion,1296,1088,1393,1088,1393,1128,1296,1128
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,provioun,1760,1149,1941,1145,1942,1183,1761,1187
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,week.,1962,1147,2085,1145,2086,1181,1963,1183
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,inohes.,1132,1466,1357,1466,1357,1523,1132,1523
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,1.78,1191,1542,1323,1539,1324,1598,1192,1601
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,weather,2171,1530,2440,1532,2440,1593,2171,1591
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,hot,2494,1529,2598,1530,2598,1589,2494,1588
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,and,2637,1529,2755,1530,2755,1590,2637,1589
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,oloudy.,2808,1533,3037,1535,3036,1604,2807,1602
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,low,3116,1530,3259,1531,3259,1591,3116,1590
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,land,3324,1534,3465,1535,3465,1593,3324,1592
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,aman,3518,1551,3680,1552,3680,1608,3518,1607
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,paddy,3749,1536,3950,1538,3949,1611,3748,1609
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,greatly,2216,1608,2447,1608,2447,1683,2216,1683
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,damaged,2500,1604,2787,1604,2787,1683,2500,1683
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,by,2852,1604,2931,1604,2931,1679,2852,1679
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,reoent,2952,1596,3199,1596,3199,1683,2952,1683
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,floods.,3256,1608,3479,1608,3479,1683,3256,1683
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,of,2204,1676,2311,1676,2311,1755,2204,1755
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,jute,2328,1676,2455,1676,2455,1755,2328,1755
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,and,2536,1680,2655,1680,2655,1739,2536,1739
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,aus,2676,1676,2807,1676,2807,1755,2676,1755
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,paddy,2860,1676,3059,1676,3059,1755,2860,1755
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,nearly,3112,1680,3315,1680,3315,1755,3112,1755
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,completed.,3392,1680,3743,1680,3743,1755,3392,1755
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,no,3852,1676,3951,1676,3951,1743,3852,1743
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,oattle-disease.,2216,1748,2651,1758,2649,1824,2214,1814
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,and,2216,1828,2331,1829,2330,1888,2215,1887
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,water,2360,1833,2535,1835,2535,1886,2360,1885
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,sufioient.,2560,1827,2867,1830,2866,1905,2559,1902
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,prioes,2948,1826,3143,1828,3142,1888,2947,1886
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,stationary.,3168,1828,3507,1831,3506,1907,3167,1904
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,1,493,1546,551,1546,551,1613,493,1613
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,burdwan,600,1546,891,1548,891,1616,600,1614
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,harvesting,3588,1596,3947,1607,3945,1682,3586,1672
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,stooks,2740,1746,2991,1746,2991,1833,2740,1833
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,of,3014,1746,3075,1746,3075,1833,3014,1833
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,food-grains,3130,1746,3491,1746,3491,1833,3130,1833
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,and,3530,1746,3677,1746,3677,1813,3530,1813
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,fodder,3744,1758,3953,1758,3953,1817,3744,1817
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,rainfall,2171,2121,2436,2123,2435,2184,2171,2182
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,at,2490,2126,2551,2126,2551,2181,2490,2181
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,rampurtat,2607,2123,2971,2126,2970,2199,2606,2196
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,046,3028,2126,3160,2127,3160,2182,3028,2181
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,inohes.,3229,2125,3476,2127,3475,2203,3228,2201
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,paddy,3529,2127,3734,2129,3733,2206,3528,2204
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,orops,3790,2144,3955,2145,3954,2207,3789,2206
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,tbriving,2218,2199,2481,2193,2483,2273,2220,2279
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,well.,2536,2201,2685,2198,2686,2257,2537,2260
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,oattle-disease.,2218,2268,2651,2270,2651,2332,2218,2330
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,fodder,2734,2271,2963,2272,2963,2331,2734,2330
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,and,2990,2271,3107,2271,3107,2329,2990,2329
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,water,3137,2287,3312,2288,3312,2332,3137,2331
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,suffioient.,3338,2274,3641,2275,3641,2332,3338,2331
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,2,455,2151,487,2151,487,2202,455,2202
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,birbhum,580,2138,877,2149,875,2204,578,2193
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,3.18,1197,2132,1330,2132,1330,2191,1197,2191
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,no,2776,2188,2887,2188,2887,2255,2776,2255
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,apprehension,2952,2200,3371,2200,3371,2271,2952,2271
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,of,3412,2196,3479,2196,3479,2255,3412,2255
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,soaraity.,3516,2188,3779,2188,3779,2271,3516,2271
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,no,3856,2188,3955,2188,3955,2259,3856,2259
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,rainfall,2170,2570,2429,2570,2429,2627,2170,2627
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,at,2456,2574,2519,2574,2519,2625,2456,2625
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,vishnupur,2560,2568,2899,2568,2899,2639,2560,2639
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,1.98,2930,2568,3065,2568,3065,2623,2930,2623
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,inohes.,3092,2566,3301,2566,3301,2625,3092,2625
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,weather,3392,2568,3669,2568,3669,2627,3392,2627
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,neason-,3722,2588,3955,2588,3955,2627,3722,2627
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,able.,2218,2646,2359,2646,2359,2701,2218,2701
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,harvesting,2444,2638,2811,2638,2811,2717,2444,2717
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,of,2838,2642,2899,2642,2899,2717,2838,2717
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,aus,2926,2662,3021,2662,3021,2697,2926,2697
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,paddy,3050,2644,3243,2644,3243,2717,3050,2717
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,oommenced.,3274,2644,3655,2644,3655,2701,3274,2701
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,condi-,3740,2644,3961,2644,3961,2701,3740,2701
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,tion,2218,2722,2345,2723,2345,2776,2218,2775
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,of,2398,2719,2461,2719,2461,2776,2398,2776
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,winter,2514,2717,2717,2718,2717,2776,2514,2775
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,paddy,2770,2711,2979,2712,2979,2790,2770,2789
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,good.,3050,2713,3225,2714,3225,2789,3050,2788
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,fodder,2220,2793,2448,2793,2448,2848,2220,2848
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,and,2487,2794,2600,2794,2600,2848,2487,2848
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,water,2632,2784,2821,2784,2821,2847,2632,2847
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,eu,2835,2808,2902,2808,2902,2845,2835,2845
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,thoient.,2909,2784,3135,2784,3135,2846,2909,2846
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,oondition,3217,2790,3528,2790,3528,2847,3217,2847
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,of,3582,2791,3642,2791,3642,2847,3582,2847
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,agrioul-,3701,2791,3954,2791,3954,2861,3701,2861
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,tural,2220,2867,2375,2866,2375,2924,2220,2925
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,stook,2402,2869,2561,2868,2561,2923,2402,2924
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,fair.,2592,2866,2727,2865,2727,2922,2592,2923
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,8,454,2578,543,2577,543,2646,454,2647
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,|,567,2577,611,2577,611,2646,567,2646
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,bankura,613,2576,867,2574,867,2644,613,2646
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,2.93,1192,2578,1327,2577,1328,2636,1193,2637
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,no,3332,2716,3431,2716,3431,2773,3332,2773
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,cattle-disease.,3511,2716,3956,2718,3956,2776,3511,2774
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,.,3229,2790,3235,2790,3235,2795,3229,2795
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,rainfall,2172,3160,2435,3160,2435,3221,2172,3221
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,at,2502,3164,2561,3164,2561,3219,2502,3219
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,contai,2610,3152,2815,3152,2815,3215,2610,3215
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,3.03,2876,3160,3029,3160,3029,3223,2876,3223
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,at,3086,3162,3145,3162,3145,3215,3086,3215
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,tamluk,3226,3158,3473,3158,3473,3213,3226,3213
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,287,3530,3160,3665,3160,3665,3215,3530,3215
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,and,3732,3164,3851,3164,3851,3219,3732,3219
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,at,3902,3168,3961,3168,3961,3221,3902,3221
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,gbatal,2220,3237,2437,3237,2437,3294,2220,3294
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,4:94,2467,3236,2601,3236,2601,3292,2467,3292
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,inches.,2655,3234,2864,3234,2864,3306,2655,3306
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,transplantation,2947,3231,3457,3231,3457,3306,2947,3306
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,of,3511,3232,3574,3232,3574,3287,3511,3287
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,winter,3595,3227,3818,3227,3818,3306,3595,3306
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,rice,3835,3227,3952,3227,3952,3306,3835,3306
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,ofer.,2234,3313,2437,3312,2438,3386,2235,3387
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,prospeots,2456,3312,2753,3310,2754,3384,2457,3386
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,of,2794,3310,2855,3310,2855,3361,2794,3361
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,jute,2866,3309,3023,3308,3024,3382,2867,3383
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,winter,3082,3307,3285,3306,3286,3380,3083,3381
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,rice,3336,3306,3467,3305,3467,3370,3336,3371
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,autumn,3528,3314,3771,3312,3771,3366,3528,3368
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,rice,3824,3312,3961,3311,3961,3375,3824,3376
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,bhadoi,2220,3386,2411,3386,2411,3441,2220,3441
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,oryps,2437,3379,2610,3379,2610,3454,2437,3454
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,and,2614,3379,2749,3379,2749,3454,2614,3454
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,maize,2765,3381,2946,3381,2946,3435,2765,3435
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,good,2974,3379,3124,3379,3124,3454,2974,3454
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,exoept,3166,3387,3366,3387,3366,3454,3166,3454
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,at,3394,3387,3452,3387,3452,3436,3394,3436
