sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,1154,576,720,747,720,747,779,576,779
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,supplemnt,831,708,1471,708,1471,787,831,787
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,t,1508,708,1627,708,1627,783,1508,783
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,the,1672,720,1871,720,1871,779,1672,779
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,oaioutta,1912,720,2419,720,2419,783,1912,783
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,gazette,2464,716,2927,716,2927,791,2464,791
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,mroh,2972,708,3315,708,3315,787,2972,787
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,24,3372,716,3471,716,3471,791,3372,791
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,1897.,3516,712,3712,712,3712,779,3516,779
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,wathe,1467,976,2087,980,2086,1055,1466,1051
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,and,2034,988,2233,989,2233,1048,2034,1047
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,orop,2299,981,2659,983,2658,1059,2298,1057
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,repo.,2638,990,3039,993,3039,1064,2638,1061
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,fer,1532,1164,1658,1164,1658,1223,1532,1223
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,the,1698,1168,1793,1168,1793,1221,1698,1221
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,weok,1836,1166,1985,1166,1985,1221,1836,1221
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,ending,2024,1166,2247,1166,2247,1229,2024,1229
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,the,2288,1166,2387,1166,2387,1219,2288,1219
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,22nd,2418,1164,2595,1164,2595,1221,2418,1221
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,march,2624,1166,2843,1166,2843,1221,2624,1221
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,1897.,2890,1166,3077,1166,3077,1225,2890,1225
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,burdwan.-no,746,1294,1323,1297,1323,1361,746,1358
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,rain.,1352,1298,1523,1299,1523,1357,1352,1356
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,wenther,1610,1296,1923,1297,1923,1357,1610,1356
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,oloudy.,1978,1298,2227,1299,2227,1370,1978,1369
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,rabi,2320,1299,2489,1300,2489,1355,2320,1354
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,harvest,2546,1300,2803,1301,2803,1359,2546,1358
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,nearly,2858,1304,3081,1305,3081,1374,2858,1373
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,over.,3146,1321,3315,1322,3315,1360,3146,1359
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,being,571,1368,770,1368,770,1445,571,1445
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,pressed.,796,1372,1065,1372,1065,1448,796,1448
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,rain,1158,1371,1351,1371,1351,1448,1158,1448
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,wanted,1370,1374,1623,1374,1623,1448,1370,1448
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,for,1652,1371,1774,1371,1774,1448,1652,1448
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,ploughing.,1816,1368,2197,1368,2197,1448,1816,1448
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,fodder,2291,1373,2550,1373,2550,1431,2291,1431
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,suffoient.,2605,1375,2938,1375,2938,1448,2605,1448
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,bugar,3404,1299,3619,1297,3620,1373,3405,1375
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,oane,3628,1322,3787,1321,3787,1361,3628,1362
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,still,3844,1300,3979,1299,3979,1359,3844,1360
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,water,3042,1374,3259,1374,3259,1433,3042,1433
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,getting,3314,1374,3571,1374,3571,1447,3314,1447
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,soarce,3626,1396,3831,1396,3831,1435,3626,1435
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,in,3900,1376,3971,1376,3971,1431,3900,1431
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,bome,572,1442,757,1442,757,1501,572,1501
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,villages.,772,1444,1055,1444,1055,1517,772,1517
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,condition,1146,1444,1497,1444,1497,1505,1146,1505
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,of,1526,1446,1595,1446,1595,1501,1526,1501
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,oattle,1635,1442,1825,1442,1825,1517,1635,1517
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,good.,1855,1442,2059,1442,2059,1517,1855,1517
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,common,2132,1442,2449,1442,2449,1509,2132,1509
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,rioe,2476,1448,2605,1448,2605,1507,2476,1507
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,selling,2636,1446,2871,1446,2871,1519,2636,1519
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,as,2898,1466,2969,1466,2969,1507,2898,1507
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,follows:-,3000,1442,3381,1442,3381,1509,3000,1509
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,srs.,3050,1540,3211,1548,3207,1615,3047,1607
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,o.,3199,1561,3256,1564,3254,1603,3197,1600
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,10,2653,1617,2729,1617,2729,1671,2653,1671
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,0,2819,1616,2858,1616,2858,1668,2819,1668
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,to,2931,1619,3002,1619,3002,1671,2931,1671
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_12\cg1897p1_page_981.png,l12,3033,1617,3115,1617,3115,1671,3033,1671
