sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,15511900,2614,746,2945,748,2945,816,2614,814
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,acres,2996,764,3153,765,3153,805,2996,804
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,as,3204,766,3263,766,3263,803,3204,803
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,compared,3316,750,3617,752,3617,820,3316,818
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,with,2093,815,2233,816,2233,870,2093,869
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,14900300,2288,814,2616,815,2616,882,2288,881
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,and,2666,815,2781,815,2781,871,2666,871
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,15120300,2835,816,3158,817,3158,884,2835,883
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,acres,3205,831,3362,832,3362,887,3205,886
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,in,3413,817,3472,817,3472,869,3413,869
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,the,3522,818,3621,818,3621,869,3522,869
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,corresponding,2092,886,2541,884,2541,953,2092,955
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,and,2578,885,2693,884,2693,939,2578,940
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,final,2730,886,2871,885,2871,941,2730,942
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,forecasts,2906,879,3185,877,3185,943,2906,945
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,of,3220,888,3283,888,3283,943,3220,943
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,last,3320,883,3433,882,3433,941,3320,942
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,year.,3462,900,3615,899,3615,949,3462,950
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,department,500,606,1035,604,1035,676,500,678
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,of,1076,605,1171,605,1171,662,1076,662
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,agriculture,1216,602,1801,599,1801,667,1216,670
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,bengal.,980,697,1314,693,1315,751,981,755
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,dacca,638,855,837,853,838,916,639,918
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,the,876,852,969,851,970,905,877,906
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,7th,1006,851,1101,850,1102,906,1007,907
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,december,1142,847,1455,843,1456,903,1143,907
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,1931.,1492,847,1653,845,1654,903,1493,905
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,second,390,965,611,964,611,1024,390,1025
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,forecast,632,954,915,952,915,1018,632,1020
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,of,956,961,1021,961,1021,1018,956,1018
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,the,1060,956,1161,955,1161,1014,1060,1015
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,winter,1202,957,1433,956,1433,1016,1202,1017
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,rice,1480,958,1619,957,1619,1016,1480,1017
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,crop,1660,957,1809,956,1809,1022,1660,1023
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,of,1846,958,1911,958,1911,1013,1846,1013
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,bengal,884,1052,1123,1050,1124,1117,885,1119
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,1931-32.,1160,1053,1415,1051,1416,1107,1161,1109
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,outturn.-from,2166,994,2693,994,2693,1051,2166,1051
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,the,2722,996,2821,996,2821,1051,2722,1051
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,summary,2844,1016,3145,1016,3145,1065,2844,1065
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,of,3176,990,3235,990,3235,1065,3176,1065
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,the,3264,996,3361,996,3361,1061,3264,1061
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,district,3392,992,3621,992,3621,1065,3392,1065
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,returns,2090,1072,2321,1072,2321,1121,2090,1121
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,appended,2358,1066,2661,1066,2661,1131,2358,1131
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,it,2698,1066,2747,1066,2747,1121,2698,1121
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,will,2784,1064,2907,1064,2907,1121,2784,1121
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,be,2942,1066,3013,1066,3013,1121,2942,1121
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,seen,3048,1060,3179,1060,3179,1125,3048,1125
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,that,3216,1060,3347,1060,3347,1125,3216,1125
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,six,3384,1066,3474,1066,3474,1123,3384,1123
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,dis-,3514,1064,3623,1064,3623,1119,3514,1119
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,tricts,2084,1144,2259,1142,2260,1215,2085,1217
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,report,2294,1145,2485,1142,2486,1204,2295,1207
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,a,2526,1156,2557,1156,2557,1191,2526,1191
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,normal,2596,1139,2821,1136,2822,1208,2597,1211
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,crop,2862,1155,3017,1153,3018,1205,2863,1207
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,nineteen,3052,1137,3319,1134,3320,1193,3053,1197
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,districts,3364,1135,3619,1132,3620,1188,3365,1191
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,report,2090,1212,2291,1211,2291,1282,2090,1283
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,a,2318,1227,2349,1227,2349,1282,2318,1282
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,crop,2386,1226,2537,1225,2537,1280,2386,1281
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,varying,2554,1205,2807,1203,2807,1278,2554,1280
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,from,2832,1203,2993,1202,2993,1278,2832,1279
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,75,3028,1210,3109,1210,3109,1275,3028,1275
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,to,3134,1214,3193,1214,3193,1264,3134,1264
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,95,3226,1209,3295,1209,3295,1276,3226,1276
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,and,3334,1206,3449,1205,3449,1262,3334,1263
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,only,3482,1203,3619,1202,3619,1274,3482,1275
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,two,2093,1285,2201,1285,2201,1329,2093,1329
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,districts,2234,1275,2492,1275,2492,1329,2234,1329
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,below,2523,1276,2701,1276,2701,1330,2523,1330
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,70,2737,1276,2805,1276,2805,1330,2737,1330
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,per,2836,1295,2937,1295,2937,1341,2836,1341
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,cent,2968,1275,3114,1275,3114,1332,2968,1332
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,of,3148,1277,3208,1277,3208,1332,3148,1332
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,the,3241,1276,3338,1276,3338,1332,3241,1332
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,norinal.,3372,1275,3614,1275,3614,1330,3372,1330
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,acrording,2090,1344,2419,1344,2419,1415,2090,1415
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,to,2462,1350,2521,1350,2521,1399,2462,1399
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,the,2556,1342,2657,1342,2657,1415,2556,1415
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,above,2700,1336,2879,1336,2879,1401,2700,1401
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,estimates,2922,1344,3213,1344,3213,1401,2922,1401
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,the,3256,1346,3355,1346,3355,1403,3256,1403
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,provin-,3396,1342,3623,1342,3623,1415,3396,1415
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,cial,2092,1414,2201,1414,2201,1469,2092,1469
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,outturn,2234,1410,2471,1410,2471,1469,2234,1469
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,works,2500,1414,2683,1414,2683,1483,2500,1483
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,up,2706,1434,2787,1434,2787,1483,2706,1483
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,to,2814,1420,2871,1420,2871,1469,2814,1469
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,86,2902,1418,2971,1418,2971,1469,2902,1469
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,per,2998,1432,3105,1432,3105,1483,2998,1483
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,cent.,3128,1420,3275,1420,3275,1483,3128,1483
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,as,3304,1432,3363,1432,3363,1469,3304,1469
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,against,3392,1410,3623,1410,3623,1483,3392,1483
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,100,2101,1486,2200,1486,2200,1539,2101,1539
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,per,2241,1504,2338,1504,2338,1554,2241,1554
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,cent.,2378,1490,2527,1490,2527,1540,2378,1540
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,estimated,2571,1483,2874,1483,2874,1540,2571,1540
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,by,2912,1483,2992,1483,2992,1554,2912,1554
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,this,3065,1483,3183,1483,3183,1539,3065,1539
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,department,3261,1483,3624,1483,3624,1554,3261,1554
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,both,2087,1548,2243,1548,2243,1623,2087,1623
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,in,2259,1548,2347,1548,2347,1623,2259,1623
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,the,2378,1556,2477,1556,2477,1611,2378,1611
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,corresponding,2518,1548,2971,1548,2971,1625,2518,1625
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,and,3008,1556,3121,1556,3121,1611,3008,1611
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,final,3164,1552,3305,1552,3305,1611,3164,1611
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,forecasts,3334,1548,3623,1548,3623,1625,3334,1625
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,of,2089,1624,2181,1624,2181,1693,2089,1693
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,last,2192,1624,2305,1624,2305,1679,2192,1679
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,year.,2348,1644,2503,1643,2503,1689,2348,1690
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,in,2605,1621,2683,1621,2683,1691,2605,1691
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,view,2704,1621,2885,1620,2885,1680,2704,1681
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,of,2930,1620,3025,1620,3025,1679,2930,1679
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,the,3104,1621,3203,1621,3203,1679,3104,1679
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,fuvourable,3286,1624,3625,1623,3625,1681,3286,1682
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,weather,2096,1686,2357,1686,2357,1747,2096,1747
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,conditions,2378,1694,2701,1694,2701,1747,2378,1747
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,which,2734,1694,2923,1694,2923,1747,2734,1747
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,prevailed,2958,1690,3249,1690,3249,1759,2958,1759
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,in,3284,1694,3347,1694,3347,1747,3284,1747
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,october,3382,1692,3625,1692,3625,1751,3382,1751
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,i,2120,1756,2179,1756,2179,1831,2120,1831
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,an,2170,1782,2259,1782,2259,1815,2170,1815
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,of,2308,1766,2367,1766,2367,1815,2308,1815
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,opinion,2408,1762,2647,1762,2647,1831,2408,1831
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,that,2692,1764,2823,1764,2823,1817,2692,1817
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,the,2872,1756,2971,1756,2971,1817,2872,1817
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,provincial,3012,1762,3333,1762,3333,1831,3012,1831
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,outturn,3380,1766,3619,1766,3619,1831,3380,1831
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,will,2096,1832,2211,1832,2211,1887,2096,1887
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,not,2244,1838,2341,1838,2341,1887,2244,1887
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,fall,2370,1828,2471,1828,2471,1887,2370,1887
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,short,2504,1834,2659,1834,2659,1887,2504,1887
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,of,2686,1834,2747,1834,2747,1887,2686,1887
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,95,2770,1832,2841,1832,2841,1887,2770,1887
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,per,2872,1852,2971,1852,2971,1897,2872,1897
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,cent.,2994,1828,3139,1828,3139,1889,2994,1889
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,of,3168,1834,3229,1834,3229,1889,3168,1889
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,the,3254,1830,3353,1830,3353,1887,3254,1887
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,normal.,3378,1830,3619,1830,3619,1891,3378,1891
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,(note.-on,390,1158,757,1160,757,1233,390,1231
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,an,836,1184,911,1184,911,1219,836,1219
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,nding,540,1235,753,1234,753,1300,540,1301
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,1929-30,816,1236,1065,1235,1065,1298,816,1299
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,the,1124,1231,1223,1231,1223,1288,1124,1288
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,area,1282,1252,1415,1251,1415,1286,1282,1287
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,under,1460,1233,1647,1232,1647,1286,1460,1287
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,winter,1706,1228,1907,1227,1907,1287,1706,1288
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,rice,532,1306,645,1306,645,1357,532,1357
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,in,684,1296,745,1296,745,1359,684,1359
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,bengal,780,1302,1007,1302,1007,1377,780,1377
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,has,1042,1296,1145,1296,1145,1357,1042,1357
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,represented,1182,1302,1545,1302,1545,1377,1182,1377
