sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,supplement,768,278,1273,281,1273,336,768,333
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,to,1310,280,1403,281,1403,336,1310,335
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,the,1442,281,1601,282,1601,337,1442,336
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,calcutta,1638,276,2053,279,2053,339,1638,336
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,gazette,2092,281,2455,284,2455,350,2092,347
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,july,2492,288,2681,289,2681,344,2492,343
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,23,2720,288,2805,289,2805,353,2720,352
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,1926.,2846,291,3005,292,3005,348,2846,347
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,895,3544,300,3651,299,3651,354,3544,355
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,district,1000,552,1345,553,1345,602,1000,601
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,reports,1416,549,1767,550,1767,602,1416,601
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,on,1882,548,1951,548,1951,609,1882,609
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,weather,2008,554,2373,555,2373,603,2008,602
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,and,2438,556,2591,557,2591,608,2438,607
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,crops.,2660,562,2933,563,2933,611,2660,610
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,for,1331,672,1431,673,1431,723,1331,722
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,the,1426,679,1525,680,1525,717,1426,716
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,wook,1544,673,1700,674,1700,718,1544,717
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,onding,1716,674,1921,675,1921,723,1716,722
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,on,1959,676,2031,676,2031,725,1959,725
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,the,2032,678,2133,679,2133,720,2032,719
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,2ist,2159,677,2299,678,2299,727,2159,726
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,july,2298,680,2421,681,2421,728,2298,727
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,192s.,2448,683,2581,684,2581,723,2448,722
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,summary.-the,388,772,907,772,907,845,388,845
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,rainfall,936,772,1171,772,1171,845,936,845
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,during,1198,774,1415,774,1415,845,1198,845
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,the,1458,772,1555,772,1555,823,1458,823
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,week,1576,770,1771,770,1771,845,1576,845
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,was,1786,782,1899,782,1899,819,1786,819
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,heavy,1926,770,2113,770,2113,845,1926,845
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,in,2140,772,2201,772,2201,825,2140,825
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,parts,2230,780,2379,780,2379,841,2230,841
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,of,2404,776,2467,776,2467,827,2404,827
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,north,2494,776,2673,776,2673,829,2494,829
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,and,2700,782,2813,782,2813,833,2700,833
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,east,2844,780,2981,780,2981,843,2844,843
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,bengal.,3008,782,3229,782,3229,845,3008,845
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,the,264,864,345,864,345,909,264,909
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,fall,374,835,475,836,475,903,374,902
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,was,506,862,619,863,619,900,506,899
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,generally,646,836,943,838,943,911,646,909
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,moderate.,970,843,1271,845,1271,899,970,897
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,transplantation,1348,839,1855,842,1855,918,1348,915
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,of,1872,842,1945,842,1945,917,1872,917
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,winter,1972,845,2177,846,2177,919,1972,918
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,paddy,2202,846,2397,847,2397,920,2202,919
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,seedlings,2418,847,2697,848,2697,921,2418,920
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,is,2724,855,2771,855,2771,904,2724,904
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,in,2798,855,2859,855,2859,904,2798,904
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,full,2888,848,3003,849,3003,906,2888,905
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,swing.,3028,848,3225,849,3225,924,3028,923
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,harvesting,3302,859,3641,861,3641,927,3302,925
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,of,252,908,331,908,331,987,252,987
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,jute,332,930,453,930,453,987,332,987
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,and,480,918,593,918,593,971,480,971
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,autumn,622,908,869,908,869,969,622,969
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,paddy,898,908,1085,908,1085,983,898,983
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,continues,1130,918,1431,918,1431,969,1130,969
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,in,1472,908,1549,908,1549,967,1472,967
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,the,1564,914,1659,914,1659,987,1564,987
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,low,1704,912,1819,912,1819,987,1704,987
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,land,1866,912,2015,912,2015,987,1866,987
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,tracts,2044,908,2223,908,2223,969,2044,969
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,of,2258,918,2317,918,2317,969,2258,969
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,north,2346,908,2529,908,2529,971,2346,971
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,and,2564,908,2679,908,2679,975,2564,975
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,east,2726,924,2857,924,2857,975,2726,975
