sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,at,1404,1294,1471,1294,1471,1349,1404,1349
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,sadar,1516,1292,1715,1292,1715,1349,1516,1349
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,nil,1746,1292,1859,1292,1859,1359,1746,1359
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,kalua,1890,1290,2105,1290,2105,1347,1890,1347
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,l-55,2140,1290,2321,1290,2321,1365,2140,1365
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,kat,2342,1284,2475,1284,2475,1365,2342,1365
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,wa,2480,1284,2557,1284,2557,1365,2480,1365
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,0:41,2594,1296,2763,1296,2763,1365,2594,1365
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,raniganj,2822,1296,3153,1296,3153,1365,2822,1365
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,106.,3210,1300,3369,1300,3369,1353,3210,1353
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,weathor,3460,1294,3771,1294,3771,1355,3460,1355
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,oloudy.,442,1370,693,1369,693,1442,442,1443
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,tarvesting,780,1368,1179,1366,1179,1441,780,1443
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,of,1208,1367,1277,1367,1277,1425,1208,1425
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,aus,1320,1388,1423,1387,1423,1425,1320,1426
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,and,1454,1368,1575,1367,1575,1425,1454,1426
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,jute,1612,1369,1751,1368,1751,1437,1612,1438
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,commenoed.,1780,1364,2195,1362,2195,1424,1780,1426
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,sugarcano,440,1464,785,1451,787,1507,442,1520
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,fair.,813,1446,962,1440,964,1501,815,1507
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,more,2293,1358,2469,1361,2468,1419,2292,1416
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,rain,2497,1366,2633,1368,2632,1424,2496,1422
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,wantod,2667,1361,2915,1365,2914,1428,2666,1424
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,for,2946,1365,3046,1366,3045,1426,2945,1425
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,aman.,3075,1367,3273,1370,3272,1427,3074,1424
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,prospectsof,3358,1371,3778,1377,3777,1449,3357,1443
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,fodder,1052,1436,1299,1436,1299,1501,1052,1501
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,and,1330,1442,1457,1442,1457,1499,1330,1499
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,water,1492,1436,1680,1436,1680,1501,1492,1501
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,sullioient.,1708,1442,2037,1442,2037,1499,1708,1499
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,oommon,2126,1436,2435,1436,2435,1495,2126,1495
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,rioe,2462,1446,2585,1446,2585,1501,2462,1501
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,solling,2616,1446,2847,1446,2847,1517,2616,1517
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,as,2878,1466,2947,1466,2947,1503,2878,1503
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,follows:,2978,1446,3261,1446,3261,1503,2978,1503
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,bro.,2636,1613,2779,1611,2780,1679,2637,1681
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,ch.,2776,1618,2879,1617,2880,1676,2777,1677
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,sadar,790,1711,986,1711,986,1766,790,1766
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,kalua,786,1784,1005,1784,1005,1843,786,1843
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,katwa,798,1860,1023,1860,1023,1915,798,1915
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,raniganj,793,1923,1116,1931,1114,2010,791,2002
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,12,2665,1710,2743,1710,2743,1766,2665,1766
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,0,2833,1713,2869,1713,2869,1763,2833,1763
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,11,2651,1780,2807,1780,2807,1849,2651,1849
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,11,2792,1784,2869,1784,2869,1841,2792,1841
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,13,2667,1862,2742,1859,2744,1911,2669,1914
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,11,2664,1934,2741,1934,2741,1991,2664,1991
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,er,3004,1844,3115,1845,3114,1898,3003,1897
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,rupoo.,3142,1843,3357,1845,3356,1903,3141,1901
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,birbbum.-rainfall,618,2068,1345,2068,1345,2133,618,2133
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,at,1402,2070,1471,2070,1471,2125,1402,2125
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,sadar,1526,2068,1741,2068,1741,2127,1526,2127
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,1:25,1796,2070,1959,2070,1959,2137,1796,2137
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,rampur,2026,2070,2319,2070,2319,2137,2026,2137
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,ht,2384,2066,2519,2066,2519,2123,2384,2123
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,0-93.,2576,2072,2743,2072,2743,2127,2576,2127
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,with,442,2147,603,2146,603,2204,442,2205
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,occasional,660,2146,1007,2144,1007,2202,660,2204
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,showers.,1066,2145,1355,2144,1355,2201,1066,2202
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,progreesing.,440,2222,861,2222,861,2295,440,2295
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,prioe,950,2222,1129,2222,1129,2277,950,2277
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,of,1158,2222,1223,2222,1223,2273,1158,2273
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,comnon,1254,2236,1541,2236,1541,2275,1254,2275
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,rice,1570,2222,1695,2222,1695,2277,1570,2277
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,at,1724,2222,1791,2222,1791,2277,1724,2277
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,sadar,1820,2222,2021,2222,2021,2277,1820,2277
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,12,2054,2222,2135,2222,2135,2273,2054,2273
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,seers,2164,2236,2331,2236,2331,2275,2164,2275
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,aud,2358,2222,2481,2222,2481,2273,2358,2273
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,at,2512,2222,2575,2222,2575,2273,2512,2273
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,rampur,2612,2222,2895,2222,2895,2295,2612,2295
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,ilit,2928,2222,3067,2222,3067,2279,2928,2279
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,13,3106,2228,3181,2228,3181,2281,3106,2281
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,suors,3210,2244,3373,2244,3373,2283,3210,2283
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,per,3406,2222,3525,2222,3525,2295,3406,2295
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,rupee.,3554,2222,3773,2222,3773,2295,3554,2295
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,foddor,446,2291,686,2289,686,2357,447,2359
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,suffioient.,722,2297,1051,2295,1051,2353,722,2355
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,weathor,2834,2070,3137,2075,3136,2133,2833,2128
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,hot,3202,2076,3315,2078,3314,2133,3201,2131
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,and,3366,2081,3491,2083,3490,2134,3365,2132
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,eloudy,3538,2077,3765,2081,3764,2151,3537,2147
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,more,1448,2142,1627,2144,1626,2204,1447,2202
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,rain,1684,2146,1825,2147,1824,2203,1683,2202
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,wanted.weeding,1882,2134,2561,2140,2560,2215,1881,2209
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,of,2614,2145,2681,2146,2680,2203,2613,2202
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,aman,2746,2165,2919,2167,2919,2203,2746,2201
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,continuos.,2980,2150,3327,2153,3326,2208,2980,2205
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,sugarcano,3416,2154,3773,2157,3772,2226,3415,2223
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,bankura.-trainfall,616,2418,1347,2418,1347,2489,616,2489
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,at,1376,2426,1441,2426,1441,2481,1376,2481
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,bankura,1472,2422,1777,2422,1777,2481,1472,2481
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,l-80,1806,2426,1975,2426,1975,2493,1806,2493
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,vishnupur,2006,2422,2385,2422,2385,2497,2006,2497
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,0-01.,2414,2424,2575,2424,2575,2483,2414,2483
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,woathor,2662,2424,2969,2424,2969,2483,2662,2483
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,hot;,2998,2428,3143,2428,3143,2495,2998,2495
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,intter,3176,2428,3363,2428,3363,2487,3176,2487
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,part,3394,2436,3535,2436,3535,2497,3394,2497
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,of,3570,2418,3673,2418,3673,2497,3570,2497
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,tho,3674,2432,3781,2432,3781,2489,3674,2489
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,wook,446,2508,613,2508,613,2559,446,2559
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,cloudy.,652,2502,899,2502,899,2571,652,2571
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,transplantation,990,2498,1549,2498,1549,2571,990,2571
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,of,1594,2500,1661,2500,1661,2557,1594,2557
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,aman,1700,2498,1905,2498,1905,2571,1700,2571
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,over.,1926,2518,2091,2518,2091,2557,1926,2557
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,buliciont.,443,2578,773,2578,773,2632,443,2632
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,no,840,2569,971,2569,971,2630,840,2630
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,cattle-disonse,1016,2569,1471,2569,1471,2629,1016,2629
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,reported.,1528,2573,1840,2573,1840,2647,1528,2647
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,price,1927,2572,2113,2572,2113,2630,1927,2630
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,of,2173,2572,2243,2572,2243,2630,2173,2630
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,ooimon,2283,2569,2582,2569,2582,2631,2283,2631
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,rioe,2636,2569,2784,2569,2784,2631,2636,2631
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,at,2810,2578,2873,2578,2873,2631,2810,2631
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,bankura,2920,2575,3223,2575,3223,2633,2920,2633
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,11,3256,2578,3333,2578,3333,2634,3256,2634
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,seers,3367,2597,3527,2597,3527,2635,3367,2635
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,und,3559,2580,3687,2580,3687,2636,3559,2636
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,at,3720,2586,3782,2586,3782,2636,3720,2636
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,vishnupur,446,2652,823,2655,822,2723,445,2720
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,1lf,855,2650,1019,2651,1018,2726,854,2725
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,seers,1010,2667,1173,2668,1173,2708,1010,2707
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,por,1200,2665,1317,2666,1316,2723,1199,2722
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,rupoe.,1344,2664,1554,2666,1553,2724,1343,2722
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,sugarcane,2182,2496,2535,2496,2535,2573,2182,2573
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,doing,2594,2500,2791,2500,2791,2571,2594,2571
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,well.,2848,2502,3011,2502,3011,2557,2848,2557
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,fodder,3102,2502,3351,2502,3351,2557,3102,2557
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,and,3394,2496,3525,2496,3525,2559,3394,2559
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,wator,3586,2512,3783,2512,3783,2561,3586,2561
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,midnapore.,616,2791,1035,2789,1035,2859,616,2861
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,-rain,1053,2782,1295,2781,1295,2857,1053,2858
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,fall,1299,2781,1425,2781,1425,2856,1299,2856
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,at,1446,2793,1511,2793,1511,2842,1446,2842
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,sadar,1542,2788,1741,2787,1741,2843,1542,2844
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,nil,1772,2787,1887,2787,1887,2855,1772,2855
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,oountai,1916,2785,2147,2784,2147,2843,1916,2844
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,070,2192,2786,2361,2785,2361,2848,2192,2849
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,tamluk,2394,2783,2663,2782,2663,2842,2394,2843
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,0.10,2712,2788,2879,2787,2879,2852,2712,2853
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,ghat,2940,2787,3107,2786,3107,2842,2940,2843
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,al,3128,2786,3173,2786,3173,2841,3128,2841
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,0:91.,3236,2790,3399,2789,3399,2844,3236,2845
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,soasonublo,446,2871,807,2866,808,2930,447,2935
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,and,866,2858,997,2856,998,2920,867,2922
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,hot.,1046,2862,1177,2860,1178,2918,1047,2920
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,disoase.,450,2931,737,2931,737,3002,450,3002
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,fodder,784,2938,1037,2938,1037,2994,784,2994
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,and,1066,2937,1193,2937,1193,2993,1066,2993
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,wat,1225,2937,1346,2937,1346,2991,1225,2991
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,er,1353,2931,1433,2931,1433,3002,1353,3002
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,sutficiont.,1447,2937,1776,2937,1776,2993,1447,2993
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,common,1868,2937,2181,2937,2181,2992,1868,2992
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,roe,2211,2931,2338,2931,2338,2991,2211,2991
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,sells,2369,2934,2508,2934,2508,2989,2369,2989
