sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,180,434,356,525,356,525,411,434,411
1,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,supplement,854,349,1331,347,1331,409,854,411
2,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,to,1368,353,1457,353,1457,406,1368,406
3,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,the,1492,353,1641,352,1641,405,1492,406
4,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,oaloutta,1676,346,2053,344,2053,403,1676,405
5,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,gazette,2086,339,2451,337,2451,411,2086,413
6,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,february,2472,342,2865,340,2865,399,2472,401
7,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,14,2902,342,2979,342,2979,409,2902,409
8,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,1912.,3016,341,3163,340,3163,400,3016,401
9,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,w,1480,604,1541,604,1541,677,1480,677
10,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,eather,1544,603,1801,602,1801,676,1544,677
11,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,and,1852,608,1997,607,1997,664,1852,665
12,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,crop,2056,607,2225,606,2225,666,2056,667
13,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,report.,2286,610,2573,609,2573,667,2286,668
14,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,for,1348,774,1441,774,1441,825,1348,825
15,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,the,1476,776,1547,776,1547,825,1476,825
16,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,week,1594,772,1705,772,1705,823,1594,823
17,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,endiny,1740,768,1899,768,1899,823,1740,823
18,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,the,1946,766,2015,766,2015,819,1946,819
19,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,1th,2054,766,2167,766,2167,817,2054,817
20,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,febr,2210,766,2317,766,2317,819,2210,819
21,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,uury,2332,782,2449,782,2449,833,2332,833
22,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,1912,2486,770,2613,770,2613,817,2486,817
23,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,prine,1374,919,1465,919,1465,946,1374,946
24,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,ol,1481,921,1510,921,1510,946,1481,946
25,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,domimoh,1533,919,1707,920,1707,952,1533,951
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,rloa,1703,923,1772,923,1772,947,1703,947
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,id,1801,921,1837,921,1837,949,1801,949
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,1orn,1446,965,1541,966,1541,993,1446,992
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,par,1570,965,1627,965,1627,995,1570,995
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,ru,1642,965,1681,965,1681,988,1642,988
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,po,1687,965,1748,965,1748,995,1687,995
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,hainlail,1072,983,1228,985,1228,1021,1072,1019
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,ol,1240,990,1275,990,1275,1013,1240,1013
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,sadai,1035,1023,1157,1025,1156,1061,1034,1059
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,statinn,1156,1030,1284,1032,1284,1059,1156,1057
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,no,478,1008,533,1007,533,1040,478,1041
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,namh,644,1002,753,1002,753,1039,644,1039
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,of,775,997,817,997,817,1042,775,1042
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,diotrlot.,816,1001,969,1000,969,1042,816,1043
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,chainotor,2027,996,2215,997,2215,1027,2027,1026
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,of,2227,998,2260,998,2260,1026,2227,1026
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,thu,2278,1000,2336,1000,2336,1024,2278,1024
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,wruthur,2359,995,2529,996,2529,1033,2359,1032
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,nlid,2534,1004,2601,1004,2601,1026,2534,1026
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,viuim,2617,1005,2709,1006,2709,1030,2617,1029
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,nnd,2723,999,2788,999,2788,1029,2723,1029
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,pluopaole,2808,1004,2981,1005,2981,1035,2808,1034
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,of,3000,1002,3031,1002,3031,1030,3000,1030
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,the,3048,1003,3107,1003,3107,1030,3048,1030
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,i,3124,1001,3140,1001,3140,1037,3124,1037
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,rmunt,3142,1001,3245,1002,3245,1039,3142,1038
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,eto.,3248,1002,3315,1002,3315,1033,3248,1033
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,|,1573,1054,1581,1054,1581,1150,1573,1150
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,prormun,1609,1083,1764,1083,1764,1113,1609,1113
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,want,1783,1086,1869,1086,1869,1110,1783,1110
