sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,gratuitous,1912,1347,2303,1350,2302,1417,1911,1414
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,relief,2320,1338,2543,1340,2542,1407,2319,1405
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,were,2592,1364,2763,1365,2763,1408,2592,1407
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,given,2804,1349,3012,1351,3011,1423,2803,1421
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,in,3072,1356,3143,1357,3143,1412,3072,1411
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,the,3204,1344,3319,1345,3318,1413,3203,1412
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,birbhum,3364,1346,3703,1349,3702,1416,3363,1413
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,and,3752,1353,3887,1354,3887,1417,3752,1416
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,midnapore,444,1408,839,1402,840,1485,445,1491
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,districts.,868,1418,1199,1413,1200,1476,869,1481
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,priok,1549,1586,1719,1588,1718,1633,1548,1631
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,or,1721,1588,1787,1589,1786,1635,1720,1634
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,onmon,1784,1589,1967,1592,1966,1634,1783,1631
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,hior,1994,1592,2107,1594,2106,1640,1993,1638
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,in,2132,1603,2175,1604,2175,1634,2132,1633
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,skkrk,1640,1642,1786,1643,1786,1676,1640,1675
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,pkk,1813,1643,1896,1644,1896,1675,1813,1674
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,kuper,1921,1645,2077,1646,2077,1676,1921,1675
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,distriota,746,1656,919,1656,919,1697,746,1697
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,and,930,1656,1007,1656,1007,1689,930,1689
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,enbi,747,1694,873,1694,873,1737,747,1737
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,vialom,875,1694,1005,1694,1005,1737,875,1737
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,orial,456,1660,570,1659,570,1694,456,1695
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,rainlall,1254,1676,1426,1676,1426,1711,1254,1711
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,oharaater,2540,1684,2741,1686,2741,1723,2540,1721
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,of,2758,1688,2797,1688,2797,1724,2758,1724
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,the,2799,1684,2895,1685,2895,1731,2799,1730
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,weatlmr,2894,1687,3069,1689,3069,1731,2894,1729
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,ddiclor,3084,1688,3278,1690,3278,1727,3084,1725
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,bl,3292,1690,3333,1690,3333,1727,3292,1727
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,oropt,3346,1692,3467,1693,3467,1735,3346,1734
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,ots.,3480,1696,3557,1697,3557,1733,3480,1732
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,proviom,1868,1758,2047,1761,2046,1802,1867,1799
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,week.,2062,1767,2173,1769,2172,1805,2061,1803
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,---,2560,2001,2607,2001,2607,2009,2560,2009
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,--,2793,2004,2842,2005,2842,2011,2793,2010
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,-,2853,2004,2870,2004,2870,2010,2853,2010
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,.,2903,2003,2919,2003,2919,2012,2903,2012
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,inches.,1198,2080,1457,2080,1457,2137,1198,2137
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,i,542,2149,607,2150,606,2223,541,2222
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,24-parganan,622,2149,1113,2156,1112,2230,621,2223
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,8,1465,2149,1623,2152,1622,2228,1464,2225
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,weather,2262,2156,2589,2168,2586,2236,2259,2224
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,winter,2316,2250,2563,2253,2562,2311,2315,2308
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,rice,2628,2253,2757,2255,2756,2313,2627,2311
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,is,2810,2252,2865,2253,2864,2312,2809,2311
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,nearly,2914,2253,3149,2256,3148,2328,2913,2325
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,over;,3208,2272,3407,2274,3406,2326,3207,2324
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,outturn,3472,2265,3757,2268,3756,2322,3471,2319
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,is,3818,2264,3877,2265,3876,2324,3817,2323
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,fair.,2316,2320,2463,2323,2462,2391,2315,2388
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,the,2548,2330,2687,2332,2686,2394,2547,2392
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,prospects,2748,2340,3099,2346,3098,2411,2747,2405
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,of,3158,2335,3225,2336,3224,2393,3157,2392
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,rubi,3288,2337,3443,2340,3442,2398,3287,2395
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,crops,3514,2355,3709,2358,3708,2418,3513,2415
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,are,3764,2358,3877,2360,3876,2404,3763,2402
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,also,2312,2402,2457,2405,2456,2471,2311,2468
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,fair.,2516,2410,2663,2413,2662,2472,2515,2469
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,no,2746,2404,2853,2406,2852,2471,2745,2469
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,large,2910,2407,3094,2410,3093,2485,2909,2482
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,import,3160,2418,3407,2423,3406,2494,3159,2489
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,or,3467,2436,3546,2437,3545,2478,3466,2477
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,export.,3614,2424,3877,2429,3876,2503,3613,2498
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,prices,2312,2484,2539,2487,2538,2550,2311,2547
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,almost,2588,2487,2827,2490,2826,2554,2587,2551
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,stationary.,2888,2482,3291,2487,3290,2567,2887,2562
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,condition,3376,2492,3747,2496,3746,2560,3375,2556
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,of,3804,2497,3879,2498,3878,2562,3803,2561
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,cattle,2308,2568,2513,2570,2513,2625,2308,2623
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,is,2598,2569,2657,2570,2656,2629,2597,2628
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,sufticient.,2308,2642,2669,2649,2668,2709,2307,2702
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,nil,1242,2158,1375,2160,1374,2219,1241,2217
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,8,1980,2160,2019,2160,2019,2223,1980,2223
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,seasonable.,2716,2177,3131,2175,3131,2235,2716,2237
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,harvesting,3260,2172,3687,2183,3685,2254,3258,2243
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,of,3808,2182,3879,2182,3879,2241,3808,2241
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,diamond,622,2316,955,2318,955,2380,622,2378
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,hurbour.,700,2392,1039,2392,1039,2455,700,2455
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,barrack,621,2469,906,2478,903,2549,619,2540
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,pore,922,2491,1076,2496,1074,2556,920,2551
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,barisat,618,2554,894,2558,893,2618,617,2614
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,basirhat,620,2630,927,2634,926,2694,619,2690
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,nil,1262,2316,1373,2318,1372,2379,1261,2377
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,83,1568,2316,1643,2315,1644,2386,1569,2387
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,81,1984,2320,2059,2321,2058,2392,1983,2391
