sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,district,2808,718,3067,718,3067,775,2808,775
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,and,3098,704,3231,704,3231,785,3098,785
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,in,3248,704,3325,704,3325,785,3248,785
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,cooch,0,776,215,776,215,857,0,857
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,behar.,250,776,485,776,485,849,250,849
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,drought,570,778,879,778,879,863,570,863
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,has,906,782,1025,782,1025,863,906,863
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,retarded,1052,776,1369,776,1369,863,1052,863
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,field,1374,776,1545,776,1545,863,1374,863
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,operations,1574,776,1965,776,1965,863,1574,863
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,and,2022,776,2149,776,2149,863,2022,863
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,has,2210,776,2323,776,2323,863,2210,863
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,affected,2378,776,2667,776,2667,845,2378,845
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,the,2712,794,2817,794,2817,849,2712,849
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,prospects,2874,776,3225,776,3225,863,2874,863
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,of,3256,776,3325,776,3325,857,3256,857
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,standing,0,870,313,870,313,939,0,939
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,erops,352,882,561,882,561,939,352,939
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,in,614,868,689,868,689,939,614,939
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,the,746,864,859,864,859,921,746,921
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,western,898,864,1215,864,1215,939,898,939
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,districts;,1252,864,1589,864,1589,939,1252,939
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,elsewhere,1622,864,1985,864,1985,939,1622,939
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,the,2022,864,2133,864,2133,939,2022,939
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,prospects,2162,864,2499,864,2499,939,2162,939
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,are,2522,882,2627,882,2627,921,2522,921
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,generally,2658,870,2993,870,2993,939,2658,939
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,reported,3026,864,3325,864,3325,939,3026,939
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,to,1,928,87,928,87,1007,1,1007
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,be,107,928,187,928,187,1007,107,1007
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,fair.,200,928,347,928,347,1007,200,1007
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,weeding,432,928,759,928,759,1011,432,1011
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,of,788,940,855,940,855,999,788,999
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,jute,884,940,1023,940,1023,1011,884,1011
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,and,1052,940,1179,940,1179,995,1052,995
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,paddy,1212,936,1435,936,1435,1011,1212,1011
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,is,1464,936,1523,936,1523,995,1464,995
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,progressing,1552,940,1979,940,1979,1011,1552,1011
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,in,2012,940,2071,940,2071,995,2012,995
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,east,2112,928,2263,928,2263,995,2112,995
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,and,2292,928,2419,928,2419,995,2292,995
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,north,2459,928,2663,928,2663,1007,2459,1007
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,bengal.,2695,928,2971,928,2971,1007,2695,1007
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,searcity,3036,928,3327,928,3327,1011,3036,1011
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,of,1,1008,95,1008,95,1081,1,1081
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,water,96,1008,299,1009,299,1083,96,1082
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,is,328,1025,385,1025,385,1081,328,1081
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,felt,416,1022,537,1023,537,1080,416,1079
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,in,566,1020,637,1020,637,1078,566,1078
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,most,672,1010,841,1011,841,1077,672,1076
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,districts,870,1012,1171,1013,1171,1076,870,1075
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,of,1204,1015,1267,1015,1267,1072,1204,1072
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,western,1306,1013,1609,1014,1609,1072,1306,1071
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,bengal.,1644,1015,1911,1016,1911,1085,1644,1084
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,the,1996,1016,2131,1017,2131,1073,1996,1072
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,average,2164,1031,2431,1032,2431,1083,2164,1082
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,price,2496,1020,2663,1021,2663,1089,2496,1088
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,of,2718,1021,2777,1021,2777,1073,2718,1073
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,common,2846,1040,3141,1041,3141,1080,2846,1079
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,rice,3200,1022,3325,1023,3325,1086,3200,1085
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,for,2,1110,103,1110,103,1165,2,1165
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,the,158,1102,267,1102,267,1159,158,1159
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,province,318,1100,635,1100,635,1169,318,1169
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,has,696,1096,811,1096,811,1153,696,1153
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,risen,860,1094,1039,1094,1039,1151,860,1151
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,by,1096,1094,1183,1094,1183,1165,1096,1165
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,about,1232,1092,1433,1092,1433,1147,1232,1147
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,090,1486,1090,1621,1090,1621,1149,1486,1149
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,per,1678,1106,1793,1106,1793,1169,1678,1169
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,cent.,1848,1096,2017,1096,2017,1169,1848,1169
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,as,2070,1108,2139,1108,2139,1147,2070,1147
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,compared,2198,1094,2531,1094,2531,1163,2198,1163
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,previous,0,1189,305,1175,308,1247,3,1261
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,week.,326,1168,542,1158,545,1230,329,1240
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,with,2622,1094,2777,1095,2777,1150,2622,1149
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,that,2870,1099,3003,1101,3002,1154,2869,1152
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,of,3078,1100,3141,1101,3140,1154,3077,1153
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,the,3222,1096,3327,1096,3327,1159,3222,1159
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,price,1082,1342,1210,1342,1210,1376,1082,1376
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,of,1235,1348,1285,1348,1285,1374,1235,1374
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,common,1307,1346,1483,1346,1483,1375,1307,1375
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,rie,1512,1341,1646,1341,1646,1381,1512,1381
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,in,1650,1347,1686,1347,1686,1371,1650,1371
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,8kwr4,1177,1387,1323,1387,1323,1418,1177,1418
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,pkr,1345,1390,1432,1390,1432,1416,1345,1416
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,rupae.,1458,1388,1612,1388,1612,1416,1458,1416
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,surial,20,1421,127,1415,129,1448,22,1455
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,no.,41,1464,103,1462,104,1494,42,1496
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,diatriot,316,1414,463,1414,463,1447,316,1447
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,and,480,1414,551,1414,551,1445,480,1445
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,subdivisiou,316,1456,551,1455,551,1488,316,1489
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,ralofull.,786,1428,961,1430,960,1465,786,1463
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,oharacter,2047,1424,2244,1425,2244,1457,2047,1456
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,of,2255,1422,2309,1422,2309,1459,2255,1459
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,the,2313,1427,2370,1427,2370,1459,2313,1459
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,weather,2391,1425,2555,1426,2555,1458,2391,1457
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,conditiou,2571,1424,2753,1425,2753,1455,2571,1454
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,of,2780,1425,2822,1425,2822,1462,2780,1462
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,cropa,2824,1435,2938,1436,2938,1464,2824,1463
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,sce.,2962,1434,3028,1434,3028,1460,2962,1460
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,this,1098,1509,1193,1510,1193,1547,1098,1546
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,wock,1194,1512,1299,1513,1299,1543,1194,1542
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,previotts,1399,1510,1572,1512,1572,1545,1399,1543
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,we:k.,1590,1514,1695,1515,1695,1543,1590,1542
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,!,2815,1589,2820,1589,2820,1598,2815,1598
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,l,2822,1589,2826,1589,2826,1598,2822,1598
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,*atm.,2844,1590,2906,1591,2906,1600,2844,1599
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,a,2948,1591,2961,1591,2961,1600,2948,1600
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,l,2981,1591,2991,1591,2991,1600,2981,1600
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,d,3020,1594,3035,1594,3035,1600,3020,1600
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,m,3044,1592,3065,1592,3065,1601,3044,1601
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,r,3301,1595,3308,1595,3308,1604,3301,1604
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,anjia,1834,1593,1872,1593,1872,1604,1834,1604
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,n,2061,1591,2080,1591,2080,1601,2061,1601
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,veala,1957,1730,2016,1729,2016,1736,1957,1737
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,,2065,1728,2074,1728,2074,1736,2065,1736
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,e..,2248,1728,2273,1728,2273,1736,2248,1736
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,.,2294,1730,2295,1730,2295,1734,2294,1734
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,i,2299,1728,2305,1728,2305,1736,2299,1736
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,---,2637,1728,2662,1728,2662,1734,2637,1734
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,p,2805,1729,2807,1729,2807,1735,2805,1735
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,rm,2851,1730,2860,1730,2860,1736,2851,1736
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,--**,2890,1730,2921,1730,2921,1736,2890,1736
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,**,2935,1730,2944,1730,2944,1736,2935,1736
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,d,3092,1728,3102,1728,3102,1737,3092,1737
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,.t.,3126,1729,3145,1729,3145,1735,3126,1735
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,mni,3152,1729,3184,1729,3184,1735,3152,1735
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,*,3276,1726,3285,1726,3285,1735,3276,1735
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,li,1493,1733,1545,1733,1545,1741,1493,1741
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,k,1575,1733,1587,1733,1587,1741,1575,1741
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,a,1589,1735,1594,1735,1594,1740,1589,1740
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,ti,1602,1733,1611,1733,1611,1741,1602,1741
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,a,1663,1734,1685,1734,1685,1740,1663,1740
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,*,1725,1733,1734,1733,1734,1741,1725,1741
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,inches.,742,1788,997,1789,997,1842,742,1841
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,the,1782,1898,1919,1899,1919,1957,1782,1956
