sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,page.,3164,2416,3304,2416,3304,2450,3164,2450
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,statement,1942,2490,2195,2490,2195,2527,1942,2527
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,undor,2223,2482,2385,2482,2385,2533,2223,2533
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,tho,2412,2486,2491,2486,2491,2527,2412,2527
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,cotton,2522,2486,2691,2486,2691,2527,2522,2527
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,ginning,2718,2484,2917,2484,2917,2533,2718,2533
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,and,2948,2482,3041,2482,3041,2523,2948,2523
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,irussing,1998,2541,2199,2539,2200,2591,1999,2593
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,factories,2216,2539,2441,2537,2441,2581,2216,2583
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,aot,2456,2543,2559,2542,2559,2588,2456,2589
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,1925,2590,2540,2699,2539,2699,2580,2590,2581
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,weathor,1942,2614,2149,2613,2149,2654,1942,2655
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,and,2178,2615,2269,2615,2269,2654,2178,2654
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,crop,2304,2616,2421,2616,2421,2662,2304,2662
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,report,2452,2614,2629,2613,2629,2660,2452,2661
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,for,2670,2613,2745,2613,2745,2652,2670,2652
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,the,2792,2612,2873,2612,2873,2652,2792,2652
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,week,2918,2610,3043,2610,3043,2651,2918,2651
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,onding,1994,2669,2155,2667,2156,2715,1995,2717
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,27th,2176,2669,2281,2668,2281,2706,2176,2707
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,y,2298,2664,2406,2663,2407,2716,2299,2717
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,1031,2428,2663,2539,2662,2539,2705,2429,2706
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,vital,1942,2740,2055,2740,2055,2782,1942,2782
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,statistics,2104,2742,2331,2742,2331,2781,2104,2781
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,for,2372,2743,2444,2743,2444,2780,2372,2780
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,the,2489,2740,2567,2740,2567,2780,2489,2780
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,towns,2600,2743,2744,2743,2744,2779,2600,2779
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,of,2778,2738,2824,2738,2824,2777,2778,2777
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,bengal,2865,2738,3038,2738,3038,2785,2865,2785
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,for,1972,2790,2077,2790,2077,2845,1972,2845
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,the,2078,2796,2157,2796,2157,2835,2078,2835
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,woek,2178,2796,2301,2796,2301,2835,2178,2835
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,onding,2320,2796,2485,2796,2485,2845,2320,2845
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,23rd,2508,2794,2615,2794,2615,2835,2508,2835
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,may,2644,2794,2753,2794,2753,2845,2644,2845
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,1931,2774,2792,2881,2792,2881,2835,2774,2835
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,statementa,1937,2870,2212,2870,2212,2925,1937,2925
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,of,2242,2871,2287,2871,2287,2910,2242,2910
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,weekly,2337,2869,2519,2869,2519,2925,2337,2925
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,gauge,2558,2879,2709,2879,2709,2925,2558,2925
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,readings,2748,2866,2954,2866,2954,2917,2748,2917
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,of,2994,2866,3043,2866,3043,2905,2994,2905
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,cortain,1992,2924,2161,2925,2161,2964,1992,2963
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,rivens,2182,2925,2317,2926,2317,2964,2182,2963
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,in,2334,2924,2381,2924,2381,2962,2334,2962
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,bengal,2404,2920,2571,2921,2571,2971,2404,2970
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,third,314,2490,455,2491,455,2532,314,2531
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,and,482,2489,575,2489,575,2530,482,2530
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,final,616,2489,747,2489,747,2531,616,2531
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,forernat,794,2489,1010,2490,1010,2530,794,2529
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,of,1056,2489,1103,2489,1103,2530,1056,2530
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,the,1146,2489,1221,2489,1221,2528,1146,2528
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,spring,1272,2487,1433,2488,1433,2540,1272,2539
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,oilseod,374,2544,555,2544,555,2585,374,2585
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,crops,574,2544,715,2544,715,2593,574,2593
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,of,736,2544,783,2544,783,2583,736,2583
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,bengul,810,2546,997,2546,997,2593,810,2593
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,1930-31,1026,2544,1205,2544,1205,2583,1026,2583
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,751-754,1496,2542,1721,2540,1721,2579,1496,2581
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,786,3188,2534,3274,2534,3274,2574,3188,2574
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,final,313,2651,445,2651,445,2691,313,2691
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,forecast,497,2651,712,2651,712,2691,497,2691
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,of,760,2652,807,2652,807,2690,760,2690
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,the,860,2650,940,2650,940,2690,860,2690
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,wheat,1000,2650,1168,2650,1168,2690,1000,2690
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,crop,1216,2650,1333,2650,1333,2699,1216,2699
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,of,1384,2650,1431,2650,1431,2689,1384,2689
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,bengal,372,2705,559,2702,560,2755,373,2758
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,1930-31,585,2705,764,2702,765,2745,586,2748
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,..,808,2734,846,2733,846,2743,808,2744
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,787-790,3099,2662,3331,2662,3331,2701,3099,2701
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,755-757,1492,2702,1719,2702,1719,2741,1492,2741
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,791,3193,2790,3271,2791,3271,2830,3193,2829
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,list,316,2820,415,2820,415,2863,316,2863
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,of,434,2821,479,2821,479,2861,434,2861
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,properties,506,2819,761,2818,761,2868,506,2869
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,and,784,2820,871,2820,871,2859,784,2859
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,abstract,896,2819,1117,2818,1117,2860,896,2861
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,acunt,1156,2821,1356,2820,1356,2857,1156,2858
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,of,1380,2820,1425,2820,1425,2857,1380,2857
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,socurition,374,2868,615,2868,615,2917,374,2917
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,hold,650,2876,757,2876,757,2915,650,2915
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,under,796,2874,941,2874,941,2913,796,2913
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,act,970,2876,1059,2876,1059,2913,970,2913
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,vi,1082,2872,1139,2872,1139,2911,1082,2911
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,of,1166,2874,1213,2874,1213,2913,1166,2913
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,1890,1244,2872,1351,2872,1351,2911,1244,2911
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,on,1370,2886,1431,2886,1431,2911,1370,2911
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,the,374,2932,453,2932,453,2969,374,2969
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,3,476,2925,513,2925,513,2972,476,2972
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,ist,516,2925,577,2925,577,2972,516,2972
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,murch,598,2929,751,2928,751,2967,598,2968
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,1931,780,2929,883,2928,883,2966,780,2967
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,..,2995,2819,3037,2819,3037,2832,2995,2832
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,758--785,1492,2926,1717,2926,1717,2963,1492,2963
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,792-793,3105,2918,3332,2918,3332,2959,3105,2959
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,..,1385,2956,1421,2955,1421,2964,1385,2965
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,supplement.,1584,3202,2121,3199,2121,3288,1584,3291
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,official,1562,3402,1849,3406,1848,3478,1561,3474
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,papers.,1880,3405,2151,3409,2150,3484,1879,3480
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,places.,1952,3609,2139,3608,2139,3670,1952,3671
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,on,2208,3606,2291,3606,2291,3656,2208,3656
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,the,2324,3606,2415,3606,2415,3657,2324,3657
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,whole,2448,3603,2635,3602,2635,3664,2448,3665
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,however,2670,3604,2933,3603,2933,3657,2670,3658
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,a,2972,3621,3001,3621,3001,3654,2972,3654
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,satisfactory,3034,3600,3383,3598,3383,3666,3034,3668
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,outturn,1946,3680,2165,3680,2165,3725,1946,3725
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,was,2210,3692,2313,3692,2313,3723,2210,3723
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,reaped,2350,3672,2543,3672,2543,3733,2350,3733
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,for,2588,3676,2673,3676,2673,3721,2588,3721
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,the,2702,3672,2793,3672,2793,3719,2702,3719
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,crops,2832,3686,2985,3686,2985,3733,2832,3733
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,this,3024,3672,3135,3672,3135,3719,3024,3719
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,year.,3166,3682,3313,3682,3313,3731,3166,3731
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,department,432,3616,945,3616,945,3671,432,3671
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,of,986,3612,1075,3612,1075,3667,986,3667
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,acriculture,1118,3608,1675,3608,1675,3673,1118,3673
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,bengal.,887,3702,1209,3700,1209,3754,887,3756
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,are,2668,3812,2757,3813,2757,3844,2668,3843
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,principally,2808,3787,3143,3790,3142,3866,2807,3863
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,grown,3198,3805,3383,3807,3382,3868,3197,3866
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,acreage.,2016,3801,2335,3794,2336,3859,2018,3867
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,oilseeds,2351,3797,2592,3791,2593,3843,2352,3849
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,in,1950,3868,2000,3868,2000,3916,1950,3916
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,the,2040,3866,2131,3865,2131,3915,2040,3916
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,rajshahi,2172,3860,2462,3857,2463,3925,2173,3928
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,dacca,2503,3861,2681,3859,2681,3910,2503,3912
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,and,2720,3855,2825,3854,2826,3910,2721,3911
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,presideney,2881,3853,3197,3850,3198,3921,2882,3924
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,divi-,3224,3850,3398,3848,3399,3919,3225,3921
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,sions.,1948,3934,2107,3934,2107,3983,1948,3983
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,vation,1952,4000,2127,3999,2127,4048,1952,4049
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,is,2168,3999,2213,3999,2213,4048,2168,4048
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,small.,2258,3996,2433,3995,2433,4049,2258,4050
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,the,2516,3996,2629,3995,2629,4045,2516,4046
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,total,2662,3992,2797,3991,2797,4042,2662,4043
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,area,2846,4012,2971,4011,2971,4043,2846,4044
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,under,3018,3990,3191,3989,3191,4042,3018,4043
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,these,3236,3993,3387,3992,3387,4041,3236,4042
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,rops,1946,4086,2095,4084,2095,4127,1946,4129
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,(excepting,2140,4067,2453,4063,2454,4123,2141,4127
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,sesamum,2492,4079,2757,4076,2757,4110,2492,4113
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,for,2796,4060,2881,4059,2882,4111,2797,4112
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,which,2922,4059,3097,4057,3098,4108,2923,4110
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,separate,3138,4066,3385,4063,3386,4119,3139,4122
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,forecasts,1950,4136,2203,4134,2203,4181,1950,4183
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,are,2246,4147,2335,4146,2335,4180,2246,4181
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,issued),2382,4130,2581,4128,2581,4184,2382,4186
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,is,2630,4128,2673,4128,2673,4177,2630,4177
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,entimated,2716,4125,3009,4123,3009,4177,2716,4179
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,at,3054,4132,3111,4132,3111,4176,3054,4176
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,933400,3154,4119,3385,4117,3386,4181,3155,4183
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,ia(res,1942,4216,2089,4214,2089,4249,1942,4251
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,this,2130,4201,2239,4200,2240,4246,2131,4247
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,yeur,2276,4212,2405,4210,2406,4257,2277,4259
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,as,2436,4212,2495,4211,2495,4248,2436,4249
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,against,2528,4197,2751,4194,2752,4256,2529,4259
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,868300,2786,4194,3015,4191,3016,4248,2787,4251
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1300.png,aeres,3050,4207,3201,4205,3201,4238,3050,4240
