sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,17:12,358,437,485,443,482,516,355,510
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,supplement,638,452,1149,452,1149,517,638,517
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,to,1196,462,1281,462,1281,511,1196,511
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,the,1330,458,1479,458,1479,509,1330,509
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,calcutta,1528,442,1915,442,1915,509,1528,509
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,gazette,1956,456,2306,456,2306,517,1956,517
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,december,2342,452,2749,452,2749,513,2342,513
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,25,2782,464,2865,464,2865,521,2782,521
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,1930.,2906,468,3053,468,3053,517,2906,517
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,appendix.,1642,721,1997,724,1997,780,1642,777
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,first,924,876,1059,877,1059,929,924,928
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,forecast,1094,874,1329,875,1329,927,1094,926
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,of,1364,876,1415,876,1415,925,1364,925
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,the,1444,876,1535,876,1535,926,1444,926
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,spring,1572,878,1749,879,1749,941,1572,940
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,oilseed,1786,877,1979,878,1979,930,1786,929
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,crops,2016,880,2167,881,2167,941,2016,940
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,of,2193,874,2307,874,2307,943,2193,943
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,bongal,2296,878,2505,879,2505,944,2296,943
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,1930-31.,2544,877,2781,878,2781,931,2544,930
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,estimated,1502,1043,1707,1044,1707,1077,1502,1076
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,aren,1726,1049,1808,1049,1808,1076,1726,1076
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,under,1827,1045,1942,1046,1942,1078,1827,1077
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,hpring,1568,1085,1691,1083,1692,1123,1569,1125
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,ollseedls,1708,1085,1871,1083,1871,1119,1708,1121
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,estimated,1244,1063,1445,1061,1445,1097,1244,1099
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,normal,1276,1108,1415,1106,1416,1139,1277,1141
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,,1215,1153,1311,1151,1312,1190,1216,1192
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,under,1330,1152,1444,1150,1445,1183,1331,1185
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,hpring,1277,1193,1406,1194,1406,1237,1277,1236
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,oil-serde.,1250,1230,1427,1232,1427,1269,1250,1267
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,date,2016,1065,2110,1066,2110,1099,2016,1098
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,by,2120,1065,2170,1065,2170,1105,2120,1105
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,which,2188,1065,2304,1066,2304,1107,2188,1106
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,the,2319,1065,2382,1065,2382,1099,2319,1099
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,sow-,2398,1075,2484,1076,2484,1100,2398,1099
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,ing,2035,1108,2098,1108,2098,1149,2035,1149
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,of,2116,1107,2163,1107,2163,1150,2116,1150
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,the,2170,1108,2235,1108,2235,1150,2170,1150
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,ertipa,2251,1112,2358,1112,2358,1148,2251,1148
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,com-,2375,1115,2470,1115,2470,1151,2375,1151
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,ed,2036,1146,2185,1146,2185,1185,2036,1185
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,this,2204,1150,2285,1150,2285,1185,2204,1185
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,r,2296,1146,2381,1146,2381,1189,2296,1189
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,and,2398,1150,2471,1150,2471,1185,2398,1185
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,whether,2018,1192,2181,1193,2181,1227,2018,1226
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,that,2198,1193,2283,1194,2283,1226,2198,1225
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,date,2300,1194,2387,1195,2387,1226,2300,1225
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,was,2406,1201,2477,1202,2477,1227,2406,1226
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,enrly,2034,1235,2145,1234,2145,1270,2034,1271
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,normal,2166,1235,2307,1234,2307,1265,2166,1266
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,or,2322,1244,2363,1244,2363,1267,2322,1267
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,lnte,2382,1235,2453,1234,2453,1265,2382,1266
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,name,618,1129,726,1128,726,1161,618,1162
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,of,744,1126,779,1126,779,1159,744,1159
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,apring,796,1126,916,1125,916,1165,796,1166
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,ollseed,935,1125,1064,1124,1064,1159,935,1160
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,remarka,2662,1150,2835,1152,2835,1187,2662,1185
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,by,2854,1152,2901,1153,2901,1191,2854,1190
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,dletriet,2926,1151,3068,1153,3068,1188,2926,1186
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,ofhcers,3090,1155,3249,1157,3249,1193,3090,1191
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,i,1498,1209,1527,1210,1525,1249,1496,1248
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,ast,1529,1210,1587,1213,1585,1252,1527,1249
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,yenr,1601,1217,1684,1221,1682,1257,1599,1253
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,(1920-30).,1491,1254,1688,1255,1688,1290,1491,1289
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,(1930-31).,1713,1251,1935,1252,1935,1295,1713,1294
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,thls,1746,1208,1836,1213,1834,1249,1744,1244
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,yeur,1854,1218,1936,1222,1934,1253,1852,1249
