sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,the,3156,694,3242,694,3242,744,3156,744
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,different,3270,691,3529,691,3529,750,3270,750
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,districte,3559,695,3809,695,3809,748,3559,748
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,ot,883,768,997,768,997,839,883,839
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,bengal,992,775,1227,774,1227,838,992,839
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,as,1256,788,1315,788,1315,819,1256,819
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,por,1397,765,1525,764,1525,836,1397,837
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,ted,1527,765,1621,765,1621,836,1527,836
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,to,1636,767,1691,767,1691,812,1636,812
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,c,1732,765,1783,765,1783,814,1732,814
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,rerument,1822,770,2119,769,2119,825,1822,826
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,durng,2150,762,2357,761,2357,817,2150,818
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,28th,3041,759,3217,758,3217,830,3041,831
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,april,3232,764,3431,763,3431,829,3232,830
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,1894.,3470,763,3643,762,3643,817,3470,818
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,statement,594,712,901,711,901,761,594,763
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,showng,926,710,1171,709,1171,767,926,768
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,runfal,1208,693,1489,692,1489,765,1208,766
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,weather,1522,691,1801,690,1801,764,1522,765
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,and,1832,691,1947,690,1947,740,1832,741
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,stat:,1988,691,2119,690,2119,739,1988,740
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,the,2388,765,2477,766,2476,815,2387,814
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,weck,2518,764,2656,766,2655,817,2517,815
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,endng,2683,765,2883,768,2882,831,2682,828
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,the,2913,768,3003,769,3002,818,2912,817
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,an,1558,934,1655,933,1656,972,1559,973
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,fall,1678,930,1757,929,1758,971,1679,972
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,at,1538,994,1589,993,1590,1028,1539,1029
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,sndar,1614,989,1759,987,1760,1028,1615,1030
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,stat,1519,1045,1634,1048,1633,1091,1518,1088
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,on,1653,1056,1711,1057,1710,1084,1652,1083
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,in,1729,1049,1770,1050,1769,1094,1728,1093
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,inches,1557,1104,1716,1097,1718,1141,1559,1148
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,character,2210,988,2469,992,2468,1034,2209,1030
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,vf,2490,990,2545,991,2544,1034,2489,1033
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,the,2576,991,2659,992,2658,1033,2575,1032
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,wenthor,2689,986,2893,989,2892,1041,2688,1038
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,and,2898,991,2993,992,2992,1036,2897,1035
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,atate,3014,995,3139,997,3138,1038,3013,1036
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,and,3160,993,3253,994,3252,1039,3159,1038
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,prospects,3274,998,3515,1001,3514,1049,3273,1046
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,of,2712,1046,2763,1049,2761,1091,2710,1088
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,tho,2777,1049,2857,1053,2855,1093,2775,1089
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,ciop.,2875,1056,3028,1064,3026,1105,2873,1097
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,distiie,886,1006,1054,999,1056,1049,888,1056
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,hnd,1083,1003,1169,999,1170,1036,1085,1040
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,late,1209,996,1301,992,1303,1034,1211,1038
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,of,1324,993,1376,991,1378,1030,1326,1032
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,no,569,1043,642,1044,641,1085,568,1084
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,beng,486,1311,653,1307,654,1347,487,1351
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,al,674,1308,721,1307,722,1345,675,1346
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,o,1698,1387,1723,1387,1723,1434,1698,1434
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,10,1726,1387,1763,1387,1763,1434,1726,1434
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,2,1679,1443,1712,1443,1712,1490,1679,1490
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,20,1715,1443,1768,1443,1768,1490,1715,1490
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,1,1701,1498,1726,1498,1726,1544,1701,1544
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,16,1728,1499,1765,1499,1765,1545,1728,1545
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,0,1699,1554,1725,1554,1725,1603,1699,1603
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,82,1727,1555,1759,1555,1759,1604,1727,1604
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,1,2132,1388,2165,1388,2164,1441,2131,1441
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,ot,2167,1389,2210,1390,2209,1443,2166,1442
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,and,2208,1391,2302,1392,2301,1433,2207,1432
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,(ccasionlly,2323,1392,2624,1396,2623,1448,2322,1444
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,cl,2667,1396,2706,1396,2706,1435,2667,1435
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,uuly,2725,1396,2829,1397,2828,1449,2724,1448
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,weather,1827,1390,2045,1394,2044,1437,1826,1433
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,mo1,1924,1452,2057,1451,2057,1490,1924,1491
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,,2080,1465,2091,1465,2091,1488,2080,1488
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,1,2093,1451,2113,1451,2113,1490,2093,1490
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,m,2132,1463,2169,1463,2169,1488,2132,1488
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,14,2208,1451,2261,1451,2261,1490,2208,1490
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,wantel,2262,1452,2441,1451,2441,1491,2262,1492
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,aufh,1922,1506,2041,1507,2041,1547,1922,1546
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,a,2059,1503,2089,1503,2089,1552,2059,1552
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,ut,2102,1511,2143,1511,2143,1544,2102,1544
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,but,2192,1505,2271,1505,2271,1543,2192,1543
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,tmk,2298,1506,2437,1507,2437,1546,2298,1545
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,n,2458,1519,2507,1519,2507,1548,2458,1548
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,pai,2548,1521,2621,1521,2621,1554,2548,1554
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,la,2641,1506,2697,1506,2697,1555,2641,1555
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,ot,2725,1506,2781,1506,2781,1555,2725,1555
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,tho,2810,1511,2889,1511,2889,1548,2810,1548
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,di,2933,1507,2997,1507,2997,1557,2933,1557
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,trict,3001,1507,3123,1508,3123,1558,3001,1557
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,aru,3158,1518,3237,1518,3237,1548,3158,1548
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,golting,3282,1511,3469,1512,3469,1559,3282,1558
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,di,3512,1510,3559,1510,3559,1551,3512,1551
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,y.,3568,1525,3613,1525,3613,1560,3568,1560
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,iricos,3683,1511,3855,1512,3855,1562,3683,1561
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,of,3876,1514,3929,1514,3929,1555,3876,1555
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,ih,2921,1392,3008,1394,3007,1436,2920,1435
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,ite,3053,1393,3148,1395,3147,1435,3052,1433
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,pun,3187,1395,3320,1397,3319,1444,3186,1442
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,has,3333,1397,3416,1398,3415,1438,3332,1437
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,dong,3460,1399,3579,1401,3578,1441,3459,1439
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,some,3619,1412,3744,1414,3743,1443,3618,1441
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,good.,3790,1405,3923,1407,3922,1454,3789,1452
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,p,3796,1455,3830,1456,3829,1505,3795,1504
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,dder,3833,1455,3930,1458,3929,1508,3832,1505
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,,1203,1400,1239,1398,1242,1453,1206,1455
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,pril,1241,1398,1325,1393,1328,1448,1244,1453
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,29,1344,1399,1413,1395,1415,1437,1346,1441
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,94,1435,1387,1518,1382,1521,1438,1438,1443
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,b,738,1410,867,1409,867,1454,738,1455
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,dwan,870,1409,990,1408,990,1453,870,1454
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,kalna,854,1466,1007,1464,1007,1505,854,1507
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,katwn,852,1522,1017,1523,1017,1562,852,1561
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,hangany,856,1580,1085,1582,1085,1625,856,1623
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,iri,2545,1452,2655,1452,2655,1501,2545,1501
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,splant,2659,1452,2805,1453,2805,1503,2659,1502
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,sti,2809,1453,2897,1453,2897,1502,2809,1502
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,m,2899,1453,2955,1453,2955,1502,2899,1502
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,of,2982,1454,3033,1454,3033,1489,2982,1489
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,*1zne,3075,1454,3273,1455,3273,1505,3075,1504
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,me,3275,1455,3347,1455,3347,1504,3275,1504
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,hus,3378,1455,3461,1455,3461,1494,3378,1494
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,bryun,3508,1456,3659,1457,3659,1500,3508,1499
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,rurdwan,2052,1670,2277,1673,2276,1715,2051,1712
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,kalna,2047,1728,2197,1728,2197,1769,2047,1769
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,srs.,3232,1616,3332,1617,3331,1661,3231,1660
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,14,3136,1674,3193,1675,3193,1713,3136,1712
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,to,3228,1677,3277,1678,3277,1714,3228,1713
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,16,3306,1677,3359,1678,3358,1719,3305,1718
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,10,3136,1730,3195,1731,3194,1770,3135,1769
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,to,3228,1738,3277,1739,3276,1770,3227,1769
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,11,3306,1733,3361,1734,3360,1772,3305,1771
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,.,2395,1702,2427,1702,2427,1717,2395,1717
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,..,3014,1705,3045,1705,3045,1717,3014,1717
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,15,3303,1791,3358,1791,3358,1829,3303,1829
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,per,3455,1773,3536,1774,3535,1815,3454,1814
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,rufiee.,3560,1773,3714,1775,3713,1817,3559,1815
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,151,3304,1843,3387,1847,3384,1896,3302,1892
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,0,1696,1888,1717,1887,1718,1934,1697,1935
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,41,1719,1887,1741,1886,1742,1934,1720,1935
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,071,1636,1948,1741,1950,1740,1989,1635,1987
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,wiather-unu,1816,1894,2193,1894,2193,1935,1816,1935
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,nally,2226,1896,2353,1896,2353,1945,2226,1945
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,dump,2376,1898,2517,1898,2517,1945,2376,1945
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,and,2542,1898,2633,1898,2633,1939,2542,1939
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,not,2658,1902,2743,1902,2743,1939,2658,1939
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,o,2764,1914,2809,1914,2809,1937,2764,1937
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,hot,2830,1900,2913,1900,2913,1941,2830,1941
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,as,2944,1914,2995,1914,2995,1941,2944,1941
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,it,3042,1904,3079,1904,3079,1939,3042,1939
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,should,3120,1902,3285,1902,3285,1943,3120,1943
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,la,3332,1894,3381,1894,3381,1941,3332,1941
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,st,1916,1954,1961,1954,1961,1991,1916,1991
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,1,1979,1952,2027,1952,2027,2003,1979,2003
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,my,2029,1952,2105,1952,2105,2003,2029,2003
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,w,2110,1966,2137,1966,2137,1989,2110,1989
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,th,2168,1952,2215,1952,2215,1989,2168,1989
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,ligh,2242,1952,2355,1952,2355,2003,2242,2003
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,wnl,2382,1954,2501,1954,2501,1993,2382,1993
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,at,2524,1960,2575,1960,2575,1995,2524,1995
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,tho,2598,1954,2679,1954,2679,1995,2598,1995
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,a,2708,1966,2763,1966,2763,1995,2708,1995
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,lai,2776,1954,2839,1954,2839,1995,2776,1995
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,comm,1918,2008,2081,2009,2081,2046,1918,2045
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,n,2114,2022,2141,2022,2141,2045,2114,2045
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,1me,2160,2008,2289,2009,2289,2049,2160,2048
