sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,resolution,1364,860,1791,860,1791,931,1364,931
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,which,1860,868,2095,868,2095,931,1860,931
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,deals,2160,864,2371,864,2371,931,2160,931
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,with,2436,864,2607,864,2607,931,2436,931
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,the,2676,868,2799,868,2799,931,2676,931
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,appointinent,2864,868,3375,868,3375,939,2864,939
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,of,3440,868,3515,868,3515,931,3440,931
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,a,3576,888,3615,888,3615,931,3576,931
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,y,2026,952,2301,952,2301,1032,2026,1032
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,i,2303,945,2354,945,2354,1039,2303,1039
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,a,320,1036,379,1036,379,1099,320,1099
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,fter,392,1040,539,1040,539,1103,392,1103
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,we,612,1060,719,1060,719,1099,612,1099
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,get,788,1044,915,1044,915,1115,788,1115
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,the,984,1036,1115,1036,1115,1099,984,1099
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,report,1188,1048,1455,1048,1455,1115,1188,1115
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,we,1528,1060,1635,1060,1635,1099,1528,1099
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,expect.,1687,1032,1991,1032,1991,1111,1687,1111
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,to,2028,1048,2107,1048,2107,1099,2028,1099
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,get,2160,1048,2291,1048,2291,1115,2160,1115
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,much,2356,1036,2575,1036,2575,1103,2356,1103
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,valualblo,2639,1032,3015,1032,3015,1111,2639,1111
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,material,3044,1032,3403,1032,3403,1115,3044,1115
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,and,3464,1036,3615,1036,3615,1103,3464,1103
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,we,323,1120,491,1120,491,1201,323,1201
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,want,492,1136,689,1136,689,1185,492,1185
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,to,746,1134,825,1134,825,1185,746,1185
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,consider,880,1120,1225,1120,1225,1187,880,1187
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,our,1260,1142,1395,1142,1395,1185,1260,1185
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,position,1448,1122,1767,1122,1767,1201,1448,1201
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,tihen,1808,1126,2017,1126,2017,1197,1808,1197
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,and,2054,1122,2197,1122,2197,1185,2054,1185
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,we,2244,1146,2351,1146,2351,1187,2244,1187
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,also,2386,1122,2551,1122,2551,1185,2386,1185
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,want,2588,1132,2785,1132,2785,1187,2588,1187
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,it,2820,1120,2879,1120,2879,1187,2820,1187
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,t.o,2920,1134,2995,1134,2995,1187,2920,1187
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,be,3034,1126,3121,1126,3121,1187,3034,1187
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,open,3158,1146,3337,1146,3337,1203,3158,1203
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,for,3380,1128,3493,1128,3493,1189,3380,1189
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,us,3528,1146,3619,1146,3619,1189,3528,1189
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,to,322,1220,405,1220,405,1273,322,1273
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,move,440,1230,647,1230,647,1271,440,1271
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,for,686,1210,797,1210,797,1269,686,1269
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,a,836,1232,877,1232,877,1271,836,1271
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,conmittee,914,1208,1337,1208,1337,1271,914,1271
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,if,1374,1206,1435,1206,1435,1271,1374,1271
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,we,1484,1230,1589,1230,1589,1273,1484,1273
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,think,1654,1206,1873,1206,1873,1271,1654,1271
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,that,1938,1210,2101,1210,2101,1271,1938,1271
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,a,2166,1232,2207,1232,2207,1273,2166,1273
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,committee,2248,1202,2681,1202,2681,1283,2248,1283
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,will,2728,1206,2875,1206,2875,1271,2728,1271
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,be,2922,1208,3005,1208,3005,1271,2922,1271
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,desirable,3042,1202,3435,1202,3435,1283,3042,1283
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,and,3472,1208,3619,1208,3619,1275,3472,1275
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,we,330,1316,435,1316,435,1355,330,1355
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,want,480,1306,673,1306,673,1357,480,1357
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,an,712,1316,801,1316,801,1357,712,1357
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,assurance,842,1312,1249,1312,1249,1357,842,1357
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,from,1288,1296,1469,1296,1469,1357,1288,1357
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,the,1514,1296,1639,1296,1639,1357,1514,1357
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,governinent,1676,1298,2189,1298,2189,1357,1676,1357
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,that,2226,1294,2395,1294,2395,1359,2226,1359
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,it,2434,1292,2483,1292,2483,1357,2434,1357
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,may,2526,1316,2693,1316,2693,1371,2526,1371
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,not,2728,1292,2871,1292,2871,1371,2728,1371
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,be,2902,1294,2989,1294,2989,1357,2902,1357
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,said,3044,1292,3201,1292,3201,1357,3044,1357
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,that,3270,1294,3429,1294,3429,1359,3270,1359
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,the,3494,1296,3625,1296,3625,1361,3494,1361
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,question,320,1380,659,1380,659,1455,320,1455
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,having,704,1376,983,1376,983,1455,704,1455
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,heen,1020,1384,1199,1384,1199,1443,1020,1443
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,discussed,1236,1376,1655,1376,1655,1447,1236,1447
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,the,1696,1380,1827,1380,1827,1443,1696,1443
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,matter,1864,1388,2139,1388,2139,1443,1864,1443
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,could,2172,1380,2387,1380,2387,1443,2172,1443
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,not,2430,1368,2571,1368,2571,1455,2430,1455
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,be,2600,1368,2687,1368,2687,1439,2600,1439
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,bronglht,2732,1380,3047,1380,3047,1455,2732,1455
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,up,3104,1400,3203,1400,3203,1455,3104,1455
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,within,3264,1380,3515,1380,3515,1447,3264,1447
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,a,3580,1400,3623,1400,3623,1443,3580,1443
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,committee,319,948,741,950,741,1018,319,1016
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,after,811,950,1006,951,1006,1015,811,1014
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,we,1078,975,1185,976,1185,1015,1078,1014
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,get,1254,963,1378,964,1378,1032,1254,1031
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,the,1450,952,1579,952,1579,1015,1450,1015
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,report.,1648,962,1919,962,1919,1033,1648,1033
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,may,2026,952,2197,952,2197,1033,2026,1033
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,i,2274,952,2301,952,2301,1015,2274,1015
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,explain,2374,950,2669,950,2669,1031,2374,1031
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,what,2753,946,2949,946,2949,1037,2753,1037
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,my,2996,976,3111,976,3111,1035,2996,1035
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,object,3199,946,3455,946,3455,1037,3199,1037
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,is,3492,952,3553,952,3553,1017,3492,1017
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,?,3582,954,3617,954,3617,1015,3582,1015
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,ear.,316,1492,570,1459,578,1518,324,1551
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,the,327,1591,484,1591,484,1653,327,1653
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,honble,529,1591,843,1591,843,1655,529,1655
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,sir,889,1586,1069,1586,1069,1664,889,1664
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,s.,1073,1586,1187,1586,1187,1664,1073,1664
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,p.,1166,1591,1242,1591,1242,1655,1166,1655
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,sinha,1285,1592,1526,1592,1526,1655,1285,1655
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,said,1565,1591,1721,1591,1721,1656,1565,1656
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,*,599,1684,655,1684,655,1763,599,1763
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,with,659,1684,811,1685,811,1765,659,1764
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,regard,844,1693,1111,1694,1111,1770,844,1769
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,to,1152,1703,1231,1703,1231,1758,1152,1758
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,the,1268,1700,1395,1701,1395,1764,1268,1763
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,time,1432,1696,1615,1697,1615,1765,1432,1764
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,which,1656,1693,1895,1694,1895,1762,1656,1761
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,that,1940,1699,2103,1700,2103,1763,1940,1762
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,inquiry,2144,1696,2443,1697,2443,1776,2144,1775
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,will,2484,1693,2631,1694,2631,1766,2484,1765
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,take,2672,1698,2871,1699,2871,1771,2672,1770
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,i,2915,1696,2979,1696,2979,1775,2915,1775
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,cannot,2972,1708,3247,1709,3247,1764,2972,1763
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,give,3280,1698,3459,1699,3459,1781,3280,1780
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,any,3492,1719,3635,1720,3635,1779,3492,1778
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,definite,328,1784,633,1784,633,1847,328,1847
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,ashurance,696,1804,1125,1804,1125,1855,696,1855
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,but,1192,1784,1325,1784,1325,1847,1192,1847
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,i,1372,1784,1443,1784,1443,1859,1372,1859
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,have,1436,1784,1631,1784,1631,1849,1436,1849
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,already,1666,1784,1975,1784,1975,1859,1666,1859
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,stated,2012,1784,2257,1784,2257,1849,2012,1849
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,that,2306,1784,2467,1784,2467,1847,2306,1847
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,we,2512,1806,2621,1806,2621,1849,2512,1849
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,will,2660,1784,2807,1784,2807,1847,2660,1847
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,forthwith,2852,1784,3237,1784,3237,1849,2852,1849
