sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,2248,396,399,555,398,555,462,396,463
1,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,bupplement,628,398,1203,395,1203,467,628,470
2,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,to,1236,399,1351,398,1351,466,1236,467
3,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,the,1392,398,1579,397,1579,473,1392,474
4,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,caloutta,1600,389,2059,387,2059,467,1600,469
5,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,gazette,2115,387,2531,385,2531,464,2115,466
6,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,november,2547,384,3019,382,3019,462,2547,464
7,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,22,3051,382,3175,381,3175,461,3051,462
8,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,1899.,3194,392,3373,391,3373,450,3194,451
9,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,14,3043,651,3056,651,3056,660,3043,660
10,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,weather,1230,682,1679,682,1679,747,1230,747
11,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,and,1726,692,1915,692,1915,753,1726,753
12,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,orop,1968,690,2191,690,2191,749,1968,749
13,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,report,2244,682,2605,682,2605,745,2244,745
14,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,for,1206,905,1307,904,1307,954,1206,955
15,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,the,1352,913,1437,912,1437,959,1352,960
16,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,weak,1480,912,1611,911,1611,961,1480,962
17,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,ending,1652,912,1851,911,1851,969,1652,970
18,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,the,1882,913,1963,912,1963,959,1882,960
19,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,20th,1996,906,2129,905,2129,959,1996,960
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,norembbr,2160,903,2455,901,2455,957,2160,959
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,1899.,2512,903,2671,902,2671,953,2512,954
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,burdwan.-,564,1048,967,1048,967,1107,564,1107
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,no,980,1044,1077,1044,1077,1099,980,1099
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,rain.,1100,1046,1249,1046,1249,1101,1100,1101
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,weather,1334,1046,1611,1046,1611,1101,1334,1101
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,seasonable.,1636,1048,1983,1048,1983,1103,1636,1103
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,condition,2064,1046,2367,1046,2367,1105,2064,1105
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,of,2416,1044,2475,1044,2475,1101,2416,1101
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,aman,2514,1062,2677,1062,2677,1119,2514,1119
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,paddy,2704,1038,2891,1038,2891,1119,2704,1119
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,and,2942,1044,3069,1044,3069,1119,2942,1119
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,sugaroane,3114,1060,3429,1060,3429,1119,3114,1119
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,good.,412,1122,577,1122,577,1191,412,1191
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,sowing,656,1120,887,1120,887,1191,656,1191
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,of,916,1120,975,1120,975,1171,916,1171
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,rabi,1014,1122,1135,1122,1135,1171,1014,1171
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,crops,1160,1136,1321,1136,1321,1191,1160,1191
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,continues.,1348,1124,1655,1124,1655,1175,1348,1175
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,cultivation,1740,1122,2095,1122,2095,1177,1740,1177
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,of,2130,1122,2189,1122,2189,1175,2130,1175
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,potato,2232,1124,2427,1124,2427,1191,2232,1191
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,going,2456,1118,2635,1118,2635,1191,2456,1191
