sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,--,2869,548,2876,548,2876,557,2869,557
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,-,2917,549,2937,549,2937,558,2917,558
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,w.,3087,550,3106,550,3106,559,3087,559
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,distriot,930,642,1225,642,1225,689,930,689
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,reports,1268,644,1565,644,1565,691,1268,691
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,on,1604,644,1693,644,1693,689,1604,689
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,weather,1736,642,2049,642,2049,691,1736,691
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,and,2086,644,2217,644,2217,693,2086,693
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,orops,2256,646,2471,646,2471,695,2256,695
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,for,1115,788,1223,788,1223,837,1115,837
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,the,1223,792,1306,792,1306,832,1223,832
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,week,1336,790,1466,791,1466,831,1336,830
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,ending,1496,791,1667,792,1667,839,1496,838
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,on,1692,790,1773,790,1773,840,1692,840
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,the,1788,795,1872,795,1872,833,1788,833
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,17th,1895,794,1994,794,1994,835,1895,835
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,ootober,2017,793,2232,794,2232,836,2017,835
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,19s.,2261,795,2376,795,2376,837,2261,837
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,sammary.-light,368,900,857,900,857,971,368,971
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,and,902,904,997,904,997,955,902,955
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,scattered,1024,904,1259,904,1259,971,1024,971
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,showers,1280,902,1497,902,1497,971,1280,971
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,fell,1518,902,1607,902,1607,955,1518,955
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,in,1628,904,1681,904,1681,953,1628,953
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,east,1706,904,1819,904,1819,955,1706,955
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,and,1840,906,1937,906,1937,955,1840,955
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,parts,1958,908,2093,908,2093,971,1958,971
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,of,2112,908,2169,908,2169,955,2112,955
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,west,2190,904,2319,904,2319,957,2190,957
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,bengal,2344,906,2539,906,2539,971,2344,971
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,elsewhere,2582,906,2851,906,2851,961,2582,961
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,there,2884,908,3021,908,3021,961,2884,961
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,was,3064,922,3169,922,3169,961,3064,961
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,no,248,994,315,994,315,1043,248,1043
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,raip.,340,964,483,964,483,1043,340,1043
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,rain,518,964,645,964,645,1025,518,1025
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,would,670,964,829,964,829,1021,670,1021
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,now,856,986,963,986,963,1021,856,1021
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,be,988,972,1045,972,1045,1023,988,1023
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,beneficial,1072,970,1331,970,1331,1043,1072,1043
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,to,1354,964,1403,964,1403,1043,1354,1043
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,help,1426,970,1549,970,1549,1043,1426,1043
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,the,1570,974,1651,974,1651,1023,1570,1023
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,flowering,1674,974,1931,974,1931,1043,1674,1043
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,of,1952,964,2003,964,2003,1023,1952,1023
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,trausplanted,2038,974,2369,974,2369,1043,2038,1043
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,winter,2398,964,2571,964,2571,1027,2398,1027
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,paddy.,2592,976,2771,976,2771,1041,2592,1041
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,preparatory,2834,976,3161,976,3161,1043,2834,1043
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,tillage,217,1040,421,1040,421,1111,217,1111
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,for,425,1040,517,1040,517,1111,425,1111
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,spring,530,1054,703,1054,703,1111,530,1111
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,orops,724,1052,865,1052,865,1111,724,1111
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,are,880,1054,963,1054,963,1091,880,1091
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,procveding,986,1040,1279,1040,1279,1111,986,1111
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,briskly;,1300,1040,1531,1040,1531,1111,1300,1111
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,sowings,1566,1042,1781,1042,1781,1111,1566,1111
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,of,1804,1040,1855,1040,1855,1089,1804,1089
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,the,1888,1042,1971,1042,1971,1111,1888,1111
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,early,2002,1042,2137,1042,2137,1111,2002,1111
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,cropa,2174,1056,2313,1056,2313,1111,2174,1111
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,bave,2346,1048,2481,1048,2481,1111,2346,1111
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,commenoed,2522,1040,2837,1040,2837,1099,2522,1099
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,in,2880,1040,2945,1040,2945,1097,2880,1097
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,places.,2980,1040,3159,1040,3159,1111,2980,1111
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,the,246,1114,347,1114,347,1165,246,1165
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,average,368,1122,579,1122,579,1173,368,1173
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,price,618,1110,753,1110,753,1175,618,1175
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,of,792,1110,845,1110,845,1161,792,1161
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,common,886,1106,1115,1106,1115,1161,886,1161
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,rice,1161,1106,1285,1106,1285,1175,1161,1175
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,for,1296,1106,1379,1106,1379,1157,1296,1157
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,the,1412,1106,1499,1106,1499,1157,1412,1157
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,province,1522,1108,1759,1108,1759,1171,1522,1171
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,nas,1782,1122,1867,1122,1867,1157,1782,1157
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,fallen,1890,1108,2045,1108,2045,1159,1890,1159
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,by,2070,1110,2137,1110,2137,1171,2070,1171
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,about,2158,1106,2307,1106,2307,1161,2158,1161
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,06,2328,1110,2401,1110,2401,1163,2328,1163
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,per,2426,1126,2511,1126,2511,1175,2426,1175
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,cent.,2534,1118,2659,1118,2659,1165,2534,1165
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,as,2682,1128,2735,1128,2735,1165,2682,1165
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,compared,2754,1106,3017,1106,3017,1175,2754,1175
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,with,3038,1114,3163,1114,3163,1165,3038,1165
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,that,244,1184,349,1184,349,1231,244,1231
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,of,372,1180,429,1180,429,1229,372,1229
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,the,454,1172,541,1172,541,1231,454,1231
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,previous,560,1172,791,1172,791,1243,560,1243
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,week.,814,1178,965,1178,965,1231,814,1231
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,|,1215,1331,1243,1331,1243,1368,1215,1368
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,phich,1253,1331,1354,1331,1354,1368,1253,1368
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,ov,1359,1337,1404,1337,1404,1364,1359,1364
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,oommon,1422,1336,1577,1336,1577,1364,1422,1364
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,rioe,1597,1331,1724,1331,1724,1368,1597,1368
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,in,1727,1331,1763,1331,1763,1368,1727,1368
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,eerh,1334,1374,1455,1373,1455,1410,1334,1411
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,peit,1457,1376,1528,1375,1528,1403,1457,1404
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,ropee,1550,1375,1672,1374,1672,1403,1550,1404
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,sorial,260,1401,357,1400,357,1434,260,1435
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,no.,286,1439,345,1438,345,1478,286,1479
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,distriot,410,1421,543,1420,543,1454,410,1455
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,and,554,1422,617,1421,617,1453,554,1454
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,mbdlvlutou.,630,1420,839,1418,839,1452,630,1454
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,raufall,952,1416,1090,1416,1090,1447,952,1447
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,ohurne,2063,1414,2174,1415,2174,1447,2063,1446
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,ter,2186,1417,2232,1418,2232,1446,2186,1445
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,of,2248,1415,2278,1415,2278,1445,2248,1445
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,the,2289,1413,2360,1414,2360,1453,2289,1452
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,wenther,2361,1416,2507,1418,2507,1450,2361,1448
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,oonditlou,2519,1417,2683,1419,2683,1451,2519,1449
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,of,2694,1418,2727,1418,2727,1450,2694,1450
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,orone,2738,1425,2841,1426,2841,1458,2738,1457
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,ata,2852,1424,2903,1425,2903,1453,2852,1452
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,1bin,1256,1490,1342,1490,1342,1530,1256,1530
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,weak.,1338,1495,1435,1495,1435,1526,1338,1526
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,previoun,1526,1495,1676,1495,1676,1527,1526,1527
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,wek,1692,1495,1777,1495,1777,1526,1692,1526
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,|,909,1779,949,1780,948,1845,908,1844
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,inches.,953,1779,1125,1782,1124,1848,952,1845
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,1,329,1922,381,1923,380,1988,328,1987
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,24-parganan.,395,1923,809,1927,808,1992,394,1988
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,,1842,1920,1879,1920,1879,1981,1842,1981
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,effects,1881,1920,2035,1921,2035,1983,1881,1982
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,of,2048,1925,2101,1925,2101,1970,2048,1970
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,weather,2138,1927,2337,1928,2337,1976,2138,1975
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,on,2384,1943,2445,1943,2445,1976,2384,1976
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,crops,2490,1941,2629,1942,2629,1986,2490,1985
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,are,2672,1944,2751,1944,2751,1977,2672,1977
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,good.,2792,1929,2927,1930,2927,1987,2792,1986
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,fodder,2992,1925,3181,1926,3181,1982,2992,1981
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,and,1886,1992,1981,1993,1981,2042,1886,2041
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,water,2004,1999,2153,2000,2153,2046,2004,2045
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,are,2178,2010,2261,2011,2261,2045,2178,2044
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,suffioiont.,2276,1995,2533,1997,2533,2049,2276,2047
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,(2),1016,1924,1099,1923,1099,1986,1016,1987
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,67,1660,1924,1719,1925,1718,1989,1659,1988
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,...,830,1961,860,1962,859,1978,829,1977
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,diamond,402,2068,643,2067,643,2118,402,2119
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,arbour.,442,2136,688,2133,689,2184,443,2187
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,(n),1016,2064,1099,2063,1099,2122,1016,2123
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,(n),1314,2062,1399,2062,1399,2125,1314,2125
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,(n),1646,2062,1731,2061,1732,2126,1647,2127
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,barraokpore,408,2272,735,2275,734,2335,407,2332
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,..,792,2304,843,2304,843,2319,792,2319
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,(n),1016,2263,1099,2262,1100,2332,1017,2333
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,(n),1332,2266,1415,2264,1416,2329,1333,2331
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,7,1662,2266,1687,2266,1687,2315,1662,2315
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,arasat,405,2410,601,2409,601,2456,405,2457
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,1-74,1020,2402,1121,2402,1121,2451,1020,2451
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,7,1348,2404,1371,2404,1371,2451,1348,2451
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,7,1662,2404,1685,2404,1685,2453,1662,2453
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,asirhat,406,2543,631,2542,631,2592,406,2593
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,5:12,1012,2538,1119,2537,1119,2586,1012,2587
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,),1054,2732,1085,2731,1087,2798,1056,2799
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,06,1087,2731,1119,2730,1121,2798,1089,2799
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,harvesting,1842,2744,2143,2744,2143,2803,1842,2803
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,of,2164,2744,2219,2744,2219,2793,2164,2793
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,jute,2238,2746,2341,2746,2341,2807,2238,2807
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,still,2368,2746,2469,2746,2469,2797,2368,2797
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,continues.,2488,2740,2801,2740,2801,2807,2488,2807
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,more,2832,2744,2967,2744,2967,2797,2832,2797
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,rain,3006,2760,3113,2760,3113,2797,3006,2797
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,is,3138,2748,3181,2748,3181,2797,3138,2797
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,needed.,1882,2812,2081,2813,2081,2862,1882,2861
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,lands,2144,2811,2307,2812,2307,2863,2144,2862
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,are,2350,2828,2431,2828,2431,2861,2350,2861
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,being,2478,2814,2623,2815,2623,2877,2478,2876
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,prepared,2664,2815,2901,2816,2901,2878,2664,2877
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,for,2946,2816,3027,2816,3027,2864,2946,2864
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,rbi,3068,2813,3181,2813,3181,2864,3068,2864
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,crops.,1897,2876,2055,2876,2055,2947,1897,2947
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,sowing,2100,2880,2297,2880,2297,2943,2100,2943
