sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,vwek,1842,838,1975,838,1975,887,1842,887
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,emdng,2028,836,2225,836,2225,895,2028,895
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,the,2280,832,2367,832,2367,883,2280,883
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,25th,2426,830,2570,830,2570,889,2426,889
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,july,2622,832,2767,832,2767,897,2622,897
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,1910.,2830,840,3001,840,3001,893,2830,893
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,priee,1486,982,1598,982,1598,1015,1486,1015
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,ol,1614,983,1652,983,1652,1013,1614,1013
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,oowwon,1676,981,1888,982,1888,1020,1676,1019
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,rioe,1891,983,2009,983,2009,1020,1891,1020
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,in,2007,988,2047,988,2047,1013,2007,1013
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,srs,1576,1020,1735,1022,1734,1061,1575,1059
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,per,1722,1026,1796,1027,1795,1060,1721,1059
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,rupoo.,1810,1027,1950,1029,1949,1063,1809,1061
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,rainlull,1122,1048,1299,1048,1299,1081,1122,1081
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,a,1326,1050,1359,1050,1359,1077,1326,1077
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,thadar,1074,1084,1215,1084,1215,1124,1074,1124
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,statt,1226,1089,1328,1089,1328,1121,1226,1121
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,chaineter,2280,1056,2511,1058,2511,1101,2280,1099
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,o,2520,1060,2567,1060,2567,1099,2520,1099
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,the,2582,1062,2656,1063,2656,1099,2582,1098
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,weatber,2674,1063,2877,1065,2877,1107,2674,1105
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,and,2890,1062,2973,1063,2973,1099,2890,1098
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,state,2992,1067,3103,1068,3103,1102,2992,1101
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,and,3116,1064,3201,1065,3201,1103,3116,1102
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,prospocts,3220,1067,3431,1069,3431,1111,3220,1109
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,of,3450,1067,3497,1067,3497,1102,3450,1102
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,sho,3508,1065,3585,1066,3585,1104,3508,1103
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,arops,3594,1074,3733,1075,3733,1109,3594,1108
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,.,3742,1069,3831,1070,3831,1103,3742,1102
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,nama,608,1070,744,1070,744,1103,608,1103
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,r,760,1075,801,1075,801,1102,760,1102
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,slatrios.,820,1072,999,1072,999,1102,820,1102
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,---,3958,1368,3995,1367,3995,1377,3958,1378
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,inohes.,1138,1449,1359,1447,1359,1499,1138,1501
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,4.03,1192,1524,1325,1522,1326,1573,1193,1575
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,rainfall,2184,1500,2455,1503,2454,1576,2183,1573
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,ill,2508,1519,2577,1520,2576,1576,2507,1575
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,distributed.,2602,1517,2983,1521,2982,1580,2601,1576
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,more,3066,1518,3233,1520,3232,1578,3065,1576
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,rain,3286,1523,3419,1525,3418,1580,3285,1578
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,wanted,3458,1519,3693,1522,3692,1595,3457,1592
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,in,3714,1520,3785,1521,3784,1578,3713,1577
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,places,3812,1521,4007,1523,4006,1599,3811,1597
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,for,2234,1586,2331,1587,2331,1644,2234,1643
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,transpiantation,2360,1590,2853,1593,2853,1667,2360,1664
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,of,2884,1594,2949,1594,2949,1667,2884,1667
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,aman,2976,1610,3139,1611,3139,1648,2976,1647
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,paddy.,3150,1593,3379,1594,3379,1669,3150,1668
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,prospeots,3462,1592,3765,1594,3765,1672,3462,1670
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,of,3792,1592,3857,1592,3857,1650,3792,1650
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,jute,3882,1594,4013,1595,4013,1673,3882,1672
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,good.,2232,1661,2408,1662,2408,1734,2232,1733
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,no,2489,1661,2588,1661,2588,1719,2489,1719
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,cattle-disease.,2677,1665,3118,1667,3118,1722,2677,1720
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,*,3149,1661,3176,1661,3176,1676,3149,1676
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,stocks,3204,1661,3412,1662,3412,1722,3204,1721
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,of,3490,1664,3554,1664,3554,1721,3490,1721
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,food-grains,3605,1662,4012,1664,4012,1740,3605,1738
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,fodder,2232,1724,2449,1726,2448,1793,2231,1791
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,and,2472,1734,2591,1735,2590,1790,2471,1789
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,water,2618,1741,2799,1743,2798,1795,2617,1793
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,suttioient.,2826,1736,3137,1739,3136,1797,2825,1794
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,1|,431,1518,617,1522,615,1591,429,1587
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,burdwan,619,1522,885,1528,883,1598,617,1592
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,101,1544,1520,1653,1518,1654,1587,1546,1589
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,10,1954,1516,2063,1517,2062,1588,1953,1587
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,rainfall,2188,1876,2455,1876,2455,1935,2188,1935
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,at,2484,1868,2547,1868,2547,1947,2484,1947
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,rampurbat,2576,1868,2959,1868,2959,1947,2576,1947
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,1:28,2968,1880,3111,1880,3111,1939,2968,1939
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,ingks.,3136,1880,3360,1880,3360,1947,3136,1947
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,oloudy.,2236,1944,2499,1944,2499,2023,2236,2023
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,mure,2556,1944,2727,1944,2727,2023,2556,2023
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,min,2784,1944,2927,1944,2927,2023,2784,2023
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,wanted,2956,1956,3187,1956,3187,2009,2956,2009
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,ar,3250,1944,3353,1944,3353,2023,3250,2023
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,bigh,3346,1952,3495,1952,3495,2023,3346,2023
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,lands.,3520,1954,3715,1954,3715,2009,3520,2009
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,trapi-,3796,1952,4013,1952,4013,2009,3796,2009
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,plantakon,2240,2012,2571,2018,2570,2094,2239,2088
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,goingon,2624,2019,2967,2025,2966,2100,2623,2094
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,and,2240,2086,2359,2088,2358,2151,2239,2149
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,water,2386,2098,2571,2101,2570,2154,2385,2151
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,suf,2596,2092,2693,2094,2692,2169,2595,2167
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,,343,1884,457,1884,457,1953,343,1953
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,2,472,1878,508,1878,508,1953,472,1953
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,|,512,1878,571,1878,571,1953,512,1953
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,birbhum,562,1884,876,1884,876,1944,562,1944
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,8,1235,1874,1273,1874,1273,1945,1235,1945
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,94,1258,1882,1335,1882,1335,1935,1258,1935
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,12,1546,1880,1617,1880,1617,1937,1546,1937
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,14,1956,1877,2029,1879,2027,1936,1954,1934
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,weather,3440,1878,3733,1878,3733,1936,3440,1936
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,bot,3760,1879,3863,1879,3863,1936,3760,1936
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,apd,3890,1881,4013,1881,4013,1936,3890,1936
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,no,3064,2024,3165,2024,3165,2083,3064,2083
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,oattle-disease.,3218,2018,3687,2018,3687,2091,3218,2091
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,fodder,3772,2022,4013,2022,4013,2081,3772,2081
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,3,410,2248,467,2248,467,2309,410,2309
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,|,527,2238,607,2238,607,2309,527,2309
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,bankura,609,2238,871,2238,871,2309,609,2309
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,2:19,1192,2247,1332,2240,1335,2295,1195,2302
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,15,1551,2244,1620,2242,1621,2299,1552,2301
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,12,1954,2240,2027,2240,2027,2297,1954,2297
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,baint,2220,2228,2395,2228,2395,2307,2220,2307
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,viahmupur,2584,2236,2935,2236,2935,2307,2584,2307
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,1-02,2980,2240,3115,2240,3115,2299,2980,2299
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,inches.,3140,2240,3363,2240,3363,2299,3140,2299
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,weather,3432,2228,3719,2228,3719,2299,3432,2299
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,hot,3760,2240,3863,2240,3863,2299,3760,2299
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,and,3892,2244,4011,2244,4011,2299,3892,2299
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,ady.,2234,2304,2527,2304,2527,2383,2234,2383
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,more,3664,2310,3831,2310,3831,2371,3664,2371
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,rain,3886,2316,4019,2316,4019,2369,3886,2369
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,ctu,2513,2310,2684,2310,2684,2374,2513,2374
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,o0oasional,2702,2310,3024,2310,3024,2370,2702,2370
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,soanty,3052,2319,3260,2319,3260,2382,3052,2382
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,showers.,3301,2313,3574,2313,3574,2369,3301,2369
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,argenth,2236,2383,2527,2381,2528,2461,2237,2463
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,febrnd.,2556,2381,2819,2379,2820,2459,2557,2461
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,transplantation,2880,2379,3407,2376,3407,2456,2881,2459
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,retarded,3436,2384,3707,2382,3707,2442,3436,2444
