sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,ndix,440,322,867,322,867,385,440,385
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,t,906,326,1003,326,1003,387,906,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,he,1042,326,1205,326,1205,385,1042,385
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,oaloua,1259,310,1735,310,1735,397,1259,397
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,gate,1708,322,2087,322,2087,399,1708,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,december,2128,326,2569,326,2569,389,2128,389
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,12,2616,328,2703,328,2703,399,2616,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,1906.,2746,326,2903,326,2903,383,2746,383
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,459,3028,325,3142,325,3142,380,3028,380
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,eastern,887,595,1250,598,1249,658,886,655
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,archipelago-java,1286,592,2096,599,2095,667,1285,660
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,north,2121,615,2310,617,2310,657,2121,655
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,coast.,2348,618,2528,620,2528,658,2348,656
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,pamanakan,1004,752,1347,754,1347,809,1004,807
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,rock-buoy,1368,750,1719,752,1719,820,1368,818
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,replaced,1740,748,1967,749,1967,821,1740,820
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,by,1988,754,2047,754,2047,817,1988,817
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,light-huny.,2072,754,2371,756,2371,824,2072,822
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,no.,430,856,533,856,533,931,430,931
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,474,560,860,679,860,679,931,560,931
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,(first,694,858,839,858,839,931,694,931
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,publicatton).-with,856,860,1453,860,1453,929,856,929
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,refsrence,1480,860,1747,860,1747,931,1480,931
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,to,1774,860,1829,860,1829,931,1774,931
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,notioe,1862,860,2049,860,2049,931,1862,931
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,to,2080,868,2133,868,2133,919,2080,919
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,mariners,2152,864,2429,864,2429,921,2152,921
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,no.,2450,866,2557,866,2557,919,2450,919
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,226,2610,864,2739,864,2739,931,2610,931
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,dated,2788,862,2953,862,2953,919,2788,919
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,26th,2978,858,3133,858,3133,931,2978,931
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,june,295,922,431,922,431,1003,295,1003
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,1906,482,928,639,928,639,1005,482,1005
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,issued,648,922,843,922,843,1005,648,1005
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,by,856,922,939,922,939,1005,856,1005
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,this,964,932,1073,932,1073,1005,964,1005
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,office,1098,922,1263,922,1263,999,1098,999
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,the,1288,932,1385,932,1385,989,1288,989
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,british,1408,930,1617,930,1617,1005,1408,1005
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,admiralty,1644,930,1961,930,1961,1005,1644,1005
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,has,1986,934,2077,934,2077,989,1986,989
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,given,2104,936,2265,936,2265,1005,2104,1005
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,further,2283,922,2503,922,2503,1003,2283,1003
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,notioe,2536,936,2715,936,2715,991,2536,991
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,(no.,2724,922,2873,922,2873,993,2724,993
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,1275,2902,930,3045,930,3045,1005,2902,1005
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,o3,3072,946,3129,946,3129,999,3072,999
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,1906),286,1000,449,1000,449,1071,286,1071
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,that,478,998,597,998,597,1057,478,1057
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,the,620,996,713,996,713,1057,620,1057
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,blaok,732,1002,887,1002,887,1059,732,1059
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,bell,896,996,1021,996,1021,1059,896,1059
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,buoy,1046,1006,1189,1006,1189,1071,1046,1071
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,surmounted,1216,996,1569,996,1569,1061,1216,1061
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,by,1592,1002,1667,1002,1667,1071,1592,1071
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,a,1692,1022,1729,1022,1729,1057,1692,1057
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,ball,1778,1000,1887,1000,1887,1057,1778,1057
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,marking,1924,996,2183,996,2183,1071,1924,1071
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,pamanukan,2238,996,2595,996,2595,1061,2238,1061
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,rook;,2650,1006,2799,1006,2799,1071,2650,1071
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,has,2846,1006,2943,1006,2943,1059,2846,1059
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,been,2994,996,3129,996,3129,1059,2994,1059
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,replaced,271,1068,523,1068,523,1147,271,1147
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,by,576,1072,651,1072,651,1151,576,1151
