sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_0\cg1932p1_page_74.png,supplement,712,384,1247,384,1247,443,712,443
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_0\cg1932p1_page_74.png,to,1288,388,1379,388,1379,443,1288,443
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_0\cg1932p1_page_74.png,the,1420,384,1579,384,1579,443,1420,443
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_0\cg1932p1_page_74.png,calcutta,1616,384,2027,384,2027,443,1616,443
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_0\cg1932p1_page_74.png,gazette,2072,380,2443,380,2443,451,2072,451
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_0\cg1932p1_page_74.png,february,2484,380,2919,380,2919,439,2484,439
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_0\cg1932p1_page_74.png,26,2956,384,3047,384,3047,451,2956,451
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_0\cg1932p1_page_74.png,1932,3096,384,3231,384,3231,439,3096,439
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_0\cg1932p1_page_74.png,183,3572,398,3669,398,3669,451,3572,451
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_0\cg1932p1_page_74.png,district,1180,744,1483,744,1483,799,1180,799
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_0\cg1932p1_page_74.png,reports,1522,748,1823,748,1823,803,1522,803
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_0\cg1932p1_page_74.png,on,1860,746,1949,746,1949,801,1860,801
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_0\cg1932p1_page_74.png,weather,1988,742,2341,742,2341,801,1988,801
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_0\cg1932p1_page_74.png,and,2378,744,2519,744,2519,801,2378,801
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_0\cg1932p1_page_74.png,crops.,2556,744,2781,744,2781,799,2556,799
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_0\cg1932p1_page_74.png,for,1221,944,1341,944,1341,1019,1221,1019
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_0\cg1932p1_page_74.png,the,1352,950,1445,950,1445,1005,1352,1005
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_0\cg1932p1_page_74.png,wook,1488,952,1635,952,1635,1007,1488,1007
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_0\cg1932p1_page_74.png,ending,1672,950,1869,950,1869,1021,1672,1021
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_0\cg1932p1_page_74.png,on,1904,964,1973,964,1973,1005,1904,1005
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_0\cg1932p1_page_74.png,the,2010,950,2103,950,2103,1005,2010,1005
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_0\cg1932p1_page_74.png,17th,2140,948,2267,948,2267,1005,2140,1005
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_0\cg1932p1_page_74.png,february,2296,948,2563,948,2563,1017,2296,1017
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_0\cg1932p1_page_74.png,1932.,2600,948,2751,948,2751,1001,2600,1001
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_0\cg1932p1_page_74.png,summary.-durng,442,1130,1023,1130,1023,1197,442,1197
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_0\cg1932p1_page_74.png,the,1044,1128,1141,1128,1141,1179,1044,1179
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_0\cg1932p1_page_74.png,week,1160,1130,1309,1130,1309,1181,1160,1181
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_0\cg1932p1_page_74.png,the,1332,1128,1425,1128,1425,1179,1332,1179
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_0\cg1932p1_page_74.png,rainfall,1450,1130,1665,1130,1665,1183,1450,1183
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_0\cg1932p1_page_74.png,was,1692,1148,1795,1148,1795,1185,1692,1185
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_0\cg1932p1_page_74.png,genorally,1820,1130,2095,1130,2095,1199,1820,1199
