sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,rat,1373,980,1456,982,1455,1030,1372,1028
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,.,1459,1010,1466,1010,1466,1020,1459,1020
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,barlby.,1784,980,1960,980,1960,1017,1784,1017
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,rion,2221,974,2341,975,2341,1022,2221,1021
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,0ommon.,2347,981,2541,983,2541,1016,2347,1014
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,(sorgkum,2650,1000,2861,1001,2861,1050,2650,1049
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,valgare).,2880,1001,3085,1002,3085,1056,2880,1055
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,districts.,739,1186,1027,1182,1028,1223,740,1227
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,engal,633,1755,850,1753,850,1793,633,1795
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,s.,1153,1738,1239,1738,1239,1789,1153,1789
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,ch.8.,1241,1738,1377,1738,1377,1789,1241,1789
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,ch.,1381,1738,1447,1738,1447,1789,1381,1789
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,s.,1519,1738,1593,1738,1593,1789,1519,1789
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,ch.is.,1584,1738,1707,1738,1707,1787,1584,1787
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,ch.3.,1735,1738,1879,1738,1879,1789,1735,1789
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,ch.,1886,1746,1951,1746,1951,1787,1886,1787
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,s.,1969,1738,2035,1738,2035,1789,1969,1789
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,cb.,2047,1738,2123,1738,2123,1789,2047,1789
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,8.,2169,1738,2235,1738,2235,1789,2169,1789
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,ch.s.,2247,1738,2373,1738,2373,1789,2247,1789
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,cb.,2392,1740,2461,1740,2461,1779,2392,1779
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,s.,2481,1738,2547,1738,2547,1789,2481,1789
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,ch.,2554,1742,2621,1742,2621,1783,2554,1783
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,s.,2637,1738,2711,1738,2711,1789,2637,1789
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,ch.(8.,2712,1738,2843,1738,2843,1789,2712,1789
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,ob.s.,2874,1738,3003,1738,3003,1789,2874,1789
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,ct.,3034,1746,3105,1746,3105,1785,3034,1785
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,8,2348,1836,2431,1838,2430,1879,2347,1877
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,0,2451,1835,2481,1836,2480,1885,2450,1884
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,13,2485,1836,2541,1838,2540,1887,2484,1885
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,0,2582,1843,2605,1844,2604,1885,2581,1884
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,8,2159,1836,2268,1837,2268,1886,2159,1885
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,4,2259,1841,2281,1841,2281,1879,2259,1879
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,old,2182,1890,2257,1890,2257,1930,2182,1930
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,bardwan,656,1859,862,1859,862,1895,656,1895
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,.,1047,1878,1080,1878,1080,1889,1047,1889
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,9,1204,1986,1265,1986,1265,2044,1204,2044
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,08,1268,1985,1373,1984,1373,2042,1268,2043
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,8,1402,1991,1425,1991,1425,2032,1402,2032
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,6,2386,1981,2411,1982,2410,2029,2385,2028
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,12,2414,1982,2451,1983,2450,2030,2413,2029
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,13,2474,1984,2531,1986,2530,2033,2473,2031
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,8,2580,1993,2605,1994,2604,2033,2579,2032
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,now,2157,1991,2254,1990,2254,2028,2157,2029
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,a,2217,2037,2245,2037,2246,2086,2218,2086
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,0),2255,2037,2295,2037,2296,2086,2256,2086
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,old,2196,2086,2258,2086,2258,2138,2196,2138
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,&,2191,2139,2220,2139,2219,2185,2190,2185
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,12,2223,2139,2267,2140,2266,2187,2222,2186
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,new,2156,2192,2253,2192,2253,2231,2156,2231
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,9,2155,2241,2237,2241,2237,2280,2155,2280
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,8,2254,2238,2262,2238,2262,2286,2254,2286
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,new,2158,2290,2259,2292,2258,2331,2157,2329
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,10,2157,2340,2206,2340,2206,2377,2157,2377
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,0,2254,2339,2278,2339,2278,2377,2254,2377
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,2,578,2006,601,2006,601,2045,578,2045
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,birbbum,628,2002,845,2002,845,2049,628,2049
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,10,1514,1996,1559,1996,1559,2037,1514,2037
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,8,1610,1996,1631,1996,1631,2035,1610,2035
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,old,2368,2085,2443,2086,2442,2126,2367,2125
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,old,2524,2096,2599,2095,2600,2134,2525,2135
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,rankura,660,2161,844,2159,844,2195,660,2197
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,11,1141,2148,1189,2147,1190,2189,1142,2190
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,0,1240,2146,1265,2145,1266,2185,1241,2186
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,11,1292,2140,1347,2139,1348,2191,1293,2192
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,0,1401,2142,1427,2141,1428,2181,1402,2182
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,12,1511,2146,1559,2146,1559,2186,1511,2186
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,0,1609,2146,1632,2146,1632,2185,1609,2185
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,8,2344,2136,2367,2137,2365,2176,2342,2175
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,12,2396,2134,2443,2136,2441,2177,2394,2175
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,14,2474,2137,2529,2139,2527,2187,2472,2185
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,0,2580,2146,2605,2147,2604,2182,2579,2181
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,...,1731,2177,1753,2177,1753,2187,1731,2187
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,...,1868,2180,1907,2179,1907,2190,1868,2191
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,...,2025,2179,2064,2178,2064,2190,2025,2191
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,now,2350,2188,2442,2188,2442,2226,2350,2226
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,new,2506,2196,2599,2197,2599,2236,2506,2235
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,y,2342,2234,2423,2237,2422,2278,2341,2275
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,o,2441,2238,2485,2239,2483,2284,2439,2283
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,16,2489,2239,2539,2241,2537,2287,2487,2285
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,8,2580,2246,2603,2247,2602,2284,2579,2283
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,1,614,2354,653,2354,653,2401,614,2401
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,midnapore,664,2355,909,2357,909,2404,664,2402
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,10,1145,2346,1192,2345,1193,2386,1146,2387
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,0,1254,2340,1303,2339,1304,2390,1255,2391
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,10,1306,2339,1355,2338,1356,2389,1307,2390
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,0,1401,2342,1427,2341,1428,2380,1402,2381
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,8,2344,2335,2423,2339,2421,2378,2342,2374
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,8,2443,2338,2479,2340,2477,2387,2441,2385
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,14,2482,2339,2543,2342,2541,2390,2480,2387
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,0,2580,2344,2605,2345,2603,2384,2578,2383
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,...,1886,2380,1909,2380,1909,2391,1886,2391
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,...,2851,2381,2893,2380,2893,2391,2851,2392
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,6,605,2501,645,2502,644,2557,604,2556
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,hoogbly,667,2501,857,2504,856,2560,666,2557
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,8,1170,2499,1247,2496,1248,2536,1171,2539
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,8,1268,2491,1297,2490,1299,2539,1270,2540
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,8,1295,2490,1353,2488,1355,2537,1297,2539
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,8,1404,2490,1427,2489,1428,2530,1405,2531
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,8,1509,2491,1618,2491,1618,2540,1509,2540
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,8,1616,2494,1636,2494,1636,2532,1616,2532
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,7,2182,2487,2267,2488,2266,2531,2181,2530
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,8,2283,2485,2317,2486,2316,2535,2282,2534
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,6,2346,2479,2435,2485,2432,2528,2343,2522
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,9,2446,2483,2483,2485,2480,2532,2443,2530
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,10,2486,2486,2539,2489,2536,2536,2483,2533
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,0,2579,2496,2604,2498,2602,2535,2577,2533
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,...,2708,2525,2733,2525,2733,2538,2708,2538
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,howrab,667,2656,840,2656,840,2694,667,2694
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,12,1519,2643,1565,2642,1566,2682,1520,2683
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,0,1616,2643,1638,2643,1639,2680,1617,2680
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,7,2217,2629,2250,2630,2249,2684,2216,2683
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,12,2252,2629,2296,2630,2295,2685,2251,2684
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,7,2346,2635,2368,2635,2367,2674,2345,2674
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,0,2420,2635,2445,2635,2444,2674,2419,2674
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,11,2472,2634,2527,2635,2526,2689,2471,2688
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,8,2579,2645,2602,2645,2601,2683,2578,2683
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,...,1052,2678,1091,2677,1091,2689,1052,2690
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,...,1203,2677,1241,2676,1241,2687,1203,2688
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,7,597,2803,636,2803,636,2852,597,2852
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,24-parganas,634,2803,928,2805,928,2855,634,2853
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,10,1152,2796,1199,2795,1200,2836,1153,2837
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,0,1248,2791,1271,2790,1272,2831,1249,2832
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,10,1300,2788,1361,2787,1362,2835,1301,2837
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,0,1410,2789,1435,2788,1436,2827,1411,2828
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,10,1523,2791,1568,2791,1568,2831,1523,2831
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,0,1617,2791,1639,2791,1639,2830,1617,2830
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,9,2233,2779,2271,2780,2270,2829,2232,2828
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,0|8,2262,2780,2373,2783,2372,2832,2261,2829
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,0,2417,2784,2463,2785,2462,2834,2416,2833
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,11,2465,2785,2563,2787,2562,2837,2464,2835
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,8,2582,2794,2605,2795,2604,2834,2581,2833
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,calontta,664,2957,853,2955,853,2993,664,2995
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,10,1129,2943,1250,2939,1251,2986,1131,2990
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,0,1250,2944,1274,2943,1275,2982,1251,2983
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,10,1302,2937,1362,2935,1364,2983,1304,2985
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,,1410,2938,1434,2937,1435,2975,1411,2976
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,10,1526,2940,1571,2941,1570,2980,1525,2979
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,0,1622,2939,1641,2939,1640,2976,1621,2976
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,12,1670,2938,1723,2939,1722,2984,1669,2983
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,14,1748,2943,1787,2944,1786,2981,1747,2980
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,12,1826,2940,1911,2941,1910,2988,1825,2987
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,14,1904,2947,1947,2948,1946,2986,1903,2985
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,12,1974,2942,2031,2943,2030,2990,1973,2989
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,4,2084,2946,2103,2946,2102,2983,2083,2983
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,8,2367,2926,2395,2928,2392,2977,2364,2975
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,14,2402,2932,2449,2935,2447,2972,2400,2969
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,|,2481,2933,2511,2935,2508,2984,2478,2982
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,7,2511,2943,2534,2944,2531,2985,2508,2984
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,0,2585,2944,2608,2945,2606,2982,2583,2981
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,9,582,3104,642,3104,642,3149,582,3149
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,|,653,3104,681,3104,681,3149,653,3149
