sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,character,2162,1150,2427,1153,2426,1197,2162,1194
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,of,2450,1154,2501,1155,2501,1196,2450,1195
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,the,2532,1154,2617,1155,2617,1198,2532,1197
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,weather,2638,1155,2847,1157,2847,1201,2638,1199
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,and,2866,1153,2963,1154,2963,1198,2866,1197
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,state,2988,1155,3113,1156,3113,1197,2988,1196
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,and,3134,1155,3231,1156,3231,1199,3134,1198
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,prospects,3252,1162,3497,1165,3496,1213,3251,1210
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,of,2669,1211,2724,1213,2722,1253,2667,1251
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,the,2739,1210,2822,1213,2820,1254,2737,1251
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,crops.,2842,1217,2998,1223,2996,1264,2840,1258
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,no.,456,1173,552,1173,552,1214,456,1214
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,return.,920,1203,1110,1206,1109,1242,919,1239
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,bengal.,363,1427,653,1424,653,1469,363,1472
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,april,1102,1536,1243,1532,1244,1586,1103,1590
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,8,1296,1537,1345,1536,1346,1582,1297,1583
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,93,1376,1527,1453,1525,1454,1585,1378,1587
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,0:09,1582,1536,1695,1536,1695,1575,1582,1575
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,nil,1556,1590,1640,1590,1640,1630,1556,1630
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,0-51,1578,1645,1689,1646,1689,1686,1578,1685
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,nil,1556,1699,1641,1700,1641,1740,1556,1739
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,1,551,1537,573,1537,573,1575,551,1575
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,weather-fairly,1764,1541,2193,1544,2193,1598,1764,1595
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,cool,2237,1542,2341,1543,2341,1588,2237,1587
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,at,2386,1546,2438,1546,2438,1584,2386,1584
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,nights,2466,1541,2666,1542,2666,1599,2466,1598
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,hot,2699,1548,2788,1549,2788,1590,2699,1589
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,in,2824,1543,2908,1543,2908,1600,2824,1600
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,the,2929,1546,3012,1546,3012,1601,2929,1601
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,day.,3055,1545,3166,1546,3166,1601,3055,1600
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,fodder,1865,1598,2046,1599,2046,1641,1865,1640
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,and,2067,1599,2175,1600,2175,1644,2067,1643
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,water,2186,1605,2334,1606,2334,1642,2186,1641
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,suticient.,2356,1600,2607,1601,2607,1645,2356,1644
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,prices,2672,1605,2838,1606,2838,1646,2672,1645
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,of,2882,1603,2938,1603,2938,1643,2882,1643
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,common,2976,1612,3197,1613,3197,1644,2976,1643
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,rice,3217,1605,3317,1605,3317,1642,3217,1642
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,:-,3334,1621,3413,1621,3413,1643,3334,1643
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,burdwao,653,1540,891,1542,891,1581,653,1579
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,kalna,754,1594,915,1595,915,1636,754,1635
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,katwa,754,1648,935,1651,934,1693,753,1690
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,raniganj,752,1698,993,1700,992,1765,751,1763
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,lands,3252,1545,3422,1547,3421,1603,3251,1601
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,being,3470,1546,3616,1548,3615,1601,3469,1599
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,ploughed.,3658,1545,3913,1548,3912,1603,3657,1600
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,...,1400,1619,1431,1618,1431,1630,1400,1631
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,sre.,3224,1658,3323,1658,3323,1695,3224,1695
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,burdwan,1993,1707,2229,1712,2228,1752,1992,1748
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,kalna,1987,1761,2152,1763,2151,1804,1986,1802
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,katwa,1988,1816,2167,1822,2166,1861,1987,1855
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,101,3108,1711,3201,1711,3201,1758,3108,1758
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,to,3218,1712,3272,1712,3272,1749,3218,1749
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,13,3297,1713,3353,1713,3353,1751,3297,1751
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,10,3106,1766,3169,1767,3169,1806,3106,1805
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,to,3222,1765,3273,1765,3273,1805,3222,1805
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,13,3296,1766,3355,1767,3355,1806,3296,1805
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,13,3296,1820,3357,1819,3358,1858,3297,1859
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,13,3298,1874,3359,1873,3360,1914,3299,1915
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,r,3419,1806,3505,1806,3505,1845,3419,1845
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,rupee.,3527,1805,3685,1805,3685,1843,3527,1843
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,raniganj,1990,1870,2229,1873,2228,1929,1989,1926
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,8,1262,2131,1348,2129,1349,2180,1263,2182
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,93,1377,2128,1452,2126,1453,2177,1378,2179
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,bankura,654,2138,889,2138,889,2177,654,2177
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,vishnupur,760,2187,1043,2196,1041,2244,758,2235
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,nil,1557,2134,1642,2134,1642,2174,1557,2174
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,nil,1560,2188,1640,2189,1640,2229,1560,2228
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,weather-hot,1767,2132,2134,2137,2133,2185,1766,2180
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,and,2175,2142,2270,2143,2269,2186,2174,2185
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,fair.,2310,2141,2425,2143,2424,2185,2309,2183
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,continues,1865,2197,2111,2198,2111,2240,1865,2239
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,in,2133,2198,2184,2198,2184,2238,2133,2238
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,places.,2207,2197,2379,2198,2379,2250,2207,2249
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,fodder,2444,2197,2626,2198,2626,2241,2444,2240
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,sufficient.,2636,2197,2898,2198,2898,2245,2636,2244
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,2,550,2140,579,2140,579,2173,550,2173
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,ploughing,2510,2146,2795,2146,2795,2205,2510,2205
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,still,2828,2146,2929,2146,2929,2189,2828,2189
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,going,2950,2142,3103,2142,3103,2205,2950,2205
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,on.,3144,2160,3223,2160,3223,2205,3144,2205
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,pressing,3314,2144,3533,2147,3532,2199,3313,2196
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,of,3578,2148,3631,2149,3630,2188,3577,2187
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,sugarcane,3654,2155,3917,2159,3916,2204,3653,2200
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,prices,2968,2202,3133,2204,3133,2245,2968,2243
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,of,3158,2204,3213,2205,3213,2244,3158,2243
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,ommon,3236,2211,3453,2213,3453,2246,3236,2244
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,rce,3478,2207,3575,2208,3575,2244,3478,2243
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,:,3594,2217,3669,2218,3669,2243,3594,2242
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,brs.,3254,2257,3353,2256,3353,2296,3254,2297
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,11,3256,2306,3347,2310,3345,2360,3254,2356
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,11},3252,2359,3383,2362,3382,2416,3251,2413
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,sadar,1990,2304,2142,2306,2141,2348,1989,2346
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,...,2675,2342,2707,2342,2707,2353,2675,2353
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,vishnupur,1990,2360,2277,2364,2276,2417,1989,2413
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,r,3410,2350,3496,2350,3496,2390,3410,2390
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,rupee.,3518,2349,3679,2349,3679,2390,3518,2390
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,8,1291,2463,1339,2461,1341,2510,1293,2512
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,93,1374,2459,1457,2456,1459,2507,1376,2510
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,nil,1556,2459,1641,2460,1641,2501,1556,2500
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,nil,1556,2516,1643,2516,1643,2555,1556,2555
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,birbhum,657,2464,895,2465,895,2508,657,2507
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,weather-hot.,1764,2464,2151,2466,2151,2524,1764,2522
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,wheat,2200,2469,2375,2470,2375,2512,2200,2511
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,gathered,2396,2470,2621,2471,2621,2523,2396,2522
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,in.,2644,2474,2707,2474,2707,2513,2644,2513
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,sugarcane,2742,2476,3019,2477,3019,2527,2742,2526
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,pressing,3040,2473,3261,2474,3261,2528,3040,2527
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,still,3282,2473,3387,2473,3387,2528,3282,2528
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,going,3406,2473,3553,2474,3553,2530,3406,2529
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,on,3601,2472,3713,2472,3713,2527,3601,2527
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,plough-,3737,2472,3927,2473,3927,2529,3737,2528
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,ing,1864,2520,1947,2521,1947,2568,1864,2567
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,of,1968,2523,2021,2523,2021,2562,1968,2562
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,fields,2042,2523,2177,2524,2177,2566,2042,2565
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,for,2202,2522,2295,2523,2295,2571,2202,2570
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,winter,2300,2523,2469,2524,2469,2565,2300,2564
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,rice,2488,2526,2583,2527,2583,2569,2488,2568
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,has,2606,2527,2691,2528,2691,2567,2606,2566
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,commenced.,2714,2525,3033,2527,3033,2571,2714,2569
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,pr,1862,2586,1947,2587,1946,2626,1861,2625
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,rupee.,1968,2585,2131,2588,2130,2630,1967,2627
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,3,554,2468,585,2468,585,2505,554,2505
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,rampur,758,2521,975,2513,977,2569,760,2577
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,ht,996,2517,1101,2513,1102,2556,998,2560
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,common,3097,2527,3330,2528,3330,2570,3097,2569
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,rico,3352,2526,3449,2526,3449,2567,3352,2567
