sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,on,1853,803,1929,803,1929,844,1853,844
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,the,1957,790,2045,790,2045,844,1957,844
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,27th,2079,791,2202,791,2202,844,2079,844
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,august,2239,791,2445,791,2445,859,2239,859
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,1930.,2466,790,2627,790,2627,844,2466,844
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,summary.-during,406,953,971,949,972,1021,407,1025
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,the,1020,949,1115,948,1115,999,1020,1000
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,week,1146,948,1305,947,1306,1019,1147,1020
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,the,1348,946,1441,945,1442,1017,1349,1018
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,rainfall,1496,947,1711,945,1712,1015,1497,1017
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,was,1762,961,1869,960,1869,998,1762,999
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,generally,1914,946,2183,944,2184,1012,1915,1014
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,light,2228,943,2363,942,2364,1010,2229,1011
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,to,2410,948,2469,948,2469,993,2410,993
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,moderate.,2526,947,2811,945,2811,997,2526,999
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,it,2887,934,2955,933,2956,1004,2888,1005
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,has,2986,943,3085,942,3085,996,2986,997
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,facilitated,3138,940,3437,938,3437,994,3138,996
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,the,3486,942,3583,941,3583,992,3486,993
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,transplantation,268,1021,725,1018,726,1094,269,1097
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,of,756,1020,815,1020,815,1073,756,1073
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,winter,848,1019,1037,1018,1038,1092,849,1093
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,paddy,1058,1016,1245,1015,1246,1091,1059,1092
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,seedlings.,1262,1014,1549,1012,1550,1088,1263,1090
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,harvesting,1612,1014,1949,1012,1950,1086,1613,1088
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,of,1978,1013,2033,1013,2033,1063,1978,1063
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,autumn,2056,1009,2285,1007,2286,1083,2057,1085
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,paddy,2304,1011,2485,1010,2485,1078,2304,1079
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,and,2510,1013,2615,1012,2615,1064,2510,1065
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,cutting,2640,1015,2865,1013,2865,1076,2640,1078
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,steeping,2900,1013,3143,1011,3143,1077,2900,1079
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,and,3190,1008,3297,1007,3297,1059,3190,1060
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,waahing,3348,1008,3585,1006,3585,1073,3348,1075
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,of,256,1092,373,1091,374,1164,257,1165
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,jute,376,1091,497,1090,498,1164,377,1165
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,are,532,1114,619,1113,619,1151,532,1152
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,progressing,644,1089,975,1087,976,1161,645,1163
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,favourably.,1014,1086,1353,1084,1354,1158,1015,1160
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,the,1422,1084,1535,1083,1536,1156,1423,1157
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,prospects,1572,1088,1847,1086,1847,1154,1572,1156
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,of,1888,1080,1951,1080,1951,1136,1888,1136
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,standing,1972,1080,2251,1078,2252,1152,1973,1154
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,crops,2276,1077,2445,1076,2446,1150,2277,1151
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,are,2480,1098,2567,1097,2567,1132,2480,1133
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,reported,2606,1075,2851,1073,2851,1145,2607,1147
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,to,2890,1087,2949,1087,2949,1135,2890,1135
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,be,2972,1073,3037,1073,3037,1134,2972,1134
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,fair,3062,1072,3165,1071,3165,1133,3062,1134
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,on,3186,1093,3259,1092,3259,1130,3186,1131
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,the,3282,1076,3375,1075,3375,1129,3282,1130
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,whole.,3400,1070,3585,1069,3585,1130,3400,1131
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,the,270,1166,383,1165,384,1230,271,1231
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,average,402,1182,625,1180,625,1230,402,1232
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,price,650,1163,791,1162,792,1229,651,1230
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,of,812,1161,869,1161,870,1229,813,1229
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,common,890,1173,1137,1171,1137,1208,890,1210
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,rice,1170,1158,1275,1157,1275,1209,1170,1210
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,for,1296,1157,1379,1156,1379,1206,1296,1207
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,the,1402,1157,1495,1156,1495,1207,1402,1208
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,province,1530,1155,1787,1153,1788,1219,1531,1221
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,has,1810,1153,1905,1152,1905,1204,1810,1205
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,risen,1938,1152,2079,1151,2079,1203,1938,1204
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,by,2126,1151,2199,1150,2200,1217,2127,1218
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,about,2230,1150,2399,1149,2399,1203,2230,1204
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,045,2434,1150,2553,1149,2553,1201,2434,1202
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,per,2588,1147,2685,1146,2686,1214,2589,1215
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,oent,2722,1159,2861,1158,2861,1205,2722,1206
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,as,2886,1169,2943,1169,2943,1204,2886,1204
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,compared,2966,1150,3255,1148,3255,1210,2966,1212
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,with,3288,1145,3419,1144,3419,1200,3288,1201
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,that,3458,1148,3585,1147,3585,1201,3458,1202
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,of,266,1250,327,1247,329,1302,268,1305
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,tho,342,1246,433,1242,435,1296,344,1300
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,previous,454,1235,701,1225,704,1300,457,1311
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,week.,728,1230,887,1223,889,1280,730,1287
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,price,1426,1385,1547,1384,1547,1432,1426,1433
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,of,1546,1385,1587,1385,1587,1424,1546,1424
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,oommon,1600,1392,1779,1391,1779,1427,1600,1428
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,rloo,1792,1383,1883,1383,1883,1427,1792,1427
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,in,1894,1383,1937,1383,1937,1420,1894,1420
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,boors,1494,1437,1615,1435,1615,1473,1494,1475
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,per,1630,1434,1695,1433,1695,1471,1630,1472
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,tupee,1710,1431,1827,1430,1828,1472,1711,1473
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,character,2260,1464,2465,1466,2465,1504,2260,1502
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,of,2478,1466,2521,1466,2521,1501,2478,1501
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,the,2532,1466,2599,1467,2599,1503,2532,1502
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,weather,2612,1465,2789,1466,2789,1509,2612,1508
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,condition,2804,1464,2997,1466,2997,1506,2804,1504
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,of,3024,1468,3063,1468,3063,1506,3024,1506
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,crops,3082,1474,3203,1475,3203,1513,3082,1512
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,eta,3222,1470,3295,1471,3295,1508,3222,1507
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,district,474,1485,637,1480,638,1520,475,1525
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,and,648,1482,725,1479,726,1516,649,1519
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,subdivi,734,1477,909,1471,910,1511,735,1517
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,ston.,618,1522,715,1522,715,1560,618,1560
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,rainfall.,1050,1471,1231,1470,1231,1512,1050,1513
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,serlal,278,1496,393,1495,393,1538,279,1539
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,.,304,1538,379,1537,379,1576,305,1577
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,this,1381,1551,1478,1550,1478,1597,1381,1598
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,wook.,1483,1554,1602,1553,1602,1590,1483,1591
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,previous,1701,1549,1885,1548,1885,1594,1701,1595
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,week,1895,1548,2007,1547,2007,1593,1895,1594
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,4,1474,1640,1499,1640,1499,1677,1474,1677
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,1,350,1664,371,1664,371,1697,350,1697
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,inches.,1046,1838,1255,1838,1255,1891,1046,1891
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,1|,340,1982,463,1981,463,2054,340,2055
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,24-parganas,468,1981,821,1979,821,2053,468,2055
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,2,1118,1976,1147,1976,1147,2027,1118,2027
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,72,1168,1977,1249,1976,1249,2025,1168,2026
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,6#,1858,1972,1955,1972,1955,2033,1858,2033
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,weather,2028,1967,2299,1966,2299,2032,2028,2033
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,seasonable.,2350,1970,2675,1969,2675,2023,2350,2024
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,transplantation,2798,1968,3271,1968,3271,2035,2798,2035
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,of,3316,1972,3375,1972,3375,2021,3316,2021
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,aman,3426,1968,3589,1968,3589,2021,3426,2021
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,paddy,2146,2038,2327,2038,2327,2105,2146,2105
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,is,2350,2040,2391,2040,2391,2091,2350,2091
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,over,2444,2054,2571,2054,2571,2089,2444,2089
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,in,2616,2040,2673,2040,2673,2089,2616,2089
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,barrackpore,2696,2034,3061,2034,3061,2105,2696,2105
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,and,3080,2042,3187,2042,3187,2089,3080,2089
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,is,3212,2042,3255,2042,3255,2091,3212,2091
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,still,3276,2042,3385,2042,3385,2091,3276,2091
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,going,3428,2042,3591,2042,3591,2107,3428,2107
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,on,2152,2105,2259,2104,2259,2172,2152,2173
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,in,2256,2105,2313,2105,2313,2160,2256,2160
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,baraset,2356,2107,2597,2106,2597,2171,2356,2172
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,diamond,2658,2103,2927,2102,2927,2170,2658,2171
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,harbour,2974,2105,3223,2104,3223,2162,2974,2163
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,and,3266,2110,3373,2109,3373,2161,3266,2162
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,adar,3420,2099,3593,2098,3593,2162,3420,2163
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,subdivisions.,2148,2176,2523,2179,2523,2233,2148,2230
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,condition,2588,2169,2881,2171,2880,2233,2587,2231
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,and,2902,2178,3009,2179,3009,2232,2902,2231
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,prospects,3066,2183,3337,2185,3336,2247,3065,2245
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,of,3372,2180,3425,2180,3425,2233,3372,2233
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,jute,3472,2180,3589,2181,3588,2247,3471,2246
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,are,2142,2244,2273,2244,2273,2319,2142,2319
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,not,2278,2244,2387,2244,2387,2319,2278,2319
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,satisfactory,2404,2244,2755,2244,2755,2319,2404,2319
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,in,2822,2244,2881,2244,2881,2319,2822,2319
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,barrackpore.,2936,2244,3331,2244,3331,2319,2936,2319
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,damage,2142,2318,2369,2318,2369,2383,2142,2383
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,by,2390,2318,2463,2318,2463,2383,2390,2383
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,insects,2488,2318,2683,2318,2683,2369,2488,2369
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,in,2706,2310,2761,2310,2761,2367,2706,2367
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,basirhat,2786,2318,3035,2318,3035,2367,2786,2367
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,and,3076,2318,3181,2318,3181,2367,3076,2367
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,barrackpore.,3192,2310,3593,2310,3593,2383,3192,2383
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,harvesting,2146,2385,2475,2385,2475,2448,2146,2448
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,of,2520,2387,2577,2387,2577,2436,2520,2436
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,aus,2619,2402,2718,2402,2718,2436,2619,2436
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,paddy,2761,2387,2942,2387,2942,2450,2761,2450
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,has,2988,2388,3082,2388,3082,2436,2988,2436
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,commenced,3140,2386,3481,2386,3481,2436,3140,2436
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,in,3540,2389,3596,2389,3596,2436,3540,2436
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,basirhat,2146,2453,2394,2454,2394,2506,2146,2505
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,and,2421,2453,2528,2453,2528,2506,2421,2506
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,baraset.,2573,2449,2812,2450,2812,2507,2573,2506
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,fodder,2886,2451,3095,2452,3095,2508,2886,2507
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,and,3130,2455,3237,2455,3237,2507,3130,2507
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,water,3302,2456,3471,2457,3471,2507,3302,2506
