sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,supplement,770,428,1379,431,1379,491,770,488
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,to,1420,430,1539,431,1539,488,1420,487
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,tiie,1584,428,1779,429,1779,489,1584,488
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,caloutta,1822,422,2311,425,2311,490,1822,487
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,gazette,2358,429,2793,431,2793,502,2358,500
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,april,2842,438,3129,440,3129,497,2842,495
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,20,3176,440,3279,441,3279,506,3176,505
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,1898.,3330,442,3511,443,3511,498,3330,497
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,819,3690,446,3817,446,3817,499,3690,499
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,---,2823,604,2853,604,2853,610,2823,610
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,_---,2882,605,2917,605,2917,611,2882,611
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,--,2931,605,2939,605,2939,611,2931,611
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,weather,1404,690,1899,690,1899,745,1404,745
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,and,1954,684,2151,684,2151,741,1954,741
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,orop,2228,680,2465,680,2465,739,2228,739
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,report.,2532,686,2941,686,2941,745,2532,745
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,for,1439,887,1558,887,1558,940,1439,940
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,the,1604,890,1698,890,1698,939,1604,939
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,week,1743,889,1888,889,1888,939,1743,939
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,ending,1933,884,2153,884,2153,944,1933,944
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,the,2197,879,2286,879,2286,928,2197,928
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,18th,2329,883,2458,883,2458,935,2329,935
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,april,2495,884,2688,884,2688,949,2495,949
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,1898.,2726,886,2906,886,2906,938,2726,938
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,burdwan.-rainfall,634,1000,1387,1000,1387,1059,634,1059
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,at,1430,1004,1497,1004,1497,1055,1430,1055
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,sadar,1558,1000,1755,1000,1755,1055,1558,1055
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,nil,1800,998,1917,998,1917,1067,1800,1067
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,kalna,1968,990,2201,990,2201,1069,1968,1069
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,nil,2226,990,2353,990,2353,1069,2226,1069
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,katwa,2402,994,2629,994,2629,1051,2402,1051
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,08,2690,1000,2811,1000,2811,1063,2690,1063
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,raniganj,2874,996,3203,996,3203,1067,2874,1067
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,09.,3242,996,3395,996,3395,1069,3242,1069
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,sensonable.,462,1076,835,1076,835,1131,462,1131
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,sowing,3216,1060,3485,1060,3485,1141,3216,1141
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,of,3558,1060,3635,1060,3635,1141,3558,1141
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,aus,3680,1084,3789,1084,3789,1119,3680,1119
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,paddy,462,1150,675,1149,675,1212,462,1213
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,has,704,1147,815,1146,815,1201,704,1202
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,commencod,872,1151,1265,1149,1265,1201,872,1203
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,in,1322,1147,1391,1147,1391,1199,1322,1199
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,the,1450,1145,1557,1144,1557,1197,1450,1198
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,kalna,1606,1138,1829,1137,1829,1199,1606,1200
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,subdivision.,1886,1136,2291,1134,2291,1194,1886,1196
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,fodder,2374,1140,2613,1139,2613,1196,2374,1197
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,and,2644,1132,2769,1131,2769,1196,2644,1197
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,water,2816,1146,3011,1145,3011,1196,2816,1197
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,sufficient.,3070,1140,3395,1138,3395,1192,3070,1194
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,rice,462,1220,587,1219,588,1276,463,1277
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,selling,616,1222,839,1219,840,1290,617,1293
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,as,866,1239,933,1238,933,1273,866,1274
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,follows,960,1220,1201,1217,1202,1275,961,1278
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,:,1206,1211,1239,1211,1240,1286,1207,1286
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,woather,3482,992,3793,994,3793,1049,3482,1047
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,rain,925,1073,1098,1073,1098,1131,925,1131
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,wanted,1154,1076,1404,1076,1404,1130,1154,1130
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,for,1460,1075,1560,1075,1560,1127,1460,1127
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,ploughing.,1605,1064,1977,1064,1977,1143,1605,1143
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,paldy,2020,1064,2292,1064,2292,1143,2020,1143
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,lands,2340,1066,2508,1066,2508,1143,2340,1143
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,being,2564,1070,2753,1070,2753,1140,2564,1140
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,manured.,2814,1064,3139,1064,3139,1127,2814,1127
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,common,3470,1130,3787,1133,3787,1194,3470,1191
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,sadar,806,1382,1005,1386,1004,1442,805,1438
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,kalna,808,1456,1021,1458,1021,1511,808,1509
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,kutwa,808,1531,1039,1529,1039,1583,808,1585
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,raniganj,808,1602,1129,1600,1130,1671,809,1673
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,birbhum.,628,1716,985,1716,985,1775,628,1775
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,-rainfall,998,1716,1363,1716,1363,1771,998,1771
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,at,1406,1720,1471,1720,1471,1769,1406,1769
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,sudar,1520,1716,1719,1716,1719,1769,1520,1769
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,63,1780,1716,1899,1716,1899,1781,1780,1781
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,rampur,1946,1716,2241,1716,2241,1783,1946,1783
