sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,supplement,798,286,1269,291,1268,347,797,342
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,to,1308,299,1393,300,1392,350,1307,349
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,the,1412,300,1575,302,1574,356,1411,354
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,calcutta,1614,293,1987,297,1986,360,1613,356
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,gazette,2030,302,2380,306,2379,365,2029,361
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,june,2420,299,2607,301,2606,360,2419,358
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,11,2652,299,2759,300,2758,373,2651,372
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,1925.,2770,301,2914,302,2913,355,2769,354
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,603,3481,296,3582,295,3583,350,3482,351
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,district,1048,566,1369,569,1369,620,1048,617
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,reports,1438,576,1765,579,1765,629,1438,626
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,on,1823,569,1961,570,1960,635,1822,634
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,weather,2009,571,2357,574,2356,639,2008,636
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,and,2404,582,2553,583,2553,631,2404,630
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,crops.,2618,582,2877,584,2877,632,2618,630
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,for,1365,723,1462,724,1462,771,1365,770
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,the,1457,725,1548,726,1548,764,1457,763
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,weok,1577,725,1718,726,1718,774,1577,773
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,onding,1728,729,1915,731,1915,776,1728,774
