sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,is,3134,1666,3199,1666,3199,1731,3134,1731
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,estimated,3260,1664,3689,1664,3689,1733,3260,1733
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,to,3756,1676,3849,1676,3849,1731,3756,1731
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,be,340,1752,437,1752,437,1817,340,1817
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,216500,476,1754,811,1754,811,1827,476,1827
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,acres,846,1774,1069,1774,1069,1815,846,1815
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,against,1130,1752,1445,1752,1445,1827,1130,1827
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,221800,1508,1754,1841,1754,1841,1821,1508,1821
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,acres,1898,1774,2121,1774,2121,1817,1898,1817
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,last,2186,1752,2339,1752,2339,1817,2186,1817
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,year.,2400,1776,2609,1776,2609,1835,2400,1835
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,unfavourable,332,1836,907,1836,907,1903,332,1903
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,weatler,952,1836,1295,1836,1295,1899,952,1899
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,at,1332,1848,1415,1848,1415,1899,1332,1899
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,the,1460,1840,1599,1840,1599,1899,1460,1899
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,time,1636,1836,1827,1836,1827,1903,1636,1903
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,of,1872,1840,1951,1840,1951,1899,1872,1899
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,planting.,1984,1836,2371,1836,2371,1915,1984,1915
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,outturn.-from,540,1940,1263,1943,1263,2014,540,2011
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,the,1328,1947,1463,1948,1463,2012,1328,2011
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,appendix,1532,1944,1951,1946,1951,2022,1532,2020
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,attached,2016,1946,2387,1948,2387,2012,2016,2010
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,to,2456,1956,2543,1956,2543,2011,2456,2011
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,the,2600,1949,2739,1950,2739,2013,2600,2012
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,report,2804,1961,3055,1962,3055,2026,2804,2025
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,it,3124,1947,3179,1947,3179,2014,3124,2014
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,will,3256,1947,3403,1948,3403,2016,3256,2015
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,be,3480,1953,3571,1953,3571,2016,3480,2016
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,seen,3640,1969,3827,1970,3827,2018,3640,2017
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,that,336,2032,511,2032,511,2103,336,2103
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,nine,552,2032,735,2032,735,2095,552,2095
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,districts,772,2032,1131,2032,1131,2095,772,2095
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,repoort,1180,2052,1423,2052,1423,2107,1180,2107
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,a,1472,2056,1519,2056,1519,2095,1472,2095
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,crop,1556,2024,1739,2024,1739,2107,1556,2107
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,between,1780,2032,2135,2032,2135,2095,1780,2095
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,90,2180,2036,2279,2036,2279,2095,2180,2095
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,and,2316,2032,2471,2032,2471,2099,2316,2099
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,100,2520,2040,2663,2040,2663,2099,2520,2099
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,per,2704,2056,2839,2056,2839,2107,2704,2107
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,cnt.,2876,2024,3111,2024,3111,2107,2876,2107
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,eloven,3152,2036,3427,2036,3427,2103,3152,2103
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,districts,3468,2032,3843,2032,3843,2103,3468,2103
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,bet,336,2118,469,2119,469,2184,336,2183
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,ween,482,2140,695,2141,695,2183,482,2182
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,80,734,2124,839,2124,839,2183,734,2183
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,and,872,2118,1029,2119,1029,2184,872,2183
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,88,1072,2123,1169,2123,1169,2182,1072,2182
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,pur,1212,2141,1345,2142,1345,2196,1212,2195
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,cent.,1382,2132,1617,2133,1617,2197,1382,2196
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,and,1660,2121,1815,2122,1815,2185,1660,2184
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,the,1858,2122,1995,2123,1995,2184,1858,2183
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,rest,2040,2126,2201,2127,2201,2185,2040,2184
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,bet,2248,2124,2373,2124,2373,2183,2248,2183
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,ween,2388,2144,2601,2145,2601,2186,2388,2185
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,60,2642,2125,2745,2125,2745,2184,2642,2184
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,and,2782,2126,2937,2127,2937,2188,2782,2187
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,75,2986,2126,3079,2126,3079,2188,2986,2188
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,per,3120,2144,3259,2145,3259,2203,3120,2202
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,cent.,3298,2133,3507,2134,3507,2192,3298,2191
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,according,540,2204,995,2204,995,2287,540,2287
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,to,1052,2216,1139,2216,1139,2271,1052,2271
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,estimates,1196,2196,1607,2196,1607,2271,1196,2271
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,of,1672,2208,1751,2208,1751,2271,1672,2271
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,district,1824,2204,2143,2204,2143,2271,1824,2271
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,otficers,2181,2196,2591,2196,2591,2287,2181,2287
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,the,2584,2208,2719,2208,2719,2271,2584,2271
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,tootal,2760,2208,2951,2208,2951,2275,2760,2275
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,outturn,2996,2196,3319,2196,3319,2275,2996,2275
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,of,3349,2196,3479,2196,3479,2287,3349,2287
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,the,3484,2212,3619,2212,3619,2279,3484,2279
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,crop,3660,2232,3847,2232,3847,2287,3660,2287
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,for,356,2280,487,2281,486,2360,355,2359
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,the,496,2293,631,2294,631,2357,496,2356
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,province,676,2282,1055,2284,1055,2356,676,2354
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,works,1104,2288,1351,2290,1351,2358,1104,2356
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,out,1396,2310,1519,2311,1519,2359,1396,2358
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,to,1572,2304,1655,2305,1655,2360,1572,2359
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,86,1688,2297,1787,2298,1787,2357,1688,2356
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,pur,1828,2313,1963,2314,1963,2370,1828,2369
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,cent.,2000,2306,2203,2307,2203,2359,2000,2358
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,of,2248,2296,2327,2297,2327,2356,2248,2355
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,the,2392,2297,2527,2298,2527,2362,2392,2361
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,normal,2568,2294,2867,2296,2867,2364,2568,2362
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,against,2908,2296,3215,2298,3214,2378,2907,2376
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,91,3264,2302,3351,2303,3351,2363,3264,2362
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,por,3428,2320,3563,2321,3563,2380,3428,2379
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,cont.,3632,2305,3839,2306,3839,2361,3632,2360
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,jast,328,2388,491,2389,490,2468,327,2467
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,year.,534,2402,745,2404,744,2461,533,2459
